Id,Source,Target,Weight
0,0,91,-0.40751705
1,0,104,0.9491084
2,2,13,0.9116918
3,2,38,-1.0316958
4,2,40,0.80275756
5,2,73,0.8622477
6,2,81,1.1472428
7,2,116,0.93470097
8,3,5,-0.83099765
9,3,8,-1.1788802
10,3,36,1.0282098
11,3,37,1.0544436
12,3,38,1.257099
13,3,40,-0.9604405
14,3,58,0.7396478
15,3,74,0.84344757
16,3,79,0.8717474
17,3,85,0.9441675
18,4,0,1.3019918
19,4,1,1.3279904
20,4,28,0.9356638
21,4,43,-1.0969914
22,4,54,-0.88009536
23,4,59,-1.2262201
24,4,73,-1.2802604
25,4,81,0.9387799
26,4,115,0.77913284
27,4,124,-0.9659848
28,5,37,1.2800876
29,6,2,-0.8020105
30,6,6,2.579728
31,6,36,1.5714431
32,6,37,1.4618672
33,6,53,-0.95995694
34,6,77,0.7976399
35,6,99,0.746379
36,6,112,-0.97466815
37,7,7,1.4923474
38,7,37,0.6845958
39,7,38,-1.0887282
40,7,59,-1.021121
41,7,96,-1.3976703
42,7,117,-0.8328618
43,7,119,-1.0301173
44,7,124,-0.77687985
45,7,125,-0.65174687
46,8,33,-1.2032784
47,8,36,-0.8105109
48,8,99,-1.0405954
49,9,9,0.95014256
50,9,14,-1.1316259
51,9,47,-0.8489421
52,9,66,1.2961345
53,9,74,0.8894286
54,9,83,0.83781004
55,9,90,-1.1346945
56,9,107,0.90101933
57,9,117,1.1293842
58,9,118,-0.8920592
59,9,125,-1.015282
60,10,15,-1.08959
61,10,28,-1.3703889
62,10,32,0.8545747
63,10,84,-1.0490228
64,10,90,-1.6259426
65,10,111,1.2430075
66,11,7,0.81670314
67,11,49,-1.3269739
68,11,73,1.1500758
69,11,81,-1.4638599
70,11,84,-1.3928322
71,11,91,0.82852656
72,11,104,-1.2490531
73,11,112,-0.8279083
74,12,8,0.90400547
75,12,22,1.2310244
76,12,37,1.4478095
77,12,74,-0.75759506
78,13,52,-0.7461446
79,13,112,0.889741
80,13,126,-0.7876404
81,14,41,-1.2056614
82,14,44,-1.0258774
83,14,74,-0.98852825
