Id,Source,Target,Weight
0,0,1,0.076401606
1,0,2,0.12180507
2,0,3,-0.09917631
3,0,4,-0.16206385
4,0,5,0.13230696
5,0,6,-0.13147953
6,0,7,0.096365765
7,0,8,-0.124563895
8,0,11,0.19124259
9,0,12,0.049996886
10,0,14,-0.0991647
11,0,16,-0.08552197
12,0,17,0.18196373
13,0,18,-0.021479331
14,0,19,-0.090392865
15,0,20,-0.19917113
16,0,21,-0.17905003
17,0,23,0.23170313
18,0,24,-0.039010987
19,0,25,-0.0405027
20,0,26,0.1999406
21,0,28,0.08428405
22,0,29,0.033917777
23,0,30,0.075557195
24,0,31,0.14026627
25,0,33,-0.020319652
26,0,34,0.092914626
27,0,35,0.106379576
28,0,36,-0.05554296
29,0,39,-0.023196248
30,0,40,-0.11028588
31,0,41,-0.07899871
32,0,42,-0.23926643
33,0,43,-0.07577698
34,0,44,0.13169558
35,0,45,0.08041751
36,0,46,0.092143044
37,0,47,-0.035224035
38,0,48,-0.07661905
39,0,49,-0.045985967
40,0,50,0.07640106
41,0,52,-0.17178532
42,0,53,0.021564636
43,0,54,0.07066103
44,0,55,0.20473628
45,0,56,-0.055216193
46,0,58,0.1288603
47,0,59,-0.16748385
48,0,60,0.03721336
49,0,61,-0.22437704
50,0,62,0.05788562
51,0,64,0.13419409
52,0,65,0.070817366
53,0,66,0.15956211
54,0,67,0.09850097
55,0,68,-0.07952554
56,0,69,-0.15253538
57,0,70,0.03056295
58,0,71,0.18835492
59,0,74,0.1845748
60,0,75,-0.15450743
61,0,77,-0.12004539
62,0,78,0.03735151
63,0,80,0.23066333
64,0,81,0.13559285
65,0,83,-0.16978398
66,0,84,-0.11666425
67,0,85,0.14691988
68,0,89,0.1309119
69,0,90,0.0821214
70,0,91,-0.28200573
71,0,92,-0.11202185
72,0,93,-0.062824994
73,0,94,-0.15904532
74,0,95,0.20255306
75,0,97,0.09741751
76,0,99,0.3912329
77,0,100,0.049895015
78,0,101,0.09186564
79,0,102,-0.2062082
80,0,103,0.12997128
81,0,104,0.03154019
82,0,105,-0.0641153
83,0,106,-0.13123524
84,0,107,-0.07676997
85,0,108,0.03428524
86,0,109,0.04595175
87,0,111,0.23250239
88,0,113,-0.24694929
89,0,114,0.057486232
90,0,115,0.27258477
91,0,116,0.16000104
92,0,117,0.07672568
93,0,118,-0.12712218
94,0,119,-0.17008966
95,0,120,-0.05744934
96,0,121,0.047276076
97,0,124,0.24344736
98,0,125,-0.04876327
99,0,126,-0.06252356
100,0,127,-0.12382698
101,1,1,-0.086824715
102,1,2,-0.10109023
103,1,3,-0.052658975
104,1,4,0.10693988
105,1,5,-0.12312709
106,1,6,0.11512068
107,1,7,0.021235036
108,1,8,-0.067395404
109,1,10,-0.123023525
110,1,11,-0.13045849
111,1,12,-0.11407113
112,1,13,-0.13775143
113,1,14,-0.21319182
114,1,15,-0.079334594
115,1,16,0.17715327
116,1,17,0.15061341
117,1,18,-0.06726828
118,1,19,0.16135646
119,1,20,0.13482507
120,1,21,0.13213715
121,1,22,-0.058873042
122,1,23,-0.046978537
123,1,24,-0.13852997
124,1,25,0.05578969
125,1,26,-0.12645298
126,1,28,-0.037727043
127,1,29,0.056750927
128,1,30,0.023271916
129,1,31,-0.095387705
130,1,33,0.12578875
131,1,34,0.25710276
132,1,35,0.024436368
133,1,36,-0.08155228
134,1,37,0.09992997
135,1,38,-0.050827615
136,1,40,-0.10111315
137,1,42,-0.046631236
138,1,43,-0.13384716
139,1,44,0.124488354
140,1,45,-0.07900175
141,1,46,0.12279224
142,1,47,0.12036327
143,1,48,-0.05077677
144,1,49,-0.15782985
145,1,50,0.12437259
146,1,53,-0.12646306
147,1,54,0.0414025
148,1,57,0.15448046
149,1,58,0.051669534
150,1,59,0.14543626
151,1,60,-0.068043105
152,1,61,-0.16563821
153,1,62,-0.17526531
154,1,63,-0.0761458
155,1,64,0.038027808
156,1,65,0.05927509
157,1,66,0.099693164
158,1,67,0.067858174
159,1,70,0.056525312
160,1,71,0.161972
161,1,72,0.08120149
162,1,74,0.09728936
163,1,75,-0.2019661
164,1,77,0.044791028
165,1,79,0.06661001
166,1,80,0.10356897
167,1,82,-0.06483298
168,1,84,0.110035114
169,1,86,-0.089146495
170,1,87,-0.04673595
171,1,88,0.16790925
172,1,89,-0.039221343
173,1,90,0.05954388
174,1,93,-0.021705687
175,1,94,-0.048443314
176,1,95,0.20332149
177,1,96,0.046330877
178,1,98,0.058787122
179,1,99,0.02716916
180,1,100,0.076435775
181,1,102,0.04733118
182,1,103,0.15234116
183,1,104,-0.08166247
184,1,105,0.03787065
185,1,106,-0.051629186
186,1,107,0.08963527
187,1,108,-0.1099691
188,1,110,0.035159104
189,1,111,0.052700706
190,1,113,-0.32143167
191,1,114,0.02836104
192,1,116,-0.16874136
193,1,118,-0.03327006
194,1,119,-0.11548727
195,1,120,0.099644475
196,1,121,0.095171265
197,1,123,0.022191204
198,1,124,0.053501017
199,1,127,-0.055786423
200,2,0,0.05712412
201,2,1,-0.08732235
202,2,2,-0.030586733
203,2,3,-0.07494984
204,2,4,-0.12198232
205,2,5,0.1857142
206,2,6,0.10976914
207,2,7,0.16733067
208,2,8,-0.18208739
209,2,9,0.073738426
210,2,10,0.34656188
211,2,11,-0.084927835
212,2,12,-0.07368229
213,2,13,0.24635816
214,2,14,0.08876111
215,2,15,0.22478494
216,2,16,-0.04731229
217,2,18,0.04652855
218,2,20,0.07045891
219,2,21,0.05745189
220,2,22,-0.15949862
221,2,23,0.1043369
222,2,25,-0.026939742
223,2,26,-0.11300922
224,2,27,0.04994342
225,2,28,-0.15793557
226,2,30,0.15240626
227,2,31,0.106127076
228,2,32,-0.16911548
229,2,33,-0.030017925
230,2,35,-0.26266608
231,2,36,0.07620311
232,2,37,0.0976672
233,2,38,-0.102458894
234,2,40,0.33748728
235,2,42,0.12399739
236,2,43,-0.08679704
237,2,44,-0.059715245
238,2,45,-0.2566662
239,2,46,0.097514614
240,2,48,-0.106673636
241,2,49,-0.04662036
242,2,50,0.19244766
243,2,51,-0.11062474
244,2,52,0.13105161
245,2,53,0.08337413
246,2,54,-0.12999436
247,2,55,0.0939865
248,2,56,-0.098681994
249,2,57,0.16845626
250,2,58,0.043801624
251,2,61,-0.22248885
252,2,62,-0.046410132
253,2,63,-0.049601294
254,2,64,0.08902035
255,2,65,0.103971876
256,2,66,0.18089928
257,2,67,0.094286315
258,2,68,0.057417236
259,2,69,0.08798846
260,2,70,-0.03536772
261,2,71,0.06407636
262,2,73,0.17439921
263,2,75,0.05854612
264,2,76,0.13827787
265,2,77,-0.17103498
266,2,78,-0.18389055
267,2,79,-0.038018305
268,2,80,-0.05646677
269,2,81,0.17250171
270,2,82,0.1609711
