Id,Source,Target,Weight
0,0,1,0.2235732
1,0,3,-0.12184078
2,0,5,0.17375714
3,0,6,-0.13612054
4,0,7,0.12541929
5,0,8,-0.13155189
6,0,11,0.25538605
7,0,14,-0.22666599
8,0,17,0.14492543
9,0,19,-0.108089514
10,0,20,-0.3263991
11,0,21,-0.17574707
12,0,23,0.24480526
13,0,26,0.2202178
14,0,28,0.11768121
15,0,34,0.14214453
16,0,40,-0.21719895
17,0,41,-0.1096118
18,0,42,-0.3197735
19,0,43,-0.20038658
20,0,46,0.15506068
21,0,50,0.19711101
22,0,52,-0.13980497
23,0,55,0.15916881
24,0,56,-0.09809083
25,0,59,-0.101365834
26,0,61,-0.14918001
27,0,64,0.12245128
28,0,65,0.10622701
29,0,66,0.24631457
30,0,67,0.10190056
31,0,68,-0.10769178
32,0,70,0.14688036
33,0,71,0.23227638
34,0,74,0.34897488
35,0,75,-0.15415064
36,0,80,0.36129168
37,0,83,-0.2183772
38,0,85,0.18629482
39,0,90,0.14572242
40,0,91,-0.7270816
41,0,92,-0.13925883
42,0,94,-0.21626967
43,0,95,0.363775
44,0,97,0.14860104
45,0,99,0.5017448
46,0,102,-0.20965816
47,0,103,0.16357264
48,0,104,0.16263187
49,0,106,-0.16938357
50,0,108,0.091693595
51,0,111,0.11393896
52,0,113,-0.4524926
53,0,115,0.2822573
54,0,118,-0.20268793
55,0,119,-0.20827742
56,0,121,0.09342589
57,0,124,0.2761084
58,0,125,-0.09117943
59,0,127,-0.20520473
60,1,2,-0.12949224
61,1,4,0.14423215
62,1,5,-0.16778395
63,1,10,-0.33330786
64,1,11,-0.16612454
65,1,12,-0.10172357
66,1,13,-0.30550253
67,1,14,-0.18872732
68,1,15,-0.1449759
69,1,16,0.1222098
70,1,18,-0.12930344
71,1,20,0.13484181
72,1,24,-0.09155356
73,1,25,0.09928462
74,1,31,-0.17710544
75,1,34,0.26492342
76,1,37,0.4079392
77,1,40,-0.092027575
78,1,43,-0.18218674
79,1,47,0.1266115
80,1,49,-0.12657975
81,1,50,0.10437751
82,1,53,-0.09355732
