Id,Source,Target,Weight
0,0,91,-0.8864773
1,0,104,0.7608548
2,0,113,-0.59268904
3,1,11,-0.63793653
4,1,37,0.6097578
5,1,84,0.6226882
6,2,13,0.778335
7,2,38,-0.7046888
8,2,40,0.83297944
9,2,57,0.609985
10,2,61,-0.62193185
11,2,73,0.82340163
12,2,77,-0.7033334
13,2,81,0.8998174
14,2,100,0.649461
15,2,116,0.787959
16,3,5,-0.8015013
17,3,8,-1.0422298
18,3,23,-0.71894544
19,3,36,0.7938107
20,3,37,0.9377422
21,3,38,1.2499143
22,3,40,-0.6840889
23,3,55,0.6193072
24,3,58,0.70965564
25,3,74,0.6780118
26,3,77,0.713841
27,3,79,0.688263
28,3,85,0.7390974
29,3,96,0.6819022
30,4,0,0.96327907
31,4,1,1.0182427
32,4,28,0.84394497
33,4,43,-0.9735498
34,4,54,-0.77292055
35,4,59,-0.9168642
36,4,70,0.66072065
37,4,73,-1.0976293
38,4,81,0.625152
39,4,115,0.7836607
40,4,124,-0.85869235
41,5,1,-0.60052234
42,5,28,-0.5955008
43,5,37,0.9460466
44,5,113,-0.593476
45,6,1,-0.6879942
46,6,2,-0.69074494
47,6,6,2.1876147
48,6,36,1.4241347
49,6,37,1.0418949
50,6,53,-0.6909678
51,6,77,0.87343556
52,6,78,-0.5928497
53,6,99,0.7943676
54,6,112,-0.9135049
55,7,7,1.1937921
56,7,23,-0.6877837
57,7,32,0.6789977
58,7,37,0.67142457
59,7,38,-0.64982843
60,7,53,0.6523001
61,7,59,-0.70404124
62,7,60,0.6939074
63,7,72,-0.67042696
64,7,79,0.6393185
65,7,96,-1.1124431
66,7,117,-0.73136103
67,7,119,-0.8022835
68,7,124,-0.73618597
69,7,125,-0.6880394
70,8,18,-0.68457013
71,8,33,-0.9231414
72,8,36,-0.87613344
73,8,51,0.6384975
74,8,60,0.60586894
75,8,95,-0.64129686
76,8,99,-0.65574676
77,9,9,0.8847033
78,9,14,-0.81328577
79,9,38,-0.7547504
80,9,47,-0.8360048
81,9,59,-0.6287407
82,9,66,1.3910474
83,9,69,0.6288242
84,9,74,0.7234146
85,9,83,0.75054514
86,9,85,-0.6679251
87,9,90,-1.06695
88,9,107,0.8502448
89,9,117,0.94349235
90,9,118,-0.8957997
91,9,123,0.6207058
92,9,125,-0.68147105
93,10,15,-0.68285817
94,10,28,-0.9286173
95,10,32,0.6662869
96,10,44,0.7089517
97,10,63,-0.62699354
98,10,84,-0.7283456
99,10,90,-1.4262757
100,10,111,1.0692225
101,11,7,0.66858006
102,11,49,-1.2561064
103,11,73,0.89103407
104,11,81,-1.0963416
105,11,84,-0.98940617
106,11,89,-0.632724
107,11,91,0.6659834
108,11,104,-0.9781221
109,11,111,0.684502
110,11,112,-0.87996763
111,11,122,-0.60421777
112,12,1,0.6757481
113,12,8,0.7366689
114,12,22,1.0729092
115,12,37,1.1471905
116,12,74,-0.71312267
117,12,118,0.61733675
118,13,52,-0.85951644
119,13,59,-0.6868222
120,13,60,0.6385988
