Id,Source,Target,Weight
0,0,91,-0.26969817
1,0,104,0.97201693
2,2,13,1.3504771
3,2,38,-1.2504187
4,2,40,1.0406332
5,2,73,0.67634505
6,2,81,1.4569572
7,2,116,0.8630776
8,3,5,-1.0632468
9,3,8,-0.9628206
10,3,36,1.2930729
11,3,37,1.2313732
12,3,38,1.1936603
13,3,40,-1.0707756
14,3,58,0.7221884
15,3,74,1.0106484
16,3,79,1.2065866
17,3,85,1.1152889
18,4,0,1.3703772
19,4,1,1.5774931
20,4,28,0.9245292
21,4,43,-1.2389317
22,4,54,-1.0775635
23,4,59,-1.7327571
24,4,73,-1.3651456
25,4,81,1.1184355
26,4,115,0.8667261
27,4,124,-1.0837594
28,5,37,1.9994893
29,6,2,-1.0072095
30,6,6,3.0776877
31,6,36,1.7658385
32,6,37,1.5944498
33,6,53,-1.1854695
34,6,77,0.98933804
35,6,99,0.695892
36,6,112,-0.9032225
37,7,7,1.5710181
38,7,37,0.95458454
39,7,38,-1.2649544
40,7,59,-1.2059503
41,7,96,-1.568816
42,7,117,-0.8439615
43,7,119,-1.1269954
44,7,124,-0.977453
45,7,125,-0.47603706
46,8,33,-1.3955007
47,8,36,-0.7657635
48,8,99,-1.2632545
49,9,9,1.1207521
50,9,14,-1.3272198
51,9,47,-0.88334227
52,9,66,1.2301472
53,9,74,0.99183834
54,9,83,0.7854281
55,9,90,-1.1608502
56,9,107,1.0493497
57,9,117,1.3161254
58,9,118,-0.6426988
59,9,125,-1.1581331
60,10,15,-1.3433174
61,10,28,-1.5579408
62,10,32,0.8603863
63,10,84,-1.1087252
64,10,90,-1.7327162
65,10,111,1.3361887
66,11,7,0.8037958
67,11,49,-1.3817806
68,11,73,1.4587041
69,11,81,-1.8658692
70,11,84,-1.5859243
71,11,91,1.0677965
72,11,104,-1.417388
73,11,112,-0.87276316
74,12,8,1.1790007
75,12,22,1.4641998
76,12,37,1.7577572
77,12,74,-0.79788
78,13,52,-0.6932009
79,13,112,1.0576358
80,13,126,-1.0231156
81,14,41,-1.4332579
82,14,44,-1.1341691
83,14,74,-1.3221802
84,14,127,-1.4141932
85,15,10,-1.145105
86,15,13,-2.079941
87,15,16,1.4320499
88,15,26,-1.4051367
89,15,69,1.2401236
90,15,95,-0.767862
91,15,116,-1.7313737
92,16,28,-0.94529855
93,16,33,1.2567537
94,16,52,0.52125055
95,16,74,1.0261298
96,17,9,1.1122435
97,17,13,-0.47451326
98,17,17,1.1147538
99,17,40,0.9861934
100,17,46,-1.1069164
101,17,57,0.66798455
102,17,61,-1.3256557
103,17,66,2.0142255
104,17,78,-1.4866111
105,17,86,-1.3538929
106,17,102,-1.2428349
107,17,105,-1.263171
108,17,113,-1.2868738
109,17,114,0.78074783
110,18,8,-0.9009497
111,18,90,-1.2036138
112,19,52,1.3253574
113,19,60,-1.2746426
114,19,62,0.97914493
115,19,63,-1.761877
116,19,68,0.71411645
117,19,69,-0.9339627
118,19,95,1.02648
119,19,97,-0.7957631
120,19,124,1.1728513
121,20,18,-1.2581496
122,20,20,1.4110236
123,20,29,-1.0343404
124,20,37,0.8404488
125,20,52,1.0349432
126,20,114,0.8273164
127,21,26,1.6522408
128,21,32,1.4342883
129,21,34,0.997467
130,21,74,1.2299919
131,21,76,-1.7142748
132,21,78,0.27588937
133,21,100,-0.97355604
134,21,106,1.1865875
135,21,109,1.2390174
136,21,124,1.3239965
137,21,125,1.1110734
138,22,12,1.1254094
139,22,16,-2.4571965
140,22,22,2.1658475
141,22,33,-1.5666364
142,22,40,-1.1644269
143,22,52,-0.716393
144,22,59,-1.2274922
145,22,60,-1.2103606
146,22,115,-1.0384693
147,23,23,3.4519882
148,23,26,1.3540281
149,23,76,-1.4239668
150,23,79,-0.9890514
151,23,91,-1.0071763
152,23,94,-1.0219562
153,24,0,1.1161479
154,24,1,1.6525203
155,24,10,-0.9531939
156,24,16,-1.1706886
157,24,88,0.9828797
158,24,124,-1.0522088
159,25,36,-1.1165076
160,25,53,-0.7708297
161,25,55,-0.7163667
162,25,63,0.86415327
163,25,95,-0.7027675
164,25,111,1.072787
165,25,125,-1.0433763
166,26,38,-1.8072897
167,26,48,-1.3949177
168,27,0,-1.8303719
169,27,15,-1.4356025
170,27,18,1.3257009
171,27,30,-1.1012126
172,27,33,-1.8954155
173,27,36,0.92053574
174,27,37,-1.0405211
175,27,49,0.8651412
176,27,61,0.3591826
177,27,64,-0.8291977
178,27,74,-1.1501058
179,27,75,0.69842637
180,27,94,0.86628014
181,27,111,-0.7840843
182,28,26,-1.2043827
183,28,38,1.532823
184,28,43,-1.1073318
185,28,69,0.9778942
186,28,76,1.6094931
187,28,111,-1.2077081
188,29,36,1.1340308
189,29,41,-1.0311177
190,29,44,0.56126755
191,29,52,-1.2008781
192,29,79,-1.5099621
193,29,94,-0.74987155
194,29,99,1.0293026
195,29,115,0.847625
196,30,0,-0.87687725
197,30,27,-0.59564996
198,30,42,0.76942414
199,30,56,0.7946665
200,30,71,-0.9901196
201,30,87,0.94652647
202,30,95,0.64062524
203,30,97,-0.9612349
204,30,99,0.72591007
205,31,26,0.9089447
206,31,31,1.259046
207,31,58,1.1524734
208,31,95,0.98297435
209,32,45,-0.90036386
210,32,73,1.4450263
211,32,102,-1.8445157
212,32,106,0.7914917
213,32,111,0.6057809
214,32,123,-1.3907813
215,33,104,-1.6326126
216,34,20,-0.85228825
217,34,33,-0.3852794
218,34,68,-1.1058279
219,35,0,0.8605717
220,35,20,-1.4432013
221,35,36,1.0063897
222,35,81,-1.1944456
223,35,92,-1.0980345
224,35,95,1.3680984
225,37,23,1.3087379
226,37,66,1.0834097
227,37,91,-1.5662726
228,37,104,1.5138458
229,38,8,-1.5866964
230,38,23,-1.7083172
231,38,31,-0.94903755
232,38,37,-1.3220745
233,39,39,1.8835235
234,39,77,1.3758658
235,39,106,-0.80907404
236,40,36,1.0227872
237,40,40,3.274911
238,40,58,1.0316739
239,40,59,-0.91825294
240,40,95,1.1262025
241,40,118,-0.86589843
242,41,9,0.89676905
243,41,29,-1.2428622
244,41,41,1.3610458
245,41,49,0.9046081
246,41,70,-1.1525563
247,41,74,1.4129103
248,41,76,-0.46855584
249,41,78,0.6789125
250,41,108,1.0231054
251,41,113,0.6003826
252,41,123,1.656333
253,42,3,1.0982233
254,42,14,1.8209606
255,42,44,-0.90867364
256,42,63,-0.807804
257,42,66,-0.7634398
258,42,70,-0.9356999
259,42,78,0.7803437
260,42,109,-1.4356141
261,42,113,1.0550199
262,43,10,1.125853
263,43,18,0.8965249
264,43,26,0.73565626
265,43,39,-0.75149274
266,43,43,2.3172987
267,43,73,1.0412203
268,43,111,1.0924709
269,43,116,1.105711
270,44,8,-0.7599302
271,44,28,-1.184067
272,44,33,0.8603918
273,44,36,1.4021093
274,44,44,2.1059518
275,44,76,-0.7868459
276,44,77,-1.2733152
277,44,91,-1.5747885
