Id,Source,Target,Weight
0,0,91,-0.60314995
1,0,104,0.8887007
2,2,13,0.8263931
3,2,38,-0.94463265
4,2,40,0.768065
5,2,73,0.87504196
6,2,81,1.1003212
7,2,116,0.92742413
8,3,5,-0.7909168
9,3,8,-1.1635191
10,3,36,0.96828574
11,3,37,1.0056092
12,3,38,1.2678972
13,3,40,-0.8789909
14,3,58,0.75224024
15,3,74,0.81055635
16,3,79,0.8208556
17,3,85,0.9048574
18,4,0,1.1918248
19,4,1,1.2648591
20,4,28,0.90747327
21,4,43,-1.0624225
22,4,54,-0.8304831
23,4,59,-1.1090465
24,4,73,-1.2275395
25,4,81,0.85921746
26,4,115,0.77405405
27,4,124,-0.95722973
28,5,37,1.0879434
29,6,2,-0.7684643
30,6,6,2.4445796
31,6,36,1.537354
32,6,37,1.3591387
33,6,53,-0.8901047
34,6,77,0.770022
35,6,99,0.7640665
36,6,112,-0.9766926
37,7,7,1.436979
38,7,37,0.70829463
39,7,38,-0.9851211
40,7,59,-0.9215209
41,7,96,-1.3456807
42,7,117,-0.8090584
43,7,119,-0.979801
44,7,124,-0.7847839
45,7,125,-0.7264322
46,8,33,-1.1541647
47,8,36,-0.8508107
48,8,99,-0.9272629
49,9,9,0.9237927
50,9,14,-1.0636743
51,9,47,-0.82181597
52,9,66,1.3689456
53,9,74,0.8604514
54,9,83,0.8284192
55,9,90,-1.1391699
56,9,107,0.8968851
57,9,117,1.0976199
58,9,118,-0.9344999
59,9,125,-0.92918426
60,10,15,-0.9901606
61,10,28,-1.2770698
62,10,32,0.83387136
63,10,84,-0.9810826
64,10,90,-1.6339293
65,10,111,1.1902218
66,11,7,0.78694856
67,11,49,-1.3279192
68,11,73,1.0491285
69,11,81,-1.3483446
70,11,84,-1.2905974
71,11,91,0.73184395
72,11,104,-1.1932515
73,11,112,-0.8310754
74,12,8,0.83712393
75,12,22,1.1985406
76,12,37,1.352011
77,12,74,-0.7564893
78,13,52,-0.80343556
79,13,112,0.8497236
80,13,126,-0.761095
81,14,41,-1.1467615
82,14,44,-0.93984115
83,14,74,-0.8863678
84,14,127,-0.92197067
85,15,10,-0.8592866
86,15,13,-1.5465472
87,15,16,1.029137
88,15,26,-0.9740246
89,15,69,1.0143071
90,15,95,-0.8975288
91,15,116,-1.2937196
92,16,28,-0.79094005
93,16,33,0.990981
94,16,52,0.69529974
95,16,74,0.7897717
96,17,9,0.9140391
97,17,13,-0.80823714
98,17,17,1.0149688
99,17,40,0.8569626
100,17,46,-1.1063986
101,17,57,0.8980978
102,17,61,-0.916581
103,17,66,1.7966601
104,17,78,-1.301349
105,17,86,-1.0787779
106,17,102,-0.9736667
107,17,105,-1.1825246
108,17,113,-0.9899138
109,17,114,0.95826274
110,18,8,-0.88788176
111,18,90,-1.0634433
112,19,52,1.1373618
113,19,60,-0.97769177
114,19,62,0.8498147
115,19,63,-1.3038422
116,19,68,0.8653008
117,19,69,-0.9790073
118,19,95,0.8399029
119,19,97,-0.8594662
120,19,124,1.0163075
121,20,18,-1.0518672
122,20,20,1.126748
123,20,29,-0.93986464
124,20,37,0.9697033
125,20,52,1.0754414
126,20,114,0.79700357
127,21,26,1.6561284
128,21,32,1.1325109
129,21,34,1.0884776
130,21,74,0.95929414
131,21,76,-1.6479416
132,21,78,0.6072963
133,21,100,-0.8237283
134,21,106,1.0786456
135,21,109,1.0323467
136,21,124,1.1297535
137,21,125,1.087679
138,22,12,1.0332302
139,22,16,-1.6139044
140,22,22,1.7663724
141,22,33,-1.0847098
142,22,40,-1.2146777
143,22,52,-0.884507
144,22,59,-1.047263
145,22,60,-1.06467
146,22,115,-0.92508316
147,23,23,3.0859716
148,23,26,1.0422536
149,23,76,-1.1896441
150,23,79,-0.8740087
