Id,Source,Target,Weight
0,0,1,0.3164605
1,0,5,0.269766
2,0,11,0.31857747
3,0,14,-0.30012468
4,0,20,-0.39626125
5,0,21,-0.26562798
6,0,23,0.23844104
7,0,34,0.21013518
8,0,40,-0.24511604
9,0,42,-0.36312303
10,0,43,-0.2368332
11,0,46,0.23908284
12,0,50,0.30015373
13,0,66,0.36968875
14,0,70,0.29245716
15,0,71,0.28105918
16,0,74,0.40371677
17,0,80,0.49039406
18,0,83,-0.21104635
19,0,91,-0.98930675
20,0,95,0.37710196
21,0,99,0.44268018
22,0,103,0.22763927
23,0,104,0.29312623
24,0,106,-0.23817986
25,0,113,-0.5230343
26,0,115,0.42527792
27,0,118,-0.24513912
28,0,119,-0.23810835
29,0,127,-0.22644368
30,1,10,-0.32904053
31,1,11,-0.25606966
32,1,13,-0.20189315
33,1,14,-0.19392367
34,1,31,-0.25027078
35,1,34,0.22956254
36,1,37,0.5457153
37,1,66,0.38759083
38,1,70,0.24406022
39,1,71,0.20075151
40,1,77,0.26408777
41,1,84,0.3172835
42,1,87,-0.26898366
43,1,90,0.28851292
44,1,98,0.21337117
45,1,106,-0.23572262
46,1,113,-0.31530622
47,1,116,-0.2714278
48,2,5,0.31172827
49,2,7,0.22999795
50,2,10,0.4018921
51,2,11,-0.2650227
52,2,13,0.6292937
53,2,31,0.22517672
54,2,32,-0.20132592
55,2,35,-0.42317715
56,2,38,-0.3142969
57,2,40,0.5988926
58,2,45,-0.39917457
59,2,48,-0.22718008
60,2,54,-0.39235902
61,2,56,-0.2561585
62,2,57,0.40374753
63,2,61,-0.42245376
64,2,64,0.20890175
65,2,65,0.2210121
66,2,73,0.56209284
67,2,77,-0.4179269
68,2,78,-0.3732003
69,2,80,-0.2505732
70,2,81,0.35949326
71,2,83,0.23434666
72,2,88,-0.20623474
73,2,90,-0.3424994
74,2,100,0.47053766
75,2,111,-0.45761395
76,2,116,0.51838005
77,2,118,-0.25963822
78,2,120,0.23403136
79,2,122,-0.2615437
80,2,123,-0.33392146
81,3,5,-0.5533674
82,3,7,-0.21791098
83,3,8,-0.70973915
84,3,9,-0.23461205
85,3,11,0.2509839
86,3,16,-0.32745877
87,3,17,-0.22875962
88,3,20,0.38240963
89,3,23,-0.6901363
90,3,25,0.22604217
91,3,27,-0.3569126
92,3,30,0.30234092
93,3,31,0.27859974
94,3,36,0.5573647
95,3,37,0.60862404
96,3,38,0.90751123
97,3,39,-0.42976546
98,3,40,-0.6057573
99,3,42,0.34417462
100,3,44,0.5345928
101,3,47,0.3628082
102,3,49,-0.2918471
103,3,55,0.3598831
104,3,56,0.31712312
105,3,58,0.46735013
106,3,60,0.31765485
107,3,67,-0.2015359
108,3,69,0.32220712
109,3,74,0.5214762
110,3,77,0.6448173
111,3,79,0.4773363
112,3,80,-0.2994542
113,3,81,0.27639535
114,3,85,0.3356433
115,3,87,0.25086403
116,3,91,-0.20428449
117,3,94,-0.20692602
118,3,96,0.43482512
119,3,99,0.4428509
120,3,107,-0.22584069
121,3,108,-0.19674325
122,3,109,-0.19372404
123,3,113,0.5835864
124,3,116,-0.6083308
125,3,120,0.40534043
126,3,123,-0.32048967
127,4,0,0.8144792
128,4,1,0.6576529
129,4,12,0.19931169
130,4,18,-0.40228584
131,4,21,-0.28342122
132,4,27,0.24027939
133,4,28,0.50181645
134,4,43,-0.5640341
135,4,51,0.21282454
136,4,54,-0.4991216
137,4,55,0.22922777
138,4,57,-0.29669288
139,4,59,-0.47219926
140,4,61,-0.27172965
141,4,66,-0.57139236
142,4,67,0.26095232
143,4,68,0.3136014
144,4,70,0.32542184
145,4,72,0.25144503
146,4,73,-0.66043574
147,4,74,-0.33817336
148,4,77,-0.28550813
149,4,80,-0.35113624
150,4,81,0.33546072
151,4,82,0.20338981
152,4,88,0.24426675
153,4,95,0.27232698
154,4,97,0.28596652
155,4,100,0.33922285
156,4,103,0.28342372
157,4,108,0.32275888
158,4,115,0.48349276
159,4,117,0.37081584
160,4,119,-0.23983276
161,4,121,0.26836666
162,4,122,0.37847507
163,4,123,0.24598582
164,4,124,-0.57813203
165,4,126,-0.4766442
166,5,1,-0.5019061
167,5,2,-0.238508
168,5,6,0.21715276
169,5,7,-0.20458314
170,5,28,-0.59348196
171,5,29,0.2415409
172,5,37,0.46349004
173,5,41,0.25561634
174,5,44,0.20488043
175,5,49,-0.19675833
176,5,51,0.19830763
177,5,53,-0.20597549
178,5,57,-0.30654877
179,5,62,-0.19721651
180,5,73,-0.19348738
181,5,74,0.26254126
182,5,76,0.26729658
183,5,79,0.2988836
184,5,80,-0.22028314
185,5,95,0.3437615
186,5,97,-0.24335505
187,5,102,0.30991003
188,5,108,0.27804166
189,5,111,-0.45485777
190,5,113,-0.27172098
191,5,118,0.2981562
192,5,120,-0.32075357
193,6,0,0.30945936
194,6,1,-0.45850867
195,6,2,-0.23270634
196,6,3,-0.31064194
197,6,4,-0.2601516
198,6,5,0.27864408
199,6,6,1.297657
200,6,8,-0.31394115
201,6,10,-0.24170318
202,6,13,-0.22782628
203,6,18,-0.27132782
204,6,26,-0.4779159
205,6,34,0.24292344
206,6,36,0.9934788
207,6,37,0.5862957
208,6,41,0.23787893
209,6,43,-0.27759728
210,6,45,0.4806158
211,6,53,-0.42774796
212,6,58,0.37907094
213,6,63,0.5481706
214,6,65,0.30621484
215,6,69,0.38372344
216,6,70,-0.3630284
217,6,71,-0.20166953
218,6,74,-0.2971296
219,6,77,0.51438224
220,6,78,-0.45094523
221,6,79,-0.36815113
222,6,80,0.4569214
223,6,84,0.395222
224,6,86,-0.23347045
225,6,87,-0.24953495
226,6,88,0.22447738
227,6,90,-0.31681442
228,6,92,-0.26620138
229,6,94,0.4252226
230,6,99,0.5628987
231,6,105,-0.26877287
232,6,107,0.2503636
233,6,109,0.23290214
234,6,112,-0.56714445
235,6,115,-0.19138262
236,6,117,0.30569682
237,6,124,-0.29031584
238,6,125,0.21398836
239,7,7,0.7263515
240,7,21,-0.2330714
241,7,23,-0.534107
242,7,24,0.4087169
243,7,28,0.25314197
244,7,30,-0.24124967
245,7,31,-0.28086713
246,7,32,0.3774264
247,7,37,0.4835676
248,7,38,-0.5011194
249,7,40,0.24931581
250,7,43,-0.4575361
251,7,46,0.3436755
252,7,50,0.477722
253,7,52,0.42423922
254,7,53,0.4180705
255,7,56,-0.40333486
256,7,59,-0.40009815
257,7,60,0.5964658
258,7,67,0.33344448
259,7,68,0.3317792
260,7,72,-0.49058318
261,7,76,-0.32116082
262,7,79,0.42537948
263,7,92,0.20790699
264,7,96,-0.8041555
265,7,102,-0.34121093
266,7,104,-0.37992078
267,7,106,0.26499516
268,7,107,0.4643722
269,7,111,-0.45408303
270,7,112,-0.35705376
271,7,117,-0.46440497
272,7,118,0.2611376
273,7,119,-0.6210772
274,7,122,0.3151607
275,7,124,-0.62221444
276,7,125,-0.39724553
277,8,0,0.32276583
278,8,3,-0.29527998
279,8,4,0.2587341
280,8,6,0.3062834
281,8,13,-0.44230956
282,8,18,-0.39223897
283,8,20,-0.34228602
284,8,25,0.21660723
285,8,30,-0.32405713
286,8,33,-0.32691076
287,8,34,0.2145845
288,8,35,-0.2702797
289,8,36,-0.4642523
290,8,44,-0.44339743
291,8,47,-0.20935668
292,8,48,0.23400138
293,8,51,0.33422962
294,8,54,-0.2624703
295,8,60,0.30210716
296,8,61,0.22628275
297,8,64,-0.19626242
298,8,72,-0.32467625
299,8,73,0.29067156
300,8,77,0.34251022
301,8,78,-0.24123006
302,8,79,-0.32876313
303,8,87,-0.33675134
304,8,88,0.23399971
305,8,95,-0.42063725
306,8,99,-0.3579624
307,8,100,0.21272628
308,8,105,-0.27412426
309,8,111,-0.49419537
310,8,112,0.33205992
311,8,116,-0.19610037
312,8,126,0.3617877
313,9,1,-0.34763956
314,9,3,-0.43930414
315,9,6,0.30505145
316,9,9,0.6634156
317,9,11,-0.19540825
318,9,14,-0.45975095
319,9,23,-0.3567764
320,9,26,-0.49800915
321,9,27,-0.41167897
322,9,30,-0.24540849
323,9,31,0.36547375
324,9,33,-0.32404208
325,9,34,0.28139314
326,9,38,-0.52598995
327,9,42,0.29627123
328,9,47,-0.70096374
329,9,52,0.32724878
330,9,59,-0.42141867
331,9,61,-0.23279825
332,9,62,-0.24773826
333,9,63,0.31847858
334,9,64,0.20490937
335,9,65,0.25528407
336,9,66,0.97465813
337,9,67,0.32737386
338,9,69,0.5881576
339,9,73,0.33247253
340,9,74,0.41651952
341,9,75,0.56393653
342,9,82,-0.45293432
343,9,83,0.46278065
344,9,85,-0.51716137
345,9,89,-0.23937964
346,9,90,-0.7431442
347,9,92,-0.24118242
348,9,93,0.22796156
349,9,96,-0.37365
350,9,98,-0.25372753
351,9,99,-0.22586639
352,9,102,0.2541949
353,9,105,-0.25493944
354,9,107,0.5612552
355,9,111,-0.25111306
356,9,112,0.44422826
357,9,113,-0.4882249
358,9,117,0.5540361
359,9,118,-0.5928737
360,9,119,-0.33435917
361,9,123,0.39985842
362,9,124,-0.26448095
363,9,125,-0.57690233
364,9,127,0.25134358
365,10,5,-0.3204025
366,10,14,0.27410123
367,10,15,-0.24439551
368,10,28,-0.37510905
369,10,32,0.3741266
370,10,41,0.2148144
371,10,44,0.4050001
372,10,49,-0.28539205
373,10,58,0.30414036
374,10,60,0.21161993
375,10,63,-0.3531367
376,10,79,0.44240618
377,10,84,-0.32560027
378,10,90,-0.91950953
379,10,93,0.22180437
380,10,95,-0.20797575
381,10,97,-0.32493427
382,10,108,-0.22686663
383,10,111,0.6686303
384,10,121,-0.20794073
385,10,127,0.25395915
386,11,5,-0.36867422
387,11,7,0.46879995
388,11,9,-0.35420167
389,11,24,0.28164405
390,11,33,0.4642619
