Id,Source,Target,Weight
0,0,0,0.09597452
1,0,1,0.024705054
2,0,2,0.00071150705
3,0,3,-0.11805912
4,0,4,-0.14999172
5,0,5,0.046859685
6,0,6,-0.1351068
7,0,7,0.09298624
8,0,8,-0.07454754
9,0,9,-0.043710254
10,0,10,-0.092136405
11,0,11,0.14772299
12,0,12,0.09854194
13,0,13,-0.08596674
14,0,14,0.021249041
15,0,15,0.09112942
16,0,16,-0.10088601
17,0,17,0.1709682
18,0,18,-0.07306065
19,0,19,-0.03719793
20,0,20,-0.13452978
21,0,21,-0.21959674
22,0,22,0.073127285
23,0,23,0.07249957
24,0,24,-0.13899155
25,0,25,-0.124790914
26,0,26,0.1095689
27,0,27,-0.0031858785
28,0,28,0.12799968
29,0,29,0.055616785
30,0,30,0.008312933
31,0,31,0.034397136
32,0,32,-0.043736164
33,0,33,-0.031913757
34,0,34,-0.00011070329
35,0,35,0.08668664
36,0,36,-0.048720244
37,0,37,0.06583452
38,0,38,0.06406733
39,0,39,0.009301385
40,0,40,-0.09519094
41,0,41,-0.035657465
42,0,42,-0.18634683
43,0,43,-0.073872596
44,0,44,0.08991978
45,0,45,0.053742047
46,0,46,-0.004225943
47,0,47,-0.042158857
48,0,48,-0.078075886
49,0,49,-0.01683208
50,0,50,0.084962904
51,0,51,0.022854125
52,0,52,-0.16626254
53,0,53,0.06118834
54,0,54,0.024180477
55,0,55,0.15344167
56,0,56,-0.13056359
57,0,57,-0.055230774
58,0,58,0.068592
59,0,59,-0.15266758
60,0,60,0.21963184
61,0,61,-0.142945
62,0,62,0.033917088
63,0,63,0.06537869
64,0,64,0.06956091
65,0,65,0.08702271
66,0,66,0.0059475694
67,0,67,0.09421972
68,0,68,-0.054766394
69,0,69,-0.09718616
70,0,70,0.038920734
71,0,71,0.1392783
72,0,72,-0.0067323684
73,0,73,-0.03104512
74,0,74,0.052415576
75,0,75,-0.12331364
76,0,76,0.11560182
77,0,77,-0.14711854
78,0,78,0.061933335
79,0,79,0.045662936
80,0,80,0.11990405
81,0,81,0.038161956
82,0,82,0.012863889
83,0,83,-0.13844244
84,0,84,-0.07954895
85,0,85,0.08110326
86,0,86,0.03470131
