Id,Source,Target,Weight
0,0,91,-0.2517235
1,0,104,0.97190577
2,2,13,1.2687896
3,2,38,-1.2558722
4,2,40,0.9836659
5,2,73,0.72297174
6,2,81,1.3977014
7,2,116,0.88297296
8,3,5,-1.0335739
9,3,8,-0.96758413
10,3,36,1.2586067
11,3,37,1.2495146
12,3,38,1.161505
13,3,40,-1.0108163
14,3,58,0.7172424
15,3,74,0.9865145
16,3,79,1.1592286
17,3,85,1.1033753
18,4,0,1.407629
19,4,1,1.5199045
20,4,28,0.9080066
21,4,43,-1.2195266
22,4,54,-1.0197834
23,4,59,-1.623991
24,4,73,-1.3825319
25,4,81,1.0635836
26,4,115,0.84758615
27,4,124,-1.04908
28,5,37,1.9110029
29,6,2,-0.95232314
30,6,6,2.956386
31,6,36,1.739231
32,6,37,1.5943694
33,6,53,-1.1403586
34,6,77,0.9322022
35,6,99,0.71028775
36,6,112,-0.92950267
37,7,7,1.5441183
38,7,37,0.91005975
39,7,38,-1.237395
40,7,59,-1.18148
41,7,96,-1.5388921
42,7,117,-0.8781206
43,7,119,-1.1205038
44,7,124,-0.90061104
45,7,125,-0.49282318
46,8,33,-1.3670762
47,8,36,-0.78133905
48,8,99,-1.2660348
49,9,9,1.0779767
50,9,14,-1.2925335
51,9,47,-0.8974907
52,9,66,1.1635244
53,9,74,0.98526454
54,9,83,0.8196986
55,9,90,-1.1351217
56,9,107,1.0173049
57,9,117,1.2899394
58,9,118,-0.704674
59,9,125,-1.1454428
60,10,15,-1.3153186
61,10,28,-1.5101321
62,10,32,0.8605264
63,10,84,-1.138514
64,10,90,-1.6888065
65,10,111,1.3947002
66,11,7,0.8240583
67,11,49,-1.4221895
68,11,73,1.4240172
69,11,81,-1.8430989
70,11,84,-1.5668638
71,11,91,1.0549834
72,11,104,-1.4134494
73,11,112,-0.85700625
74,12,8,1.1365342
75,12,22,1.4134392
76,12,37,1.7001498
77,12,74,-0.7882256
78,13,52,-0.6783326
79,13,112,1.0297905
80,13,126,-0.9613881
81,14,41,-1.3788282
82,14,44,-1.1224854
83,14,74,-1.3036276
84,14,127,-1.3504266
85,15,10,-1.1592661
86,15,13,-1.9421402
87,15,16,1.3877971
88,15,26,-1.3779736
89,15,69,1.190323
90,15,95,-0.79214674
91,15,116,-1.616057
92,16,28,-0.9354376
93,16,33,1.2252986
94,16,52,0.5414585
95,16,74,1.001366
96,17,9,1.0720614
97,17,13,-0.49352416
98,17,17,1.0797759
99,17,40,0.96923935
100,17,46,-1.1181788
101,17,57,0.6726941
102,17,61,-1.269994
103,17,66,2.0052314
104,17,78,-1.401213
105,17,86,-1.3398901
106,17,102,-1.2188231
107,17,105,-1.2520734
108,17,113,-1.3074548
109,17,114,0.7948352
110,18,8,-0.92958146
111,18,90,-1.1967555
112,19,52,1.3133584
113,19,60,-1.2437353
114,19,62,1.0352092
115,19,63,-1.6937994
116,19,68,0.70292956
117,19,69,-0.9631145
118,19,95,1.0467982
119,19,97,-0.7733062
120,19,124,1.1662809
121,20,18,-1.2090513
122,20,20,1.4027854
123,20,29,-1.0044377
124,20,37,0.8835591
125,20,52,1.0521644
126,20,114,0.8415111
127,21,26,1.6763237
128,21,32,1.3710634
129,21,34,1.0171561
130,21,74,1.1702386
131,21,76,-1.7013007
132,21,78,0.23875022
133,21,100,-0.95459205
134,21,106,1.2051263
135,21,109,1.245747
136,21,124,1.3309534
137,21,125,1.1223649
138,22,12,1.1099523
139,22,16,-2.314837
140,22,22,2.0835586
141,22,33,-1.4966452
142,22,40,-1.1431779
143,22,52,-0.73248273
144,22,59,-1.2397975
145,22,60,-1.1636183
146,22,115,-1.025953
147,23,23,3.4435477
148,23,26,1.2680076
149,23,76,-1.3957309
150,23,79,-0.9816401
151,23,91,-0.96925527
152,23,94,-0.9768962
153,24,0,1.1736739
154,24,1,1.5964957
155,24,10,-0.95832855
156,24,16,-1.160901
157,24,88,1.0032762
158,24,124,-1.03173
159,25,36,-1.1323589
160,25,53,-0.7498708
161,25,55,-0.7001511
162,25,63,0.8493524
163,25,95,-0.7241091
164,25,111,1.0133334
165,25,125,-1.0358425
166,26,38,-1.7292825
167,26,48,-1.3349029
168,27,0,-1.7635558
169,27,15,-1.4234266
170,27,18,1.2693365
171,27,30,-1.1369321
172,27,33,-1.8150029
173,27,36,0.96870285
174,27,37,-1.0224681
175,27,49,0.85594773
176,27,61,0.3942544
177,27,64,-0.81877846
178,27,74,-1.0879959
179,27,75,0.7374191
180,27,94,0.91652715
181,27,111,-0.8087481
182,28,26,-1.2049644
183,28,38,1.520091
184,28,43,-1.0967588
185,28,69,0.9462716
186,28,76,1.577205
187,28,111,-1.1760857
188,29,36,1.0802168
189,29,41,-1.014116
190,29,44,0.62068427
191,29,52,-1.1920145
192,29,79,-1.4780253
193,29,94,-0.7578303
194,29,99,1.0135843
195,29,115,0.8608096
196,30,0,-0.8620937
