Id,Source,Target,Weight
0,0,1,0.14944051
1,0,2,0.12317152
2,0,3,-0.085252434
3,0,4,-0.122202456
4,0,5,0.14437057
5,0,6,-0.108841434
6,0,7,0.10240876
7,0,8,-0.16191559
8,0,11,0.2205876
9,0,14,-0.16252571
10,0,17,0.15531668
11,0,19,-0.08062367
12,0,20,-0.27583748
13,0,21,-0.15998627
14,0,23,0.22288795
15,0,26,0.227656
16,0,28,0.08692001
17,0,30,0.05494998
18,0,31,0.14244886
19,0,34,0.1404199
20,0,35,0.094582774
21,0,40,-0.17499457
22,0,41,-0.08182913
23,0,42,-0.28545886
24,0,43,-0.1287271
25,0,44,0.08950964
26,0,46,0.12619914
27,0,50,0.13224806
28,0,52,-0.15037237
29,0,54,0.06281353
30,0,55,0.16950521
31,0,56,-0.059084173
32,0,58,0.07003004
33,0,59,-0.122371614
34,0,61,-0.16672935
35,0,64,0.13492101
36,0,65,0.100450054
37,0,66,0.2175273
38,0,67,0.091872156
39,0,68,-0.08272987
40,0,69,-0.06236665
41,0,70,0.0897051
42,0,71,0.2085461
43,0,74,0.28310755
44,0,75,-0.17217746
45,0,80,0.32403207
46,0,81,0.08570113
47,0,83,-0.20078239
48,0,84,-0.10529025
49,0,85,0.15875168
50,0,89,0.123810165
51,0,90,0.12741943
52,0,91,-0.5201133
53,0,92,-0.13574521
54,0,93,-0.07019372
55,0,94,-0.18880309
56,0,95,0.28012928
57,0,97,0.13232385
58,0,99,0.49984577
59,0,101,0.0850973
60,0,102,-0.2611032
61,0,103,0.15342873
62,0,104,0.08014404
63,0,106,-0.1496106
64,0,107,-0.061343398
65,0,108,0.08417012
66,0,109,0.06273602
67,0,111,0.16380088
68,0,113,-0.37588575
69,0,115,0.32204118
70,0,116,0.08434943
71,0,117,0.07061269
72,0,118,-0.15900838
73,0,119,-0.16787961
74,0,121,0.079721205
75,0,124,0.29392618
76,0,125,-0.069904245
77,0,126,-0.071600474
78,0,127,-0.20904087
79,1,2,-0.12934911
80,1,4,0.13583386
81,1,5,-0.14760606
82,1,6,0.0865039
83,1,10,-0.2514205
84,1,11,-0.12753054
85,1,12,-0.13462138
86,1,13,-0.23242536
87,1,14,-0.1809338
88,1,15,-0.10690828
89,1,16,0.18378277
90,1,17,0.1105105
91,1,18,-0.087322555
92,1,19,0.13345918
93,1,20,0.13631976
94,1,21,0.08698246
95,1,24,-0.14003688
96,1,25,0.072579466
97,1,29,0.06194039
98,1,31,-0.14004146
99,1,34,0.26703173
100,1,37,0.25940326
101,1,40,-0.06062634
102,1,43,-0.14440624
103,1,44,0.09585006
104,1,45,-0.07137778
105,1,46,0.06800709
106,1,47,0.10343235
107,1,49,-0.15278952
108,1,50,0.089133404
109,1,53,-0.11568867
110,1,57,0.13986887
111,1,59,0.10455212
112,1,61,-0.080404185
113,1,62,-0.13274395
114,1,63,-0.063785724
115,1,66,0.20113339
116,1,70,0.10960615
117,1,71,0.17692512
118,1,72,0.108732216
119,1,74,0.08614057
120,1,75,-0.17701577
121,1,77,0.08143375
122,1,79,0.074141175
123,1,80,0.10988745
124,1,84,0.15006553
125,1,86,-0.06269145
126,1,87,-0.06565145
127,1,88,0.13710402
128,1,90,0.14044166
129,1,95,0.2607575
130,1,96,0.07532081
131,1,98,0.077239275
132,1,100,0.07605817
133,1,103,0.10357108
134,1,104,-0.14946179
135,1,106,-0.08445196
136,1,107,0.05636858
137,1,111,0.06409487
138,1,113,-0.2800173
139,1,116,-0.13591883
140,1,119,-0.1539803
141,1,120,0.106805466
142,1,121,0.08705042
143,1,124,0.07352425
144,2,0,0.1342421
145,2,1,-0.13443659
146,2,3,-0.13335292
147,2,4,-0.14157324
148,2,5,0.21978717
149,2,6,0.10676498
150,2,7,0.18365307
151,2,8,-0.21339338
152,2,9,0.09304243
153,2,10,0.3798443
154,2,11,-0.1290559
155,2,13,0.35741958
156,2,14,0.07363112
157,2,15,0.2514606
158,2,16,-0.06509944
159,2,20,0.09810717
160,2,21,0.07290669
161,2,22,-0.1073368
162,2,28,-0.24834736
163,2,30,0.111504026
164,2,31,0.13960929
165,2,32,-0.13509248
166,2,35,-0.29838789
167,2,38,-0.15546541
168,2,40,0.48262507
169,2,42,0.09646895
170,2,43,-0.12278892
171,2,44,-0.10475305
172,2,45,-0.18523228
173,2,46,0.09582176
174,2,48,-0.13852352
175,2,49,-0.05989987
176,2,50,0.20563108
177,2,51,-0.12878515
178,2,52,0.1434821
179,2,53,0.09592615
180,2,54,-0.18502337
