Id,Source,Target,Weight
0,0,20,-0.5045265
1,0,66,0.5164435
2,0,80,0.5700293
3,0,91,-0.9294093
4,0,104,0.6332736
5,0,113,-0.5755522
6,0,115,0.65766335
7,1,11,-0.5524461
8,1,37,0.5969568
9,1,66,0.4846552
10,1,84,0.4832909
11,2,10,0.5026785
12,2,13,0.73570436
13,2,35,-0.5209417
14,2,38,-0.6918658
15,2,40,0.7768414
16,2,57,0.5612891
17,2,61,-0.5413395
18,2,73,0.798371
19,2,77,-0.61564934
20,2,81,0.7691881
21,2,100,0.5561948
22,2,111,-0.49405193
23,2,116,0.6674335
24,3,5,-0.7458858
25,3,8,-0.9194868
26,3,20,0.47416306
27,3,23,-0.5781948
28,3,36,0.7804786
29,3,37,0.8268223
30,3,38,1.2276475
31,3,39,-0.5558461
32,3,40,-0.7070419
33,3,42,0.5143318
34,3,44,0.561555
35,3,55,0.55563027
36,3,56,0.50023735
37,3,58,0.6548468
38,3,74,0.63637084
39,3,77,0.7002911
40,3,79,0.66889834
41,3,85,0.6381243
42,3,96,0.60402334
43,3,113,0.6115677
44,3,116,-0.5677009
45,3,123,-0.50725466
46,4,0,0.9953379
47,4,1,0.94350743
48,4,18,-0.522732
49,4,28,0.7402446
50,4,43,-0.9502233
51,4,54,-0.7154439
52,4,59,-0.9008856
53,4,66,-0.5405082
54,4,70,0.59409225
55,4,73,-0.98842746
56,4,81,0.48329774
57,4,115,0.64020383
58,4,122,0.5172851
59,4,124,-0.758067
60,5,1,-0.5671203
61,5,28,-0.61589414
62,5,37,0.83050346
63,5,113,-0.57030714
64,6,1,-0.64989007
65,6,2,-0.5144364
66,6,6,1.9268084
67,6,26,-0.5079451
68,6,36,1.3135779
69,6,37,0.9061528
70,6,45,0.53241605
71,6,53,-0.6640642
72,6,63,0.50324285
73,6,69,0.5030085
74,6,77,0.7308037
75,6,78,-0.5980261
76,6,79,-0.49164444
77,6,80,0.5587972
78,6,84,0.49582267
79,6,99,0.795841
80,6,112,-0.8647913
81,7,7,1.1274648
82,7,23,-0.66331357
83,7,24,0.5841263
84,7,32,0.6482979
85,7,37,0.72594476
86,7,38,-0.5670617
87,7,50,0.59439594
88,7,53,0.6093386
89,7,56,-0.62712204
90,7,59,-0.6211717
91,7,60,0.7236858
92,7,72,-0.7172045
93,7,79,0.5370481
94,7,96,-1.0616838
95,7,107,0.5608481
96,7,111,-0.51987344
97,7,117,-0.7357597
98,7,119,-0.7846543
99,7,124,-0.6879226
100,7,125,-0.6996692
101,8,18,-0.5547987
102,8,33,-0.7142291
103,8,36,-0.8197019
104,8,51,0.53554684
105,8,60,0.5336762
106,8,73,0.49452868
107,8,95,-0.61525965
108,8,99,-0.6191572
109,8,111,-0.5177761
110,9,9,0.80318713
111,9,14,-0.7388608
112,9,27,-0.5003439
113,9,38,-0.71636355
114,9,47,-0.7019584
115,9,59,-0.51716125
116,9,66,1.2957088
117,9,69,0.6158511
118,9,73,0.4733962
119,9,74,0.6807367
120,9,82,-0.52377146
121,9,83,0.6959611
122,9,85,-0.6201044
123,9,90,-0.935006
124,9,107,0.7845325
125,9,113,-0.4691265
126,9,117,0.8339752
127,9,118,-0.802669
128,9,123,0.509856
129,9,125,-0.6282921
130,10,15,-0.58694863
131,10,28,-0.7631021
132,10,32,0.5813137
133,10,44,0.70124084
134,10,63,-0.57619405
135,10,84,-0.56471837
136,10,90,-1.2780508
137,10,111,0.9937382
138,11,5,-0.48626432
139,11,7,0.6658214
140,11,33,0.5866578
141,11,34,0.5701274
142,11,35,0.5632584
143,11,40,-0.53685915
144,11,49,-1.2284956
145,11,56,0.50760716
146,11,60,-0.47426686
147,11,73,0.87344635
148,11,77,0.48894623
149,11,81,-1.0341276
150,11,84,-0.9598459
151,11,89,-0.57631326
152,11,91,0.6750812
153,11,99,0.54660887
154,11,104,-0.8546363
155,11,111,0.72914785
156,11,112,-0.9268366
157,11,122,-0.59046423
158,11,123,-0.4965202
159,11,126,0.50411016
160,12,1,0.64588356
161,12,8,0.6664703
162,12,22,1.057122
163,12,37,1.100596
164,12,45,0.47887227
165,12,74,-0.66021895
166,12,78,0.47045428
167,12,81,0.50376403
168,12,118,0.52951247
169,12,124,-0.4870307
170,13,16,-0.5752009
171,13,52,-0.8560855
172,13,59,-0.5770537
173,13,60,0.6079157
174,13,112,0.5908666
175,13,122,0.5148034
176,13,126,-0.5992424
177,14,6,0.6199684
178,14,10,0.5713972
179,14,15,0.5026252
180,14,33,0.5075086
181,14,36,0.51429886
182,14,39,-0.6360456
183,14,41,-0.79945874
184,14,44,-0.76802474
185,14,45,0.4934131
186,14,74,-0.54021
187,14,95,-0.61110264
188,14,127,-0.558054
189,15,10,-0.53791773
190,15,13,-1.2493799
191,15,16,0.8076371
192,15,23,-0.67006373
193,15,26,-0.5740642
194,15,36,0.571292
195,15,69,0.5702893
196,15,95,-0.7530723
197,15,102,0.56801057
198,15,109,0.526096
199,15,112,-0.58091825
200,15,116,-0.8947198
201,16,23,-0.5250719
202,16,28,-0.5606214
203,16,33,0.93017465
204,16,52,0.81549805
205,16,53,-0.4995758
206,16,61,-0.5330308
207,16,74,0.67246735
208,16,78,-0.56334865
209,16,123,0.48598066
210,17,3,-0.5764857
211,17,5,-0.616427
212,17,7,0.6525332
213,17,9,0.65258074
214,17,13,-0.65359443
215,17,16,0.532415
216,17,17,0.6724934
217,17,31,0.47917736
218,17,40,0.7734023
219,17,46,-0.9193011
220,17,52,0.56166923
221,17,57,0.88693184
222,17,61,-0.5983192
223,17,66,1.3039322
224,17,74,0.5400165
225,17,78,-1.1590848
226,17,86,-0.684358
227,17,102,-0.6800299
228,17,105,-0.8720278
229,17,113,-0.7703531
230,17,114,0.9190533
231,17,118,-0.5317127
232,17,122,-0.4962483
233,17,124,-0.59182644
234,18,8,-0.6693384
235,18,19,0.4986888
236,18,62,0.49143246
237,18,66,-0.49451876
238,18,67,-0.48627904
239,18,90,-0.80865216
240,18,120,0.5105749
241,19,48,0.52679545
242,19,52,0.9902013
243,19,56,0.5817045
244,19,60,-0.7507546
245,19,62,0.6343493
246,19,63,-0.87708443
247,19,68,0.6657334
248,19,69,-1.0159578
249,19,76,-0.6292685
250,19,83,0.5110375
251,19,95,0.6198998
252,19,97,-0.68530834
253,19,111,-0.47968322
254,19,124,0.951879
255,20,3,0.54875
256,20,4,-0.58286214
257,20,12,0.6118194
258,20,18,-0.8311236
259,20,20,0.7754621
260,20,29,-0.6776722
261,20,37,0.8140693
262,20,42,0.49800643
263,20,52,0.9840008
264,20,59,-0.54497516
265,20,60,-0.54033756
266,20,114,0.6641917
267,20,116,0.56001043
268,21,2,0.59317225
269,21,5,-0.53718543
270,21,9,-0.6419962
271,21,13,0.5404989
272,21,26,1.4594525
273,21,32,0.60682625
274,21,34,0.87812597
275,21,37,0.6050402
276,21,38,-0.63518536
277,21,41,0.5359821
278,21,46,0.55097663
279,21,63,-0.6052348
280,21,74,0.6885394
281,21,76,-1.3171763
282,21,78,0.86000097
283,21,84,-0.58888817
284,21,91,-0.7771382
285,21,100,-0.8341137
286,21,106,0.77077866
287,21,109,0.58100677
288,21,124,0.85941774
289,21,125,1.0491811
290,22,6,-0.65501004
291,22,12,0.752886
292,22,16,-1.1372983
293,22,22,1.5738629
294,22,33,-0.691718
295,22,40,-1.0439825
296,22,50,-0.5817344
297,22,52,-0.8091989
298,22,59,-0.78238994
299,22,60,-1.2284505
300,22,77,0.56080234
301,22,88,-0.53292906
302,22,91,0.60100657
303,22,112,0.48894918
304,22,115,-0.6921968
305,23,10,0.52925146
306,23,23,2.495346
307,23,26,0.94459546
308,23,76,-0.8832724
309,23,79,-0.66604805
310,23,91,-0.9286705
311,23,94,-0.66343796
312,23,108,-0.47293326
313,24,0,0.6497578
314,24,1,1.0119191
315,24,10,-0.81152713
316,24,16,-0.80846643
317,24,18,-0.49285138
318,24,70,0.52472615
319,24,76,0.5144277
320,24,87,-0.47213593
321,24,88,0.64458203
322,24,94,-0.47151953
323,24,123,-0.5787686
324,24,124,-0.69401616
325,25,15,0.5798549
326,25,16,-0.5046474
327,25,29,-0.532318
328,25,36,-1.0867352
329,25,41,0.5684784
330,25,51,0.51356804
331,25,53,-0.73604304
332,25,55,-0.60068023
333,25,62,-0.5708732
334,25,63,0.78007734
335,25,81,0.50022143
336,25,95,-0.5796128
337,25,111,0.8336144
338,25,112,0.4753121
339,25,125,-0.8178656
340,26,38,-0.70463485
341,26,39,-0.5105511
342,26,48,-0.537898
343,27,0,-0.8067705
344,27,11,-0.74946916
345,27,12,0.59968764
346,27,15,-0.8478343
347,27,18,0.79878855
348,27,20,-0.53132063
349,27,25,-0.69333684
350,27,28,0.7244918
351,27,30,-0.7100761
352,27,33,-0.9398003
353,27,35,-0.48577878
354,27,36,0.7084506
355,27,37,-0.7202226
356,27,41,-0.6004333
357,27,49,0.7339476
358,27,61,0.75947785
359,27,64,-0.80973744
360,27,72,-0.5168529
361,27,74,-0.72849995
362,27,75,0.62165433
363,27,76,0.617207
364,27,81,-0.5851741
365,27,88,0.51102227
366,27,90,-0.56701654
367,27,94,0.8018095
368,27,98,-0.611386
369,27,99,-0.52014357
370,27,101,-0.48774546
371,27,111,-0.7469627
372,27,126,0.6126244
373,28,23,-0.5956878
374,28,26,-0.8385061
375,28,38,0.90534747
376,28,43,-0.6488483
377,28,48,0.6030723
378,28,52,-0.62682503
379,28,69,0.61354464
380,28,76,1.0813489
381,28,111,-0.9030905
382,28,116,-0.624096
383,29,36,0.8927715
384,29,40,0.47896698
385,29,41,-0.7271237
386,29,44,0.74309397
387,29,52,-0.8366477
388,29,63,-0.58929944
389,29,70,0.6504906
390,29,79,-0.82310486
391,29,90,0.5439232
392,29,94,-0.7688747
393,29,99,0.5634851
394,29,114,-0.5812451
395,29,115,0.7427306
396,29,127,-0.5808477
397,30,0,-0.70694894
398,30,27,-0.7637491
399,30,40,0.58100814
400,30,42,0.6553716
401,30,46,-0.489562
402,30,56,0.58394355
403,30,63,-0.53462845
404,30,71,-0.5560005
405,30,73,0.63298273
406,30,81,-0.5479338
407,30,87,0.67461884
408,30,88,0.5535944
409,30,90,0.47573903
410,30,95,0.69139975
411,30,97,-0.6830484
412,30,99,0.52419525
413,31,26,0.85034895
414,31,31,0.7339241
415,31,58,0.649974
416,31,87,0.5074212
417,31,94,0.4825754
418,31,95,0.6676323
419,31,111,-0.4730571
420,31,124,0.66353273
421,32,5,-0.56832373
422,32,45,-0.77146465
423,32,73,0.7521582
424,32,77,-0.62368923
425,32,91,-0.5331453
426,32,102,-0.5505495
427,32,104,-0.5458749
428,32,106,0.65711963
429,32,111,0.99307144
430,32,113,0.504646
431,32,118,-0.51676536
432,32,119,-0.4904486
433,32,123,-0.5766785
434,33,12,-0.5137593
435,33,53,-0.5618871
436,33,97,-0.522891
437,33,100,-0.5134441
438,33,104,-0.926112
439,34,9,-0.7076518
440,34,20,-0.77276975
441,34,33,-0.85915726
442,34,37,0.4837138
443,34,43,0.6424288
444,34,68,-0.5158858
445,34,76,-0.58219993
