Id,Source,Target,Weight
0,0,2,0.6394576
1,0,11,0.7786307
2,0,13,0.9440195
3,0,17,0.8671263
4,0,43,-0.63893926
5,0,81,0.5196131
6,0,125,0.5945021
7,1,11,-0.8563126
8,1,31,0.829133
9,1,44,0.78705984
10,1,77,-0.623859
11,1,92,-0.70985466
12,1,109,-0.7453964
13,1,123,0.68700314
14,2,9,-0.82605475
15,2,10,0.5037276
16,2,14,-0.4150334
17,2,50,0.60680175
18,2,110,0.6703074
19,2,114,-0.7077807
20,2,127,0.47887653
21,3,15,0.6709067
22,3,37,-0.71025133
23,3,48,0.48528525
24,3,51,0.6728484
25,3,55,0.5233292
26,3,99,0.57777715
27,3,111,0.46382976
28,3,114,0.42839298
29,3,126,-1.019952
30,4,31,0.88272405
31,4,74,0.64734566
32,4,83,0.9907817
33,4,95,-0.681805
34,5,49,0.66190463
35,5,71,0.73548585
36,5,93,-0.5618824
37,5,97,-0.661654
38,5,115,0.79525375
39,5,127,0.62238556
40,6,6,1.5913023
41,6,51,0.91990185
42,6,54,0.47144252
43,6,125,0.7441052
44,7,6,0.63931656
45,7,7,0.5892229
46,7,19,-0.658673
47,7,82,0.5807984
48,7,86,-0.68280965
49,7,101,-0.58249325
50,7,108,0.58965975
51,7,109,-0.67040193
52,7,114,-0.53662026
53,8,29,-1.042028
54,8,43,-0.81537235
55,8,74,-0.8308337
56,8,116,-0.6737694
57,8,122,0.82237494
58,8,123,-0.513912
59,9,5,0.64214444
60,9,6,0.7190552
61,9,48,-0.6392097
62,9,51,0.74757487
63,9,66,0.573862
64,9,74,0.9234244
65,9,82,0.8045645
66,10,10,0.75838757
67,10,11,-0.9768447
68,10,48,0.36267743
69,10,94,-0.4734003
70,10,102,0.64214534
71,10,110,0.6402009
72,10,116,-0.45334226
73,11,11,0.76233196
74,11,15,1.4102849
75,11,19,0.682036
76,11,25,0.62300617
77,11,39,-0.632268
78,11,87,-0.37235713
79,11,90,-0.6216882
80,11,97,-0.7689343
81,11,107,0.8435636
82,11,110,-0.77280897
83,11,120,-0.5479088
84,11,121,-0.711253
85,11,127,0.8781921
86,12,5,0.60108715
87,12,8,0.57754815
88,12,12,0.9963644
89,12,13,-0.6757478
90,12,42,0.97028005
91,12,73,0.75405437
92,12,107,-0.82571065
93,13,21,-1.066031
94,13,31,0.75609934
95,13,42,-1.2284827
96,13,107,0.62710565
97,14,7,-0.6598812
98,14,23,0.60603285
99,14,32,-0.7231107
100,14,35,0.7729484
101,14,71,0.46587408
102,14,122,0.77193916
103,15,11,0.89793104
104,15,15,1.3067102
105,15,19,0.6477514
106,15,23,0.6231149
107,15,51,0.77087915
108,16,17,0.76404405
109,16,45,-0.4363011
110,16,54,-0.6316147
111,16,93,0.6718886
112,16,111,0.52059317
113,16,115,0.5283494
114,17,13,-0.67629963
115,17,46,0.577181
116,17,57,-1.0476446
117,17,91,0.47087374
118,17,115,-0.61969405
119,17,127,-0.62838787
120,18,24,-0.6521262
121,18,38,0.63751966
122,18,50,0.7854806
123,18,62,-0.44505042
124,18,65,0.52955997
125,18,122,0.5661375
126,19,19,0.81212264
127,19,36,0.4301358
128,19,46,-0.6773315
129,19,67,-0.7558932
130,19,71,-0.48208222
131,20,30,1.0121253
132,20,55,-0.86767274
133,20,71,-0.57018864
134,20,72,-0.49888214
135,20,84,0.7453069
136,20,125,-0.7532249
137,21,13,-0.80127466
138,21,17,1.0181873
139,21,29,-0.66824937
140,21,46,0.9626512
141,21,81,-0.6631676
142,21,127,-0.7293748
143,22,6,-0.8065641
144,22,20,-0.530149
145,22,22,0.7227636
146,22,77,0.67131114
147,22,108,-0.87280244
148,23,50,-0.86229813
149,23,59,-0.5621571
150,23,81,0.7062198
151,23,122,-0.7384857
152,24,11,-0.6520857
153,24,12,-0.724323
154,24,103,0.6746721
155,24,110,-0.6177724
156,25,15,0.46802026
157,25,17,-0.36908105
158,25,50,-0.672485
159,25,77,0.6696998
160,25,96,-0.5167429
161,26,7,-0.9499821
162,26,12,-0.81754386
163,26,24,1.0656768
164,26,26,0.92656547
165,26,44,-0.67186946
166,26,126,0.59264016
167,27,12,-0.8083228
168,27,24,0.7894746
169,27,46,0.90191257
170,27,54,-0.4015423
171,27,121,-0.6627133
172,28,7,-0.8452137
173,28,11,-0.6531958
174,28,41,-0.48040414
175,28,48,-0.59623814
176,28,55,-1.0467795
177,28,82,-1.098078
178,28,99,-0.57863843
179,28,108,-0.5266108
180,29,6,0.6957015
181,29,29,1.2505915
182,29,43,0.5398602
183,30,73,-0.7677465
184,30,79,1.1008449
185,30,84,0.55548406
186,31,8,-0.5742473
187,31,22,-0.91217303
188,31,25,0.6413835
189,31,31,0.6793618
190,31,47,0.80787915
191,31,50,-0.798148
192,31,101,-0.54750097
193,31,125,-0.27569222
194,32,61,0.501564
195,32,73,0.7295636
196,32,74,-0.5415814
197,32,82,-0.74257374
198,32,99,0.51962465
199,32,114,-0.90443325
200,33,12,0.5462839
201,33,27,-0.49290836
202,33,67,0.55900145
203,33,80,-0.6110408
204,33,82,-0.76603276
205,34,6,0.6247323
206,34,24,-0.99547595
207,34,34,1.0600812
208,34,48,-1.0467288
209,34,76,-0.66392004
210,34,92,-0.55060375
211,34,119,-0.70431125
212,35,33,1.2593908
213,35,42,0.8032042
214,35,69,-0.48125884
215,35,82,-0.98047096
216,35,86,0.93942744
217,35,90,0.49845147
218,35,104,-0.85833824
219,36,15,0.4201636
220,36,34,-0.495918
221,36,41,0.6967601
222,36,50,-0.69957685
223,36,55,-0.67717737
224,36,109,-1.2707733
225,36,126,0.92181695
226,37,13,-0.88258904
227,37,21,-0.57931376
228,37,31,-0.64055264
229,37,37,0.5907841
230,37,47,-0.81995386
231,37,61,0.5315062
232,37,74,-0.4735863
233,37,79,0.771357
234,37,91,-0.63563776
235,37,100,0.6410664
236,37,127,0.71258664
237,38,6,-0.7262652
238,38,9,-0.6351836
239,38,22,0.75790656
240,38,27,0.65493584
241,38,28,0.7232554
242,38,50,0.8304266
243,38,71,1.0332857
244,38,77,0.4120773
245,39,5,-0.51525563
246,39,12,0.43464136
247,39,24,0.26604313
248,39,39,0.9204021
249,39,41,-0.46132633
250,39,56,-0.6282642
251,39,81,-0.49939483
252,39,87,0.90292567
253,39,125,-0.5061325
254,40,40,1.4105387
255,40,45,-0.88479424
256,40,67,-0.69847864
257,40,74,0.56476355
258,40,101,-0.61275643
259,40,107,-0.69500566
260,41,1,0.6661753
261,41,5,-0.7674953
262,41,63,0.6947958
263,41,100,-0.5746722
264,41,107,0.7655368
265,41,118,0.69500595
266,42,4,-0.71365744
