Id,Source,Target,Weight
0,0,2,0.773474
1,0,11,0.8606822
2,0,13,1.0267185
3,0,17,1.1554012
4,0,43,-0.67513794
5,0,81,0.51897
6,0,125,0.7254264
7,1,11,-0.9990172
8,1,31,0.9321891
9,1,44,0.7138106
10,1,77,-0.62086535
11,1,92,-0.79395145
12,1,109,-0.834981
13,1,123,0.6090289
14,2,9,-0.77623117
15,2,10,0.5462649
16,2,14,-0.27719086
17,2,50,0.7045581
18,2,110,0.8503371
19,2,114,-0.681779
20,2,127,0.42225716
21,3,15,0.710489
22,3,37,-0.7317069
23,3,48,0.38991967
24,3,51,0.78634065
25,3,55,0.22996052
26,3,99,0.60799813
27,3,111,0.41627857
28,3,114,0.21175206
29,3,126,-1.1844382
30,4,31,1.1508968
31,4,74,0.7995163
32,4,83,1.190244
33,4,95,-0.60683256
34,5,49,0.71796876
35,5,71,0.7862885
36,5,93,-0.52280295
37,5,97,-0.69038945
38,5,115,0.85280025
39,5,127,0.69918543
40,6,6,1.9213399
41,6,51,0.9145154
42,6,54,0.29436603
43,6,125,0.8009916
44,7,6,0.757237
45,7,7,0.5376736
46,7,19,-0.934066
47,7,82,0.5800303
48,7,86,-0.68017346
49,7,101,-0.65950173
50,7,108,0.7091944
51,7,109,-0.7398832
52,7,114,-0.6461083
53,8,29,-1.1929144
54,8,43,-0.8685033
55,8,74,-1.053441
56,8,116,-0.6293613
57,8,122,0.8008443
58,8,123,-0.58173496
59,9,5,0.710411
60,9,6,0.6827879
61,9,48,-0.78901285
62,9,51,0.7801927
63,9,66,0.559821
64,9,74,1.1447629
65,9,82,0.95487714
66,10,10,0.6017344
67,10,11,-1.1075557
68,10,48,0.45587668
69,10,94,-0.45265383
70,10,102,0.50034344
71,10,110,0.6472573
72,10,116,-0.39698556
73,11,11,0.79901475
74,11,15,1.4108688
75,11,19,0.845449
76,11,25,0.62474096
77,11,39,-0.63662523
78,11,87,-0.33150437
79,11,90,-0.71580935
80,11,97,-0.970737
81,11,107,1.0942541
82,11,110,-0.88223714
83,11,120,-0.5315889
84,11,121,-0.78718483
85,11,127,0.9065741
86,12,5,0.59247845
87,12,8,0.6223463
88,12,12,1.225161
89,12,13,-0.7558684
90,12,42,1.0623085
91,12,73,0.8136751
92,12,107,-0.8491033
93,13,21,-1.2027298
94,13,31,0.70605314
95,13,42,-1.2822852
96,13,107,0.7044066
97,14,7,-0.83366495
