Id,Source,Target,Weight
0,0,2,0.3907813
1,0,4,-0.23951547
2,0,7,-0.2663583
3,0,9,0.24738808
4,0,11,0.3752393
5,0,13,0.3618958
6,0,15,0.1390908
7,0,17,0.4320701
8,0,18,-0.120355584
9,0,19,0.111779995
10,0,20,-0.21648438
11,0,23,0.13497692
12,0,24,0.0998853
13,0,25,-0.38700467
14,0,27,0.16503267
15,0,29,0.14438865
16,0,33,-0.16653349
17,0,35,0.14932622
18,0,36,0.13776076
19,0,43,-0.26220122
20,0,45,-0.120986655
21,0,51,-0.19142249
22,0,52,0.1990308
23,0,53,0.2819757
24,0,55,0.13946968
25,0,57,0.3212228
26,0,60,0.13194434
27,0,62,0.17770268
28,0,63,0.10867142
29,0,64,-0.2005243
30,0,66,0.22851092
31,0,68,0.12454029
32,0,71,0.14530785
33,0,72,-0.16294017
34,0,73,0.22436948
35,0,78,0.20027384
36,0,79,-0.15428627
37,0,81,0.32279843
38,0,83,0.27146092
39,0,85,-0.17284049
40,0,87,0.28334185
41,0,90,0.22846653
42,0,91,-0.14195211
43,0,92,-0.19054489
44,0,98,0.2013415
45,0,99,-0.18117283
46,0,101,-0.14626467
47,0,102,-0.19809929
48,0,104,0.20070934
49,0,105,-0.20424841
50,0,107,-0.18196699
51,0,108,-0.20786045
52,0,109,-0.21981221
53,0,112,-0.109260686
54,0,118,0.27555373
55,0,122,0.16125731
56,0,123,0.15363939
57,0,125,0.28542414
58,1,0,-0.11901106
59,1,2,-0.12576628
60,1,3,0.20668061
61,1,4,-0.20708805
62,1,6,0.3706224
63,1,8,0.1776877
64,1,9,-0.15696804
65,1,10,-0.14771295
66,1,11,-0.37272605
67,1,12,-0.21240483
68,1,16,0.12434787
69,1,20,-0.1243402
70,1,21,0.1903612
71,1,24,-0.16831271
72,1,26,0.19627458
73,1,28,-0.25377777
74,1,29,-0.290054
75,1,31,0.2957193
76,1,33,-0.25591087
77,1,34,-0.18779984
78,1,35,-0.110198736
79,1,38,-0.12227947
80,1,40,-0.18946858
81,1,43,0.2702512
82,1,44,0.3943104
83,1,48,0.103112936
84,1,49,0.16866884
85,1,50,0.12146501
86,1,51,-0.20318799
87,1,53,-0.13566111
88,1,54,0.19364801
89,1,59,-0.24973863
90,1,64,0.112120196
91,1,72,-0.17810452
92,1,73,0.26205766
93,1,76,-0.13704674
94,1,77,-0.22929052
95,1,78,0.21677023
96,1,79,0.20059998
97,1,81,-0.1615029
98,1,82,0.2008732
99,1,83,-0.13436626
100,1,85,-0.19424911
101,1,87,0.16064315
102,1,88,0.13353023
103,1,90,-0.258504
104,1,91,0.18010718
105,1,92,-0.2916551
106,1,93,-0.14118372
107,1,94,-0.17988567
108,1,96,-0.19466005
109,1,99,0.12250639
110,1,100,-0.20443423
111,1,106,-0.16921172
112,1,109,-0.34574237
113,1,111,-0.1707908
114,1,112,-0.15750092
115,1,119,0.12889773
116,1,122,0.40257406
117,1,123,0.17660275
118,1,126,-0.27280188
119,2,2,0.16632594
120,2,4,-0.10158325
121,2,5,-0.25618094
122,2,6,-0.13342595
123,2,9,-0.31464568
124,2,10,0.19420995
125,2,11,-0.14189507
126,2,14,-0.20868845
127,2,16,-0.117103525
128,2,19,0.1509322
129,2,24,-0.2972448
130,2,25,-0.27439398
131,2,31,-0.3570626
132,2,33,0.11548592
133,2,36,-0.13394648
134,2,37,0.31402034
135,2,38,-0.13706897
136,2,40,0.2247948
137,2,42,-0.13753913
138,2,47,0.15719761
139,2,49,-0.19447158
140,2,50,0.25456667
141,2,52,0.30893096
142,2,54,-0.19908667
143,2,55,0.12955226
144,2,56,0.20557141
145,2,57,0.32597885
146,2,58,0.14153692
147,2,59,-0.19201222
148,2,61,-0.12863234
149,2,62,0.13207151
150,2,64,-0.15812162
151,2,66,-0.23945932
152,2,67,0.20141092
153,2,70,-0.11503952
154,2,71,0.18897681
155,2,76,-0.16091926
156,2,79,0.10979683
157,2,81,0.1290636
158,2,82,0.117879
159,2,85,0.1155825
160,2,87,0.11829559
161,2,92,0.20960508
