Id,Source,Target,Weight
0,0,2,0.55393463
1,0,11,0.6580035
2,0,13,0.8708574
3,0,17,0.7339475
4,0,43,-0.55053115
5,0,81,0.5394708
6,0,125,0.44138062
7,1,11,-0.7712955
8,1,31,0.55297095
9,1,44,0.5845518
10,1,77,-0.5057117
11,1,92,-0.60791415
12,1,109,-0.5880027
13,1,122,0.441996
14,1,123,0.5917337
15,2,9,-0.55957264
16,2,10,0.5351405
17,2,14,-0.47274566
18,2,50,0.5466499
19,2,57,0.4302312
20,2,110,0.5936891
21,2,114,-0.5408993
22,2,127,0.6149514
23,3,15,0.6528312
24,3,37,-0.5710075
25,3,38,0.45934898
26,3,48,0.5455324
27,3,51,0.5690609
28,3,55,0.5570305
29,3,90,-0.44691756
30,3,99,0.5751236
31,3,111,0.5385031
32,3,114,0.5827784
33,3,126,-0.7498023
34,4,31,0.53100663
35,4,74,0.6465159
36,4,83,0.6043148
37,4,95,-0.5535944
38,5,6,0.47363472
39,5,49,0.6372787
40,5,71,0.515015
41,5,93,-0.49598795
42,5,97,-0.6165461
43,5,100,0.42181548
44,5,115,0.54790556
45,5,127,0.5208991
46,6,6,1.1072787
47,6,10,0.42807782
48,6,51,0.7127497
49,6,54,0.51918244
50,6,125,0.6466538
51,7,6,0.4810039
52,7,7,0.5760381
53,7,19,-0.61218625
54,7,68,0.43966177
55,7,82,0.60203236
56,7,86,-0.53710437
57,7,101,-0.45733562
58,7,108,0.46728134
59,7,109,-0.54247
60,7,114,-0.46071216
61,7,122,0.4632677
62,8,29,-0.79227024
63,8,43,-0.73805475
64,8,74,-0.6080664
65,8,116,-0.5307064
66,8,122,0.7992743
67,8,123,-0.51149094
68,9,5,0.49041238
69,9,6,0.6743668
70,9,46,-0.41823217
71,9,48,-0.5080068
72,9,51,0.7102358
73,9,66,0.46529752
74,9,74,0.6926916
75,9,82,0.66490525
76,9,93,-0.4437959
77,9,97,-0.43503127
78,10,10,0.68745464
79,10,11,-0.826743
80,10,48,0.5984252
81,10,94,-0.49912432
82,10,102,0.474266
83,10,110,0.5939644
84,10,116,-0.47924715
85,11,11,0.67146754
86,11,15,1.1222466
87,11,19,0.5795648
88,11,25,0.56704885
89,11,39,-0.6132579
90,11,87,-0.47108483
91,11,90,-0.5986127
92,11,97,-0.66389173
93,11,102,-0.44509006
94,11,107,0.7416092
95,11,110,-0.7275249
96,11,120,-0.50556356
97,11,121,-0.4999624
98,11,127,0.6862019
99,12,5,0.56286836
100,12,8,0.59184843
101,12,12,0.72771
102,12,13,-0.54076624
103,12,42,0.7950421
104,12,73,0.52963096
105,12,90,-0.44395214
106,12,107,-0.69580483
107,13,21,-0.8510138
108,13,31,0.52399296
109,13,40,0.47736496
110,13,42,-1.0178996
111,13,97,0.48168716
112,13,107,0.70168334
113,14,7,-0.52321225
114,14,23,0.5123022
115,14,32,-0.5936315
116,14,35,0.6097654
117,14,71,0.5297691
118,14,81,0.4972657
119,14,122,0.7100884
120,15,11,0.716099
121,15,15,1.0534978
122,15,19,0.48009822
123,15,23,0.4710562
124,15,51,0.62875265
125,16,17,0.5275801
126,16,43,0.41905776
127,16,45,-0.5580288
128,16,54,-0.6271608
129,16,76,-0.45145437
130,16,93,0.5695649
131,16,111,0.52091706
132,16,115,0.4539146
133,17,13,-0.47332713
134,17,46,0.4921254
135,17,57,-0.7624082
136,17,62,0.42575106
137,17,91,0.5420387
138,17,115,-0.64125353
139,17,127,-0.5463302
140,18,24,-0.58140206
141,18,38,0.4896483
142,18,50,0.51671016
143,18,62,-0.49030498
144,18,65,0.46116552
145,18,122,0.5587546
146,19,19,0.70122194
147,19,36,0.5378581
148,19,40,0.45957237
149,19,46,-0.5529193
150,19,61,0.45203766
151,19,67,-0.50336576
152,19,71,-0.64371353
153,20,2,0.44329172
154,20,30,0.6930464
155,20,51,-0.45420954
156,20,55,-0.63892865
157,20,71,-0.46516696
158,20,72,-0.5613615
159,20,84,0.665129
160,20,118,0.43508968
161,20,125,-0.5141031
162,21,13,-0.62578195
163,21,17,0.6984225
164,21,25,-0.43421608
165,21,29,-0.51425415
166,21,46,0.733887
167,21,47,0.49152446
168,21,81,-0.5606768
169,21,127,-0.7132695
170,22,6,-0.84411925
171,22,20,-0.5804209
172,22,22,0.6529992
173,22,77,0.6385383
174,22,79,-0.54572344
175,22,108,-0.9461759
176,23,50,-0.67687
177,23,53,-0.4507254
178,23,59,-0.47492877
179,23,81,0.70082545
180,23,122,-0.62838244
181,24,11,-0.48799354
182,24,12,-0.5160105
183,24,25,0.49905786
184,24,103,0.47676316
185,24,107,0.44414598
186,24,110,-0.5376772
187,25,15,0.54231596
188,25,17,-0.5161944
189,25,50,-0.48060164
190,25,77,0.48636273
191,25,96,-0.44212648
192,26,7,-0.6127049
193,26,12,-0.52863765
194,26,24,0.58085775
195,26,26,0.7062841
196,26,44,-0.53896093
197,26,104,0.42224127
198,26,126,0.5635735
199,27,12,-0.6862235
200,27,24,0.49150902
201,27,33,-0.42786777
202,27,46,0.5693856
203,27,51,-0.46297294
204,27,54,-0.48782328
205,27,121,-0.56752986
206,28,7,-0.7017972
207,28,11,-0.6477274
208,28,41,-0.45731372
209,28,48,-0.66197544
210,28,55,-0.90697914
211,28,80,-0.44861397
212,28,82,-0.88375616
213,28,99,-0.526407
214,28,108,-0.62487626
215,29,6,0.61288744
216,29,29,0.99274325
217,29,43,0.49210453
218,30,73,-0.539209
219,30,79,0.8023119
220,30,84,0.5647943
221,31,8,-0.49616033
222,31,22,-0.65243936
223,31,25,0.4232447
224,31,26,0.43342912
225,31,31,0.7816488
226,31,47,0.6009059
227,31,50,-0.66522545
228,31,101,-0.5087656
229,31,125,-0.44791964
230,32,61,0.4177696
231,32,73,0.5973035
232,32,74,-0.5534177
233,32,82,-0.6907105
234,32,99,0.45761245
235,32,114,-0.6523301
236,33,12,0.4959274
237,33,23,-0.47784933
238,33,27,-0.48609617
239,33,67,0.5968944
240,33,80,-0.51850575
241,33,82,-0.5523725
242,33,103,0.4275377
243,34,6,0.57633173
244,34,24,-0.7902706
245,34,34,0.7771094
246,34,48,-0.7692067
247,34,56,-0.45550603
248,34,65,0.4190406
249,34,76,-0.49707654
250,34,92,-0.5606772
251,34,103,0.4396513
252,34,119,-0.6042102
253,35,33,0.83130074
254,35,42,0.7273698
255,35,69,-0.639028
256,35,82,-0.6668131
257,35,86,0.757468
258,35,90,0.46233368
259,35,104,-0.76582444
260,35,105,-0.47459915
261,35,127,0.48408687
262,36,15,0.5329478
263,36,34,-0.44349572
264,36,41,0.54902554
265,36,50,-0.5402249
266,36,55,-0.5944533
267,36,109,-1.0086024
268,36,126,0.5475977
269,37,10,0.46258032
270,37,13,-0.60593104
271,37,21,-0.6012463
272,37,31,-0.54325783
273,37,37,0.8845266
274,37,47,-0.71161425
275,37,61,0.51129895
276,37,73,0.46202177
277,37,74,-0.5080483
278,37,79,0.5900159
279,37,91,-0.59453785
280,37,100,0.5303674
281,37,127,0.54455984
282,38,6,-0.5056084
283,38,9,-0.6038374
284,38,22,0.5842
285,38,27,0.58307606
286,38,28,0.45416504
287,38,50,0.67790526
288,38,71,0.8523083
289,38,77,0.5070775
290,38,107,-0.5315115
291,39,5,-0.4923014
292,39,12,0.5151618
293,39,24,0.6208887
294,39,39,0.8588229
295,39,41,-0.55657893
296,39,56,-0.51677597
297,39,81,-0.55262697
298,39,87,0.6019466
299,39,125,-0.4959594
300,40,40,1.1209416
301,40,45,-0.85556364
302,40,48,-0.5858088
303,40,67,-0.73526156
304,40,74,0.5754117
305,40,101,-0.5761333
306,40,107,-0.6271608
307,41,1,0.62356704
308,41,5,-0.7145763
309,41,63,0.5532909
310,41,100,-0.5737466
311,41,107,0.90389246
312,41,114,-0.4531262
313,41,118,0.57306904
314,42,4,-0.50541854
315,42,15,-0.6082755
316,42,33,0.49025795
317,42,39,-0.5086856
318,42,57,0.711042
319,42,67,0.55637956
320,42,100,0.5561316
321,42,102,0.4895834
322,42,122,0.65080833
323,43,6,-0.49529585
324,43,20,0.51221627
325,43,25,0.4568973
326,43,26,0.7875971
327,43,28,-0.61954755
328,43,31,0.7710885
329,43,36,0.44407934
330,43,39,0.5326737
331,43,43,0.94588536
332,43,48,0.53110814
333,43,73,-0.54536504
334,43,91,0.63949317
335,43,97,0.47983107
336,43,107,0.5311874
337,43,110,0.5698386
338,44,7,0.59108067
339,44,15,0.58911496
340,44,17,-0.44659463
341,44,48,0.5589171
342,44,77,-0.44345862
343,44,85,0.47062376
344,44,122,-0.5976021
345,45,27,-0.4900296
346,45,33,0.5016174
347,45,43,-0.5125914
348,45,45,0.54377574
349,45,107,0.4562407
350,45,110,0.66497475
351,46,13,-0.6962167
352,46,62,-0.42441773
353,46,77,0.51863056
354,46,81,-0.45967752
355,46,106,-0.43898007
356,46,114,0.5482867
357,46,121,0.5639599
358,46,126,0.5038311
359,46,127,-0.6148134
360,47,31,0.6975828
361,47,47,0.84557664
362,47,103,0.8237745
363,47,125,-0.75330484
364,48,7,0.64277005
365,48,44,0.6861032
366,48,48,1.0152951
367,48,59,-0.4798403
368,48,97,0.5521573
369,48,115,-0.4880099
370,48,123,0.54289556
371,49,5,0.7260649
372,49,15,0.4466387
373,49,28,0.7864576
374,49,49,0.713223
375,49,81,0.6892419
376,50,7,-0.5333463
377,50,25,-0.71134144
378,50,28,0.43451834
379,50,32,-0.4220757
380,50,39,0.7161565
381,50,47,0.56185865
382,50,51,-0.57860386
383,50,77,0.5529236
