Id,Source,Target,Weight
0,0,2,0.75530815
1,0,11,0.8898515
2,0,13,1.0397731
3,0,17,1.1449287
4,0,43,-0.66944194
5,0,81,0.4949097
6,0,125,0.67713183
7,1,11,-0.98384416
8,1,31,0.9401043
9,1,44,0.7137017
10,1,77,-0.6059809
11,1,92,-0.7991643
12,1,109,-0.8113363
13,1,123,0.59580857
14,2,9,-0.7899495
15,2,10,0.5426871
16,2,14,-0.30392066
17,2,50,0.660665
18,2,110,0.8162327
19,2,114,-0.6664032
20,2,127,0.41339093
21,3,15,0.7033231
22,3,37,-0.73113513
23,3,48,0.394438
24,3,51,0.77226686
25,3,55,0.26203418
26,3,99,0.60267097
27,3,111,0.44658032
28,3,114,0.26561058
29,3,126,-1.179225
30,4,31,1.0846289
31,4,74,0.7479325
32,4,83,1.1561432
33,4,95,-0.6494648
34,5,49,0.71513987
35,5,71,0.7990695
36,5,93,-0.50572836
37,5,97,-0.6939731
38,5,115,0.8694236
39,5,127,0.68906033
40,6,6,1.8739117
41,6,51,0.9351826
42,6,54,0.29770538
43,6,125,0.83404344
44,7,6,0.7449416
45,7,7,0.5518974
46,7,19,-0.91940486
47,7,82,0.56307554
48,7,86,-0.69308215
49,7,101,-0.63604563
50,7,108,0.7043402
51,7,109,-0.7179175
52,7,114,-0.64082646
53,8,29,-1.1554298
54,8,43,-0.8678283
55,8,74,-0.99923193
56,8,116,-0.6326068
57,8,122,0.8044779
58,8,123,-0.54418856
59,9,5,0.6805376
60,9,6,0.6813071
61,9,48,-0.74297154
62,9,51,0.77212614
63,9,66,0.5671445
64,9,74,1.123995
65,9,82,0.9171366
66,10,10,0.6209081
67,10,11,-1.0930041
68,10,48,0.45543057
69,10,94,-0.46410725
70,10,102,0.51526034
71,10,110,0.6672378
72,10,116,-0.3982485
73,11,11,0.80468136
74,11,15,1.4099427
75,11,19,0.82483363
76,11,25,0.64217407
77,11,39,-0.6251508
78,11,87,-0.3342053
79,11,90,-0.71090233
80,11,97,-0.9445946
81,11,107,1.0384412
82,11,110,-0.88256806
83,11,120,-0.52290064
84,11,121,-0.7805088
85,11,127,0.8999934
86,12,5,0.5915569
87,12,8,0.58198595
88,12,12,1.1743177
89,12,13,-0.7412804
90,12,42,1.035131
91,12,73,0.8045145
92,12,107,-0.89600617
93,13,21,-1.1943069
94,13,31,0.70198035
95,13,42,-1.2657117
96,13,107,0.7250719
97,14,7,-0.8114603
98,14,23,0.5970027
99,14,32,-0.8267483
100,14,35,0.83343714
101,14,71,0.470972
102,14,122,0.8646081
103,15,11,0.8081015
104,15,15,1.312663
105,15,19,0.9082371
106,15,23,0.6482298
107,15,51,0.78203577
108,16,17,0.7947845
109,16,45,-0.44590202
110,16,54,-0.5155964
111,16,93,0.760962
112,16,111,0.4748895
113,16,115,0.5861382
114,17,13,-0.60525215
115,17,46,0.6593789
116,17,57,-1.1726483
117,17,91,0.49009797
118,17,115,-0.4670581
119,17,127,-0.6413682
120,18,24,-0.8906276
121,18,38,0.54697263
122,18,50,0.9812527
123,18,62,-0.32614288
124,18,65,0.5504054
125,18,122,0.5984041
126,19,19,0.6934081
127,19,36,0.42084864
128,19,46,-0.68121094
129,19,67,-0.84064776
130,19,71,-0.46718395
131,20,30,0.99116874
132,20,55,-1.1145678
133,20,71,-0.6698301
134,20,72,-0.50287247
135,20,84,0.8701572
136,20,125,-0.8126558
137,21,13,-1.0534388
138,21,17,1.0852914
139,21,29,-0.7855203
140,21,46,1.0583503
141,21,81,-0.691305
142,21,127,-0.79283774
143,22,6,-0.7863101
144,22,20,-0.5559807
145,22,22,0.86675966
