Id,Source,Target,Weight
0,0,2,0.67193675
1,0,11,0.80781484
2,0,13,0.9718593
3,0,17,0.94783705
4,0,43,-0.6698098
5,0,81,0.4672657
6,0,125,0.6014085
7,1,11,-0.8855951
8,1,31,0.85001886
9,1,44,0.78906435
10,1,77,-0.63240147
11,1,92,-0.75186235
12,1,109,-0.73735625
13,1,123,0.6496683
14,2,9,-0.84747726
15,2,10,0.5024091
16,2,14,-0.40910497
17,2,50,0.63093853
18,2,110,0.7054072
19,2,114,-0.72627836
20,2,127,0.49316135
21,3,15,0.6971085
22,3,37,-0.70832443
23,3,48,0.44133326
24,3,51,0.67402285
25,3,55,0.43081057
26,3,99,0.5907792
27,3,111,0.4408427
28,3,114,0.37437284
29,3,126,-1.0748146
30,4,31,0.92118657
31,4,74,0.6350672
32,4,83,1.0664457
33,4,95,-0.6944344
34,5,49,0.650532
35,5,71,0.73582023
36,5,93,-0.5271346
37,5,97,-0.66433406
38,5,115,0.8235912
39,5,127,0.6450527
40,6,6,1.6460323
41,6,51,0.9103219
42,6,54,0.4192383
43,6,125,0.7761539
44,7,6,0.66639227
45,7,7,0.58778584
46,7,19,-0.71009904
47,7,82,0.51002306
48,7,86,-0.6747731
49,7,101,-0.6005225
50,7,108,0.6161949
51,7,109,-0.6497339
52,7,114,-0.5677192
53,8,29,-1.0715945
54,8,43,-0.83937204
55,8,74,-0.886416
56,8,116,-0.658625
57,8,122,0.84464806
58,8,123,-0.5002811
59,9,5,0.64963764
60,9,6,0.7206877
61,9,48,-0.7088186
62,9,51,0.7961168
63,9,66,0.56999093
64,9,74,0.9362515
65,9,82,0.86760944
66,10,10,0.722136
67,10,11,-1.0457051
68,10,48,0.34747624
69,10,94,-0.4863893
70,10,102,0.6245671
71,10,110,0.6552821
72,10,116,-0.4364827
73,11,11,0.7179926
74,11,15,1.4136758
75,11,19,0.69770056
76,11,25,0.5970997
77,11,39,-0.62009054
78,11,87,-0.38105404
79,11,90,-0.656884
80,11,97,-0.8254643
81,11,107,0.86878455
82,11,110,-0.7704345
83,11,120,-0.5353597
84,11,121,-0.74545485
85,11,127,0.8971773
86,12,5,0.6133046
87,12,8,0.56353295
88,12,12,1.048256
89,12,13,-0.6965998
90,12,42,0.9810417
91,12,73,0.76967883
92,12,107,-0.8218471
93,13,21,-1.0740628
94,13,31,0.73399377
95,13,42,-1.2334961
96,13,107,0.64077926
97,14,7,-0.6735775
98,14,23,0.6241692
99,14,32,-0.74267733
100,14,35,0.7792126
101,14,71,0.4095969
102,14,122,0.773481
103,15,11,0.82994515
104,15,15,1.2703835
105,15,19,0.6899392
106,15,23,0.5930393
107,15,51,0.759476
108,16,17,0.78375715
109,16,45,-0.42306095
110,16,54,-0.5998459
111,16,93,0.71470237
112,16,111,0.44985947
113,16,115,0.52310246
114,17,13,-0.66072106
115,17,46,0.58228236
116,17,57,-1.0648524
117,17,91,0.47356275
118,17,115,-0.59553725
119,17,127,-0.6407622
120,18,24,-0.68770957
121,18,38,0.6139281
122,18,50,0.8322636
123,18,62,-0.4297896
124,18,65,0.53325707
125,18,122,0.53644353
126,19,19,0.80782706
127,19,36,0.46030214
128,19,46,-0.71702754
129,19,67,-0.77057004
130,19,71,-0.46522483
131,20,30,1.0016892
132,20,55,-0.9128813
133,20,71,-0.56745064
134,20,72,-0.49465656
135,20,84,0.7603676
136,20,125,-0.76328367
137,21,13,-0.808375
138,21,17,1.0412118
139,21,29,-0.69719726
140,21,46,0.96000016
141,21,81,-0.68663806
142,21,127,-0.74054414
