Id,Source,Target,Weight
0,0,2,0.7132028
1,0,11,0.82545227
2,0,13,1.0129858
3,0,17,0.9952297
4,0,43,-0.6745372
5,0,81,0.45234406
6,0,125,0.5951685
7,1,11,-0.88959605
8,1,31,0.8841599
9,1,44,0.76697844
10,1,77,-0.6195907
11,1,92,-0.7568299
12,1,109,-0.7560298
13,1,123,0.6571156
14,2,9,-0.8379778
15,2,10,0.49725726
16,2,14,-0.38711277
17,2,50,0.6392599
18,2,110,0.7113973
19,2,114,-0.71162313
20,2,127,0.47375038
21,3,15,0.68471193
22,3,37,-0.7143702
23,3,48,0.41858697
24,3,51,0.65119034
25,3,55,0.38292304
26,3,99,0.5907074
27,3,111,0.40378043
28,3,114,0.33908927
29,3,126,-1.131627
30,4,31,0.9598902
31,4,74,0.64263195
32,4,83,1.0914085
33,4,95,-0.6775131
34,5,49,0.6890903
35,5,71,0.7220345
36,5,93,-0.52252454
37,5,97,-0.69121957
38,5,115,0.8203944
39,5,127,0.65665007
40,6,6,1.6672528
41,6,51,0.9129212
42,6,54,0.40216064
43,6,125,0.7797129
44,7,6,0.69340557
45,7,7,0.58943486
46,7,19,-0.74575275
47,7,82,0.5316842
48,7,86,-0.68062145
49,7,101,-0.5740028
50,7,108,0.6423437
51,7,109,-0.7041496
52,7,114,-0.60168743
53,8,29,-1.0832481
54,8,43,-0.85317516
55,8,74,-0.94692796
56,8,116,-0.64843386
57,8,122,0.8514729
58,8,123,-0.54362434
59,9,5,0.6504561
60,9,6,0.6936731
61,9,48,-0.69741076
62,9,51,0.80658805
63,9,66,0.5697528
64,9,74,0.9748337
65,9,82,0.86701167
66,10,10,0.6882107
67,10,11,-1.0701463
68,10,48,0.39940932
69,10,94,-0.47741163
70,10,102,0.60456526
71,10,110,0.6697481
72,10,116,-0.43199497
73,11,11,0.72972405
74,11,15,1.4648954
75,11,19,0.7057824
76,11,25,0.57295066
77,11,39,-0.67593503
78,11,87,-0.3620286
79,11,90,-0.63775134
80,11,97,-0.8580827
