Id,Source,Target,Weight
0,0,0,-0.051456634
1,0,1,0.20176579
2,0,2,0.25467023
3,0,4,-0.23732059
4,0,5,-0.11283607
5,0,7,-0.12037645
6,0,8,-0.11152157
7,0,9,0.2818681
8,0,11,0.18981946
9,0,12,-0.09693218
10,0,13,0.18721527
11,0,14,-0.040243775
12,0,15,0.069547616
13,0,17,0.4017805
14,0,18,-0.121134
15,0,19,0.026488012
16,0,20,-0.20337023
17,0,21,0.06449434
18,0,22,0.021911157
19,0,23,0.1247195
20,0,24,0.054926302
21,0,25,-0.21310508
22,0,27,0.23799427
23,0,28,-0.01692287
24,0,29,0.14167903
25,0,30,-0.12673008
26,0,31,0.035884272
27,0,32,-0.0476813
28,0,33,-0.15197055
29,0,34,-0.056412425
30,0,35,0.064114556
31,0,36,0.2107876
32,0,38,-0.10854039
33,0,41,0.06490945
34,0,42,-0.03296733
35,0,43,-0.13189551
36,0,44,0.063875996
37,0,45,-0.14316924
38,0,46,0.02394024
39,0,49,0.025803864
40,0,51,-0.0408635
41,0,52,0.14482625
42,0,53,0.19037731
43,0,55,0.1318076
44,0,57,0.11925352
45,0,58,0.111080155
46,0,59,-0.07580337
47,0,60,0.109289326
48,0,61,-0.028397212
49,0,62,0.04022278
50,0,63,0.059910003
51,0,64,-0.18613772
52,0,65,0.067244776
53,0,66,0.12346821
54,0,67,-0.021627782
55,0,68,0.075439475
56,0,69,-0.05635903
57,0,70,-0.08767598
58,0,71,0.16692755
59,0,72,-0.15360528
60,0,73,0.12805712
61,0,75,0.016885152
62,0,76,-0.020172961
63,0,78,0.20067258
64,0,79,-0.109616645
65,0,80,0.06743263
66,0,81,0.26915807
67,0,83,0.21147195
68,0,85,-0.07695359
69,0,86,-0.07152327
70,0,87,0.18420108
71,0,89,-0.025647206
72,0,90,0.21961716
73,0,91,-0.10971064
74,0,92,-0.12495982
75,0,93,0.0658368
76,0,94,-0.045047343
77,0,97,-0.021472119
78,0,98,0.14215711
79,0,99,-0.084316865
80,0,101,-0.13586114
81,0,102,-0.10737469
82,0,103,-0.040211163
83,0,104,0.11694948
84,0,105,-0.2145525
85,0,107,-0.117605545
86,0,108,-0.10054144
87,0,109,-0.20199776
88,0,110,0.045120075
89,0,111,0.06812383
90,0,112,-0.14333265
91,0,118,0.20892633
92,0,120,0.0592898
93,0,121,0.06175266
94,0,122,0.11487238
95,0,123,0.13205667
96,0,124,-0.03775453
97,0,125,0.08394611
98,0,126,0.029474026
99,0,127,0.1717736
100,1,0,-0.11567741
101,1,1,-0.12306348
102,1,2,-0.02650249
103,1,3,0.15581214
104,1,4,-0.09049301
105,1,6,0.17833118
106,1,8,0.22196722
107,1,9,-0.1128381
108,1,10,-0.09069118
109,1,11,-0.19266282
110,1,12,-0.21206394
111,1,15,0.081776366
112,1,16,0.09422245
113,1,17,0.03331251
114,1,19,-0.09289693
115,1,20,-0.15320762
116,1,21,0.18989849
117,1,22,0.114114664
118,1,23,0.013376145
119,1,24,-0.07813227
120,1,25,0.02144608
121,1,26,0.08462507
122,1,28,-0.14075117
123,1,29,-0.2874537
124,1,30,0.022890292
125,1,31,0.17540534
126,1,33,-0.06676053
127,1,34,-0.21895725
128,1,35,-0.017985463
129,1,36,0.1053265
130,1,37,0.032583386
131,1,38,-0.07059769
132,1,39,0.08383943
133,1,40,-0.11976168
134,1,41,-0.054107334
135,1,43,0.13686422
136,1,44,0.33561373
137,1,46,0.09063187
138,1,47,-0.24820457
139,1,48,0.01587589
140,1,49,0.10816428
141,1,50,0.1381723
142,1,51,-0.16792037
143,1,53,-0.08842541
144,1,54,0.21567838
145,1,56,0.035587154
146,1,58,0.03385497
147,1,59,-0.17301813
148,1,62,-0.06108794
149,1,63,0.028721167
150,1,64,0.07907382
151,1,65,-0.10302648
152,1,66,0.09482518
153,1,67,0.10615553
154,1,68,-0.048025377
155,1,69,0.053790472
156,1,70,0.014362094
157,1,71,0.04424274
158,1,72,-0.101512685
159,1,73,0.10905273
160,1,74,0.029773338
161,1,75,-0.04632482
162,1,76,-0.12266112
163,1,77,-0.13392697
164,1,78,0.21148618
165,1,79,0.07549857
166,1,80,-0.10375517
