Id,Source,Target,Weight
0,0,2,0.8067557
1,0,11,0.8587323
2,0,13,1.0051111
3,0,17,1.1888486
4,0,43,-0.6236941
5,0,81,0.5078333
6,0,125,0.6952697
7,1,11,-1.0157063
8,1,31,0.9868464
9,1,44,0.81071264
10,1,77,-0.60060245
11,1,92,-0.7974848
12,1,109,-0.89018226
13,1,123,0.6028124
14,2,9,-0.7740069
15,2,10,0.5522014
16,2,14,-0.2470998
17,2,50,0.7018061
18,2,110,0.87712467
19,2,114,-0.67548424
20,2,127,0.4212109
21,3,15,0.6963983
22,3,37,-0.76007634
23,3,48,0.4251444
24,3,51,0.7879037
25,3,55,0.212955
26,3,99,0.6216357
27,3,111,0.39972827
28,3,114,0.21205787
29,3,126,-1.2087103
30,4,31,1.1421118
31,4,74,0.8163356
32,4,83,1.1961198
33,4,95,-0.55557036
34,5,49,0.69346064
35,5,71,0.7849503
36,5,93,-0.50359863
37,5,97,-0.71975267
38,5,115,0.90802604
39,5,127,0.708969
40,6,6,1.8736544
41,6,51,0.89304644
42,6,54,0.28946847
43,6,125,0.830357
44,7,6,0.7230586
45,7,7,0.527156
46,7,19,-0.95941985
47,7,82,0.563358
48,7,86,-0.6842748
49,7,101,-0.6579405
50,7,108,0.7152421
51,7,109,-0.7543658
52,7,114,-0.65578324
53,8,29,-1.2007064
54,8,43,-0.846099
55,8,74,-1.0498278
56,8,116,-0.6141276
57,8,122,0.8044307
58,8,123,-0.5263514
59,9,5,0.6997059
60,9,6,0.6914634
61,9,48,-0.77827936
62,9,51,0.7880316
63,9,66,0.5651925
64,9,74,1.179756
65,9,82,0.96895313
66,10,10,0.58486253
67,10,11,-1.1287231
68,10,48,0.4613865
69,10,94,-0.4292919
70,10,102,0.5008649
71,10,110,0.6761623
72,10,116,-0.3692695
73,11,11,0.81526077
74,11,15,1.4007313
75,11,19,0.8463683
76,11,25,0.6115781
77,11,39,-0.6623258
78,11,87,-0.32138038
79,11,90,-0.71025753
80,11,97,-0.977895
81,11,107,1.1116203
82,11,110,-0.9028027
83,11,120,-0.52953655
84,11,121,-0.77915746
85,11,127,0.90572083
86,12,5,0.58730406
87,12,8,0.6355071
88,12,12,1.2802659
89,12,13,-0.74154794
90,12,42,1.0490794
91,12,73,0.80585676
92,12,107,-0.83466375
93,13,21,-1.1958765
94,13,31,0.7134028
95,13,42,-1.3058835
96,13,107,0.6698534
97,14,7,-0.87583023
98,14,23,0.60814375
99,14,32,-0.8398723
100,14,35,0.8496095
101,14,71,0.5187278
102,14,122,0.9056131
103,15,11,0.78943723
104,15,15,1.3544031
105,15,19,0.9495452
106,15,23,0.63801205
107,15,51,0.7734764
108,16,17,0.79826045
109,16,45,-0.46912357
110,16,54,-0.5118286
111,16,93,0.74924415
112,16,111,0.46502528
113,16,115,0.6316781
114,17,13,-0.56777513
115,17,46,0.68661034
116,17,57,-1.2090194
117,17,91,0.4786114
118,17,115,-0.44735774
119,17,127,-0.66062254
120,18,24,-0.9265038
121,18,38,0.56318843
122,18,50,1.0190853
123,18,62,-0.2791594
124,18,65,0.56867945
125,18,122,0.60345876
126,19,19,0.702452
127,19,36,0.46756852
128,19,46,-0.70291054
129,19,67,-0.8396133
130,19,71,-0.52579033
131,20,30,1.0060766
132,20,55,-1.192068
133,20,71,-0.71278846
134,20,72,-0.48877224
135,20,84,0.86942667
136,20,125,-0.8368313
137,21,13,-1.0897803
138,21,17,1.1074251
139,21,29,-0.795955
140,21,46,1.0659275
141,21,81,-0.6593431
142,21,127,-0.7914837
143,22,6,-0.7592699
144,22,20,-0.6139594
145,22,22,0.89281267
146,22,77,0.6939759
147,22,108,-0.8594653
148,23,50,-0.89070237
149,23,59,-0.6104603
150,23,81,0.7407855
151,23,122,-0.85036325
152,24,11,-0.8887927
153,24,12,-0.7783823
154,24,103,0.8888986
155,24,110,-0.71504056
156,25,15,0.43277255
157,25,17,-0.2594496
158,25,50,-0.7605407
159,25,77,0.7581313
160,25,96,-0.44269112
161,26,7,-1.1297586
162,26,12,-1.0193818
163,26,24,1.1584307
164,26,26,0.90376866
165,26,44,-0.8571929
166,26,126,0.729077
167,27,12,-0.8350199
168,27,24,0.69416714
169,27,46,1.0481256
170,27,54,-0.3345486
171,27,121,-0.62372863
172,28,7,-0.8615359
173,28,11,-0.69415754
174,28,41,-0.57179874
175,28,48,-0.60718584
176,28,55,-1.0235668
177,28,82,-1.0990503
178,28,99,-0.58288574
179,28,108,-0.465348
180,29,6,0.65148115
181,29,29,1.6054806
182,29,43,0.48994917
183,30,73,-0.81241786
184,30,79,1.2321773
185,30,84,0.5097473
186,31,8,-0.7709711
187,31,22,-1.1139458
188,31,25,0.7840815
189,31,31,0.7718913
190,31,47,0.7222262
191,31,50,-0.879992
192,31,101,-0.6281208
193,31,125,-0.09610088
194,32,61,0.5573789
195,32,73,0.83884585
196,32,74,-0.60495085
197,32,82,-0.9587424
198,32,99,0.48413423
199,32,114,-1.1341288
200,33,12,0.62219214
201,33,27,-0.5531519
202,33,67,0.5491118
203,33,80,-0.6686213
204,33,82,-1.1112242
205,34,6,0.7810621
206,34,24,-0.9443671
207,34,34,1.3008772
208,34,48,-1.0868093
209,34,76,-0.7547761
210,34,92,-0.52253854
211,34,119,-0.92723876
212,35,33,1.3338174
213,35,42,0.7237893
214,35,69,-0.5681072
215,35,82,-1.0674776
216,35,86,0.9385683
217,35,90,0.453485
218,35,104,-0.87025946
219,36,15,0.36086535
220,36,34,-0.50932527
221,36,41,0.798268
222,36,50,-0.73585767
223,36,55,-0.9432942
224,36,109,-1.4845588
225,36,126,0.9973155
226,37,13,-0.95773876
227,37,21,-0.5712973
228,37,31,-0.6311931
229,37,37,0.40769628
230,37,47,-0.98813623
231,37,61,0.5754845
232,37,74,-0.37704632
233,37,79,0.850165
234,37,91,-0.59518415
235,37,100,0.7889518
236,37,127,0.7469681
237,38,6,-0.8678319
238,38,9,-0.61682606
239,38,22,0.7635768
240,38,27,0.60643995
241,38,28,0.7901139
242,38,50,0.931768
243,38,71,1.1410949
244,38,77,0.40980765
245,39,5,-0.543981
246,39,12,0.5950557
247,39,24,-0.1667827
248,39,39,0.9699874
249,39,41,-0.30890003
250,39,56,-0.5849864
251,39,81,-0.4690022
252,39,87,1.0314981
253,39,125,-0.5391819
254,40,40,1.5403899
255,40,45,-0.95099026
256,40,67,-0.7883016
257,40,74,0.600384
258,40,101,-0.6079297
259,40,107,-0.63103306
260,41,1,0.7511543
261,41,5,-0.72643423
262,41,63,0.78083414
263,41,100,-0.50758636
264,41,107,0.8256369
265,41,118,0.71925133
266,42,4,-0.863542
267,42,15,-1.0720341
268,42,39,-0.6165025
269,42,57,0.8355222
270,42,67,0.7809794
271,42,100,1.0389675
272,42,102,0.49410778
273,42,122,0.60360616
274,43,6,-0.49576578
275,43,20,0.4850673
276,43,26,0.93656343
277,43,28,-0.77089286
278,43,31,1.1635466
279,43,39,0.79773664
280,43,43,1.2299119
281,43,48,0.7559646
282,43,73,-0.582352
283,43,91,0.9856728
284,43,107,0.5968377
285,43,110,0.5024089
286,44,7,0.661184
287,44,15,0.530203
288,44,48,0.94067293
289,44,77,-0.7035093
290,44,85,0.65444493
291,44,122,-0.7506852
292,45,27,-0.6313843
293,45,33,0.6475639
294,45,43,-0.4434058
295,45,45,0.76695913
296,45,107,0.60762703
297,45,110,0.43534613
298,46,13,-0.52388674
299,46,77,0.47879016
300,46,81,-0.55209804
301,46,114,0.83103967
302,46,121,0.75559396
303,46,126,0.6773716
304,46,127,-0.5910363
305,47,31,1.0552845
306,47,47,1.0813243
307,47,103,0.8423913
308,47,125,-1.0032356
309,48,7,0.82770795
310,48,44,0.95815045
311,48,48,1.3950282
312,48,59,-0.51349455
313,48,97,0.6706874
314,48,115,-0.60444826
315,48,123,0.67997104
316,49,5,0.7878455
317,49,28,1.038521
318,49,49,1.1259785
319,49,81,0.8685674
320,50,7,-1.0148305
321,50,25,-1.1316562
322,50,28,0.5091013
323,50,39,0.41693908
324,50,47,0.8932083
325,50,51,-0.8059003
326,50,77,0.83334595
327,50,82,-0.3702311
328,50,110,1.0420532
329,50,127,-0.71266186
330,51,11,0.8781994
331,51,15,1.0044465
332,51,21,-1.0422474
333,51,46,-0.64148664
334,51,47,-0.5817325
335,51,51,1.0755645
336,51,55,0.8459949
337,51,81,0.98330194
338,51,83,0.617217
339,51,105,0.75692403
340,52,1,0.8887559
341,52,41,-0.713342
342,52,64,-0.5595881
343,52,92,-0.7691878
344,52,102,0.70435137
345,53,10,-0.6788329
346,53,26,1.0188606
347,53,28,0.30017772
348,53,40,0.6614165
349,53,53,1.5327864
350,53,121,0.5666095
351,54,45,0.24696395
352,54,107,-0.54051
353,54,121,0.89796084
354,55,5,1.0448076
355,55,10,-0.53647876
356,55,16,0.6670451
357,55,47,-1.2060816
358,55,56,0.16867492
359,55,86,-0.67202353
360,55,90,-0.68827623
361,55,122,-0.70697415
362,56,37,0.51121944
363,56,56,1.6763513
364,56,95,1.122803
365,56,107,0.7303175
366,57,37,0.8387904
367,57,48,1.06316
368,57,57,1.0867424
369,57,115,0.6570635
370,58,7,0.9345683
371,58,39,-0.5062143
372,58,45,0.56781185
373,58,48,0.6815828
