Id,Source,Target,Weight
0,0,2,0.707068
1,0,11,0.952323
2,0,13,1.0304669
3,0,17,1.1168767
4,0,43,-0.6380025
5,0,81,0.4782533
6,0,125,0.67016804
7,1,11,-0.92641157
8,1,31,0.9080166
9,1,44,0.80331534
10,1,77,-0.63208973
11,1,92,-0.7800985
12,1,109,-0.7703993
13,1,123,0.58793706
14,2,9,-0.8053041
15,2,10,0.52155524
16,2,14,-0.36115736
17,2,50,0.7560445
18,2,110,0.80125135
19,2,114,-0.6747983
20,2,127,0.44797418
21,3,15,0.73929673
22,3,37,-0.68566024
23,3,48,0.46383628
24,3,51,0.74020135
25,3,55,0.39540398
26,3,99,0.60183907
27,3,111,0.48560095
28,3,114,0.25083727
29,3,126,-1.1596543
30,4,31,0.99579865
31,4,74,0.65762043
32,4,83,1.0425663
33,4,95,-0.6682572
34,5,49,0.6596704
35,5,71,0.75692093
36,5,93,-0.55080557
37,5,97,-0.6275676
38,5,115,0.75089806
39,5,127,0.67596334
40,6,6,1.7562447
41,6,51,0.95811915
42,6,54,0.3332452
43,6,125,0.7689057
44,7,6,0.7457733
45,7,7,0.5505099
46,7,19,-0.7446806
47,7,82,0.49938473
48,7,86,-0.68859005
49,7,101,-0.61560863
50,7,108,0.67761374
51,7,109,-0.7402449
52,7,114,-0.5718673
53,8,29,-1.1492867
54,8,43,-0.88976943
55,8,74,-0.919033
56,8,116,-0.63730204
57,8,122,0.87439466
58,8,123,-0.541498
59,9,5,0.6045315
60,9,6,0.6662902
61,9,48,-0.6882079
62,9,51,0.72815067
63,9,66,0.56642693
64,9,74,1.0786046
65,9,82,0.885623
66,10,10,0.6716706
67,10,11,-1.1148998
68,10,48,0.36443713
69,10,94,-0.46775052
70,10,102,0.56731063
71,10,110,0.61967236
72,10,116,-0.4146251
73,11,11,0.74423325
74,11,15,1.4019591
75,11,19,0.77736646
76,11,25,0.5845206
77,11,39,-0.7231486
78,11,87,-0.3062256
79,11,90,-0.65034354
80,11,97,-0.90895796
81,11,107,0.9352754
82,11,110,-0.7806989
83,11,120,-0.49998522
84,11,121,-0.7061618
85,11,127,0.8701055
86,12,5,0.55776775
87,12,8,0.5641383
88,12,12,1.1344507
89,12,13,-0.74821913
90,12,42,0.9953284
91,12,73,0.80902463
92,12,107,-0.8742382
93,13,21,-1.169766
94,13,31,0.6944355
95,13,42,-1.2536235
96,13,107,0.67875415
97,14,7,-0.77661127
98,14,23,0.632141
99,14,32,-0.76470673
100,14,35,0.74830997
101,14,71,0.44438058
102,14,122,0.778502
103,15,11,0.76011896
104,15,15,1.2623291
105,15,19,0.787697
106,15,23,0.6353069
107,15,51,0.8513678
108,16,17,0.806593
109,16,45,-0.4078956
110,16,54,-0.53036356
111,16,93,0.7209276
112,16,111,0.5311073
113,16,115,0.5795763
114,17,13,-0.6866485
115,17,46,0.61497694
116,17,57,-1.1238856
117,17,91,0.48504767
118,17,115,-0.5316515
119,17,127,-0.61203706
120,18,24,-0.6548195
