Id,Source,Target,Weight
0,0,2,0.39021707
1,0,4,-0.23808858
2,0,7,-0.3425119
3,0,9,0.25464132
4,0,11,0.40086368
5,0,13,0.41317815
6,0,17,0.47966513
7,0,20,-0.17936997
8,0,23,0.15931131
9,0,25,-0.42292118
10,0,35,0.19995415
11,0,43,-0.37058145
12,0,51,-0.26353404
13,0,52,0.25459883
14,0,53,0.24472657
15,0,57,0.38666445
16,0,62,0.22189294
17,0,64,-0.2659322
18,0,66,0.28476351
19,0,72,-0.23605885
20,0,73,0.22674438
21,0,78,0.22678445
22,0,81,0.3042174
23,0,83,0.24568534
24,0,85,-0.16472517
25,0,87,0.31586602
26,0,90,0.28194964
27,0,98,0.21606834
28,0,99,-0.19371767
29,0,102,-0.35709232
30,0,104,0.19615452
31,0,107,-0.20455857
32,0,108,-0.26685822
33,0,109,-0.24545775
34,0,118,0.3048615
35,0,122,0.1717315
36,0,123,0.19823381
37,0,125,0.27464294
38,1,3,0.25543264
39,1,4,-0.2120796
40,1,6,0.40757766
41,1,9,-0.15764488
42,1,10,-0.17442773
43,1,11,-0.4235738
44,1,12,-0.1969202
45,1,21,0.25031853
46,1,24,-0.16719902
47,1,28,-0.29636592
48,1,29,-0.23070166
49,1,31,0.31055382
50,1,33,-0.27330908
51,1,34,-0.19435804
52,1,35,-0.16322733
53,1,40,-0.24941592
54,1,43,0.25708407
55,1,44,0.31322038
56,1,51,-0.17920521
57,1,54,0.21846332
58,1,59,-0.26901037
59,1,72,-0.22710928
60,1,73,0.27728033
61,1,76,-0.18427762
62,1,77,-0.29124996
63,1,78,0.2074468
64,1,79,0.22187111
65,1,81,-0.20312837
66,1,82,0.21331652
67,1,85,-0.1783053
68,1,87,0.15916188
69,1,90,-0.2944397
70,1,91,0.15975079
71,1,92,-0.36633632
72,1,93,-0.16048616
73,1,94,-0.21694544
74,1,96,-0.17607063
75,1,99,0.15107426
76,1,100,-0.27917957
77,1,109,-0.39487696
78,1,111,-0.19089553
79,1,122,0.41298383
80,1,123,0.30869398
81,1,126,-0.3132587
82,2,2,0.19705981
83,2,5,-0.31451502
84,2,9,-0.36992034
85,2,10,0.2786442
86,2,11,-0.21561588
87,2,14,-0.2623606
88,2,16,-0.15838619
89,2,24,-0.3041243
90,2,25,-0.36760035
91,2,31,-0.3810249
92,2,36,-0.20573194
93,2,37,0.2783889
94,2,40,0.25883222
95,2,47,0.20263465
96,2,49,-0.26735133
97,2,50,0.28957
98,2,52,0.3362295
99,2,55,0.20395432
100,2,56,0.21824564
101,2,57,0.37093908
102,2,59,-0.19725506
103,2,62,0.22121668
104,2,66,-0.24896382
105,2,67,0.16053486
106,2,71,0.20336117
107,2,92,0.225413
108,2,94,-0.24821894
109,2,98,0.17443322
110,2,110,0.4301014
111,2,114,-0.4098062
112,2,115,0.22876403
113,2,116,0.22541194
114,2,119,0.20717604
115,2,121,-0.17748034
116,2,123,-0.21081825
117,2,127,0.55026305
118,3,11,0.15132342
119,3,12,0.1872033
120,3,15,0.3376674
121,3,22,0.31342423
122,3,28,-0.19168985
123,3,29,-0.19395624
124,3,31,0.28507322
125,3,37,-0.47166982
126,3,38,0.2512999
127,3,39,0.44279915
128,3,43,0.36580873
129,3,48,0.40916386
130,3,50,0.17409664
131,3,51,0.43878683
132,3,55,0.42695683
133,3,57,-0.2474481
134,3,59,-0.15923735
135,3,63,-0.39446715
136,3,66,0.208573
137,3,70,-0.36486796
138,3,71,0.2275756
139,3,79,-0.19177485
140,3,80,0.24398528
141,3,82,0.25909075
142,3,88,0.2311987
143,3,89,-0.32044065
144,3,90,-0.4651348
145,3,95,-0.27349767
146,3,97,0.23454116
147,3,99,0.34105366
148,3,110,0.20925613
149,3,111,0.33377996
150,3,114,0.27976343
151,3,116,0.2485942
152,3,119,0.3767417
153,3,121,-0.30156842
154,3,126,-0.3031642
155,3,127,0.33230358
156,4,3,-0.17713116
157,4,9,-0.39147756
158,4,14,-0.15419093
159,4,20,0.29058003
160,4,23,-0.17747073
161,4,31,0.2847759
162,4,36,0.21530823
163,4,38,0.25276005
164,4,39,0.24081108
165,4,44,-0.26706767
166,4,45,-0.23847581
167,4,47,0.28068602
168,4,49,0.15679604
169,4,50,-0.22151671
170,4,54,-0.2694437
171,4,59,0.15969048
172,4,60,-0.17329006
173,4,62,0.21041776
174,4,63,-0.19486317
175,4,66,-0.2020277
176,4,71,-0.21707852
177,4,72,-0.18450868
178,4,74,0.541878
179,4,75,0.17490171
180,4,76,0.3888781
181,4,83,0.29616278
182,4,84,0.30040693
183,4,93,0.27024865
184,4,95,-0.19414131
185,4,112,-0.21538864
186,4,113,0.34121445
187,4,114,-0.25302252
188,4,116,-0.18554707
189,4,118,0.20600626
190,4,120,-0.20168108
191,4,121,-0.18157256
192,4,127,0.21407835
193,5,2,0.19168925
194,5,6,0.2996004
195,5,7,0.2695439
196,5,13,0.26923776
197,5,15,-0.21833163
198,5,17,-0.16021569
199,5,19,0.20509039
200,5,20,0.17976482
201,5,22,0.40854907
202,5,25,0.26236546
203,5,26,0.2879394
204,5,27,0.2549845
205,5,34,-0.29695916
206,5,36,0.1791311
207,5,39,-0.23745067
208,5,44,-0.17799884
209,5,47,-0.15595111
210,5,49,0.31516162
211,5,50,-0.20239574
212,5,64,-0.19781172
213,5,71,0.5138868
214,5,73,0.35287604
215,5,74,0.17253563
216,5,80,-0.26725516
217,5,81,0.248441
218,5,90,0.18215542
219,5,93,-0.3668362
220,5,97,-0.36291313
221,5,100,0.29460174
222,5,103,-0.3365058
223,5,104,-0.16876121
224,5,109,0.2663511
225,5,115,0.44014606
226,5,118,0.20860508
227,5,120,-0.20101234
228,5,121,0.21266825
229,5,122,0.15494907
230,5,126,0.15395074
231,5,127,0.29544067
232,6,6,0.62821746
233,6,7,0.21718392
234,6,10,0.32816157
235,6,13,0.17879845
236,6,21,0.3293769
237,6,25,0.3901051
238,6,34,-0.18849029
239,6,37,0.22142291
240,6,38,-0.33070558
241,6,40,-0.16274044
242,6,42,0.26085368
243,6,49,-0.19478096
244,6,51,0.43438527
245,6,53,-0.23781638
246,6,54,0.3612416
247,6,55,0.37122196
248,6,57,0.17003681
249,6,60,-0.30525762
250,6,65,-0.19571762
251,6,66,0.18037918
252,6,76,-0.19350608
253,6,77,-0.19346611
