Id,Source,Target,Weight
161,26,89,-0.14874268
162,26,111,-0.32194236
163,26,121,0.28549388
164,27,19,-0.34109032
165,27,50,-0.7786023
166,27,51,0.038154133
167,27,75,-0.1125072
168,27,84,-0.8189114
169,27,95,0.23706633
170,27,104,0.65898544
171,27,118,0.6890512
172,28,28,0.5848523
173,28,38,1.4541777
174,28,53,0.41705433
175,28,79,-0.7350154
176,29,9,0.6609987
177,29,10,-0.33450574
178,29,16,-0.8285959
179,29,36,-0.31238058
180,29,60,-0.53396213
181,29,64,-0.59764063
182,29,81,0.02446397
183,29,91,0.28724852
184,29,117,0.8876373
185,30,19,0.6051891
186,30,26,0.1443415
187,30,56,-0.057360128
188,30,100,0.44959983
189,30,115,-0.022813067
190,30,121,0.6673764
191,31,1,0.46912953
192,31,19,0.7461056
193,31,27,0.43549645
194,31,30,0.5165129
195,31,48,0.26900098
196,31,85,-0.63586044
197,31,100,-1.1785812
198,31,123,0.45173344
199,32,20,-0.4516262
200,32,31,-0.21632266
201,32,53,0.57357955
202,32,59,0.18320684
203,32,66,0.34313354
204,32,68,1.0244349
205,32,98,-0.87438136
206,33,2,0.43401188
207,33,7,-1.1725762
208,33,44,0.49781188
209,33,70,-0.36267564
210,33,75,0.4017529
211,33,94,0.52028877
212,34,3,0.822578
213,34,18,-0.46952718
214,34,61,0.19692342
215,34,77,-0.26728868
216,34,103,-0.14199069
217,34,119,-0.24639735
218,35,7,-0.15924852
219,35,25,-0.45317915
220,35,35,0.62988865
221,35,36,0.20834692
222,35,45,-0.78924227
223,35,47,-0.32471856
224,35,82,-0.36154
225,35,93,-0.1753918
226,35,108,-0.7974508
227,35,112,-0.17290065
228,36,31,-0.9877189
229,36,44,0.8395389
230,36,47,-0.8770898
231,36,81,-0.16544282
232,36,104,0.009528608
233,37,7,0.81520385
234,37,13,-0.3653077
235,37,31,-1.0977491
236,37,77,-0.36364713
237,37,98,-0.35382548
238,37,114,-0.3117398
239,37,118,-0.30201203
240,38,18,0.5588658
241,38,24,-0.0046402053
242,38,28,0.5647071
243,38,37,0.11395818
244,38,45,-0.36995035
245,38,47,-0.758155
246,38,60,0.3179292
247,38,99,-0.7090838
248,38,100,0.27991986
249,38,118,0.31280127
250,39,41,0.48958957
251,39,49,-0.60477537
252,39,65,0.46861902
253,39,84,0.31249094
254,39,100,-0.41342762
255,39,114,1.1729634
256,39,119,-0.004680204
257,40,15,-0.09385778
258,40,24,0.38137597
259,40,26,0.9426647
260,40,37,-0.3303913
261,40,43,0.2458637
262,40,61,0.80219203
263,40,62,0.90715027
264,40,66,-0.13348922
265,40,71,0.43917897
266,40,80,0.4724166
267,40,105,0.7004113
268,40,107,-0.63512194
269,40,115,0.022180978
270,40,121,-0.31562874
271,41,100,-0.7094068
272,41,107,0.51700366
273,41,114,-0.56001514
274,42,10,0.013890921
275,42,24,-0.16207942
276,42,25,0.019624643
277,42,42,0.7478185
278,42,58,0.52188927
279,42,94,0.42927548
280,42,100,-0.02031195
281,42,102,0.009678867
282,42,119,-0.22176188
283,43,20,0.6305922
284,43,23,0.16186824
285,43,59,-0.14289512
286,43,87,0.22057804
287,43,90,0.68920755
288,43,96,0.32329598
289,43,100,-0.49974495
290,43,115,-0.17275758
291,44,5,0.11504412
292,44,19,-1.0215635
293,44,50,0.69036376
294,44,53,-1.1102526
295,44,54,0.15125431
296,44,74,-0.2696897
297,44,91,-0.38027725
298,44,94,-0.0062648365
299,45,63,0.3122479
300,45,91,-0.023517374
301,45,106,0.41911712
302,45,110,1.4565954
303,46,2,0.21917197
304,46,9,-0.52084774
305,46,13,-0.6322545
306,46,68,-0.17108573
307,46,69,-0.27441728
308,46,99,-0.0014997271
309,47,31,-0.24966627
310,47,47,1.4802579
311,47,78,-0.53716475
312,48,2,-0.29124418
313,48,26,-0.6228821
314,48,28,0.38545817
315,48,45,0.24415627
316,48,53,-0.8112025
317,48,77,-0.7727028
318,48,92,0.0076211956
319,48,97,0.25006753
320,48,114,0.002730132
321,49,19,-0.21690938
322,49,23,0.76429343
323,49,52,0.44760972
324,50,7,-1.9036553
325,50,24,-0.29772076
326,50,81,-0.40002373
327,50,107,-1.0183986
328,51,7,0.063827336
329,51,50,-1.3118287
330,51,51,1.9516625
331,51,56,0.7260488
332,52,38,-0.0021725395
333,52,55,0.19473402
334,53,101,-0.51103145
335,53,107,-0.6166208
336,53,125,-0.3020858
337,54,7,-0.47483614
338,54,17,-0.6627967
339,54,25,-0.09795456
340,54,54,-0.007547211
341,54,113,-0.15623793
342,55,12,-0.8499363
343,55,14,-0.62943286
344,55,16,-0.039368324
345,55,23,-0.13641272
346,55,41,0.85121775
347,55,58,-0.7066239
348,55,59,-0.35414836
349,55,90,-0.7859592
350,56,13,0.55729234
351,56,94,1.1551925
352,56,99,0.35743612
353,56,107,0.2623949
354,56,119,-0.015977334
355,56,123,-0.610354
356,57,29,-0.3406174
357,57,38,1.0878522
358,57,50,-1.9200635
359,57,98,0.26943687
360,57,99,0.2558296
361,57,117,-0.48232943
362,57,118,-0.16233586
363,58,42,1.0462874
364,58,45,0.85466653
365,58,56,0.7801714
366,58,75,0.22515653
367,58,106,0.6078538
368,58,109,-0.3361941
369,59,1,-0.23443423
370,59,14,0.8609749
371,59,24,0.84737563
372,59,35,0.43480304
373,59,41,-0.37308037
374,59,47,0.37857518
375,59,74,-0.3660857
376,59,98,0.4110348
377,59,114,-0.56313646
378,60,28,0.34382513
379,60,50,-0.87582755
380,60,56,0.53540677
381,60,90,0.17298974
382,60,96,-0.6238248
383,60,101,-0.3668218
384,60,109,-0.4150106
385,61,1,-0.9809304
386,61,9,0.9311372
387,61,31,-0.23353896
388,61,50,0.62732285
389,61,74,0.8307892
390,61,75,-0.556808
391,61,98,-0.14804263
392,61,101,-0.6148227
393,61,115,0.4812699
394,62,12,0.004479619
395,62,21,-0.81626153
396,62,28,-0.38946444
397,62,51,-0.7543807
398,62,59,0.85741246
399,62,68,-0.03884211
400,62,73,0.106397554
401,62,103,0.23668511
402,62,117,0.26106182
403,62,118,0.4322856
404,62,122,-0.18599539
405,63,1,0.75746036
406,63,33,-0.37988412
407,63,52,0.3972483
408,63,67,-0.18138511
409,64,14,-0.44032857
410,64,43,-0.15037559
411,64,87,-0.13168292
412,64,108,0.25031948
413,64,116,-0.4176166
414,65,3,-0.6528176
415,65,12,0.908034
416,65,20,0.6481262
417,65,26,-0.23705369
418,65,37,0.89108557
419,65,56,0.4923423
420,65,76,0.4703587
421,65,79,-1.3329499
422,65,83,-0.20394962
423,65,100,0.586046
424,65,124,1.0714238
425,65,125,-0.56941307
426,66,1,0.33325222
427,66,10,-0.37810627
428,66,31,-1.1302434
429,66,33,0.6726614
430,66,53,0.33621636
431,66,55,-0.38259637
432,66,71,0.26916182
433,66,73,0.48273873
434,66,78,0.23807181
435,66,93,-0.1104464
436,66,102,-0.67649966
437,66,105,-0.9967568
438,66,115,-0.24707805
439,66,118,0.0036029941
440,66,124,0.40532196
441,67,28,0.52826804
442,67,34,0.8227115
443,67,36,0.14197358
444,67,66,0.24698748
445,67,69,-0.15819305
446,67,81,-0.580569
447,67,83,-0.5284279
448,67,120,-0.6622133
449,68,9,-0.695772
450,68,20,0.4636666
451,68,30,-0.26788834
452,68,35,-0.811059
453,68,44,-0.84218305
454,68,75,-0.766454
455,68,101,-0.3233822
456,68,102,0.20834313
457,68,118,-0.2931747
458,69,9,0.18860413
459,69,20,-0.20345485
460,69,34,-0.007607082
461,69,66,-0.020360684
462,70,6,0.2453335
463,70,9,0.24524084
464,70,23,-0.14625247
465,70,35,-0.8118406
466,70,76,0.2868464
467,70,100,-0.5444731
468,70,107,0.33741757
469,70,124,0.7195944
470,71,15,-0.31735328
471,71,39,0.5315144
472,71,72,-0.5408885
473,71,93,0.6024825
474,72,7,-0.5199374
475,72,53,0.13442217
476,72,64,0.15750137
477,72,110,-0.06711149
478,72,114,1.0284297
479,73,24,0.0732213
480,73,40,0.3962727
481,73,43,-0.5390268
482,73,50,0.34882993
483,73,86,-0.08393492
484,73,87,-0.1975904
485,73,98,0.94399923
486,73,121,-0.37414548
487,74,25,0.35714048
488,74,42,-0.9344399
489,74,49,-0.019048778
490,74,70,-0.010536545
491,74,82,-0.29397458
492,74,109,-0.7461082
493,75,38,0.008555419
494,75,56,0.010799288
495,75,71,-0.39154285
496,75,82,0.34276384
497,76,6,0.96817315
498,76,11,0.44738355
499,76,40,-0.39733645
500,76,45,-0.35364375
501,76,46,-0.6701681
502,76,76,1.5107526
503,76,91,-0.64981794
504,77,29,0.39238855
505,77,39,-0.034770705
506,77,58,0.58578175
507,77,91,0.6544162
508,77,98,0.05447987
509,77,107,-1.1851707
510,77,115,0.26573998
511,78,5,-0.22839777
512,78,6,0.24828383
513,78,41,0.30061492
514,78,48,-0.21756029
515,78,49,-0.0015587993
516,78,80,0.1829433
517,78,99,-0.43913293
518,78,109,0.6670018
519,78,116,0.34864047
520,79,16,0.5027532
521,79,22,-0.2521976
522,79,36,-0.005925518
523,79,42,0.7149185
524,79,47,0.14055477
525,79,61,-0.008497995
526,79,74,0.13254315
527,79,80,-0.248746
528,79,111,-0.18030462
529,80,0,-0.43236694
530,80,2,-0.42903903
531,80,4,0.12640774
532,80,22,0.52374256
533,80,45,-0.2409294
534,80,91,-0.78046924
535,80,114,-0.3800069
536,80,123,-0.379113
537,81,43,-0.45456964
538,81,83,0.6201045
539,81,117,0.55827683
540,81,121,-0.0013491851
541,82,37,0.6344317
542,82,77,-0.6473047
543,82,85,1.0134776
544,83,47,1.1011113
545,83,114,0.10801355
546,83,121,-0.48188856
547,84,18,-0.67557293
548,84,28,-1.1005398
549,84,33,-0.5200133
550,84,51,-0.18781535
551,84,77,-1.3554691
552,84,107,-0.3861001
553,84,120,-0.24817541
554,85,7,1.3375145
555,85,25,-0.798186
556,85,41,0.8423494
557,85,69,0.023715038
558,85,114,-1.0083706
559,85,115,1.0381712
560,86,38,0.24835703
561,86,42,-1.749602
562,86,47,0.8332832
563,86,70,-0.120098606
564,87,5,-1.040809
565,87,26,-0.0071363873
566,87,33,0.1654946
567,87,62,0.3277037
568,87,74,0.64474005
569,87,104,0.21221752
570,87,110,-0.7364269
571,87,122,-0.49117884
572,88,5,0.5390419
573,88,20,-0.26322028
574,88,28,-0.5410052
575,88,39,-0.56894225
576,88,47,-0.6242857
577,88,50,-0.41303283
578,88,81,0.3266685
579,88,117,0.19919531
580,89,4,0.45875487
581,89,5,0.6509909
582,89,9,0.3612475
583,89,10,-0.10893524
584,89,28,0.40151688
585,89,50,-0.33004105
586,89,62,-0.7449058
587,89,67,0.4399526
588,89,70,-1.0808007
589,89,81,0.019483892
590,90,2,0.53089124
591,90,12,-1.3395365
592,90,28,-0.10699178
593,90,60,0.5750457
594,90,74,0.64994055
595,90,93,0.0025321688
596,90,97,0.51620406
597,90,111,-0.50727546
598,90,117,-0.66740006
599,91,3,0.15898415
600,91,7,-0.42566782
601,91,26,-0.6208435
602,91,38,0.24430057
603,91,40,-0.017770598
604,91,87,-0.31701258
605,91,97,0.71428996
606,91,105,0.0047445544
607,92,69,0.5886174
608,92,85,0.62411416
609,92,92,1.1582229
610,92,107,0.3445844
611,92,110,-0.73460007
612,92,115,0.30985677
613,93,25,-0.737499
614,93,55,-0.021165274
615,93,84,0.2860688
616,93,93,0.39336446
617,93,101,-0.31177175
618,93,105,1.4938492
619,94,2,0.5708337
620,94,22,0.68847054
621,94,39,0.0006320495
622,94,48,0.418533
623,94,69,-0.6938829
624,94,76,0.5445683
625,94,99,-0.53810287
626,95,39,0.5259221
627,95,66,0.34726483
628,95,74,-0.021917867
629,95,75,0.41607064
630,95,90,-0.41511014
631,95,93,0.5448508
632,95,123,-0.811736
633,96,1,0.15950951
634,96,13,-0.6967036
635,96,26,-0.38983825
636,96,44,0.606703
637,96,82,0.55981266
638,96,102,0.4244248
639,97,48,-0.329082
640,97,63,-0.26639155
641,97,69,-0.3435292
642,97,71,0.13020322
643,97,82,-0.57167315
644,97,106,0.30857256
645,98,50,0.320657
646,98,72,0.85341334
647,98,98,2.4579904
648,98,100,0.379215
649,98,124,0.5492458
650,99,44,-0.9331948
651,99,45,0.2520729
652,99,115,-0.6234824
653,99,125,0.66252357
654,100,58,0.2868902
655,100,59,-0.23053297
656,100,90,-1.0619527
657,100,100,0.50318
658,101,31,-0.9123562
659,101,51,0.60721946
660,101,69,0.31617498
661,101,122,-0.64955324
662,102,31,-0.032113116
663,102,34,-1.0795903
664,102,45,0.8333598
665,102,54,1.3019896
666,102,68,0.3660627
667,102,93,-0.0060026105
668,102,125,0.19921401
669,103,47,0.19620624
670,103,79,0.24263537
671,103,93,0.8815866
672,103,111,-0.5868359
673,104,12,-1.0629467
674,104,74,0.21316984
675,104,107,0.4347865
676,105,50,-0.18012056
677,105,74,0.5317
678,105,121,-0.8495483
679,106,23,-1.1043512
680,106,28,-1.6270751
681,106,31,0.22562496
682,106,35,0.37896156
683,106,45,0.33076465
684,106,79,0.0022949856
685,106,82,-0.3218557
686,106,114,0.21687666
687,106,116,0.011735148
688,106,118,-0.5156876
689,107,7,1.1528349
690,107,16,0.0722638
691,107,23,1.4337237
692,107,36,0.38450357
693,107,39,-0.3765534
694,107,109,-0.26251128
695,107,111,0.25943342
696,108,0,0.674992
697,108,41,-0.69142914
698,108,50,-0.18564165
699,108,53,0.17988446
700,108,55,0.6231032
701,108,104,-0.51195997
702,108,113,-0.32322013
703,109,11,-0.958996
704,109,29,-0.5419678
705,109,63,0.20764127
706,109,66,-0.21760453
707,109,79,-0.3627149
708,109,84,-0.5138299
709,110,25,-0.46736684
710,110,44,0.03851676
711,110,71,0.021024875
712,111,26,-0.16901928
713,112,1,0.18474096
714,112,8,0.42085245
715,112,21,0.5796789
716,112,41,-0.54217625
717,112,61,-0.29497236
718,112,75,0.097650565
719,112,85,-0.57077277
720,112,110,-0.6910584
721,112,118,-0.30662462
722,113,6,0.27793488
723,113,19,-1.1929243
724,113,44,0.033390183
725,113,56,0.41055155
726,113,94,-0.31923166
727,114,6,0.012473971
728,114,23,-0.34854886
729,114,36,-1.0372193
730,114,40,-0.010709161
731,114,100,0.09214915
732,114,114,0.38974512
733,115,5,0.8914539
734,115,36,0.62289536
735,115,50,0.086543515
736,115,103,-0.3594902
737,115,110,-0.0151145365
738,116,4,0.0016522107
739,116,12,-0.38966516
740,116,69,-0.012065294
741,116,79,0.009588711
742,116,89,-0.014186682
743,116,102,-0.13473761
744,117,0,-0.73183995
745,117,16,-0.6753127
746,117,23,-0.3351155
747,117,31,-0.5041915
748,117,32,-0.4203128
749,117,42,-0.2682368
750,117,74,0.7062855
751,117,94,0.88779765
752,117,116,-0.6518321
753,118,2,-0.87277615
754,118,11,-0.4189362
755,118,16,-0.5746795
756,118,91,-0.16793767
757,118,107,0.7835793
758,118,123,-0.65131074
759,119,3,0.96028435
760,119,18,-1.1203624
761,119,26,0.40997204
762,119,42,-0.33744827
763,119,72,0.74318045
764,119,87,0.5735184
765,119,111,-0.33186564
766,119,124,0.77185816
767,119,126,-0.18775369
768,120,13,0.3627962
769,120,22,-0.29886833
770,120,34,-0.601999
771,120,60,0.99894434
772,120,74,1.2753321
773,120,82,0.015814494
774,120,89,0.033425692
775,120,95,0.48223233
776,120,109,0.20103511
777,120,122,0.42623183
778,120,125,0.0047916067
779,121,23,-0.13732944
780,121,34,-0.3386275
781,121,38,-0.8057791
782,121,44,-0.40457255
783,121,64,0.45711625
784,121,92,0.2168834
785,121,100,-0.2821544
786,122,12,0.7676013
787,122,63,-0.02655106
788,123,82,0.08993321
789,123,92,-1.1532
790,123,106,-0.021921268
791,123,115,0.27059346
792,123,127,0.367799
793,124,4,-0.55227315
794,124,8,-0.6042083
795,124,15,0.16761436
796,125,9,0.5053288
797,125,86,-1.0078193
798,125,87,-0.55702466
799,125,107,0.9615312
800,126,2,-0.11498839
801,126,16,0.16566582
802,126,22,-0.32983345
803,126,40,-0.15194507
804,126,44,-0.40734518
805,126,46,0.75586736
806,126,67,0.47452554
807,126,70,0.67214423
808,126,81,-0.5707753
809,126,84,0.9846538
810,126,98,-0.013731057
811,126,126,0.5733896
812,127,42,-0.6725427
813,127,54,-0.3802394
814,127,77,-0.25348073
