Id,Source,Target,Weight
197,31,85,-0.65399945
198,31,96,-0.056686692
199,31,100,-1.4712813
200,31,123,0.3753454
201,32,20,-0.57494265
202,32,31,-0.40912297
203,32,53,0.6784022
204,32,66,0.39690796
205,32,68,1.2151396
206,32,71,0.14709175
207,32,78,-0.024147581
208,32,98,-0.9389629
209,33,2,0.4790502
210,33,7,-1.161774
211,33,44,0.65377206
212,33,70,-0.4049149
213,33,75,0.62188834
214,33,94,0.6711372
215,34,3,0.863885
216,34,18,-0.28914565
217,34,61,0.44411504
218,34,77,-0.1764849
219,34,119,-0.22583756
220,35,7,-0.5907495
221,35,8,-0.1754188
222,35,25,-0.7579158
223,35,35,0.6452126
224,35,36,0.25026137
225,35,45,-1.1009116
226,35,47,-0.61895293
227,35,82,-0.6649859
228,35,93,-0.31018862
229,35,108,-1.1099687
230,35,112,-0.19466622
231,36,31,-1.2558435
232,36,44,0.96544075
233,36,47,-1.0542812
234,37,3,0.21247259
235,37,7,1.1879777
236,37,10,-0.0009994488
237,37,13,-0.31064004
238,37,30,0.011741033
239,37,31,-1.2894776
240,37,39,-0.019768156
241,37,77,-0.24930495
242,37,98,-0.41841373
243,37,106,0.2720462
244,37,114,-0.39313823
245,37,118,-0.2729712
246,38,5,0.0028862706
247,38,18,0.82512504
248,38,28,1.1985654
249,38,45,-0.4908233
250,38,47,-0.73475075
251,38,99,-1.0435218
252,38,100,0.33651453
253,38,118,0.29006743
254,39,41,0.26280773
255,39,49,-0.7957601
256,39,50,-0.36419684
257,39,65,0.5310715
258,39,84,0.21673666
259,39,91,-0.020764852
260,39,100,-0.55568475
261,39,114,1.5177761
262,39,124,0.009066201
263,40,24,0.5516716
264,40,26,1.1761394
265,40,37,-0.50444585
266,40,43,0.24500576
267,40,61,0.8239604
268,40,62,0.9352223
269,40,71,0.34884346
270,40,80,0.36267433
271,40,105,0.8364765
272,40,107,-0.65602255
273,40,121,-0.4039989
274,41,10,0.003057607
275,41,81,-0.06974267
276,41,100,-1.0733365
277,41,107,0.684834
278,41,114,-1.0395374
279,42,42,1.3192598
280,42,58,0.72632664
281,42,70,0.009973638
282,42,94,0.7246905
283,42,101,0.002924555
284,42,119,-0.27900362
285,43,20,0.7884667
286,43,87,0.37636903
287,43,90,0.8965643
288,43,96,0.32469675
289,43,100,-0.77770376
290,43,115,-0.44128102
291,44,5,0.60048103
292,44,19,-1.217062
293,44,50,0.69749093
294,44,53,-1.2764275
295,44,54,0.22433923
296,44,74,-0.40186116
297,44,91,-0.46319023
298,44,127,-0.022717256
299,45,63,0.41601285
300,45,106,0.45845386
301,45,110,1.8310461
302,46,9,-0.8647819
303,46,13,-0.8925933
304,46,69,-0.48937726
305,46,86,-0.12998527
306,47,47,2.1077285
307,47,78,-0.7354507
308,48,2,-0.34884605
309,48,26,-0.8307489
310,48,28,0.3438081
311,48,45,0.3807085
312,48,53,-0.96446985
313,48,75,0.25329047
314,48,77,-0.8816473
315,48,120,-0.13176858
316,49,19,-0.14300305
317,49,23,1.2893814
318,49,52,0.5100772
319,49,102,0.01610633
320,50,7,-2.0381637
321,50,24,-0.7307731
322,50,81,-0.4668599
323,50,107,-1.3875805
324,51,7,0.47301373
325,51,50,-1.4880841
326,51,51,2.3747978
327,51,56,0.6677455
328,52,10,0.20770654
329,52,55,0.2968703
330,52,89,-0.06464856
331,53,22,0.028578034
332,53,101,-0.6538295
333,53,107,-0.8803312
334,53,125,-0.87136704
335,54,17,-0.7948199
336,54,25,-0.3617942
337,54,107,0.31483158
338,55,12,-1.3390052
339,55,14,-0.6244466
340,55,23,-0.66317236
341,55,41,0.8339567
342,55,58,-0.8931703
343,55,59,-0.623651
344,55,90,-0.740613
345,56,13,0.47789326
346,56,48,-0.0026447764
347,56,94,1.3294117
348,56,99,0.44084716
349,56,107,0.27389762
350,56,123,-0.83677965
351,57,6,-0.1934939
352,57,29,-0.39933825
353,57,38,1.4378154
354,57,50,-1.9022918
355,57,98,0.39382353
356,57,99,0.24279828
357,57,117,-0.5285003
358,58,42,1.3473222
359,58,45,0.76324785
360,58,56,0.851483
361,58,75,0.35464704
362,58,106,0.50566435
363,58,109,-0.40525138
364,59,14,0.8339156
365,59,24,1.383186
366,59,35,0.5717806
367,59,41,-0.5981907
368,59,47,0.1783498
369,59,74,-0.26349282
370,59,98,0.436601
371,59,114,-0.7670371
372,59,121,-0.007813912
373,60,28,0.5432019
374,60,50,-1.5472515
375,60,56,0.52171
376,60,63,0.023318734
377,60,90,0.31499135
378,60,96,-0.5865203
379,60,101,-0.35972726
380,60,109,-0.72816384
381,61,1,-1.5106992
382,61,9,1.3620341
383,61,17,0.00012662823
384,61,31,-0.4671389
385,61,45,-0.2593351
386,61,50,0.8851868
387,61,74,1.0257566
388,61,75,-0.7597507
389,61,98,-0.43880206
390,61,101,-0.7100869
391,61,115,0.9512697
392,61,119,0.015504186
393,62,21,-0.89411277
394,62,28,-0.38264483
395,62,34,-0.20767185
396,62,51,-1.0514219
397,62,59,0.8008006
398,62,85,-0.015814079
399,62,103,0.19150883
400,62,118,0.35998023
401,62,122,-0.10252243
402,63,1,0.63674283
403,63,33,-0.33703336
404,63,52,0.42563337
405,63,67,-0.22522824
406,64,14,-0.6901342
407,64,24,0.48374772
408,64,25,-0.2779864
409,64,108,0.20615174
410,64,116,-0.69705576
411,64,127,-0.29853204
412,65,3,-0.6579202
413,65,12,0.8600055
414,65,20,0.6999233
415,65,26,-0.28836524
416,65,37,0.9588055
417,65,56,0.6696551
418,65,76,0.47763246
419,65,79,-1.3639332
420,65,83,-0.088511474
421,65,100,0.5711298
422,65,124,1.2133495
423,65,125,-0.9902713
424,66,1,0.5310323
425,66,10,-0.30893895
426,66,31,-1.4107337
427,66,33,0.7966825
428,66,53,0.83695453
429,66,55,-0.40582365
430,66,71,0.33671868
431,66,73,0.73658913
432,66,78,0.19215429
433,66,102,-0.50066537
434,66,105,-1.166317
435,66,115,-0.5953725
436,66,124,0.40980113
437,67,28,0.2810999
438,67,34,0.87557185
439,67,36,0.53822845
440,67,45,0.3537097
441,67,66,0.35293955
442,67,81,-0.82548857
443,67,83,-0.46461585
444,67,100,0.55418754
445,67,108,-0.028965715
446,67,120,-0.9606586
447,68,9,-0.7807036
448,68,20,0.35751677
449,68,30,-0.2530865
450,68,35,-1.0319026
451,68,44,-1.0056351
452,68,75,-0.64628583
453,68,80,0.018161984
454,68,101,-0.6318686
455,68,118,-0.1990516
456,69,20,-0.15729578
457,69,118,0.026444178
458,70,6,0.3814313
459,70,9,0.29063192
460,70,23,-0.4015931
461,70,35,-1.0398308
462,70,76,0.32853648
463,70,100,-0.50335795
464,70,107,0.3464875
465,70,124,0.8566395
466,71,15,-0.40471864
467,71,39,0.6247099
468,71,72,-0.94205636
469,71,93,0.7285906
470,72,7,-0.72908247
471,72,53,0.45429492
472,72,114,1.212576
473,73,40,0.4892823
474,73,43,-0.90140575
475,73,44,-0.022610974
476,73,50,0.47649726
477,73,87,-0.22851133
478,73,98,0.93520796
479,73,121,-0.5047159
480,74,25,0.46991903
481,74,42,-1.3864992
482,74,82,-0.48521796
483,74,109,-1.3155999
484,75,71,-0.5516841
485,75,82,0.53181064
486,76,6,1.1657735
487,76,11,0.5142249
488,76,40,-0.6774578
489,76,45,-0.26491228
490,76,46,-0.71422476
491,76,76,1.7704158
492,76,91,-0.96126854
493,76,95,0.020134566
494,76,110,0.11425371
495,77,29,0.42612666
496,77,58,0.7727405
497,77,91,0.6195246
498,77,107,-1.208464
499,77,112,-0.02666129
500,77,114,0.049224652
501,77,115,0.4934141
502,77,126,0.042585805
503,78,6,0.13500491
504,78,7,0.81012
505,78,41,0.24734224
506,78,48,-0.20882058
507,78,80,0.42770997
508,78,99,-0.37790033
509,78,109,1.1344889
510,78,116,0.42597494
511,79,16,0.43861988
512,79,22,-0.3132515
513,79,42,0.9471874
514,79,47,0.51634145
515,79,80,-0.4694331
516,79,111,-0.66709113
517,80,0,-0.37848607
518,80,2,-0.7474453
519,80,4,0.2286241
520,80,22,0.81805944
521,80,39,0.02385981
522,80,91,-0.75977445
523,80,114,-0.44168952
524,80,123,-0.37219384
525,80,126,-0.00317209
526,81,1,-0.27599695
527,81,43,-0.42498577
528,81,45,-0.029825667
529,81,83,0.6765099
530,81,117,0.653024
531,82,37,0.8164573
532,82,77,-0.77647287
533,82,85,1.3136727
534,82,105,0.0036702491
535,83,47,1.3474466
536,83,61,-0.031615697
537,83,121,-0.50512236
538,84,18,-0.8098092
539,84,25,0.53455234
540,84,28,-1.2464185
541,84,33,-0.5403876
542,84,51,-0.30263266
543,84,77,-1.7271571
544,84,107,-0.34745118
545,85,7,1.3756204
546,85,9,0.02126128
547,85,25,-0.7905489
548,85,41,0.9662406
549,85,110,-0.11942927
550,85,114,-1.0235413
551,85,115,1.5736399
552,86,38,0.4075939
553,86,42,-1.8459159
554,86,47,1.1819416
555,86,54,-0.03330523
556,87,5,-1.3429351
557,87,21,0.063822694
558,87,62,0.4774298
559,87,74,0.83053505
560,87,76,-0.025737291
561,87,110,-0.6429077
562,87,122,-0.27118775
563,88,5,0.5480213
564,88,20,-0.2713651
565,88,28,-0.47338125
566,88,39,-0.53084046
567,88,45,-0.39114755
568,88,47,-0.15073316
569,88,50,-0.64374673
570,88,81,0.27913192
571,89,4,0.5335573
572,89,5,1.2426516
573,89,9,0.39491734
574,89,24,-0.003645528
575,89,28,0.63730395
576,89,50,-0.35434175
577,89,62,-0.5588305
578,89,67,0.37005168
579,89,70,-1.3501911
580,90,2,0.6827514
581,90,12,-1.7444853
582,90,60,0.64862895
583,90,74,1.1390109
584,90,97,0.70322853
585,90,111,-0.7409827
586,90,117,-0.9820626
587,91,3,0.24172084
588,91,7,-0.6452903
589,91,26,-0.6619177
590,91,38,0.11666294
591,91,87,-0.39697352
592,91,97,0.799357
593,91,105,-0.23000142
594,92,69,0.76772505
595,92,85,0.6902325
596,92,92,1.3823018
597,92,107,0.5281769
598,92,110,-0.6411552
599,92,115,0.4592983
600,93,25,-1.3722559
601,93,84,0.30647695
602,93,93,0.5612391
603,93,101,-0.39232478
604,93,105,1.4925336
605,94,2,0.39040983
606,94,22,0.9789959
607,94,48,0.63191485
608,94,69,-0.78209114
609,94,76,0.7643513
610,94,86,0.015694356
611,94,99,-0.67240214
612,95,39,0.9094579
613,95,66,0.29297262
614,95,75,0.6074069
615,95,90,-0.5352863
616,95,93,0.5976242
617,95,123,-1.2068671
618,96,13,-0.7163112
619,96,26,-0.5470645
620,96,44,0.6917233
621,96,64,0.030386396
622,96,82,0.72406644
623,96,102,0.3600868
624,96,111,-0.008702691
625,97,5,-0.44020525
626,97,48,-0.49167886
627,97,63,-0.34819704
628,97,69,-0.50170594
629,97,79,0.09615858
630,97,82,-0.70445
631,97,104,0.03623212
632,97,106,0.60975903
633,97,125,-0.017384619
634,98,14,-0.040478665
635,98,47,0.50187117
636,98,50,0.3246803
637,98,72,0.7254956
638,98,98,2.672041
639,98,100,0.41935706
640,98,109,0.4288555
641,98,124,0.4171307
642,99,44,-1.1717703
643,99,71,-0.5402215
644,99,110,-0.0028636307
645,99,115,-1.2641764
646,99,125,0.9006906
647,100,19,-0.32389706
648,100,58,0.25657853
649,100,59,-0.44067925
650,100,90,-1.3705227
651,100,100,0.7704128
652,101,31,-1.3029747
653,101,45,0.0032260017
654,101,51,0.7709519
655,101,69,0.21136177
656,101,120,0.021805864
657,101,122,-0.43794057
658,102,34,-0.95567995
659,102,45,0.80914503
660,102,54,1.5699557
661,102,68,0.421751
662,102,127,-0.23065643
663,103,70,0.0117125185
664,103,79,0.57790035
665,103,93,1.1151538
666,103,111,-0.5637542
667,104,12,-1.3958361
668,104,36,-0.41365898
669,104,43,0.29729867
670,104,74,0.29643753
671,104,107,0.616495
672,104,122,0.0006125696
673,105,23,0.4200654
674,105,27,0.008352536
675,105,50,-0.5705292
676,105,74,0.6198829
677,105,121,-1.0097673
678,106,23,-1.4410566
679,106,28,-2.0219786
680,106,31,0.48125115
681,106,35,0.36989337
682,106,45,0.29882094
683,106,82,-0.19733493
684,106,103,0.018128403
685,106,114,0.44844988
686,106,118,-0.45196483
687,107,7,1.2063892
688,107,16,0.29046682
689,107,23,1.8055377
690,107,36,0.42838168
691,107,39,-0.5312384
692,107,51,0.21101248
693,107,109,-0.63120943
694,107,111,0.6679974
695,108,0,0.91660047
696,108,5,-0.41354918
697,108,41,-1.0584623
698,108,50,-0.15810654
699,108,55,0.7795849
700,108,104,-0.6056808
701,108,113,-0.37502718
702,109,1,0.3987252
703,109,11,-1.2674819
704,109,29,-0.65685034
705,109,45,0.03234566
706,109,63,0.25635865
707,109,79,-0.36991054
708,109,84,-0.66671884
709,110,25,-0.57664245
710,110,47,0.007260866
711,110,74,-0.0024983338
712,111,26,-0.29462594
713,111,111,0.9467649
714,112,1,0.24068224
715,112,8,0.52191293
716,112,19,-0.25431865
717,112,21,0.97073424
718,112,41,-0.49767497
719,112,61,-0.32103056
720,112,85,-0.6287838
721,112,107,-0.3370665
722,112,110,-0.93511766
723,112,118,-0.30721977
724,113,6,0.38305175
725,113,19,-1.4787331
726,113,56,0.2267429
727,113,85,0.023098398
728,113,94,-0.18597883
729,114,18,-0.006380863
730,114,23,-0.53422076
731,114,36,-1.0252559
732,114,57,-0.027070949
733,114,114,0.51679444
734,115,5,1.3510435
735,115,36,0.99755436
736,115,103,-0.2591306
737,116,12,-0.47630396
738,116,44,-0.26399457
739,116,72,0.028407488
740,116,102,-0.26428348
741,116,104,0.008707317
742,117,0,-0.86251056
743,117,16,-0.7167026
744,117,23,-0.37888637
745,117,31,-0.8531052
746,117,32,-0.50825393
747,117,72,-0.0064237267
748,117,73,0.05023096
749,117,74,0.7367993
750,117,94,1.0032591
751,117,116,-1.0519527
752,118,2,-1.0393332
753,118,11,-0.39415327
754,118,16,-0.64662695
755,118,73,-0.17443882
756,118,91,-0.36942172
757,118,107,1.0957785
758,118,123,-0.7976541
759,119,3,0.9777523
760,119,18,-1.4015146
761,119,23,-0.28399613
762,119,26,0.38594607
763,119,29,0.026337545
764,119,42,-0.70551145
765,119,72,0.8899511
766,119,77,0.08573455
767,119,87,0.66668326
768,119,111,-0.6257912
769,119,124,0.9973434
770,119,126,-0.20240878
771,120,13,0.56909513
772,120,22,-0.21055724
773,120,34,-0.64645106
774,120,60,0.8864965
775,120,74,1.3941962
776,120,91,-0.034523908
777,120,95,0.77670395
778,120,109,0.29155692
779,120,122,0.5295144
780,120,125,-0.0089309495
781,121,23,-0.46486503
782,121,33,-0.22532476
783,121,34,-0.21731275
784,121,38,-1.0372243
785,121,44,-0.71357906
786,121,64,0.1787944
787,121,81,-0.28518483
788,121,100,-0.3680807
789,122,12,0.7430232
790,122,19,-0.01418218
791,123,22,-0.0744477
792,123,82,0.29973984
793,123,92,-1.0046817
794,123,127,0.4273362
795,124,4,-0.86892563
796,124,8,-0.667558
797,125,9,0.8519072
798,125,86,-1.1363873
799,125,87,-0.60388434
800,125,107,1.1320939
801,126,2,-0.30270144
802,126,22,-0.5251769
803,126,40,-0.27262804
804,126,44,-0.36609456
805,126,46,0.92246175
806,126,67,0.65003425
807,126,70,0.45050788
808,126,72,-0.28958592
809,126,81,-0.5334402
810,126,84,1.1747338
811,126,126,0.52774113
812,127,42,-1.0510138
813,127,54,-0.22082695
814,127,77,-0.31851828
