Id,Source,Target,Weight
157,25,91,-0.02231124
158,25,96,-0.46201292
159,26,4,-0.14153966
160,26,6,0.0038149622
161,26,46,-0.33289397
162,26,80,-0.27962694
163,26,89,-0.087155096
164,26,121,0.2967813
165,27,50,-0.34245297
166,27,75,-0.24001531
167,27,84,-0.63332486
168,27,87,-0.028853059
169,27,95,0.14457212
170,27,104,0.48908466
171,27,118,0.21830425
172,28,10,0.002330086
173,28,38,0.8595067
174,28,53,0.37589562
175,28,79,-0.5937991
176,28,109,0.07912643
177,28,110,-0.28264928
178,29,10,-0.29529068
179,29,14,0.2786305
180,29,16,-0.80131775
181,29,36,-0.1301242
182,29,60,-0.33662277
183,29,64,-0.32298085
184,29,91,0.32878473
185,29,92,-0.0978134
186,29,99,-0.008253967
187,29,117,0.42086607
188,30,19,0.46796522
189,30,100,0.34426337
190,30,121,0.4339333
191,31,9,-0.014359023
192,31,19,0.18772954
193,31,27,0.3025589
194,31,30,0.30729312
195,31,48,0.18537146
196,31,85,-0.35002375
197,31,100,-0.12044915
198,31,123,0.3493234
199,32,12,0.2278036
200,32,20,-0.3357118
201,32,31,-0.10476242
202,32,53,0.32332936
203,32,59,0.21598396
204,32,66,0.3956835
205,32,68,0.6517535
206,32,87,0.115644455
207,32,98,-0.85173607
208,32,104,-0.008355286
209,33,2,0.30643257
210,33,7,-0.9238227
211,33,44,0.3231701
212,33,70,-0.21478522
213,33,75,0.2743664
214,33,94,0.36882794
215,33,110,-0.0670348
216,34,3,0.60512584
217,34,18,-0.52352893
218,34,27,0.020217177
219,34,119,-0.10622938
220,35,25,-0.20807245
221,35,35,0.14452198
222,35,45,-0.23200822
223,35,82,-0.3308526
224,35,93,-0.21955577
225,35,108,-0.47206634
226,35,112,-0.19517457
227,35,117,0.0077590765
228,36,31,-0.42687067
229,36,44,0.2079986
230,36,45,-0.06652838
231,36,47,-0.33369374
232,36,81,-0.38663903
233,36,114,-0.001331803
234,36,126,-0.013497854
235,37,31,-0.81263787
236,37,49,0.15721889
237,37,51,0.11936967
238,37,77,-0.54758036
239,37,98,-0.092057526
240,37,114,-0.082696535
241,37,127,-0.0029685753
242,38,18,0.17582092
243,38,19,0.027773745
244,38,28,0.12709367
245,38,37,0.2299633
246,38,45,-0.32428995
247,38,47,-0.20782305
248,38,60,0.5360394
249,38,98,0.0311664
250,38,99,-0.17409989
251,38,100,0.2359799
252,38,118,0.16942206
253,39,41,0.43793255
254,39,49,-0.46813798
255,39,65,0.2822731
256,39,84,0.20132892
257,39,102,0.00063814136
258,39,114,0.5669764
259,40,15,-0.154028
260,40,26,0.7344209
261,40,37,-0.26986364
262,40,46,-0.07694437
263,40,61,0.5546158
264,40,62,0.42845005
265,40,66,-0.32673872
266,40,71,0.45980978
267,40,80,0.39846537
268,40,105,0.36027947
269,40,107,-0.47395685
270,40,121,-0.16579065
271,41,31,0.013615964
272,41,41,-0.057567187
273,41,43,0.16837601
274,41,72,0.004529381
275,41,100,-0.5057866
276,41,107,0.6127774
277,41,114,-0.28726333
278,42,58,0.25920618
279,42,92,-0.0486991
280,42,94,0.14357519
281,42,119,-0.255999
282,43,20,0.49742317
283,43,23,0.32112935
284,43,59,-0.21364889
285,43,87,0.16437086
286,43,90,0.41033837
287,43,96,0.17502113
288,44,0,0.27562073
289,44,5,0.12441596
290,44,19,-0.7002859
291,44,50,0.6632024
292,44,53,-0.77196294
293,44,54,0.21275604
294,44,74,-0.21573913
295,44,91,-0.34391716
296,44,123,-0.104268536
297,45,56,0.15031397
298,45,63,0.2832552
299,45,106,0.2031804
300,45,110,0.9857513
301,46,2,0.27675292
302,46,7,-0.15671869
303,46,9,-0.3505731
304,46,13,-0.32841578
305,46,68,-0.26180017
306,46,73,-0.07468791
307,47,47,0.6698607
308,47,49,-0.0007191468
309,47,78,-0.27984297
310,48,26,-0.20153645
311,48,28,0.15903673
312,48,45,0.19760963
313,48,53,-0.22930197
314,48,77,-0.63963324
315,48,97,0.23183608
316,49,19,-0.24617395
317,49,23,0.093599804
318,49,39,0.16168535
319,49,41,0.110332794
320,49,52,0.2354191
321,49,118,0.0025696082
322,50,7,-0.8537565
323,50,24,-0.11698983
324,50,81,-0.3243123
325,50,107,-0.65452105
326,51,50,-0.7635078
327,51,51,1.4131197
328,51,56,0.38224864
329,51,97,-0.011175525
330,52,125,-0.019827968
331,53,57,-0.0056877425
332,53,101,-0.38316384
333,54,5,-0.1382178
334,54,7,-0.47229022
335,54,17,-0.54935753
336,54,100,-0.19194019
337,54,113,-0.12248271
338,55,29,-0.18227369
339,55,41,0.40153015
340,55,58,-0.20276308
341,55,59,-0.1697764
342,55,72,0.041417625
343,55,90,-0.6953503
344,55,127,-0.11910633
345,56,0,-0.0071481555
346,56,13,0.22510324
347,56,94,0.64452755
348,56,99,0.13927254
349,56,123,-0.3388356
350,57,29,-0.101450644
351,57,38,0.66366494
352,57,50,-1.4211679
353,57,98,0.25029084
354,57,99,0.2642382
355,57,117,-0.34219503
356,57,123,-0.0709859
357,58,8,0.10127052
358,58,23,-0.38475606
359,58,37,0.0031665927
360,58,42,0.3163923
361,58,45,0.72735655
362,58,56,0.5586765
363,58,75,0.22760117
364,58,99,0.0072957957
365,58,106,0.42442328
366,58,109,-0.4270503
367,59,1,-0.09631709
368,59,14,0.5789473
369,59,24,0.93978566
370,59,28,0.03467592
371,59,35,0.3414411
372,59,47,0.25931707
373,59,57,-0.16293366
374,59,74,-0.29032797
375,59,98,0.20860055
376,59,114,-0.67030597
377,60,39,0.016627645
378,60,50,-0.29588526
379,60,96,-0.5110792
380,60,101,-0.22285569
381,60,109,-0.46802264
382,61,1,-0.5113407
383,61,9,0.38113484
384,61,31,-0.14070608
385,61,50,0.29253954
386,61,74,0.51982194
387,61,75,-0.33489665
388,61,98,-0.22477697
389,61,115,0.31499392
390,62,20,-0.25038728
391,62,21,-0.59386736
392,62,28,-0.12064477
393,62,51,-0.58547944
394,62,59,0.24851713
395,62,117,0.24992362
396,62,118,0.49495205
397,62,122,-0.0897331
398,62,125,-0.12894124
399,63,1,0.3518925
400,63,2,0.15047856
401,63,33,-0.39220002
402,63,52,0.37729976
403,63,67,-0.23766772
404,64,14,-0.35076994
405,64,71,-0.17087904
406,64,87,-0.14951937
407,64,92,0.18684578
408,64,108,0.120236196
409,64,116,-0.3539063
410,65,3,-0.57688946
411,65,8,0.07345384
412,65,12,0.4970298
413,65,20,0.6179972
414,65,37,0.7962946
415,65,56,0.14389361
416,65,76,0.42928556
417,65,79,-0.8094225
418,65,83,-0.21300118
419,65,100,0.23439135
420,65,117,-0.10994556
421,65,124,0.9171679
422,65,125,-0.34444934
423,66,1,0.18915154
424,66,7,0.28896287
425,66,10,-0.42736664
426,66,31,-0.6042782
427,66,33,0.6815286
428,66,53,0.4490144
429,66,55,-0.41410077
430,66,73,0.35773724
431,66,78,0.30861005
432,66,93,-0.1767337
433,66,102,-0.4183444
434,66,105,-0.5963921
435,66,124,0.21323049
436,67,28,0.1869947
437,67,34,0.890659
438,67,45,0.12511343
439,67,66,0.048888005
440,67,69,-0.16848056
441,67,83,-0.46354702
442,67,87,-0.07091857
443,67,96,0.059015077
444,67,117,0.015461335
445,67,120,-0.37370288
446,68,9,-0.4780896
447,68,20,0.18260476
448,68,30,-0.24656959
449,68,35,-0.5021959
450,68,43,0.014612821
451,68,44,-0.34403622
452,68,75,-0.7666659
453,68,83,0.1295771
454,68,86,-0.2863951
455,68,102,0.13037501
456,68,107,0.17533268
457,68,118,-0.118157156
458,69,9,0.29757965
459,69,20,-0.1693676
460,69,55,0.16958514
461,69,86,-0.28876603
462,69,115,0.027739916
463,70,6,0.5223539
464,70,9,0.4792553
465,70,23,-0.2956541
466,70,35,-0.32039973
467,70,100,-0.10391711
468,70,124,0.4943296
469,71,15,-0.35800493
470,71,34,-0.0009288631
471,71,39,0.36101073
472,71,72,-0.25908676
473,71,87,0.0025694075
474,71,93,0.106525764
475,72,7,-0.36000744
476,72,44,0.12331766
477,72,47,0.03746865
478,72,64,0.2385876
479,72,114,0.66095364
480,72,122,-0.014248959
481,73,24,0.55037695
482,73,37,-0.16301161
483,73,39,0.17110689
484,73,40,0.31208676
485,73,43,-0.37082008
486,73,50,0.3195555
487,73,87,-0.22063112
488,73,98,0.7435407
489,73,121,-0.23321892
490,74,25,0.20296925
491,74,82,-0.3919606
492,74,102,0.19254065
493,74,109,-0.35659516
494,75,38,0.01865624
495,75,69,-0.034746822
496,75,71,-0.1832086
497,75,82,0.50491947
498,75,87,0.2502694
499,75,91,0.005317605
500,75,109,0.094305225
501,75,120,0.014976324
502,76,6,0.7627762
503,76,11,0.3209637
504,76,40,-0.11852615
505,76,46,-0.5425369
506,76,76,0.6058893
507,76,86,-0.19070625
508,76,91,-0.18208234
509,77,41,-0.1580986
510,77,58,0.42178202
511,77,91,0.5099748
512,77,107,-0.79809815
513,77,115,0.12440651
514,78,5,-0.3548251
515,78,6,0.25183392
516,78,41,0.23739915
517,78,48,-0.17233123
518,78,80,0.14041343
519,78,99,-0.3421472
520,78,109,0.37023926
521,78,116,0.31691688
522,79,16,0.29568782
523,79,22,-0.21174534
524,79,42,0.5669628
525,79,47,0.3547366
526,79,80,-0.013536865
527,79,92,0.026889728
528,80,0,-0.39648935
529,80,2,-0.15448317
530,80,22,0.23734307
531,80,45,-0.22831501
532,80,91,-0.5452649
533,80,114,-0.29757893
534,80,121,-0.15321566
535,80,123,-0.1390053
536,81,15,-0.1324878
537,81,83,0.49901566
538,81,117,0.41694096
539,82,37,0.4742415
540,82,42,0.082107835
541,82,77,-0.34542242
542,82,85,0.5265702
543,83,47,0.64680845
544,83,121,-0.36594212
545,84,0,0.030319532
546,84,18,-0.5965902
547,84,28,-0.6751221
548,84,33,-0.43116403
549,84,36,-0.04207744
550,84,77,-0.57586384
551,84,101,-0.3695512
552,85,7,0.35661292
553,85,25,-0.49105248
554,85,72,0.10566455
555,85,114,-0.66141874
556,85,115,0.5519126
557,86,29,-0.101291336
558,86,42,-1.2115932
559,86,70,-0.15129319
560,86,75,0.005764975
561,87,5,-0.4778085
562,87,33,0.24976373
563,87,39,0.02149524
564,87,74,0.6196648
565,87,89,0.13508332
566,87,104,0.3906051
567,87,110,-0.7538142
568,87,122,-0.26265806
569,88,5,0.298134
570,88,20,-0.19240892
571,88,28,-0.45656282
572,88,39,-0.5772137
573,88,47,-0.22263654
574,88,50,-0.098562576
575,88,81,0.15850875
576,88,84,-0.1270465
577,88,117,0.2619164
578,89,4,0.26445317
579,89,5,0.24065386
580,89,9,0.4154708
581,89,10,-0.27469173
582,89,13,0.17345107
583,89,15,-0.046141654
584,89,28,0.14725618
585,89,50,-0.403262
586,89,62,-0.3289909
587,89,67,0.67248136
588,89,70,-0.5382529
589,89,93,0.17958473
590,90,2,0.44213447
591,90,5,-0.21142954
592,90,12,-0.90190554
593,90,28,-0.10608685
594,90,47,0.0050105564
595,90,60,0.23239164
596,90,64,0.23566987
597,90,74,0.3034219
598,90,97,0.3287781
599,90,109,-0.24645905
600,90,111,-0.49466023
601,90,117,-0.3943801
602,91,3,0.20191783
603,91,7,-0.17926554
604,91,26,-0.28475398
605,91,38,0.23708943
606,91,87,-0.22495618
607,91,97,0.559621
608,91,127,-0.17879257
609,92,69,0.51437265
610,92,85,0.783871
611,92,107,0.3645293
612,92,110,-0.42451146
613,93,2,0.011191824
614,93,3,-0.2031213
615,93,25,-0.58783424
616,93,67,0.12486772
617,93,70,-0.13244624
618,93,84,0.17335747
619,93,101,-0.19852272
620,93,105,0.9180817
621,93,125,0.059734806
622,94,2,0.55375713
623,94,22,0.2712454
624,94,48,0.24337168
625,94,69,-0.20437494
626,94,76,0.31379092
627,94,99,-0.43460205
628,94,121,0.10261826
629,95,55,0.17181864
630,95,66,0.27182844
631,95,73,0.21331327
632,95,75,0.24454063
633,95,90,-0.4508158
634,95,93,0.30891028
635,95,123,-0.16159122
636,96,13,-0.23501703
637,96,26,-0.17650886
638,96,32,-0.06278807
639,96,44,0.18814991
640,96,82,0.2450164
641,96,102,0.28327715
642,97,47,-0.07821247
643,97,71,0.43074265
644,97,82,-0.4068064
645,98,48,-0.015919471
646,98,55,0.0064095417
647,98,71,0.20864081
648,98,73,0.011652428
649,98,98,1.3054577
650,98,100,0.4036941
651,98,124,0.27898818
652,99,44,-0.6147301
653,99,45,0.33209875
654,99,104,-0.003366116
655,99,125,0.5233808
656,100,35,0.06658074
657,100,40,0.073963545
658,100,58,0.039910205
659,100,59,-0.23125829
660,100,73,-0.095975265
661,100,90,-0.61179644
662,100,111,0.011025604
663,101,31,-0.6435837
664,101,51,0.33286655
665,101,59,-0.17908515
666,101,69,0.3609156
667,101,92,0.08881724
668,101,122,-0.37962925
669,102,34,-0.7923278
670,102,45,0.55714285
671,102,54,0.66435754
672,102,68,0.44567388
673,102,125,0.28865966
674,103,47,0.27312458
675,103,79,0.22215584
676,103,93,0.753638
677,104,12,-0.44945866
678,104,74,0.22492765
679,104,78,0.31666863
680,104,82,-0.16378379
681,104,107,0.17580624
682,105,40,0.01318968
683,105,74,0.037810348
684,105,103,0.17363761
685,105,121,-0.45403668
686,106,23,-0.65206796
687,106,28,-1.1269413
688,106,31,0.242084
689,106,35,0.3795022
690,106,45,0.24629389
691,106,55,0.021965822
692,106,82,-0.29477
693,106,100,0.1282149
694,106,118,-0.38554895
695,107,23,0.09928384
696,107,59,-0.00017408904
697,108,0,0.18450484
698,108,41,-0.46166718
699,108,50,-0.22260043
700,108,53,0.089458734
701,108,55,0.54783165
702,108,104,-0.30561346
703,108,110,-0.059351128
704,108,113,-0.25448993
705,108,121,-0.11938342
706,108,126,0.0038999775
707,109,29,-0.347928
708,109,63,0.1761428
709,109,66,-0.1208176
710,109,79,-0.38606846
711,109,84,-0.3801766
712,110,25,-0.33885404
713,110,112,-0.068441145
714,111,26,-0.2617233
715,111,54,-0.010030476
716,111,104,-0.1543315
717,112,1,0.13043231
718,112,8,0.27989843
719,112,21,0.3188825
720,112,30,-0.11917036
721,112,41,-0.08139959
722,112,53,-0.22895141
723,112,61,-0.29554906
724,112,75,0.34998515
725,112,85,-0.34225073
726,112,110,-0.11553575
727,113,1,0.27531493
728,113,18,-0.015030603
729,113,19,-0.44624504
730,113,29,-0.21739303
731,113,56,0.36002296
732,113,94,-0.20656836
733,114,36,-0.48191237
734,115,5,0.6872248
735,115,36,0.33483064
736,115,50,0.19148955
737,115,96,-0.0038296997
738,115,103,-0.2967807
739,116,12,-0.17941448
740,116,102,-0.15374571
741,117,0,-0.43251166
742,117,16,-0.73807126
743,117,23,-0.3531039
744,117,31,-0.40745068
745,117,32,-0.16059895
746,117,42,-0.39122495
747,117,74,0.5301284
748,117,83,-0.012714542
749,117,94,0.5341796
750,117,116,-0.3034999
751,118,2,-0.60499954
752,118,11,-0.4625393
753,118,16,-0.6394835
754,118,65,-0.16853856
755,118,107,0.5042283
756,118,123,-0.35591632
757,119,3,0.65440166
758,119,9,-0.13697185
759,119,18,-0.73266876
760,119,26,0.2651547
761,119,43,0.31489924
762,119,46,-0.15806435
763,119,58,-0.007336928
764,119,72,0.6323267
765,119,87,0.4701296
766,119,99,-0.052610192
767,119,111,-0.31344664
768,120,12,0.19744354
769,120,13,0.29859722
770,120,16,0.14661992
771,120,22,-0.22162864
772,120,34,-0.35335323
773,120,36,0.022913467
774,120,60,0.7938766
775,120,74,0.8783378
776,120,81,-0.01975922
777,120,95,0.3912791
778,120,107,0.40032312
779,120,111,-0.03597277
780,120,122,0.07742204
781,121,23,-0.14135115
782,121,34,-0.30659702
783,121,38,-0.4087073
784,121,44,-0.21913795
785,121,64,0.1163339
786,121,92,0.23854125
787,121,100,-0.5255998
788,122,12,0.5586396
789,122,116,0.12247434
790,123,92,-0.90160215
791,123,115,0.37878045
792,123,127,0.44377965
793,124,9,0.016263146
794,124,12,0.102574326
795,124,15,0.53126085
796,125,9,0.2357202
797,125,28,0.28587762
798,125,86,-0.54009223
799,125,87,-0.37424317
800,125,107,0.30850822
801,125,126,-0.10079172
802,126,2,-0.16224295
803,126,16,0.43548104
804,126,22,-0.17715827
805,126,33,-0.119185954
806,126,46,0.47802094
807,126,70,0.45401177
808,126,81,-0.2990214
809,126,84,0.6518375
810,126,126,0.49981463
811,127,42,-0.3699063
812,127,54,-0.4718264
813,127,67,-0.2513847
814,127,77,-0.39829892
