Id,Source,Target,Weight
80,14,14,1.2542703
81,14,18,0.16806589
82,14,23,-0.5590336
83,14,36,-0.011509212
84,14,40,0.5904392
85,14,47,-1.6523827
86,14,51,-0.83408445
87,14,63,-0.7763501
88,14,100,-0.6811654
89,14,112,0.010711668
90,15,7,0.33411273
91,15,13,-0.22030336
92,15,18,-0.36438042
93,15,33,-0.3615646
94,15,34,0.6957119
95,15,69,0.37784335
96,15,70,0.6190831
97,15,92,0.6524319
98,15,126,0.017633447
99,16,14,0.4640997
100,16,30,-1.019519
101,16,34,0.0141656315
102,16,54,-0.8273472
103,16,100,0.9750977
104,17,18,-0.015076252
105,17,25,0.2455775
106,17,95,0.83210766
107,17,116,0.04791997
108,18,13,-0.04119779
109,18,31,-0.816442
110,18,50,1.742077
111,18,58,0.26102528
112,18,109,-0.015795385
113,18,110,0.56875587
114,18,125,-1.2522279
115,19,6,0.4087854
116,19,43,0.5323133
117,19,62,-0.32904056
118,19,76,0.011955596
119,19,82,-1.0461403
120,19,121,-0.33420113
121,19,122,-0.38396987
122,20,6,-0.4125038
123,20,24,1.1780883
124,20,44,-1.1476362
125,20,47,1.2006882
126,20,86,-0.4337763
127,20,109,0.41663432
128,20,125,-1.5208203
129,21,5,-0.30944148
130,21,6,-1.0682855
131,21,22,-1.4260788
132,21,47,1.0609556
133,21,62,-0.0004852682
134,21,74,-0.029498786
135,21,91,0.0035946476
136,21,102,0.37775683
137,22,28,1.1911783
138,23,15,1.1758066
139,23,67,-0.02867398
140,23,72,-1.326805
141,23,77,-0.32333136
142,23,88,0.5446322
143,23,110,-1.259947
144,24,5,-1.2157193
145,24,22,-0.9782975
146,24,120,0.3434968
147,25,12,0.41392276
148,25,24,-0.31117406
149,25,28,-0.8814923
150,25,40,0.21611106
151,25,64,-1.2535523
152,25,69,0.79189086
153,25,96,-1.114827
154,26,4,-0.457923
155,26,42,-0.3761423
156,26,46,-0.8182709
157,26,80,-0.55750597
158,26,81,-0.73263794
159,26,89,-0.26629728
160,26,96,-0.50749
161,26,111,-0.25554883
162,26,121,0.33149016
163,27,50,-1.1029222
164,27,84,-1.0475011
165,27,95,0.35658693
166,27,104,0.5276735
167,27,118,0.7320279
168,28,28,0.7923336
169,28,38,1.9800777
170,28,53,0.6470834
171,28,79,-0.82261664
172,29,9,0.99022347
173,29,10,-0.38314784
174,29,16,-1.1800905
175,29,36,-0.16615486
176,29,41,0.34691888
177,29,42,-0.20137353
178,29,60,-0.54806584
179,29,64,-0.6787382
180,29,71,0.09933105
181,29,91,0.19413735
182,29,117,1.0938267
183,30,19,0.9510169
184,30,26,0.28296655
185,30,100,0.20469567
186,30,121,0.97118217
187,31,0,-0.0012130095
188,31,1,0.6895609
189,31,12,-0.2020013
190,31,19,0.8239741
191,31,27,0.46357933
192,31,30,0.7821869
193,31,42,-3.4912722e-05
194,31,48,0.49855477
195,31,85,-0.6637049
196,31,100,-1.5143769
197,31,119,-0.0043280777
198,31,123,0.36896306
199,31,127,-0.015989317
200,32,20,-0.53078026
201,32,28,0.0027497928
202,32,31,-0.4432906
203,32,52,0.13054201
204,32,53,0.74768543
205,32,66,0.40653035
206,32,68,1.2320201
207,32,71,0.28904867
208,32,98,-0.98225963
209,33,2,0.5214783
210,33,7,-1.1098082
211,33,44,0.65530986
212,33,70,-0.4332691
213,33,75,0.5812984
214,33,94,0.6861546
215,34,3,0.8178889
216,34,18,-0.22016768
217,34,61,0.530535
218,34,70,0.016068062
219,34,77,-0.19129908
220,34,119,-0.23274624
221,35,7,-0.6456769
222,35,8,-0.2094696
223,35,25,-0.8409102
224,35,35,0.690363
225,35,36,0.2984459
226,35,45,-1.1807175
227,35,47,-0.7284413
228,35,82,-0.65786546
229,35,93,-0.31188205
230,35,108,-1.1132809
231,35,112,-0.21796596
232,36,31,-1.2926713
233,36,44,1.0257759
234,36,47,-1.0291538
235,36,74,0.0121345585
236,37,3,0.22385475
237,37,7,1.2113559
238,37,13,-0.37173238
239,37,31,-1.3610197
240,37,40,-0.028763525
241,37,77,-0.3255366
242,37,87,-0.065081276
243,37,95,0.04418326
244,37,98,-0.45641446
245,37,106,0.26090142
246,37,114,-0.35105413
247,37,118,-0.27784598
248,38,18,0.83055514
249,38,28,1.2363651
250,38,45,-0.5096992
251,38,47,-0.67778295
252,38,99,-1.0882686
253,38,100,0.32778206
254,38,118,0.2861136
255,39,41,0.25367448
256,39,49,-0.8143466
257,39,50,-0.27253696
258,39,65,0.48955575
259,39,84,0.21282159
260,39,86,0.028032385
261,39,100,-0.5463979
262,39,114,1.4880705
263,40,24,0.56302845
264,40,26,1.2358253
265,40,37,-0.4753293
266,40,43,0.29048267
267,40,61,0.91436875
268,40,62,0.9851861
269,40,64,-0.074265465
270,40,71,0.34257776
271,40,80,0.34710097
272,40,85,-0.017115258
273,40,105,0.75731933
274,40,107,-0.6653502
275,40,121,-0.3782643
276,41,31,0.02122193
277,41,70,0.0025160527
278,41,100,-1.1434628
279,41,107,0.7435138
280,41,114,-1.1176661
281,42,42,1.3526907
282,42,58,0.75191504
283,42,94,0.73487103
284,42,119,-0.26551235
285,43,20,0.8127063
286,43,87,0.48894346
287,43,90,0.95159465
288,43,96,0.26949552
289,43,100,-0.7562936
290,43,115,-0.43457022
291,44,5,0.7305431
292,44,15,-0.0006297355
293,44,19,-1.3290632
294,44,50,0.6993023
295,44,53,-1.3047545
296,44,54,0.2547316
297,44,74,-0.368011
298,44,91,-0.47491688
299,44,117,0.027960997
300,45,16,-0.038122542
301,45,63,0.41578066
302,45,106,0.50187296
303,45,110,1.7994428
304,46,9,-0.93212014
305,46,13,-0.87861925
306,46,69,-0.5189916
307,46,71,-0.05343185
308,47,47,2.141722
309,47,75,0.013172982
310,47,78,-0.7438625
311,48,2,-0.3793438
312,48,26,-0.94069785
313,48,28,0.32041973
314,48,30,0.012087545
315,48,45,0.37339708
316,48,53,-0.93853027
317,48,75,0.3301779
318,48,77,-0.9607819
319,48,120,-0.25408825
320,48,125,-0.09487963
321,49,23,1.3176664
322,49,52,0.4789646
323,50,7,-2.1136868
324,50,24,-0.8527522
325,50,81,-0.5546395
326,50,107,-1.4278215
327,51,7,0.50563115
328,51,50,-1.5948201
329,51,51,2.3523285
330,51,56,0.6938586
331,52,10,0.11221838
332,52,55,0.2211942
333,52,102,-0.00558747
334,53,101,-0.7170929
335,53,107,-0.933118
336,53,125,-0.9686783
337,54,17,-0.8131954
338,54,25,-0.4380306
339,54,77,-0.016018203
340,54,107,0.3179783
341,55,2,-0.003707318
342,55,12,-1.3722088
343,55,14,-0.5464027
344,55,23,-0.60565764
345,55,41,0.913396
346,55,58,-0.84067607
347,55,59,-0.6428256
348,55,68,0.0037242442
349,55,90,-0.7291802
350,56,13,0.48425338
351,56,44,0.056622975
352,56,94,1.394138
353,56,99,0.4685014
354,56,107,0.32749033
355,56,123,-0.79793876
356,57,6,-0.258592
357,57,29,-0.3878365
358,57,38,1.3759059
359,57,50,-1.9070042
360,57,98,0.38629714
361,57,99,0.2383154
362,57,117,-0.45913076
363,57,126,-0.06025591
364,58,42,1.3796839
365,58,45,0.7987158
366,58,56,0.81678516
367,58,75,0.4079544
368,58,106,0.59885764
369,58,109,-0.2764138
370,59,14,0.7588286
371,59,24,1.4979599
372,59,35,0.6422698
373,59,41,-0.58548933
374,59,47,0.265459
375,59,74,-0.2842416
376,59,98,0.490554
377,59,114,-0.8993818
378,60,28,0.5820004
379,60,32,0.02396843
380,60,50,-1.5160115
381,60,56,0.5210149
382,60,90,0.33539322
383,60,96,-0.5474808
384,60,101,-0.28830624
385,60,109,-0.7931312
386,61,1,-1.4960543
387,61,9,1.4110937
388,61,31,-0.5479481
389,61,45,-0.2886525
390,61,50,0.9522368
391,61,74,0.97908753
392,61,75,-0.7151024
393,61,98,-0.4334385
394,61,101,-0.7382406
395,61,115,0.9178547
396,62,14,0.11882472
397,62,21,-0.8182374
398,62,28,-0.39090252
399,62,34,-0.1827381
400,62,51,-1.016393
401,62,59,0.6623516
402,62,70,-0.008140504
403,62,103,0.29697493
404,62,118,0.26343873
405,63,1,0.6246302
406,63,33,-0.36217302
407,63,52,0.37278023
408,63,67,-0.29769167
409,64,1,-0.009070864
410,64,14,-0.7370617
411,64,24,0.41822752
412,64,25,-0.26758462
413,64,108,0.14426687
414,64,116,-0.77030164
415,64,127,-0.36146381
416,65,3,-0.6961201
417,65,12,0.8735327
418,65,20,0.6789189
419,65,26,-0.20991379
420,65,37,0.9466297
421,65,56,0.7546763
422,65,76,0.5770768
423,65,79,-1.3226076
424,65,100,0.62857544
425,65,124,1.2105045
426,65,125,-0.99053043
427,66,1,0.5355506
428,66,10,-0.28427264
429,66,31,-1.476512
430,66,33,0.84460765
431,66,53,1.0264739
432,66,55,-0.42889252
433,66,71,0.48210353
434,66,73,0.8012575
435,66,78,0.19974199
436,66,102,-0.44239172
437,66,105,-1.1266172
438,66,115,-0.5347291
439,66,124,0.45053867
440,67,28,0.28232843
441,67,34,0.88157415
442,67,36,0.55852336
443,67,45,0.41761094
444,67,66,0.4101691
445,67,81,-0.868426
446,67,83,-0.43574294
447,67,100,0.6693026
448,67,120,-1.0193385
449,68,2,-0.01483673
450,68,9,-0.9397423
451,68,20,0.32847598
452,68,30,-0.22143136
453,68,35,-1.0176958
454,68,41,0.004182978
455,68,44,-1.0139861
456,68,75,-0.55776876
457,68,80,0.018223137
458,68,101,-0.78963923
459,69,78,0.016474998
460,70,6,0.43556413
461,70,9,0.34175575
462,70,23,-0.43576753
463,70,35,-1.096691
464,70,66,-0.058223
465,70,76,0.34824714
466,70,100,-0.3913548
467,70,107,0.34992352
468,70,124,0.8056915
469,71,15,-0.40885195
470,71,39,0.70751435
471,71,72,-0.9461486
472,71,93,0.6868837
473,72,7,-0.6968231
474,72,53,0.59926146
475,72,54,-0.013124095
476,72,114,1.235552
477,73,35,-0.017480057
478,73,40,0.4773123
479,73,43,-0.8882612
480,73,50,0.56017774
481,73,87,-0.23151559
482,73,98,0.93735546
483,73,121,-0.58418393
484,74,25,0.5159089
485,74,42,-1.5310645
486,74,82,-0.5326391
487,74,109,-1.3413295
488,75,14,0.007943655
489,75,71,-0.5473204
490,75,82,0.59265184
491,75,110,0.14159274
492,76,6,1.1715808
493,76,11,0.51400846
494,76,40,-0.6202282
495,76,45,-0.313066
496,76,46,-0.74810255
497,76,76,1.7886343
498,76,91,-0.96668404
499,76,110,0.13546899
500,77,29,0.3730469
501,77,58,0.80816764
502,77,91,0.6727418
503,77,107,-1.3092353
504,77,115,0.5443878
505,77,117,0.13188706
506,78,6,0.10856386
507,78,7,0.90254617
508,78,41,0.34719312
509,78,48,-0.23599322
510,78,80,0.45063084
511,78,99,-0.41249475
512,78,109,1.1148658
513,78,116,0.4237781
514,78,121,-0.003436011
515,79,16,0.39644772
516,79,17,0.015485864
517,79,22,-0.36798868
518,79,42,0.9418567
519,79,47,0.5157089
520,79,80,-0.49319315
521,79,111,-0.7433717
522,80,0,-0.37095463
523,80,2,-0.8628369
524,80,4,0.27006748
525,80,22,0.83255255
526,80,91,-0.7807715
527,80,93,-0.0029477587
528,80,114,-0.50485533
529,80,123,-0.3701922
530,81,1,-0.32517162
531,81,43,-0.41408327
532,81,83,0.6737808
533,81,117,0.62134856
534,82,37,0.8701099
535,82,77,-0.7821663
536,82,85,1.3494755
537,83,47,1.4038928
538,83,121,-0.5265852
539,84,18,-0.772266
540,84,25,0.64397013
541,84,28,-1.2199758
542,84,33,-0.55331516
543,84,51,-0.25158182
544,84,77,-1.7443323
545,84,107,-0.3224852
546,85,7,1.37155
547,85,25,-0.7928168
548,85,41,1.0219957
549,85,114,-1.034131
550,85,115,1.6568844
551,86,38,0.39612606
552,86,42,-1.7640123
553,86,47,1.1479717
554,87,5,-1.3764042
555,87,62,0.4593051
556,87,74,0.82942784
557,87,110,-0.6473972
558,87,122,-0.29938918
559,88,5,0.57094985
560,88,15,0.08848463
561,88,20,-0.24714004
562,88,28,-0.4246663
563,88,39,-0.51020986
564,88,45,-0.42177328
565,88,50,-0.6400278
566,88,74,0.13006072
567,88,81,0.30548397
568,88,127,0.0030933786
569,89,4,0.55357873
570,89,5,1.3251971
571,89,9,0.46811506
572,89,28,0.7016829
573,89,50,-0.43329456
574,89,62,-0.44410446
575,89,67,0.36420456
576,89,70,-1.3450452
577,89,96,0.011382716
578,89,112,0.013024288
579,90,2,0.7496999
580,90,12,-1.7986035
581,90,60,0.61938375
582,90,74,1.1778576
583,90,87,0.017666869
584,90,97,0.70869386
585,90,111,-0.699467
586,90,117,-1.0119296
587,91,3,0.21378806
588,91,7,-0.6774102
589,91,26,-0.5611293
590,91,38,0.15364818
591,91,69,0.052585207
592,91,87,-0.40498376
593,91,97,0.7761065
594,91,105,-0.1884938
595,92,69,0.68597275
596,92,83,-0.0024082798
597,92,85,0.6921444
598,92,92,1.4220278
599,92,107,0.5937733
600,92,110,-0.6876387
601,92,115,0.5879222
602,93,25,-1.3891203
603,93,81,-0.031627648
604,93,84,0.31852394
605,93,93,0.56745464
606,93,101,-0.4035945
607,93,105,1.5110207
608,94,2,0.41205275
609,94,22,1.0195379
610,94,46,0.0055867285
611,94,48,0.6355151
612,94,55,0.042175435
613,94,69,-0.8867692
614,94,76,0.82704157
615,94,99,-0.71497107
616,95,39,0.9124718
617,95,66,0.34758145
618,95,75,0.60343796
619,95,90,-0.5623613
620,95,93,0.6134151
621,95,123,-1.318945
622,96,13,-0.7183359
623,96,26,-0.5198713
624,96,44,0.7270988
625,96,82,0.7008926
626,96,102,0.41890293
627,97,5,-0.6009055
628,97,48,-0.54587156
629,97,63,-0.37974477
630,97,69,-0.42334434
631,97,79,0.23746876
632,97,82,-0.7449077
633,97,103,0.032181248
634,97,104,0.08844809
635,97,106,0.6574509
636,98,47,0.6587838
637,98,50,0.33009398
638,98,63,0.0015314709
639,98,72,0.7812121
640,98,98,2.7653148
641,98,100,0.40159196
642,98,109,0.5516527
643,98,124,0.52852476
644,99,44,-1.2571325
645,99,71,-0.60608566
646,99,115,-1.3469701
647,99,125,0.9400852
648,100,19,-0.38705152
649,100,58,0.32378113
650,100,59,-0.4804411
651,100,90,-1.4158297
652,100,100,0.69997674
653,101,12,0.008832369
654,101,31,-1.2723498
655,101,51,0.6542266
656,101,69,0.25200891
657,101,122,-0.4514828
658,102,34,-0.9816881
659,102,45,0.8296521
660,102,54,1.5300984
661,102,68,0.3781509
662,102,127,-0.3192813
663,103,79,0.6115882
664,103,93,1.1448689
665,103,111,-0.5763158
666,104,12,-1.3682263
667,104,25,0.03022223
668,104,36,-0.47742376
669,104,43,0.455223
670,104,74,0.3196147
671,104,107,0.6433018
672,104,127,0.005642625
673,105,23,0.37776905
674,105,50,-0.622133
675,105,66,-0.022783192
676,105,74,0.6812502
677,105,121,-1.0355989
678,106,23,-1.4861479
679,106,28,-2.0494728
680,106,31,0.49615893
681,106,35,0.40220177
682,106,45,0.2931373
683,106,82,-0.22500068
684,106,114,0.46531484
685,106,118,-0.44981125
686,107,7,1.2469484
687,107,16,0.27158964
688,107,23,1.8205354
689,107,27,0.023198744
690,107,36,0.4119812
691,107,39,-0.5513973
692,107,51,0.32644752
693,107,72,-0.06950075
694,107,107,0.19507582
695,107,109,-0.65767163
696,107,111,0.7557344
697,108,0,0.945967
698,108,5,-0.5236221
699,108,41,-1.0866553
700,108,50,-0.27142423
701,108,55,0.7232476
702,108,104,-0.5568439
703,108,113,-0.42768598
704,109,1,0.40597686
705,109,11,-1.3064862
706,109,29,-0.5956371
707,109,36,-0.007050585
708,109,45,0.15837893
709,109,63,0.1803803
710,109,79,-0.36152506
711,109,84,-0.721039
712,110,25,-0.5829811
713,111,11,0.034383714
714,111,26,-0.2643623
715,111,99,-0.023844544
716,111,111,0.9861113
717,112,1,0.22023869
718,112,8,0.58230406
719,112,19,-0.41060156
720,112,21,1.0279473
721,112,41,-0.46975768
722,112,61,-0.3410565
723,112,85,-0.660077
724,112,102,0.033378795
725,112,107,-0.40698704
726,112,110,-1.021961
727,112,118,-0.3677097
728,113,6,0.4852017
729,113,19,-1.5266702
730,113,56,0.1687271
731,114,23,-0.6491848
732,114,36,-1.0133456
733,114,114,0.62431836
734,115,5,1.4018277
735,115,36,1.0235347
736,115,103,-0.24143118
737,116,12,-0.5138815
738,116,17,0.0094125485
739,116,44,-0.26128814
740,116,102,-0.30033448
741,117,0,-0.8574717
742,117,8,0.025698176
743,117,16,-0.64753383
744,117,23,-0.3931061
745,117,31,-0.8810675
746,117,32,-0.54648656
747,117,73,0.10695468
748,117,74,0.73015845
749,117,94,0.9629418
750,117,116,-1.033848
751,118,2,-1.0653913
752,118,11,-0.34316504
753,118,16,-0.716183
754,118,73,-0.37967247
755,118,91,-0.2627483
756,118,107,1.2642481
757,118,123,-0.8016812
758,119,3,0.970195
759,119,18,-1.398816
760,119,23,-0.32284844
761,119,26,0.42700043
762,119,42,-0.6521965
763,119,72,0.8769996
764,119,87,0.73693925
765,119,111,-0.67220795
766,119,124,1.0612705
767,119,126,-0.2948224
768,120,13,0.5328108
769,120,22,-0.1993443
770,120,34,-0.642479
771,120,60,0.8879221
772,120,74,1.3605726
773,120,95,0.7824792
774,120,109,0.22493611
775,120,122,0.57468516
776,121,23,-0.56656253
777,121,33,-0.18987308
778,121,34,-0.20080791
779,121,38,-1.107753
780,121,44,-0.7440455
781,121,64,0.12748203
782,121,81,-0.34084368
783,121,100,-0.35868856
784,122,12,0.6666912
785,122,94,0.035350915
786,122,98,-0.0071402453
787,123,82,0.36092135
788,123,92,-0.9449324
789,123,127,0.42356622
790,124,4,-0.90969855
791,124,8,-0.7656954
792,125,9,0.75209904
793,125,65,-0.035840802
794,125,81,0.14951333
795,125,86,-1.1883937
796,125,87,-0.5355059
797,125,104,0.028058961
798,125,107,1.127058
799,126,2,-0.3102243
800,126,13,-0.015301489
801,126,22,-0.5194662
802,126,40,-0.24034876
803,126,44,-0.3721533
804,126,46,0.9690602
805,126,67,0.6348479
806,126,70,0.4300969
807,126,72,-0.36684948
808,126,81,-0.46222597
809,126,84,1.1707441
810,126,126,0.5827677
811,127,42,-1.01912
812,127,54,-0.20875177
813,127,77,-0.35615867
814,127,106,-0.023997065
