Id,Source,Target,Weight
215,33,107,0.0058852853
216,34,3,0.90747017
217,34,18,-0.37587574
218,34,61,0.3638963
219,34,77,-0.21976946
220,34,107,-0.0034033721
221,34,119,-0.1985524
222,35,7,-0.38809144
223,35,25,-0.6760074
224,35,35,0.6230393
225,35,36,0.17609787
226,35,45,-1.0287111
227,35,47,-0.57674944
228,35,64,0.038851004
229,35,82,-0.48884797
230,35,93,-0.29407597
231,35,108,-0.9101159
232,35,112,-0.22571406
233,36,31,-1.1122234
234,36,44,0.9138841
235,36,47,-0.88423234
236,36,71,0.007380361
237,37,3,0.24674359
238,37,7,1.097147
239,37,13,-0.33566266
240,37,31,-1.1519145
241,37,77,-0.17690915
242,37,98,-0.343085
243,37,102,0.015470809
244,37,106,0.218113
245,37,114,-0.34888694
246,37,118,-0.23324004
247,38,2,-0.014306724
248,38,18,0.67376
249,38,28,0.8892766
250,38,45,-0.42219073
251,38,47,-0.69085217
252,38,60,0.2031596
253,38,99,-0.93423635
254,38,100,0.20026152
255,38,118,0.32106215
256,39,41,0.3243242
257,39,49,-0.7081763
258,39,65,0.5507021
259,39,84,0.31870118
260,39,90,-0.010853111
261,39,100,-0.4965087
262,39,114,1.3700839
263,40,24,0.56730026
264,40,26,1.1722661
265,40,37,-0.39104688
266,40,43,0.2385823
267,40,50,-0.022840269
268,40,61,0.9200154
269,40,62,0.9613842
270,40,71,0.4794927
271,40,80,0.3842067
272,40,105,0.84732646
273,40,107,-0.70477843
274,40,108,-0.014148938
275,40,121,-0.30786994
276,41,39,0.03840436
277,41,83,-0.0048232777
278,41,100,-0.8682201
279,41,107,0.65890604
280,41,114,-0.75111175
281,42,42,1.124042
282,42,58,0.65674645
283,42,90,-0.013170429
284,42,94,0.55490327
285,42,119,-0.27016115
286,43,20,0.653486
287,43,87,0.2275598
288,43,90,0.7958575
289,43,96,0.38175687
290,43,100,-0.71335244
291,43,115,-0.32624522
292,44,5,0.5124824
293,44,19,-1.1191939
294,44,50,0.7440672
295,44,53,-1.2294627
296,44,54,0.16198175
297,44,74,-0.34821412
298,44,91,-0.34496173
299,44,117,-0.018300984
300,45,63,0.38060617
301,45,75,-0.008848123
302,45,106,0.44468474
303,45,110,1.5960773
304,46,9,-0.74182916
305,46,13,-0.80034
306,46,69,-0.42970154
307,47,47,1.9100711
308,47,78,-0.61630464
309,48,2,-0.31546614
310,48,26,-0.69522774
311,48,28,0.35386944
312,48,36,0.23754652
313,48,45,0.3501034
314,48,53,-0.8762781
315,48,68,-0.050734024
316,48,75,0.28946093
317,48,77,-0.85047823
318,49,2,0.04435046
319,49,19,-0.2959456
320,49,23,1.1739182
321,49,52,0.47452387
322,50,7,-1.9745659
323,50,24,-0.56852394
324,50,81,-0.34618276
325,50,107,-1.2452054
326,51,7,0.3968794
327,51,50,-1.3017315
328,51,51,2.15817
329,51,56,0.6809563
330,52,55,0.16526966
331,53,101,-0.61740893
332,53,107,-0.7930586
333,53,125,-0.58425957
334,54,7,-0.059665218
335,54,17,-0.73161864
336,54,25,-0.2541822
337,54,107,0.25491756
338,54,113,-0.15602906
339,55,12,-1.000909
340,55,14,-0.49760073
341,55,15,0.014568046
342,55,23,-0.43271405
343,55,41,0.7490133
344,55,58,-0.86396736
345,55,59,-0.33562052
346,55,69,0.03550764
347,55,90,-0.66148245
348,56,13,0.6300456
349,56,46,-0.014562713
350,56,94,1.2258477
351,56,99,0.449675
352,56,107,0.2304715
353,56,123,-0.74443007
354,57,29,-0.3528247
355,57,38,1.2615559
356,57,50,-1.9777285
357,57,98,0.30194157
358,57,99,0.24398972
359,57,117,-0.47066373
360,58,42,1.2493725
361,58,45,0.7871779
362,58,56,0.8720614
363,58,75,0.29606918
364,58,106,0.5816348
365,58,109,-0.35081863
366,59,1,-0.020764159
367,59,14,0.8500346
368,59,24,1.1469692
369,59,35,0.5144414
370,59,41,-0.4540624
371,59,47,0.3327786
372,59,74,-0.33534008
373,59,98,0.37568384
374,59,112,-0.013538275
375,59,114,-0.6241195
376,60,28,0.51418525
377,60,50,-1.1547694
378,60,56,0.5467524
379,60,90,0.3053706
380,60,96,-0.57862127
381,60,101,-0.30457935
382,60,109,-0.52074665
383,61,1,-1.200552
384,61,9,1.1608423
385,61,31,-0.3211618
386,61,50,0.70515805
387,61,74,0.87062
388,61,75,-0.7595204
389,61,98,-0.32185778
390,61,101,-0.76198465
391,61,115,0.6537813
392,62,21,-0.78000647
393,62,28,-0.35446647
394,62,34,-0.039584834
395,62,51,-0.89174014
396,62,59,0.88589555
397,62,99,-0.03826779
398,62,103,0.22540714
399,62,117,0.14654338
400,62,118,0.316739
401,62,122,-0.18911916
402,63,1,0.7931861
403,63,33,-0.42518473
404,63,52,0.39055946
405,63,67,-0.24708776
406,64,14,-0.53178716
407,64,24,0.27881807
408,64,42,0.16080184
409,64,43,-0.16118659
410,64,108,0.20857282
411,64,116,-0.50052285
412,64,127,-0.08064066
413,65,3,-0.6595694
414,65,12,1.0149897
415,65,20,0.63145536
416,65,26,-0.09811352
417,65,37,0.91698277
418,65,56,0.58847183
419,65,76,0.47713163
420,65,79,-1.3462788
421,65,83,-0.16978797
422,65,100,0.42512673
423,65,124,1.1809119
424,65,125,-0.7462118
425,66,1,0.5091136
426,66,10,-0.43929204
427,66,31,-1.2003325
428,66,33,0.7596837
429,66,53,0.6491535
430,66,55,-0.355427
431,66,71,0.21743073
432,66,73,0.6105904
433,66,78,0.21612252
434,66,102,-0.57282245
435,66,105,-1.1540719
436,66,115,-0.538688
437,66,124,0.40515462
438,67,28,0.38363725
439,67,34,0.87266177
440,67,36,0.39027038
441,67,45,0.20207372
442,67,66,0.45594728
443,67,81,-0.6453923
444,67,83,-0.5060682
445,67,100,0.35461032
446,67,120,-0.95614743
447,68,9,-0.85024214
448,68,14,-0.07104113
449,68,20,0.32313403
450,68,30,-0.23585512
451,68,35,-0.9505155
452,68,44,-0.91000295
453,68,75,-0.6762887
454,68,83,-0.02291284
455,68,101,-0.5390662
456,68,102,0.17072354
457,68,118,-0.12491269
458,69,9,0.17932086
459,69,20,-0.20604588
460,69,86,0.032512285
461,70,6,0.40596312
462,70,9,0.28615272
463,70,23,-0.2754683
464,70,32,-0.04498088
465,70,35,-0.9954147
466,70,76,0.28963715
467,70,100,-0.6064736
468,70,107,0.29710934
469,70,124,0.7963179
470,71,15,-0.3485496
471,71,39,0.5422584
472,71,72,-0.7063494
473,71,93,0.67682153
474,71,103,-0.0033920682
475,72,7,-0.4974265
476,72,53,0.37305143
477,72,114,1.0856516
478,73,40,0.5353609
479,73,43,-0.6531624
480,73,50,0.341898
481,73,87,-0.20679054
482,73,96,0.030752571
483,73,97,-0.007568298
484,73,98,0.8815487
485,73,121,-0.4701051
486,74,12,-0.034154724
487,74,25,0.48743364
488,74,42,-1.2530951
489,74,77,-0.047980383
490,74,82,-0.42148328
491,74,109,-1.0802739
492,75,31,-0.02073671
493,75,36,0.021938158
494,75,71,-0.54196256
495,75,82,0.4812358
496,76,6,1.1494396
497,76,11,0.5147695
498,76,40,-0.57694465
499,76,45,-0.34720185
500,76,46,-0.6842284
501,76,76,1.6769103
502,76,91,-0.786326
503,76,98,0.09164536
504,77,29,0.44454104
505,77,58,0.60602134
506,77,91,0.6100354
507,77,107,-1.2627743
508,77,115,0.42767873
509,78,5,-0.08870133
510,78,6,0.16767903
511,78,7,0.68782425
512,78,41,0.28117988
513,78,48,-0.2716795
514,78,80,0.2422074
515,78,99,-0.40454578
516,78,109,0.88142014
517,78,116,0.4529344
518,79,16,0.46399307
519,79,22,-0.29147837
520,79,42,0.86927414
521,79,47,0.34372294
522,79,74,0.020334175
523,79,80,-0.396718
524,79,111,-0.5590511
525,80,0,-0.38051182
526,80,2,-0.6559802
527,80,4,0.27041847
528,80,22,0.63011247
529,80,45,-0.13571258
530,80,64,-0.013308213
531,80,91,-0.75504154
532,80,114,-0.4050633
533,80,123,-0.351819
534,81,43,-0.42011723
535,81,83,0.6469454
536,81,117,0.6425933
537,82,37,0.73838836
538,82,70,-0.013606085
539,82,77,-0.7446237
540,82,85,1.212401
541,83,47,1.1170919
542,83,114,0.1217342
543,83,121,-0.45098397
544,84,18,-0.73417425
545,84,25,0.3871234
546,84,28,-1.2641052
547,84,33,-0.44805604
548,84,51,-0.2936907
549,84,77,-1.7533246
550,84,107,-0.34951442
551,85,7,1.3546159
552,85,25,-0.84898245
553,85,41,0.9951031
554,85,87,-0.0020099517
555,85,114,-1.0397514
556,85,115,1.3774883
557,86,38,0.37504312
558,86,42,-1.8450645
559,86,47,1.06871
560,87,5,-1.3368243
561,87,29,-0.1348978
562,87,33,0.11992496
563,87,62,0.5249922
564,87,74,0.7224453
565,87,104,0.104560345
566,87,110,-0.71509653
567,87,122,-0.36437258
568,88,5,0.5760672
569,88,20,-0.28012592
570,88,28,-0.5253454
571,88,39,-0.4687902
572,88,45,-0.20739959
573,88,47,-0.48668557
574,88,50,-0.51985586
575,88,81,0.2143082
576,88,115,0.0010933494
577,88,117,0.14863837
578,89,4,0.45901862
579,89,5,0.8667255
580,89,9,0.49829668
581,89,28,0.5150552
582,89,50,-0.23698336
583,89,62,-0.5773305
584,89,67,0.30056596
585,89,70,-1.1972777
586,90,2,0.5883939
587,90,12,-1.5536567
588,90,40,0.020279162
589,90,60,0.66195804
590,90,74,0.8885097
591,90,97,0.59568846
592,90,111,-0.6512998
593,90,117,-0.91387075
594,91,3,0.19325598
595,91,7,-0.6225564
596,91,26,-0.6822022
597,91,38,0.16199796
598,91,87,-0.3488027
599,91,97,0.77383226
600,91,105,-0.13944198
601,92,69,0.75680083
602,92,85,0.6660739
603,92,92,1.3840281
604,92,96,0.1570135
605,92,107,0.5425736
606,92,110,-0.7808043
607,92,115,0.306738
608,93,25,-1.1585879
609,93,30,-0.014344366
610,93,84,0.27854705
611,93,93,0.4635858
612,93,101,-0.3662536
613,93,105,1.5637133
614,94,2,0.49314046
615,94,22,0.7828245
616,94,48,0.55015093
617,94,69,-0.7580848
618,94,76,0.6341251
619,94,99,-0.6096499
620,95,39,0.77926904
621,95,66,0.42158476
622,95,74,0.025300682
623,95,75,0.51156014
624,95,90,-0.4373598
625,95,93,0.55808395
626,95,123,-0.9905137
627,96,1,0.24734168
628,96,13,-0.65295964
629,96,26,-0.46295893
630,96,44,0.6507981
631,96,82,0.6084717
632,96,102,0.34093323
633,97,5,-0.30657858
634,97,31,0.076165706
635,97,48,-0.47055048
636,97,63,-0.35472518
637,97,69,-0.45017314
638,97,82,-0.6794739
639,97,84,0.01035331
640,97,106,0.5427031
641,97,117,-0.006832548
642,98,26,-0.05442264
643,98,47,0.5007896
644,98,50,0.36250386
645,98,72,0.8040146
646,98,98,2.6151354
647,98,100,0.4306433
648,98,109,0.31444567
649,98,124,0.4444161
650,99,44,-1.0034448
651,99,115,-1.0433203
652,99,125,0.7589969
653,100,19,-0.0526638
654,100,58,0.22879674
655,100,59,-0.47045848
656,100,90,-1.2403702
657,100,100,0.7370437
658,101,5,-0.029824087
659,101,31,-1.0674471
660,101,51,0.68846786
661,101,69,0.26841414
662,101,122,-0.48026803
663,102,34,-1.1531676
664,102,43,0.008452382
665,102,45,0.8076614
666,102,54,1.4592032
667,102,68,0.3653003
668,103,79,0.4148266
669,103,93,0.922487
670,103,111,-0.71077555
671,104,12,-1.3466974
672,104,36,-0.10820671
673,104,74,0.21380703
674,104,85,-0.007192348
675,104,107,0.49189594
676,105,23,0.24219187
677,105,50,-0.388285
678,105,74,0.5176943
679,105,121,-0.92703176
680,106,21,-0.01646263
681,106,23,-1.3212714
682,106,28,-1.9194047
683,106,31,0.3827536
684,106,35,0.33890194
685,106,45,0.32094166
686,106,82,-0.22303675
687,106,109,-0.013220441
688,106,114,0.21894573
689,106,118,-0.4751153
690,107,7,1.1813799
691,107,16,0.21113652
692,107,23,1.6825081
693,107,36,0.42861325
694,107,39,-0.3525696
695,107,51,0.23984769
696,107,77,-0.016592205
697,107,109,-0.4677558
698,107,111,0.48595244
699,108,0,0.7985898
700,108,5,-0.041430417
701,108,41,-0.90778303
702,108,46,-0.0071288906
703,108,50,-0.10356178
704,108,53,0.19398798
705,108,55,0.73799145
706,108,104,-0.57858104
707,108,113,-0.40813652
708,109,1,0.4299386
709,109,11,-1.0733261
710,109,29,-0.6255626
711,109,63,0.2313292
712,109,79,-0.41544685
713,109,84,-0.6842087
714,109,110,0.010266291
715,110,25,-0.57704633
716,111,26,-0.26158658
717,111,111,0.5834273
718,112,1,0.20148629
719,112,8,0.5575879
720,112,21,0.8941829
721,112,41,-0.47176856
722,112,61,-0.35688254
723,112,85,-0.6930903
724,112,107,-0.22011584
725,112,110,-0.806963
726,112,118,-0.40980688
727,113,6,0.36963263
728,113,19,-1.3190396
729,113,56,0.28909415
730,113,94,-0.36034057
731,114,23,-0.5341062
732,114,36,-1.1328125
733,114,114,0.45965528
734,115,5,1.0810978
735,115,36,0.78505933
736,115,103,-0.3036541
737,116,12,-0.48675317
738,116,44,-0.11357498
739,116,102,-0.24021068
740,117,0,-0.7539446
741,117,16,-0.75579834
742,117,23,-0.4988835
743,117,31,-0.62157464
744,117,32,-0.49279654
745,117,42,-0.031391885
746,117,67,0.035389226
747,117,74,0.8445777
748,117,94,0.9720207
749,117,116,-0.8229759
750,118,2,-0.95341665
751,118,11,-0.44377404
752,118,16,-0.5928434
753,118,55,-0.030766673
754,118,69,0.043446187
755,118,91,-0.2987335
756,118,107,0.84335136
757,118,123,-0.68683887
758,119,3,0.9967085
759,119,18,-1.2451652
760,119,23,-0.12774372
761,119,26,0.32004178
762,119,42,-0.633286
763,119,72,0.80762976
764,119,87,0.6803793
765,119,111,-0.47295123
766,119,124,1.0610175
767,119,126,-0.24419154
768,120,13,0.5112168
769,120,22,-0.32650444
770,120,34,-0.6072455
771,120,60,0.9419069
772,120,74,1.383683
773,120,78,0.05171312
774,120,95,0.6425871
775,120,109,0.31638142
776,120,118,-0.03431162
777,120,122,0.602049
778,121,23,-0.30921277
779,121,31,0.0003014456
780,121,33,-0.08440813
781,121,34,-0.37820902
782,121,38,-1.007826
783,121,44,-0.6486686
784,121,64,0.3176718
785,121,81,-0.044923928
786,121,92,0.118318625
787,121,100,-0.3297004
788,122,12,0.7475365
789,122,86,0.019073904
790,123,82,0.3291266
791,123,92,-0.9826918
792,123,127,0.38551795
793,124,1,-0.05802993
794,124,4,-0.70709175
795,124,8,-0.67749614
796,124,78,-0.08374947
797,125,9,0.7155997
798,125,86,-1.0770904
799,125,87,-0.58588266
800,125,107,1.0474894
801,126,2,-0.20513894
802,126,22,-0.34086984
803,126,40,-0.31702384
804,126,44,-0.26047587
805,126,46,0.85491574
806,126,67,0.582602
807,126,70,0.6530086
808,126,81,-0.4023915
809,126,84,1.0964271
810,126,126,0.6369252
811,127,21,-0.018482134
812,127,42,-0.9959342
813,127,54,-0.2912174
814,127,77,-0.25041226
