Id,Source,Target,Weight
131,21,22,-1.3493043
132,21,47,1.1124754
133,21,102,0.35281828
134,22,16,0.0071461513
135,22,28,1.2155612
136,22,39,-0.009264955
137,23,15,1.1722307
138,23,52,0.019904222
139,23,72,-1.1865684
140,23,77,-0.378941
141,23,88,0.5168441
142,23,110,-1.096859
143,24,5,-1.1667525
144,24,22,-1.0300897
145,24,74,-0.007094944
146,24,120,0.3806763
147,25,12,0.36124983
148,25,24,-0.33987063
149,25,28,-0.91232955
150,25,40,0.21381691
151,25,57,0.046817333
152,25,64,-1.1721199
153,25,69,0.75788844
154,25,96,-1.0169992
155,26,4,-0.37480476
156,26,42,-0.2680544
157,26,46,-0.7621518
158,26,80,-0.5929541
159,26,81,-0.6472455
160,26,89,-0.2772128
161,26,96,-0.38953555
162,26,111,-0.37705684
163,26,121,0.35775447
164,27,19,-0.27662882
165,27,50,-0.9297048
166,27,75,-0.022286221
167,27,84,-0.94093376
168,27,95,0.3505106
169,27,104,0.5494339
170,27,117,-0.009014828
171,27,118,0.73216987
172,28,28,0.89244413
173,28,38,1.917914
174,28,53,0.5154728
175,28,79,-0.7654384
176,29,9,0.935352
177,29,10,-0.2535617
178,29,16,-1.1166137
179,29,32,-0.00048212765
180,29,36,-0.17540929
181,29,41,0.38313174
182,29,42,-0.08037883
183,29,60,-0.594299
184,29,64,-0.63803303
185,29,91,0.17400108
186,29,109,-0.008601802
187,29,117,0.998783
188,30,5,-0.033055816
189,30,19,0.83699274
190,30,26,0.20814547
191,30,100,0.36020723
192,30,121,0.93665713
193,31,1,0.64669865
194,31,8,0.021395301
195,31,12,-0.25159845
196,31,19,0.7963977
197,31,27,0.48011398
198,31,30,0.7410048
199,31,48,0.42653543
200,31,85,-0.65738434
201,31,100,-1.4506205
202,31,123,0.3946214
203,32,20,-0.5663792
204,32,31,-0.44888583
205,32,53,0.6500496
206,32,66,0.40719536
207,32,68,1.1733185
208,32,98,-0.83708024
209,33,2,0.4530435
210,33,7,-1.1704552
211,33,44,0.6438579
212,33,70,-0.41049644
213,33,75,0.6375983
214,33,94,0.6551639
215,34,3,0.84747744
216,34,15,-0.033869673
217,34,18,-0.29694918
218,34,61,0.49531633
219,34,77,-0.16702247
220,34,119,-0.2570245
221,35,7,-0.54231495
222,35,8,-0.19116229
223,35,25,-0.7730371
224,35,35,0.62093365
225,35,36,0.25753793
226,35,45,-1.1370057
227,35,47,-0.5695736
228,35,52,-0.021876117
229,35,82,-0.58483464
230,35,93,-0.32644284
231,35,108,-1.0769961
232,35,112,-0.23743036
233,36,31,-1.2385103
234,36,44,0.9183774
235,36,47,-1.0104578
236,37,3,0.22678265
237,37,7,1.1555939
238,37,13,-0.26567927
239,37,31,-1.2529671
240,37,50,-0.06622198
241,37,77,-0.18658343
242,37,98,-0.4008162
243,37,106,0.23000428
244,37,114,-0.36828393
245,37,118,-0.24131598
246,38,18,0.8174741
247,38,28,1.0758113
248,38,45,-0.44532996
249,38,47,-0.6613726
250,38,60,0.12193374
251,38,99,-1.0417643
252,38,100,0.32704094
253,38,118,0.33867624
254,39,41,0.25588766
255,39,49,-0.7615126
256,39,50,-0.1996122
257,39,65,0.5945132
258,39,84,0.2478809
259,39,100,-0.5358138
260,39,114,1.4911151
261,40,8,0.010760064
262,40,24,0.59250647
263,40,26,1.2411458
264,40,37,-0.4389785
265,40,43,0.22347346
266,40,61,0.907884
267,40,62,0.9556757
268,40,71,0.38829467
269,40,80,0.37457335
270,40,105,0.84755063
271,40,107,-0.629566
272,40,121,-0.3693099
273,41,100,-1.02486
274,41,107,0.70418364
275,41,114,-0.8828738
276,42,42,1.2918739
277,42,58,0.7018925
278,42,94,0.6619783
279,42,119,-0.26893717
280,43,20,0.7106121
281,43,44,-0.03260912
282,43,87,0.33813503
283,43,90,0.8760225
284,43,96,0.38859355
285,43,100,-0.81541944
286,43,107,0.015734036
287,43,115,-0.46644625
288,44,5,0.6202774
289,44,19,-1.2349267
290,44,50,0.79372346
291,44,53,-1.2616377
292,44,54,0.19055976
293,44,74,-0.4205101
294,44,91,-0.472812
295,44,102,0.0016755569
296,45,63,0.43972066
297,45,94,-0.032619335
298,45,106,0.45691553
299,45,110,1.7599903
300,46,9,-0.8044514
301,46,13,-0.93924606
302,46,69,-0.47224766
303,46,86,-0.08504531
304,46,124,-0.018531092
305,47,47,2.0498056
306,47,78,-0.69405895
307,47,81,-0.012746468
308,48,2,-0.32057384
309,48,26,-0.7632259
310,48,28,0.34323293
311,48,29,-0.07902477
312,48,45,0.36302948
313,48,53,-0.9568953
314,48,75,0.2780827
315,48,77,-0.8738186
316,48,120,-0.053447563
317,49,19,-0.24172126
318,49,23,1.2558949
319,49,52,0.5011431
320,50,7,-2.024554
321,50,24,-0.6212028
322,50,81,-0.42686573
323,50,107,-1.3395411
324,51,7,0.3986162
325,51,50,-1.3924984
326,51,51,2.2941928
327,51,56,0.6505286
328,51,84,-0.0052665356
329,52,55,0.25905955
330,52,89,-0.05210096
331,53,101,-0.6520793
332,53,107,-0.8937949
333,53,125,-0.80151117
334,54,17,-0.7687576
335,54,25,-0.36786035
336,54,95,0.00047479404
337,54,107,0.31089637
338,54,113,-0.023108587
339,55,12,-1.2846646
340,55,14,-0.5715219
341,55,23,-0.59221464
342,55,41,0.84823006
343,55,58,-0.80405706
344,55,59,-0.52054185
345,55,90,-0.6924113
346,56,13,0.4887212
347,56,94,1.3285018
348,56,99,0.4533059
349,56,107,0.24141076
350,56,123,-0.7948809
351,57,29,-0.3253018
352,57,38,1.3709582
353,57,50,-1.9192247
354,57,98,0.33076036
355,57,99,0.2468703
356,57,117,-0.5281298
357,58,42,1.3215592
358,58,45,0.81830746
359,58,56,0.867024
360,58,74,0.02485408
361,58,75,0.31272703
362,58,106,0.5457331
363,58,109,-0.2975541
364,59,14,0.7794737
365,59,23,0.0021678284
366,59,24,1.2935592
367,59,35,0.57880425
368,59,41,-0.5546154
369,59,47,0.28004235
370,59,74,-0.29348457
371,59,98,0.45215994
372,59,114,-0.78267306
373,59,116,-0.08211608
374,60,28,0.5081487
375,60,50,-1.4561956
376,60,56,0.5563304
377,60,90,0.3845452
378,60,96,-0.6227437
379,60,101,-0.33633897
380,60,109,-0.6448498
381,61,1,-1.4212915
382,61,9,1.2293646
383,61,31,-0.4661496
384,61,36,0.010141264
385,61,45,-0.21516299
386,61,50,0.81894827
387,61,52,-0.011400419
388,61,74,0.9817354
389,61,75,-0.7757047
390,61,98,-0.4569122
391,61,101,-0.7928265
392,61,113,0.021944592
393,61,115,0.8398892
394,62,21,-0.82856935
395,62,28,-0.3647038
396,62,34,-0.13616566
397,62,51,-1.0405678
398,62,59,0.77338296
399,62,103,0.1936198
400,62,118,0.44363508
401,62,122,-0.15396391
402,63,1,0.67705584
403,63,33,-0.36730874
404,63,52,0.40453675
405,63,67,-0.25917765
406,63,76,-0.01858256
407,64,14,-0.6489163
408,64,24,0.44715422
409,64,25,-0.15157327
410,64,54,-0.025071586
411,64,108,0.19571187
412,64,116,-0.63380575
413,64,127,-0.29493237
414,65,3,-0.72939
415,65,12,0.8676124
416,65,20,0.72573406
417,65,26,-0.23824385
418,65,37,0.8942432
419,65,56,0.7161726
420,65,59,0.028075647
421,65,76,0.48095414
422,65,79,-1.2820349
423,65,83,-0.10744804
424,65,100,0.53576934
425,65,124,1.2326441
426,65,125,-0.84153515
427,66,1,0.53063774
428,66,10,-0.46230638
429,66,31,-1.2725675
430,66,33,0.87011933
431,66,43,-0.047660157
432,66,53,0.89197725
433,66,55,-0.40997365
434,66,71,0.29686433
435,66,73,0.71828717
436,66,78,0.19238885
437,66,102,-0.5285515
438,66,105,-1.2085981
439,66,115,-0.5909213
440,66,124,0.43980965
441,67,28,0.3158373
442,67,34,0.8736746
443,67,36,0.6259172
444,67,45,0.30414224
445,67,50,-0.037132528
446,67,66,0.44858617
447,67,81,-0.8327387
448,67,83,-0.46235427
449,67,100,0.5357578
450,67,120,-1.0170534
451,68,9,-0.75199836
452,68,20,0.37856466
453,68,30,-0.24371947
454,68,35,-0.9997943
455,68,44,-0.92475617
456,68,75,-0.65540177
457,68,101,-0.57427543
458,68,118,-0.18685734
459,69,20,-0.17598669
460,70,6,0.41948906
461,70,9,0.31739601
462,70,23,-0.38510114
463,70,35,-1.0876024
464,70,36,0.03634715
465,70,76,0.31802204
466,70,86,-0.024506733
467,70,100,-0.46362698
468,70,107,0.31624395
469,70,124,0.78702617
470,71,15,-0.3710818
471,71,18,-0.012933692
472,71,39,0.66082114
473,71,72,-0.8122293
474,71,93,0.6911599
475,72,7,-0.654646
476,72,53,0.51347756
477,72,81,-0.015402458
478,72,114,1.2227497
479,73,40,0.53655493
480,73,43,-0.8311475
481,73,50,0.4698986
482,73,66,-0.0037626247
483,73,87,-0.24625374
484,73,98,0.9244171
485,73,121,-0.5043038
486,74,25,0.52718616
487,74,42,-1.3235956
488,74,82,-0.4574546
489,74,109,-1.2349224
490,75,71,-0.54648787
491,75,82,0.5449723
492,76,6,1.1269792
493,76,11,0.5441375
494,76,40,-0.62153745
495,76,45,-0.2197506
496,76,46,-0.6522284
497,76,51,0.036107194
498,76,76,1.6842513
499,76,91,-0.89903545
500,76,110,0.05075285
501,77,29,0.4324566
502,77,58,0.76172876
503,77,91,0.61187774
504,77,107,-1.2880008
505,77,115,0.47014317
506,78,6,0.18556143
507,78,7,0.8310263
508,78,41,0.37437063
509,78,48,-0.24776745
510,78,80,0.36553055
511,78,99,-0.41059306
512,78,109,1.0100456
513,78,116,0.42758164
514,79,16,0.4306599
515,79,22,-0.31244045
516,79,42,0.90709656
517,79,47,0.46113843
518,79,80,-0.45314795
519,79,111,-0.70183367
520,80,0,-0.39770922
521,80,2,-0.7300037
522,80,4,0.2419673
523,80,22,0.7714819
524,80,91,-0.71596265
525,80,114,-0.521823
526,80,123,-0.3646835
527,81,1,-0.13281624
528,81,12,-0.0032368368
529,81,43,-0.34680054
530,81,83,0.69247925
531,81,117,0.58406293
532,82,37,0.8203197
533,82,77,-0.75220925
534,82,85,1.2773055
535,82,91,0.01208647
536,83,47,1.2304263
537,83,98,-0.013486376
538,83,121,-0.50894654
539,84,11,0.010533702
540,84,18,-0.7752616
541,84,25,0.5127294
542,84,28,-1.2525154
543,84,33,-0.52203673
544,84,51,-0.30301234
545,84,77,-1.8083155
546,84,90,0.026386604
547,84,107,-0.32474744
548,85,7,1.3916112
549,85,11,-0.009157963
550,85,25,-0.78938925
551,85,41,0.97476393
552,85,110,-0.12120033
553,85,114,-1.0377961
554,85,115,1.5106009
555,86,38,0.37131298
556,86,42,-1.8629849
557,86,47,1.1366453
558,86,74,0.014963256
559,87,5,-1.3590466
560,87,29,-0.100424565
561,87,62,0.5028529
562,87,74,0.7225561
563,87,105,-0.0009900196
564,87,110,-0.66442895
565,87,122,-0.3066794
566,88,5,0.502991
567,88,20,-0.2159016
568,88,28,-0.4142572
569,88,39,-0.5089963
570,88,45,-0.33511677
571,88,47,-0.30841875
572,88,50,-0.5862355
573,88,81,0.24689831
574,89,4,0.5169813
575,89,5,1.1441708
576,89,9,0.44254145
577,89,28,0.6034858
578,89,50,-0.24027593
579,89,62,-0.5229681
580,89,67,0.39607686
581,89,70,-1.3248111
582,89,112,-0.0032855144
583,90,2,0.62494415
584,90,12,-1.651995
585,90,15,-0.009995582
586,90,48,-0.0006535854
587,90,60,0.6665554
588,90,74,1.0734745
589,90,97,0.667112
590,90,111,-0.6939659
591,90,117,-0.8995891
592,91,3,0.22257923
593,91,7,-0.6752717
594,91,26,-0.712391
595,91,38,0.1467314
596,91,87,-0.4175864
597,91,97,0.7916018
598,91,105,-0.2165978
599,92,6,0.009437852
600,92,69,0.7904729
601,92,85,0.6696843
602,92,92,1.3509321
603,92,107,0.563044
604,92,110,-0.7061645
605,92,115,0.46654132
606,93,25,-1.3434345
607,93,84,0.3079005
608,93,93,0.5041974
609,93,101,-0.3618151
610,93,105,1.4861583
611,94,2,0.42579696
612,94,22,0.91311693
613,94,48,0.5927169
614,94,69,-0.78667444
615,94,76,0.75700516
616,94,99,-0.6796978
617,94,116,-0.043152504
618,95,39,0.82038444
619,95,66,0.29843318
620,95,75,0.6171792
621,95,84,0.012139908
622,95,85,0.0037013532
623,95,90,-0.49307218
624,95,93,0.5766701
625,95,123,-1.2207544
626,96,13,-0.6714847
627,96,26,-0.56091976
628,96,44,0.68741417
629,96,82,0.658194
630,96,102,0.38707152
631,97,5,-0.3969034
632,97,48,-0.45036352
633,97,63,-0.32928738
634,97,69,-0.5409103
635,97,82,-0.77643925
636,97,92,-0.008865101
637,97,106,0.6056085
638,98,8,-0.07967383
639,98,47,0.62084246
640,98,50,0.325438
641,98,72,0.7811897
642,98,98,2.6031978
643,98,100,0.4339556
644,98,109,0.40816334
645,98,124,0.4496435
646,99,44,-1.088221
647,99,71,-0.4501867
648,99,115,-1.273693
649,99,125,0.8326774
650,100,19,-0.2631664
651,100,58,0.29423735
652,100,59,-0.465814
653,100,90,-1.3332212
654,100,100,0.6752342
655,101,31,-1.2537928
656,101,51,0.7249708
657,101,69,0.23325294
658,101,122,-0.44486824
659,102,0,-0.013053164
660,102,34,-1.0369126
661,102,45,0.81140524
662,102,54,1.472665
663,102,61,0.0020901607
664,102,68,0.38893852
665,103,12,-0.0045043016
666,103,29,-0.0032686675
667,103,79,0.5239604
668,103,93,1.0620741
669,103,111,-0.67001486
670,104,12,-1.3979194
671,104,36,-0.30506313
672,104,43,0.22845407
673,104,74,0.23748747
674,104,107,0.60605365
675,104,124,0.015930636
676,105,23,0.36246946
677,105,50,-0.4934827
678,105,74,0.6043926
679,105,121,-0.9888512
680,106,23,-1.4164795
681,106,28,-2.018438
682,106,31,0.5029726
683,106,35,0.37633565
684,106,45,0.35191151
685,106,82,-0.19750471
686,106,114,0.40974802
687,106,118,-0.4562915
688,107,7,1.186771
689,107,16,0.25044176
690,107,23,1.7928096
691,107,36,0.3992152
692,107,39,-0.49660483
693,107,51,0.16975603
694,107,109,-0.59754914
695,107,111,0.6509565
696,108,0,0.87479734
697,108,5,-0.31909138
698,108,41,-1.0017995
699,108,50,-0.16646956
700,108,54,0.0012577472
701,108,55,0.7405712
702,108,85,-0.012718465
703,108,104,-0.62003917
704,108,113,-0.3798472
705,109,1,0.5168828
706,109,11,-1.2168626
707,109,29,-0.63185817
708,109,63,0.31665573
709,109,79,-0.36773708
710,109,84,-0.6835388
711,109,117,0.004267826
712,110,25,-0.5616818
713,111,26,-0.2793918
714,111,39,0.011631759
715,111,111,0.80114317
716,112,1,0.21408737
717,112,8,0.58039886
718,112,19,-0.238847
719,112,21,0.9387728
720,112,41,-0.53594905
721,112,61,-0.29973215
722,112,66,-0.002880346
723,112,85,-0.65089643
724,112,107,-0.33197922
725,112,110,-0.97116214
726,112,118,-0.33698887
727,113,6,0.3620617
728,113,19,-1.3919451
729,113,41,0.0037188856
730,113,56,0.26013577
731,113,94,-0.22255933
732,113,116,-0.09875239
733,114,23,-0.52190167
734,114,36,-1.0548874
735,114,114,0.49674717
736,115,5,1.2429521
737,115,23,0.031252835
738,115,36,0.8938817
739,115,103,-0.3180558
740,116,12,-0.47895685
741,116,44,-0.24863446
742,116,102,-0.2598949
743,117,0,-0.8902779
744,117,16,-0.7666401
745,117,23,-0.3929389
746,117,31,-0.7551788
747,117,32,-0.53989816
748,117,74,0.84208125
749,117,94,1.0210795
750,117,99,-0.023092702
751,117,116,-1.0305305
752,118,2,-1.0914326
753,118,11,-0.4515538
754,118,16,-0.7316058
755,118,73,-0.090392284
756,118,91,-0.317679
757,118,107,1.0802295
758,118,123,-0.7575959
759,119,3,1.0343028
760,119,18,-1.3545134
761,119,23,-0.25104153
762,119,26,0.4166879
763,119,42,-0.7291167
764,119,72,0.8692074
765,119,87,0.6641018
766,119,111,-0.52951044
767,119,124,0.9940697
768,119,126,-0.2252032
769,120,13,0.4959559
770,120,22,-0.26074666
771,120,34,-0.6634427
772,120,60,0.9402018
773,120,74,1.370477
774,120,95,0.6876428
775,120,109,0.2694664
776,120,122,0.56757283
777,121,23,-0.43289232
778,121,33,-0.21013889
779,121,34,-0.2618416
780,121,38,-1.0217794
781,121,44,-0.69872034
782,121,64,0.24596973
783,121,66,0.0018841594
784,121,80,-0.0610767
785,121,81,-0.27224788
786,121,100,-0.35809895
787,122,12,0.7055521
788,122,32,0.004543624
789,123,36,0.06664176
790,123,82,0.31066525
791,123,92,-1.023269
792,123,127,0.47812384
793,124,4,-0.79695994
794,124,8,-0.6687602
795,125,9,0.7378081
796,125,86,-1.0815006
797,125,87,-0.6419342
798,125,107,1.078269
799,125,126,0.0018375359
800,126,2,-0.25121742
801,126,22,-0.48299977
802,126,40,-0.26609913
803,126,42,-0.012115079
804,126,44,-0.40052167
805,126,46,0.95496505
806,126,67,0.6870458
807,126,70,0.5076119
808,126,72,-0.2910985
809,126,81,-0.47289997
810,126,84,1.0952001
811,126,126,0.5712279
812,127,42,-1.0071297
813,127,54,-0.21956919
814,127,77,-0.309231
