Id,Source,Target,Weight
0,1,33,-1.1669904
1,2,28,-1.6525807
2,2,39,0.89452237
3,3,0,-1.1150607
4,3,6,1.7357849
5,3,18,1.8885412
6,3,23,2.0147817
7,3,28,-1.4774984
8,3,31,1.9464616
9,3,41,0.97607464
10,3,49,-1.045857
11,3,53,-2.0464137
12,3,58,2.1416428
13,3,59,-1.4742719
14,3,61,-1.7177985
15,3,63,-0.7738756
16,4,10,0.87090725
17,5,8,-1.1705287
18,7,21,-0.80106324
19,7,32,-1.0361998
20,7,50,1.1705706
21,8,40,2.0139582
22,11,6,2.7857926
23,11,30,-1.4531099
24,11,32,1.6303233
25,11,52,-2.6481307
26,12,14,1.428115
27,12,21,-2.3788037
28,12,31,-1.563084
29,12,39,1.7898148
30,12,41,1.931098
31,12,49,-1.6351055
32,12,50,1.9174812
33,12,57,-2.3196597
34,12,59,1.8612863
35,12,62,-1.3386121
36,13,6,2.596612
37,13,8,-2.2840972
38,13,13,-0.69551253
39,13,14,-1.1736892
40,13,29,0.98052174
41,13,30,-2.200862
42,13,50,-4.4691935
43,16,16,1.1500729
44,17,16,1.6086525
45,17,17,-1.3524616
46,17,18,-2.8214936
47,17,51,1.2737839
48,17,58,0.9720019
49,17,59,-1.8600676
50,18,8,-0.8500938
51,18,42,-1.2154796
52,18,45,0.9940854
53,18,55,1.9560531
54,19,6,-1.674422
55,19,14,1.7216555
56,19,19,1.1534114
57,19,46,1.261887
58,19,60,-1.2788339
59,20,62,-1.9977401
60,21,18,-1.033176
61,21,36,1.2503686
62,21,46,-1.1453454
63,21,52,-2.4241478
64,21,56,1.4879334
65,24,0,-0.7188323
66,24,1,-0.7446457
67,24,2,-3.3638196
68,24,27,0.41849583
69,24,28,0.8882373
70,24,30,-1.2755569
71,24,35,0.81019974
72,24,44,2.0912132
73,24,53,1.1600354
74,25,5,1.6132495
75,25,8,0.9637336
76,25,19,1.205451
77,25,20,0.8995852
78,25,30,-2.3875067
79,25,32,1.5309833
80,25,39,1.1032256
81,25,47,-1.012367
82,25,54,1.0062507
83,25,57,2.5099924
84,25,58,1.4357294
85,26,2,-0.9665872
86,26,7,1.1439695
87,26,18,-0.9324908
88,26,33,1.0183035
89,26,37,-1.9486097
90,26,50,-2.0010138
91,26,58,1.0737989
92,27,4,-1.627247
93,30,47,0.94480604
94,31,0,-1.0084463
95,31,1,-1.1076956
96,31,7,-1.504934
97,31,18,1.3110067
98,31,31,0.79950005
99,31,36,-2.1150053
100,32,0,1.222648
101,32,2,1.0179787
102,32,28,-2.325321
103,32,39,2.0837238
104,32,55,-1.7927936
105,32,62,-1.2679461
106,34,2,2.585809
107,34,37,1.0434047
108,34,53,-1.9365481
109,35,12,-1.4261565
110,35,16,-1.083651
111,35,17,1.6792215
112,35,18,1.8943557
113,35,30,0.7605164
114,35,37,1.3170587
115,35,41,1.1429386
116,35,44,-1.2116183
117,35,47,0.89880365
118,35,53,-1.4011054
119,35,56,1.5938215
120,36,0,-1.8754677
121,36,1,-3.1095083
122,36,8,1.0611922
123,36,18,1.594192
124,36,23,2.3458638
125,36,33,0.92042613
126,36,36,-1.2159315
127,37,35,-1.170887
128,37,57,-1.1850477
129,38,5,-0.973801
130,38,18,2.547661
131,38,24,-1.4476964
132,38,28,-1.3831363
133,38,37,1.3934298
134,39,0,1.2026867
135,39,19,0.9964264
136,39,47,-1.2528352
137,41,33,2.315358
138,42,2,1.5299691
139,42,23,-1.5879246
140,42,26,-1.4176085
141,42,39,1.3948878
142,42,48,1.4781342
143,42,51,0.6160587
144,43,4,0.7868358
145,43,15,-1.9334898
146,43,16,1.2157335
147,43,18,-2.6085768
148,43,28,-2.102676
149,43,30,-1.769198
150,43,40,1.0044576
151,43,41,-3.1384919
152,43,50,1.2064193
153,43,56,-0.9526026
154,43,59,-2.3865075
155,45,21,1.7277005
156,45,24,2.3823097
157,45,42,-1.2525101
158,45,49,1.7703471
159,46,0,-1.234056
160,46,1,0.85225296
161,46,2,-2.000069
162,46,14,-1.8549651
163,46,18,-1.3960974
164,46,37,-1.878981
165,46,55,0.7013294
166,46,56,1.8219823
167,46,59,-1.7444901
168,46,62,-4.355297
169,47,2,-2.0605168
170,47,16,-1.5397469
171,47,20,-1.0312676
172,48,8,1.1902518
173,48,29,-0.63135076
174,48,44,-1.2668377
175,49,13,-1.0919704
176,50,7,1.4411962
177,50,8,-1.5358129
178,50,31,-2.48422
179,50,37,-1.1418388
180,50,57,-1.2289486
181,53,5,-1.1138028
182,53,7,1.528521
183,53,27,0.8118096
184,53,41,0.9934683
185,53,52,2.8808305
186,53,57,-1.1285591
187,54,27,-1.4410379
188,54,36,2.1880307
189,54,42,-1.0952299
190,54,51,-2.8385777
191,54,60,2.0525477
192,54,62,-4.4209414
193,55,39,-1.2809601
194,56,56,1.7412306
195,57,52,-1.1608294
196,57,60,0.6449929
197,59,32,-1.4817303
198,59,36,-0.857121
199,59,41,1.7400587
200,61,3,2.767974
201,61,7,1.5974591
202,61,13,1.7255139
203,61,16,1.0208924
204,61,26,-1.2750112
205,61,41,-0.8772995
206,61,46,1.6482762
207,61,58,-2.240531
208,61,62,1.2147306
209,63,1,2.8181636
