Id,Source,Target,Weight
0,1,33,-1.0845349
1,2,28,-1.8597506
2,2,39,0.77827543
3,3,0,-1.3441721
4,3,6,1.9532853
5,3,18,1.7551123
6,3,23,2.3418822
7,3,28,-1.4207696
8,3,31,2.1215205
9,3,41,0.8857251
10,3,49,-1.0489975
11,3,53,-2.413585
12,3,58,2.638312
13,3,59,-1.5405096
14,3,61,-1.7519307
15,3,63,-0.29929286
16,4,10,0.784359
17,5,8,-1.3174381
18,7,21,-0.5461137
19,7,32,-0.9620379
20,7,50,1.2657921
21,8,40,2.380425
22,11,6,3.358624
23,11,30,-1.1930174
24,11,32,1.8201826
25,11,52,-2.9688768
26,12,14,1.4183724
27,12,21,-2.8593655
28,12,31,-1.5876426
29,12,39,2.0687735
30,12,41,2.2649386
31,12,49,-1.5695716
32,12,50,1.8798933
33,12,57,-3.0326421
34,12,59,1.8236396
35,12,62,-1.6925602
36,13,6,2.7951095
37,13,8,-2.6070037
38,13,13,-0.3738524
39,13,14,-1.218102
40,13,29,0.91334087
41,13,30,-2.2415817
42,13,50,-4.851699
43,16,16,1.248656
44,17,16,1.7287527
45,17,17,-1.512723
46,17,18,-3.4364057
47,17,51,1.284829
48,17,58,0.7967163
49,17,59,-2.103728
50,18,8,-0.88680065
51,18,42,-1.2332144
52,18,45,0.9118281
53,18,55,2.1348414
54,19,6,-1.8369898
55,19,14,1.8899691
56,19,19,1.1270648
57,19,46,1.5017319
58,19,60,-1.0232126
59,20,62,-2.2346969
60,21,18,-1.079105
61,21,36,1.3582647
62,21,46,-1.375349
63,21,52,-2.608107
64,21,56,1.6151706
65,24,0,-0.7494398
66,24,1,-0.5353668
67,24,2,-3.53485
68,24,27,0.40128577
69,24,28,0.8155828
70,24,30,-1.0490073
71,24,35,0.7488041
72,24,44,2.4652133
73,24,53,1.1282209
74,25,5,1.7158397
75,25,8,0.9146918
76,25,19,1.1939367
77,25,20,0.8917888
78,25,30,-2.6162646
79,25,32,1.5617219
80,25,39,0.91916716
81,25,47,-0.9549548
82,25,54,1.0544668
83,25,57,2.5098107
84,25,58,1.5657377
85,26,2,-0.815762
86,26,7,1.0696373
87,26,18,-0.8369498
88,26,33,2.196668
89,26,37,-2.0051126
90,26,50,-2.3517332
91,26,58,1.2491356
92,27,4,-1.6884116
93,30,47,0.93549126
94,31,0,-1.0308238
95,31,1,-1.3483669
96,31,7,-1.5876557
97,31,18,1.1722286
98,31,31,0.79704016
99,31,36,-2.3610995
100,32,0,1.339675
101,32,2,1.013196
102,32,28,-2.9664795
103,32,39,2.3708465
104,32,55,-1.8332372
105,32,62,-1.39069
106,34,2,3.0085278
107,34,37,0.9879648
108,34,53,-2.076623
109,35,12,-1.5247171
110,35,16,-1.0922232
111,35,17,1.8827739
112,35,18,2.0450692
113,35,30,0.4672611
114,35,37,1.3310182
115,35,41,1.0514731
116,35,44,-1.1642395
117,35,47,0.8081562
118,35,53,-1.5053042
119,35,56,1.8532988
120,36,0,-1.9503967
121,36,1,-3.461292
122,36,8,1.1380258
123,36,18,1.7302386
124,36,23,2.6722665
125,36,33,0.94069266
126,36,36,-1.3290311
127,37,35,-1.2189792
128,37,57,-1.3764138
129,38,5,-0.8564847
130,38,18,2.9016557
131,38,24,-1.5943437
132,38,28,-1.7634251
133,38,37,1.7374033
134,39,0,1.1986223
135,39,19,0.9145918
136,39,47,-1.2462898
137,41,33,2.1008132
138,42,2,1.844374
139,42,23,-1.4778762
140,42,26,-1.5174077
141,42,39,1.4980303
142,42,48,1.6361135
143,42,51,0.51448405
144,43,4,0.6883812
145,43,15,-2.2076395
146,43,16,1.1643866
147,43,18,-2.668183
148,43,28,-2.5105798
149,43,30,-2.0601223
150,43,40,0.91861373
151,43,41,-3.306059
152,43,50,1.173508
153,43,56,-0.9260535
154,43,59,-2.4735405
155,45,21,1.9505157
156,45,24,2.8329232
157,45,42,-1.3278548
158,45,49,1.9069408
159,46,0,-1.2345246
160,46,1,0.53369933
161,46,2,-1.9100955
162,46,14,-2.1036677
163,46,18,-1.5750929
164,46,37,-2.0986283
165,46,55,0.52304566
166,46,56,2.189862
167,46,59,-1.9111676
168,46,62,-5.520176
169,47,2,-2.1917837
170,47,16,-1.6158895
171,47,20,-0.96739656
172,48,8,0.9476067
173,48,29,-0.50103736
174,48,44,-1.2556373
175,49,13,-1.141754
176,50,7,1.5753179
177,50,8,-1.6860855
178,50,31,-2.4883518
179,50,37,-1.2040081
180,50,57,-1.3448405
181,53,5,-1.064143
182,53,7,1.5569912
183,53,27,0.7238826
184,53,41,1.0803102
185,53,52,3.2054152
186,53,57,-1.117363
187,54,27,-1.4703145
188,54,36,2.2446122
189,54,42,-1.0992452
190,54,51,-3.1167614
191,54,60,2.0541177
192,54,62,-4.7916484
193,55,39,-1.4590032
194,56,56,2.1435888
195,57,52,-1.224775
196,57,60,0.48720318
197,59,32,-1.5958395
198,59,36,-0.8991895
199,59,41,1.8306886
200,61,3,2.8221738
201,61,7,1.8084246
202,61,13,1.9411776
203,61,16,1.0333396
204,61,26,-1.3690494
205,61,41,-0.8664832
206,61,46,1.9904768
207,61,58,-2.5266254
208,61,62,1.2208383
209,63,1,2.9064064
