Id,Source,Target,Weight
0,0,7,0.33888537
1,0,16,-0.28736708
2,0,17,0.3676699
3,0,20,-0.35899848
4,0,27,0.36263677
5,0,32,0.2592809
6,0,36,0.2704757
7,0,39,0.33387142
8,0,59,-0.28273892
9,1,7,0.31102672
10,1,16,-0.5148408
11,1,18,-0.3481152
12,1,33,-0.44667172
13,1,35,-0.29699048
14,1,39,0.29703686
15,1,44,-0.3661769
16,1,46,-0.26387393
17,1,51,-0.27056694
18,2,4,-0.4061151
19,2,13,-0.38332054
20,2,14,0.26797912
21,2,16,-0.39713395
22,2,23,-0.7276279
23,2,28,-0.51746213
24,2,32,0.27876392
25,2,33,-0.31657824
26,2,39,0.5856113
27,2,40,0.3847607
28,2,51,0.30133772
29,3,0,-0.42162383
30,3,5,0.71022475
31,3,6,0.8059145
32,3,7,0.48210284
33,3,8,-0.35626683
34,3,9,0.3183623
35,3,12,-0.3943864
36,3,17,-0.43836042
37,3,18,1.1346291
38,3,20,-0.9844964
39,3,21,-0.605673
40,3,22,0.49527678
41,3,23,0.79999614
42,3,24,-0.670617
43,3,26,0.73199576
44,3,27,0.4220064
45,3,28,-1.0080285
46,3,31,0.5863163
47,3,32,-0.42063147
48,3,35,0.49705368
49,3,37,0.46701142
50,3,39,0.40851477
51,3,41,0.7160382
52,3,45,-0.25848958
53,3,47,-0.43770945
54,3,49,-0.95228755
55,3,51,0.3228901
56,3,53,-0.6701007
57,3,58,0.8415787
58,3,59,-0.7344831
59,3,61,-1.172779
60,3,63,-0.8430718
61,4,7,0.3560511
62,4,10,0.48589274
63,4,12,-0.37113935
64,4,16,-0.5893692
65,4,29,-0.4170702
66,4,30,0.26036593
67,4,39,0.25655267
68,4,47,-0.29307273
69,4,51,0.2870939
70,4,53,-0.42761502
71,4,60,0.56028116
72,5,0,0.45653293
73,5,8,-0.517909
74,5,14,0.38050222
75,5,15,-0.5197178
76,5,23,-0.49025884
77,5,27,-0.4309849
78,5,37,-0.3283041
79,5,44,0.25884122
80,5,50,-0.40097556
81,5,51,0.4927133
82,5,57,-0.2625818
83,5,58,0.37611857
84,5,59,0.36333698
85,6,2,-0.30491945
86,6,3,0.41848013
87,6,4,0.3102329
88,6,7,0.44622555
89,6,8,-0.36923093
90,6,11,0.5119529
91,6,12,-0.27655602
92,6,19,-0.42414016
93,6,21,-0.41366062
94,6,24,-0.30277854
95,6,33,-0.46688572
96,6,43,-0.31205484
97,6,46,-0.3209121
98,6,48,0.37075582
99,6,49,-0.2852072
100,6,58,0.38827965
101,7,6,-0.31087726
102,7,12,0.34071448
103,7,13,0.26357508
104,7,17,-0.3269028
105,7,21,-0.5765823
106,7,22,-0.413341
107,7,24,-0.25948587
108,7,26,0.29034585
109,7,30,0.61215425
110,7,31,-0.4809031
111,7,32,-1.0849807
112,7,39,-0.7628351
113,7,40,-0.59331644
114,7,41,0.50716376
115,7,43,-0.3146537
116,7,47,0.438823
117,7,48,-0.3310735
118,7,49,-0.3227118
119,7,50,1.1416931
120,7,54,-0.3618833
121,7,57,-0.53300196
122,7,62,0.43793964
123,8,0,-0.2986141
124,8,1,0.3517711
125,8,7,0.25909224
126,8,13,0.2706088
127,8,22,0.46567115
128,8,24,-0.38960516
129,8,38,-0.32178658
130,8,40,0.48970497
131,8,45,0.26186296
132,9,0,0.31088483
133,9,16,0.33449945
134,9,22,-0.3142301
135,9,27,-0.3454211
136,9,30,0.39101568
137,9,32,-0.25548497
138,9,33,0.29967788
139,9,49,-0.2763409
140,10,22,-0.49010128
141,10,25,-0.3310032
142,10,26,0.27008843
143,10,33,0.4605324
144,10,39,-0.27554563
145,10,50,0.27096972
146,10,52,-0.28766853
147,10,60,0.3646284
148,11,2,-0.6175801
149,11,4,0.4173631
150,11,6,0.7888187
151,11,7,-1.1346651
152,11,8,-0.6998247
153,11,9,0.38183668
154,11,10,0.4223136
155,11,13,-0.35530713
156,11,22,0.5713246
157,11,25,0.4637865
158,11,28,0.468437
159,11,30,-0.7272929
160,11,31,0.41700155
161,11,32,0.5910319
162,11,36,0.6931172
163,11,37,-0.5708601
164,11,38,-0.30496517
165,11,41,-0.44244802
166,11,43,0.31968352
167,11,45,0.3453407
168,11,46,-0.37072158
169,11,52,-0.61460215
170,11,53,-0.65964526
171,11,58,0.32178107
172,11,59,-0.5811041
173,12,0,0.32017514
174,12,2,0.5647495
175,12,5,-0.42763507
176,12,6,-0.4190949
177,12,7,0.45465735
178,12,8,0.2921619
179,12,10,-0.2954216
180,12,13,0.28730074
181,12,14,0.95698965
182,12,19,-0.46147692
183,12,21,-0.8554066
184,12,22,-0.8712475
185,12,25,-0.79421896
186,12,26,-0.29429734
187,12,28,-0.48649195
188,12,30,0.5527135
189,12,31,-0.61066264
190,12,33,-0.32077715
191,12,34,0.796082
192,12,36,0.28823394
193,12,37,0.32224822
194,12,38,0.3471133
195,12,39,0.652182
196,12,40,-0.5426618
197,12,41,0.91330826
198,12,43,-0.44810593
199,12,46,-0.59513795
200,12,47,0.7911554
201,12,48,0.47279906
202,12,49,-0.4463043
203,12,50,0.53226584
204,12,53,0.54075736
205,12,54,-0.28957516
206,12,57,-0.7551164
207,12,59,1.6196687
208,12,61,-0.4781167
209,12,62,-0.57329005
210,12,63,0.28231135
211,13,5,-0.29339102
212,13,6,0.4715837
213,13,8,-1.3803314
214,13,9,0.34724525
215,13,10,0.7795541
216,13,13,-0.52755874
217,13,14,-0.97581804
218,13,17,0.25776908
219,13,19,-0.48167852
220,13,22,0.44135505
221,13,28,0.68967766
222,13,29,0.7608047
223,13,30,-0.65910137
224,13,31,0.6460269
