Id,Source,Target,Weight
0,1,33,-1.1441041
1,2,28,-1.7025032
2,2,39,0.86347514
3,3,0,-1.1616642
4,3,6,1.8084725
5,3,18,1.8737143
6,3,23,2.0925107
7,3,28,-1.4661784
8,3,31,2.0192692
9,3,41,0.9384777
10,3,49,-1.009374
11,3,53,-2.1788805
12,3,58,2.2665143
13,3,59,-1.4856023
14,3,61,-1.693291
15,3,63,-0.65537226
16,4,10,0.85769427
17,5,8,-1.2302899
18,7,21,-0.73775
19,7,32,-1.0148537
20,7,50,1.1523608
21,8,40,2.1052818
22,11,6,2.9324038
23,11,30,-1.4041802
24,11,32,1.6693815
25,11,52,-2.7479517
26,12,14,1.4421791
27,12,21,-2.5164423
28,12,31,-1.5952528
29,12,39,1.877379
30,12,41,2.0238295
31,12,49,-1.6119703
32,12,50,1.9522996
33,12,57,-2.520248
34,12,59,1.8543569
35,12,62,-1.4499416
36,13,6,2.6534996
37,13,8,-2.3631785
38,13,13,-0.65080005
39,13,14,-1.20183
40,13,29,0.9630801
41,13,30,-2.1845746
42,13,50,-4.581566
43,16,16,1.161477
44,17,16,1.6481992
45,17,17,-1.3978229
46,17,18,-2.9725873
47,17,51,1.3272806
48,17,58,0.92622614
49,17,59,-1.9061759
50,18,8,-0.85947055
51,18,42,-1.2200199
52,18,45,0.97297126
53,18,55,2.0145178
54,19,6,-1.7406101
55,19,14,1.7876867
56,19,19,1.1192405
57,19,46,1.3102
58,19,60,-1.234699
59,20,62,-2.0289388
60,21,18,-1.0512234
61,21,36,1.2692443
62,21,46,-1.1927725
63,21,52,-2.4747934
64,21,56,1.5319239
65,24,0,-0.7170806
66,24,1,-0.6948985
67,24,2,-3.389471
68,24,27,0.3846203
69,24,28,0.8451533
70,24,30,-1.2135276
71,24,35,0.77992076
72,24,44,2.1527758
73,24,53,1.138244
74,25,5,1.6673874
75,25,8,0.96240646
76,25,19,1.2245575
77,25,20,0.8752284
78,25,30,-2.449972
79,25,32,1.5238097
80,25,39,1.0401311
81,25,47,-0.98619896
82,25,54,1.027999
83,25,57,2.547951
84,25,58,1.4570762
85,26,2,-0.9039397
86,26,7,1.12587
87,26,18,-0.9175672
88,26,33,1.3273166
89,26,37,-1.9649655
90,26,50,-2.1290762
91,26,58,1.1235974
92,27,4,-1.6786622
93,30,47,0.94212
94,31,0,-1.0216335
95,31,1,-1.1483419
96,31,7,-1.5555913
97,31,18,1.2920644
98,31,31,0.7653339
99,31,36,-2.1923223
100,32,0,1.2373675
101,32,2,1.0390251
102,32,28,-2.5151591
103,32,39,2.1766167
104,32,55,-1.779892
105,32,62,-1.2798069
106,34,2,2.703307
107,34,37,1.0282179
108,34,53,-1.96414
109,35,12,-1.4473217
110,35,16,-1.0860617
111,35,17,1.7397135
112,35,18,1.9305826
113,35,30,0.692241
114,35,37,1.3149288
115,35,41,1.1293213
116,35,44,-1.2243235
117,35,47,0.8959161
118,35,53,-1.4084187
119,35,56,1.6440939
120,36,0,-1.8939594
121,36,1,-3.2334235
122,36,8,1.0875001
123,36,18,1.6461948
124,36,23,2.4486396
125,36,33,0.87939745
126,36,36,-1.2357246
127,37,35,-1.189108
128,37,57,-1.2726345
129,38,5,-0.96003914
130,38,18,2.6534028
131,38,24,-1.5012472
132,38,28,-1.4535432
133,38,37,1.5243758
134,39,0,1.2268009
135,39,19,0.99612796
136,39,47,-1.2445172
137,41,33,2.29246
138,42,2,1.629779
139,42,23,-1.5639669
140,42,26,-1.4519511
141,42,39,1.40169
142,42,48,1.5138581
143,42,51,0.6180131
144,43,4,0.72634906
145,43,15,-1.9635549
146,43,16,1.2120074
147,43,18,-2.6298702
148,43,28,-2.228404
149,43,30,-1.8484133
150,43,40,0.9957351
151,43,41,-3.175558
152,43,50,1.1732428
153,43,56,-0.9411284
154,43,59,-2.4122891
155,45,21,1.8031949
156,45,24,2.484265
157,45,42,-1.3086458
158,45,49,1.8019296
159,46,0,-1.2398134
160,46,1,0.8062054
161,46,2,-1.9741778
162,46,14,-1.9241353
163,46,18,-1.4266435
164,46,37,-1.9532572
165,46,55,0.65372807
166,46,56,1.9241135
167,46,59,-1.775279
168,46,62,-4.6495605
169,47,2,-2.1134677
170,47,16,-1.5712001
171,47,20,-1.0227082
172,48,8,1.1625916
173,48,29,-0.5920806
174,48,44,-1.2916164
175,49,13,-1.0986335
176,50,7,1.4891242
177,50,8,-1.5857646
178,50,31,-2.4914088
179,50,37,-1.1593504
180,50,57,-1.2502012
181,53,5,-1.0865037
182,53,7,1.540236
183,53,27,0.8028974
184,53,41,1.0336657
185,53,52,2.9536555
186,53,57,-1.101301
187,54,27,-1.4539165
188,54,36,2.2336934
189,54,42,-1.0678205
190,54,51,-2.9539835
191,54,60,2.0530052
192,54,62,-4.503741
193,55,39,-1.2998205
194,56,56,1.8292828
195,57,52,-1.1996123
196,57,60,0.6481559
197,59,32,-1.5081356
198,59,36,-0.8513623
199,59,41,1.7565651
200,61,3,2.768167
201,61,7,1.661005
202,61,13,1.769445
203,61,16,1.013088
204,61,26,-1.3119738
205,61,41,-0.8992708
206,61,46,1.7249068
207,61,58,-2.3113751
208,61,62,1.188436
209,63,1,2.8335295
