Id,Source,Target,Weight
290,43,58,-0.8670009
291,43,59,-1.856052
292,43,61,0.89026344
293,45,16,0.7220573
294,45,21,0.83975035
295,45,23,0.9447619
296,45,24,1.1106607
297,45,41,-0.69025785
298,45,42,-0.83267325
299,45,48,-0.6150387
300,45,49,1.1682177
301,45,56,-0.74632823
302,45,57,0.7350734
303,46,0,-0.76319873
304,46,1,1.163931
305,46,2,-2.0241525
306,46,12,0.70442116
307,46,13,0.7053142
308,46,14,-1.0337248
309,46,18,-0.87581515
310,46,20,0.7045642
311,46,37,-0.7723809
312,46,47,-0.6585077
313,46,49,0.76107836
314,46,55,1.0635335
315,46,56,1.402747
316,46,58,-1.0581367
317,46,59,-1.2204285
318,46,62,-1.2874136
319,47,1,0.7263054
320,47,2,-0.9655746
321,47,4,0.6441093
322,47,8,-0.6543856
323,47,16,-1.2027503
324,47,20,-0.7280399
325,47,47,0.66567975
326,47,62,0.6915734
327,48,8,0.9579366
328,48,29,-0.7983131
329,48,37,0.67390245
330,48,41,0.6827292
331,48,44,-0.99534976
332,49,3,-0.6172348
333,49,13,-0.96549785
334,49,17,0.6129094
335,49,31,0.7693095
336,49,55,0.66595566
337,49,56,0.7193768
338,50,1,0.75878376
339,50,4,0.6235482
340,50,7,0.93766904
341,50,8,-0.930969
342,50,16,-0.7936238
343,50,31,-1.7528052
344,50,36,0.92881143
345,50,37,-1.0645992
346,50,57,-0.9033382
347,50,58,-0.6470833
348,53,4,-0.6683367
349,53,5,-0.85307354
350,53,7,1.1961572
351,53,12,0.6804296
352,53,27,0.78990257
353,53,39,0.6431664
354,53,41,1.0724006
355,53,52,2.0512087
356,53,57,-1.2219335
357,53,61,-0.63885045
358,54,11,-0.98774475
359,54,18,-0.7353295
360,54,27,-1.1790625
361,54,36,1.2087538
362,54,42,-1.022011
363,54,46,-0.79633206
364,54,51,-2.3894222
365,54,60,1.4834998
366,54,62,-3.4009173
367,55,8,0.7186658
368,55,13,0.65302426
369,55,22,-0.6918945
370,55,39,-0.83203596
371,55,59,-0.8008814
372,55,60,0.65203494
373,56,56,0.75658816
374,57,24,-0.6974917
375,57,42,-0.64282787
376,57,52,-0.6992291
377,57,60,0.71025157
378,59,32,-0.8121742
379,59,36,-0.8018654
380,59,41,1.2438182
381,59,49,-0.8351844
382,60,39,0.6496843
383,61,2,0.67621267
384,61,3,2.0708108
385,61,5,-0.70985717
386,61,7,1.4673727
387,61,9,0.7434274
388,61,13,1.2000277
389,61,16,0.8574074
390,61,26,-0.79312855
391,61,34,-0.67384654
392,61,37,0.8857193
393,61,41,-0.8872897
394,61,43,-0.6404337
395,61,46,1.1844704
396,61,55,0.70427495
397,61,58,-1.5589172
398,61,62,1.4014958
399,62,27,0.7716281
400,63,1,1.504756
401,63,5,-0.725804
402,63,56,0.6213834
