Id,Source,Target,Weight
0,1,33,-0.99289596
1,2,28,-1.1388702
2,2,39,0.9210151
3,3,0,-0.95019627
4,3,6,1.1665668
5,3,18,1.929135
6,3,23,1.3112056
7,3,28,-1.462575
8,3,31,1.1552732
9,3,41,1.0624189
10,3,49,-1.2307882
11,3,53,-1.3465124
12,3,58,1.2243205
13,3,59,-1.2891546
14,3,61,-1.7689672
15,3,63,-1.1170399
16,4,10,0.9124501
17,5,8,-0.93382955
18,7,21,-1.1315175
19,7,32,-1.0287796
20,7,50,1.26425
21,8,40,1.3535833
22,11,6,1.8899512
23,11,30,-1.2847902
24,11,32,1.0235696
25,11,52,-1.82132
26,12,14,1.3712839
27,12,21,-1.7330594
28,12,31,-1.2673897
29,12,39,1.2959229
30,12,41,1.357617
31,12,49,-1.3622088
32,12,50,1.2939622
33,12,57,-1.2811239
34,12,59,2.0208223
35,12,62,-0.959696
36,13,6,1.802816
37,13,8,-1.7353194
38,13,13,-0.9388256
39,13,14,-1.0912919
40,13,29,0.9814933
41,13,30,-1.6294988
42,13,50,-2.9619107
43,16,16,0.93778807
44,17,16,1.441931
45,17,17,-1.0056794
46,17,18,-1.8200593
47,17,51,1.4309437
48,17,58,1.4353653
49,17,59,-1.5771456
50,18,8,-1.0803003
51,18,42,-0.9427342
52,18,45,1.3954445
53,18,55,1.3772185
54,19,6,-1.1223986
55,19,14,1.1342194
56,19,19,1.0821228
57,19,46,0.936466
58,19,60,-1.5349225
59,20,62,-1.4096434
60,21,18,-0.92509323
61,21,36,1.2282221
62,21,46,-0.95394075
63,21,52,-1.736664
64,21,56,1.1617172
65,24,0,-1.023919
66,24,1,-0.9098428
67,24,2,-2.6125088
68,24,27,0.92955697
69,24,28,1.0709827
70,24,30,-1.3845756
71,24,35,0.9678407
72,24,44,1.2169365
73,24,53,1.103655
74,25,5,1.1752013
75,25,8,0.9165036
76,25,19,1.0610193
77,25,20,1.0629399
78,25,30,-1.7960802
79,25,32,1.5318457
80,25,39,1.3938253
81,25,47,-1.0309701
82,25,54,0.9328824
83,25,57,2.488761
84,25,58,1.088792
85,26,2,-1.0102268
86,26,7,1.2617116
87,26,18,-0.9861266
88,26,33,-1.168989
89,26,37,-1.516512
90,26,50,-1.0697844
91,26,58,0.92569345
92,27,4,-1.3254452
93,30,47,0.9793561
94,31,0,-0.97565436
95,31,1,-0.8952162
96,31,7,-0.9762384
97,31,18,1.3984547
98,31,31,0.95883065
99,31,36,-1.3709701
100,32,0,1.0461806
101,32,2,1.0438573
102,32,28,-1.4083664
103,32,39,1.4111202
104,32,55,-1.2335542
105,32,62,-1.1630292
106,34,2,1.7285457
107,34,37,0.97963595
108,34,53,-1.601975
109,35,12,-1.3044657
110,35,16,-0.9779809
111,35,17,1.1485668
112,35,18,1.541345
113,35,30,1.29589
114,35,37,1.1515908
115,35,41,1.2492787
116,35,44,-1.1273991
117,35,47,0.9332342
118,35,53,-1.17257
119,35,56,1.1381966
120,36,0,-1.571546
121,36,1,-1.9250962
122,36,8,0.90151066
123,36,18,1.2354338
124,36,23,1.4429891
125,36,33,1.4020661
126,36,36,-0.99230224
127,37,35,-1.0678824
128,37,57,-0.98211175
129,38,5,-1.2486877
130,38,18,2.0311139
131,38,24,-1.2324308
132,38,28,-1.0778102
133,38,37,1.0326742
134,39,0,1.1913425
135,39,19,0.9798052
136,39,47,-1.2340792
137,41,33,1.5916706
138,42,2,0.92517596
139,42,23,-1.50259
140,42,26,-1.0848637
141,42,39,1.2010208
142,42,48,1.0901754
143,42,51,0.9375843
144,43,4,1.0717795
145,43,15,-1.1705257
146,43,16,1.3623961
147,43,18,-2.3248641
148,43,28,-1.3548079
149,43,30,-1.4906651
150,43,40,1.1976516
151,43,41,-2.7668724
152,43,50,1.1966003
153,43,56,-1.1541247
154,43,59,-2.2683089
155,45,21,1.2226272
156,45,24,1.5064149
157,45,42,-1.0409364
158,45,49,1.4286815
159,46,0,-0.9821764
160,46,1,1.1994498
161,46,2,-2.2184024
162,46,14,-1.3201519
163,46,18,-1.1556246
164,46,37,-1.2253414
165,46,55,0.9419455
166,46,56,1.3647332
167,46,59,-1.2976997
168,46,62,-2.116364
169,47,2,-1.3142222
170,47,16,-1.3839092
171,47,20,-0.99652356
172,48,8,1.074213
173,48,29,-0.955677
174,48,44,-1.1659123
175,49,13,-1.0150036
176,50,7,1.119451
177,50,8,-1.0850137
178,50,31,-2.1469128
179,50,37,-1.1499904
180,50,57,-0.9667136
181,53,5,-0.9456053
182,53,7,1.4560246
183,53,27,0.96303624
184,53,41,0.96894
185,53,52,2.163139
186,53,57,-1.1037263
187,54,27,-1.3759158
188,54,36,1.6200756
189,54,42,-1.1013376
190,54,51,-2.4559376
191,54,60,1.8102368
192,54,62,-3.7418175
193,55,39,-0.9625609
194,56,56,1.088915
195,57,52,-0.9596614
196,57,60,0.92859393
197,59,32,-1.1679823
198,59,36,-1.0029317
199,59,41,1.4753987
200,61,3,2.3674097
201,61,7,1.2050107
202,61,13,1.2387757
203,61,16,0.92223114
204,61,26,-1.0245908
205,61,41,-0.9237923
206,61,46,1.1147469
207,61,58,-1.6322303
208,61,62,1.2999624
209,63,1,1.9984492
