Id,Source,Target,Weight
0,1,33,-1.1015286
1,2,28,-1.3490969
2,2,39,0.917867
3,3,0,-0.9912757
4,3,6,1.4010077
5,3,18,1.975637
6,3,23,1.5700568
7,3,28,-1.4886869
8,3,31,1.4181985
9,3,41,1.0433638
10,3,49,-1.1624112
11,3,53,-1.6482201
12,3,58,1.5496496
13,3,59,-1.3626353
14,3,61,-1.6661527
15,3,63,-1.0604215
16,4,10,0.9129412
17,5,8,-0.9984409
18,7,21,-1.0558246
19,7,32,-1.0689054
20,7,50,1.1150768
21,8,40,1.5623288
22,11,6,2.191956
23,11,30,-1.4933684
24,11,32,1.338896
25,11,52,-2.213073
26,12,14,1.4232017
27,12,21,-1.9252859
28,12,31,-1.4836982
29,12,39,1.4780902
30,12,41,1.5494051
31,12,49,-1.5273331
32,12,50,1.7138648
33,12,57,-1.5811352
34,12,59,1.8845804
35,12,62,-1.0457726
36,13,6,2.3030999
37,13,8,-1.8698425
38,13,13,-0.9304939
39,13,14,-1.1063135
40,13,29,1.0142016
41,13,30,-1.9310611
42,13,50,-3.6185355
43,16,16,1.0545759
44,17,16,1.5003375
45,17,17,-1.179273
46,17,18,-2.1362336
47,17,51,1.2831851
48,17,58,1.2017044
49,17,59,-1.685261
50,18,8,-0.89324844
51,18,42,-1.1216624
52,18,45,1.1882415
53,18,55,1.5714403
54,19,6,-1.3364197
55,19,14,1.3816026
56,19,19,1.1035075
57,19,46,0.97503054
58,19,60,-1.5647761
59,20,62,-1.6436346
60,21,18,-0.9615793
61,21,36,1.1761904
62,21,46,-0.9901905
63,21,52,-2.0872319
64,21,56,1.2826126
65,24,0,-0.93618447
66,24,1,-0.7219215
67,24,2,-2.9278696
68,24,27,0.65946615
69,24,28,1.027955
70,24,30,-1.4633788
71,24,35,0.9427739
72,24,44,1.6759154
73,24,53,1.1025381
74,25,5,1.3772018
75,25,8,0.96340305
76,25,19,1.1353673
77,25,20,0.93405586
78,25,30,-2.0589418
79,25,32,1.545973
80,25,39,1.3085868
81,25,47,-1.0430679
82,25,54,0.97509944
83,25,57,2.5247452
84,25,58,1.2271638
85,26,2,-1.0049903
86,26,7,1.261852
87,26,18,-0.9994539
88,26,33,-0.55271983
89,26,37,-1.780305
90,26,50,-1.5223553
91,26,58,0.9468889
92,27,4,-1.5098572
93,30,47,0.9402903
94,31,0,-0.96671444
95,31,1,-0.9243946
96,31,7,-1.2684413
97,31,18,1.3836641
98,31,31,0.800303
99,31,36,-1.7603681
100,32,0,1.1041161
101,32,2,1.0674828
102,32,28,-1.6654218
103,32,39,1.686257
104,32,55,-1.5879523
105,32,62,-1.133402
106,34,2,2.0553184
107,34,37,1.0486907
108,34,53,-1.7546451
109,35,12,-1.3758181
110,35,16,-1.0580822
111,35,17,1.3540365
112,35,18,1.6734843
113,35,30,1.0670322
114,35,37,1.242206
115,35,41,1.2237334
116,35,44,-1.1637939
117,35,47,0.9337495
118,35,53,-1.2592012
119,35,56,1.3129494
120,36,0,-1.7022407
121,36,1,-2.3984067
122,36,8,0.9620112
123,36,18,1.3984362
124,36,23,1.7685148
125,36,33,1.1954204
126,36,36,-1.1087676
127,37,35,-1.1646538
128,37,57,-1.083943
129,38,5,-1.1921873
130,38,18,2.172724
131,38,24,-1.2999332
132,38,28,-1.2130945
133,38,37,1.1073786
134,39,0,1.1572056
135,39,19,1.0667871
136,39,47,-1.2800951
137,41,33,1.9802076
138,42,2,1.1643939
139,42,23,-1.6748757
140,42,26,-1.253631
141,42,39,1.240112
142,42,48,1.2645448
143,42,51,0.7753916
144,43,4,0.96253103
145,43,15,-1.4727433
146,43,16,1.2963464
147,43,18,-2.4519887
148,43,28,-1.5838509
149,43,30,-1.5379323
150,43,40,1.1037011
151,43,41,-2.9526105
152,43,50,1.1139864
153,43,56,-1.0331216
154,43,59,-2.3024888
155,45,21,1.438257
156,45,24,1.8113846
157,45,42,-1.0897598
158,45,49,1.5393356
159,46,0,-1.1128238
160,46,1,1.1020092
161,46,2,-2.1506793
162,46,14,-1.5791622
163,46,18,-1.1807528
164,46,37,-1.451545
165,46,55,0.9003842
166,46,56,1.5183891
167,46,59,-1.4919959
168,46,62,-2.83676
169,47,2,-1.723632
170,47,16,-1.4340091
171,47,20,-1.0392252
172,48,8,1.2250911
173,48,29,-0.8498239
174,48,44,-1.2132286
175,49,13,-1.0412291
176,50,7,1.2486702
177,50,8,-1.3190553
178,50,31,-2.323704
179,50,37,-1.109066
180,50,57,-1.093035
181,53,5,-1.1103355
182,53,7,1.4728425
183,53,27,0.9567132
184,53,41,0.9178875
185,53,52,2.4198594
186,53,57,-1.0888116
187,54,27,-1.4188439
188,54,36,1.9684803
189,54,42,-1.1080686
190,54,51,-2.47434
191,54,60,1.9305404
192,54,62,-3.9395616
193,55,39,-1.0729607
194,56,56,1.3420154
195,57,52,-1.054024
196,57,60,0.83506465
197,59,32,-1.3002042
198,59,36,-0.8743167
199,59,41,1.6009059
200,61,3,2.5608442
201,61,7,1.3173494
202,61,13,1.4089342
203,61,16,0.9716382
204,61,26,-1.0889916
205,61,41,-0.8592091
206,61,46,1.259413
207,61,58,-1.8555032
208,61,62,1.2268955
209,63,1,2.4017272
