Id,Source,Target,Weight
0,0,2,-0.21739252
1,0,7,0.34295774
2,0,9,-0.21662182
3,0,13,-0.21423692
4,0,16,-0.23540631
5,0,17,0.3855253
6,0,20,-0.3380656
7,0,27,0.33529815
8,0,32,0.21119982
9,0,36,0.24446496
10,0,37,-0.28258282
11,0,39,0.3119279
12,0,45,0.2588801
13,0,46,0.19987792
14,0,50,-0.19740538
15,0,54,0.19842239
16,0,59,-0.25084504
17,0,63,0.19636649
18,1,7,0.31414986
19,1,10,-0.2259699
20,1,13,-0.22574878
21,1,16,-0.43616113
22,1,18,-0.32428867
23,1,31,0.258516
24,1,33,-0.3282797
25,1,34,0.21051747
26,1,35,-0.29762936
27,1,36,0.23262177
28,1,39,0.25756764
29,1,40,0.186523
30,1,44,-0.30969608
31,1,46,-0.28839055
32,1,51,-0.22631116
33,1,59,-0.20185961
34,2,4,-0.3810912
35,2,13,-0.39028773
36,2,14,0.22286986
37,2,16,-0.31147227
38,2,19,0.18679234
39,2,23,-0.6643867
40,2,24,-0.24362637
41,2,25,0.19286966
42,2,28,-0.447837
43,2,29,-0.20933105
44,2,31,-0.18680297
45,2,32,0.20530263
46,2,33,-0.29623973
47,2,35,-0.23037581
48,2,39,0.48106894
49,2,40,0.31716663
50,2,51,0.35884282
51,2,56,0.24653326
52,2,57,-0.19191784
53,2,58,-0.20659605
54,3,0,-0.38664046
55,3,5,0.63568616
56,3,6,0.72331434
57,3,7,0.4265126
58,3,8,-0.3992879
59,3,9,0.30177096
60,3,10,0.28120732
61,3,12,-0.32282785
62,3,17,-0.510497
63,3,18,0.91464335
64,3,20,-1.0010213
65,3,21,-0.61802787
66,3,22,0.5138759
67,3,23,0.5766994
68,3,24,-0.5145296
69,3,26,0.62160474
70,3,27,0.42477742
71,3,28,-0.82513624
72,3,31,0.454104
73,3,32,-0.4088349
74,3,35,0.50786084
75,3,37,0.36489874
76,3,39,0.48854047
77,3,41,0.5518017
78,3,45,-0.3376066
79,3,47,-0.40939257
80,3,49,-0.8752327
81,3,51,0.41616353
82,3,53,-0.59085923
83,3,58,0.7574952
84,3,59,-0.5655764
85,3,61,-0.95788693
86,3,63,-0.65520597
87,4,7,0.30825695
88,4,10,0.44268575
89,4,12,-0.3000288
90,4,16,-0.52092206
91,4,29,-0.4226686
92,4,30,0.27958238
93,4,31,-0.23241515
94,4,39,0.24567395
95,4,47,-0.2085324
96,4,48,0.190554
97,4,49,0.2179599
98,4,51,0.335299
99,4,53,-0.32161802
100,4,60,0.48632815
101,5,0,0.4065043
102,5,8,-0.44011793
103,5,14,0.2911581
104,5,15,-0.44428182
105,5,23,-0.5785931
106,5,26,-0.1987192
107,5,27,-0.33618295
108,5,29,-0.23954026
109,5,37,-0.31136695
110,5,44,0.27287492
111,5,45,-0.19740067
112,5,47,0.2059754
113,5,50,-0.39098132
114,5,51,0.49928203
115,5,57,-0.21103999
116,5,58,0.26675606
117,5,59,0.4111368
118,6,0,0.18640213
119,6,2,-0.3339335
120,6,3,0.36780316
121,6,4,0.28082803
122,6,7,0.42710513
123,6,8,-0.30107075
124,6,11,0.40170854
125,6,12,-0.23669317
126,6,13,-0.20006514
127,6,18,-0.21304205
128,6,19,-0.40981475
129,6,20,0.2086718
130,6,21,-0.39429688
131,6,24,-0.31380907
132,6,26,-0.19102997
133,6,29,0.1978689
134,6,33,-0.32219228
135,6,43,-0.24409707
136,6,46,-0.3194127
137,6,47,-0.19451937
138,6,48,0.4033888
139,6,49,-0.2503792
140,6,52,-0.20525394
141,6,58,0.27416945
142,6,59,0.29360038
143,7,2,0.2629252
144,7,6,-0.32274568
145,7,12,0.281371
146,7,13,0.20657581
147,7,17,-0.308619
148,7,21,-0.48467124
149,7,22,-0.43737397
150,7,24,-0.23469579
151,7,26,0.27548635
152,7,30,0.59554434
153,7,31,-0.49846977
154,7,32,-0.9687738
155,7,39,-0.696269
156,7,40,-0.55365527
157,7,41,0.45298266
158,7,43,-0.27767783
159,7,47,0.42676485
160,7,48,-0.2981224
161,7,49,-0.29794094
162,7,50,0.94098413
163,7,51,0.20144752
164,7,52,0.23702863
165,7,54,-0.32092986
166,7,56,0.21349505
167,7,57,-0.39522403
168,7,61,-0.20302626
169,7,62,0.3780809
170,8,0,-0.22152527
171,8,1,0.2549353
172,8,7,0.26825327
173,8,13,0.24793224
174,8,22,0.49362022
175,8,24,-0.32079598
176,8,27,0.19560252
177,8,38,-0.28943592
178,8,39,0.20760298
179,8,40,0.3986138
180,8,42,-0.18637373
181,8,45,0.24873054
182,8,57,-0.20502499
183,9,0,0.28244576
184,9,2,-0.22031416
185,9,13,0.1971045
186,9,14,0.20949262
187,9,15,-0.23067978
188,9,16,0.28158033
189,9,20,0.18973173
190,9,22,-0.33520865
191,9,27,-0.3103714
192,9,30,0.3819501
193,9,32,-0.2322511
194,9,33,0.2522223
195,9,37,-0.2156034
196,9,39,-0.22067429
197,9,47,-0.22658795
198,9,49,-0.22939533
199,9,62,-0.2017744
200,10,4,-0.20782429
201,10,6,0.18760943
202,10,8,0.21347564
203,10,14,0.27721545
204,10,22,-0.50782156
205,10,24,0.1939035
206,10,25,-0.28346786
207,10,26,0.3033554
208,10,33,0.35447115
209,10,34,-0.21070156
210,10,39,-0.24478672
211,10,41,-0.21520126
212,10,50,0.27246165
213,10,52,-0.26414454
214,10,60,0.26884627
215,10,63,-0.19855833
216,11,2,-0.5302374
217,11,3,0.20697047
218,11,4,0.31330034
219,11,6,0.6478926
220,11,7,-1.1095967
221,11,8,-0.7782106
222,11,9,0.2758712
223,11,10,0.448112
224,11,13,-0.30074143
225,11,18,0.24381204
226,11,22,0.57450765
227,11,25,0.4452353
228,11,27,0.21129832
229,11,28,0.5507067
230,11,30,-0.6038974
231,11,31,0.3973309
232,11,32,0.5130014
233,11,36,0.6458998
234,11,37,-0.5155562
235,11,38,-0.31852722
236,11,41,-0.4231425
237,11,43,0.29288527
238,11,45,0.27023888
239,11,46,-0.3449548
240,11,47,-0.2918753
241,11,49,-0.21886817
242,11,50,-0.35474908
243,11,52,-0.52170277
244,11,53,-0.62559086
245,11,58,0.3419377
246,11,59,-0.38724327
247,12,0,0.30151522
248,12,2,0.53131205
249,12,5,-0.3336319
250,12,6,-0.44238746
251,12,7,0.494916
252,12,8,0.25315255
253,12,10,-0.30082154
254,12,13,0.24151903
255,12,14,0.9438319
256,12,19,-0.4795395
257,12,20,-0.2780605
258,12,21,-0.6602066
259,12,22,-0.8974985
260,12,25,-0.8006961
261,12,26,-0.3171504
262,12,27,-0.24343604
263,12,28,-0.44575614
264,12,30,0.52906513
265,12,31,-0.60235727
266,12,33,-0.32410637
267,12,34,0.770746
268,12,36,0.19431266
269,12,37,0.34794885
270,12,38,0.3791511
271,12,39,0.43503907
272,12,40,-0.5738188
273,12,41,0.87873954
274,12,43,-0.40506557
275,12,46,-0.59017307
276,12,47,0.70650035
277,12,48,0.4877865
278,12,49,-0.45944843
279,12,50,0.450148
280,12,53,0.45530683
281,12,54,-0.27648142
282,12,55,-0.21454638
283,12,57,-0.6775388
284,12,59,1.4897511
285,12,61,-0.42300263
286,12,62,-0.5434462
287,12,63,0.25043732
288,13,5,-0.30367976
289,13,6,0.40736082
290,13,8,-1.2607449
291,13,9,0.43690705
292,13,10,0.7839561
293,13,13,-0.40599993
294,13,14,-0.9648811
295,13,15,-0.21125256
296,13,17,0.25140086
297,13,19,-0.5576811
298,13,22,0.46007773
299,13,25,0.23044138
300,13,28,0.6175547
301,13,29,0.6483734
302,13,30,-0.50688624
303,13,31,0.59466314
304,13,32,0.7575986
305,13,34,-0.24515775
306,13,37,-0.83000803
307,13,38,-0.62388444
308,13,45,0.4449026
309,13,46,0.24702553
310,13,47,-0.4374289
311,13,49,0.38651064
312,13,50,-0.83559644
313,13,58,-0.25201494
314,14,3,-0.28637275
315,14,5,0.20244718
316,14,7,0.39287955
317,14,9,0.28530627
318,14,10,0.21348262
319,14,13,-0.2070865
320,14,14,-0.4559384
321,14,17,0.30807215
322,14,18,-0.27357104
323,14,22,0.35763448
324,14,26,0.25576022
325,14,29,0.24855404
326,14,30,-0.2865086
327,14,39,0.40028924
328,14,40,0.32915014
329,14,45,0.24800658
330,14,49,0.26436213
331,14,53,-0.3230063
332,14,58,-0.20169725
333,14,60,-0.20455387
334,15,0,0.4589724
335,15,1,0.24753925
336,15,9,-0.19577996
337,15,10,-0.38580558
338,15,13,-0.26943886
339,15,16,-0.3259715
340,15,17,0.20936742
341,15,22,0.5975585
342,15,23,-0.47214442
343,15,24,-0.2162371
344,15,27,0.2936249
345,15,31,0.20260075
346,15,33,-0.34661555
347,15,38,-0.42157564
348,15,39,0.3615927
349,15,40,0.38077125
350,15,48,-0.264913
351,15,50,-0.2708528
352,15,52,0.2995581
353,15,56,0.2631071
354,15,57,-0.24173276
355,16,1,-0.42739433
356,16,10,-0.24479847
357,16,14,0.26796493
358,16,16,0.62052435
359,16,22,-0.72086596
360,16,27,-0.2116115
361,16,32,-0.2645796
362,16,33,0.34469584
363,16,40,-0.28616276
364,16,51,0.23102379
365,16,53,0.27916792
366,16,56,-0.4541205
367,16,58,-0.22213927
368,16,60,-0.27969354
369,17,4,0.51354873
370,17,5,0.32822853
371,17,6,0.5867044
372,17,7,-0.28534764
373,17,8,0.36508596
374,17,10,-0.34453398
375,17,14,0.23052579
376,17,16,0.45834646
377,17,17,-0.29170248
378,17,18,-0.3651824
379,17,20,0.19447778
380,17,21,0.42450815
381,17,24,0.68227804
382,17,26,0.25503644
383,17,27,-0.35849324
384,17,32,-0.40590408
385,17,33,-0.31669268
386,17,34,-0.49407664
387,17,38,0.36140487
388,17,43,-0.2837447
389,17,48,-0.47095343
390,17,49,0.2714375
391,17,51,0.714807
392,17,53,0.3912289
393,17,54,-0.27197242
394,17,57,0.65287226
395,17,58,0.8012613
396,17,59,-0.76589733
397,17,61,0.30614257
398,17,62,-0.2083758
399,18,8,-1.0972545
400,18,9,-0.27713263
401,18,10,0.42088082
402,18,12,-0.48779473
403,18,14,-0.435013
404,18,17,0.4967911
405,18,18,0.86009395
406,18,23,0.63111377
407,18,29,0.30885413
408,18,30,0.51015407
409,18,32,0.40004116
410,18,34,-0.25271285
411,18,35,-0.7524523
412,18,36,-0.22253738
413,18,37,0.37549242
414,18,38,-0.32405666
415,18,39,-0.27051303
416,18,41,0.44172436
417,18,42,-0.5170061
418,18,45,1.210818
419,18,47,0.30828983
420,18,52,-0.51025283
421,18,55,0.40834254
422,18,57,-0.5402155
423,18,59,0.5463157
424,18,60,0.4597866
425,18,61,0.3828034
426,19,5,-0.54982704
427,19,6,-0.60238546
428,19,11,0.2671935
429,19,12,0.38661578
430,19,13,0.27467185
431,19,14,0.49637797
432,19,18,-0.27511555
433,19,19,0.6380065
434,19,22,-0.38082957
435,19,24,0.30615103
436,19,25,-0.33755755
437,19,26,-0.40909564
438,19,31,-0.4394676
439,19,35,-0.39912573
440,19,36,-0.33365503
441,19,43,-0.2117162
442,19,45,0.29884678
443,19,46,0.5622682
444,19,49,0.3606973
445,19,56,-0.23927696
446,19,57,-0.22631016
447,19,60,-0.6207336
448,19,61,0.25468388
449,20,2,-0.2291894
450,20,3,0.24977142
451,20,4,0.28511977
452,20,5,0.23703651
453,20,14,0.35797632
454,20,15,-0.3407265
455,20,16,0.39189714
456,20,17,-0.41078094
457,20,18,-0.40332076
458,20,19,-0.25706282
459,20,24,0.300272
460,20,31,-0.31697354
461,20,34,-0.2847676
462,20,39,-0.25702238
463,20,41,0.22008826
464,20,43,-0.195592
465,20,46,0.20348448
466,20,52,0.24910782
467,20,53,0.5934267
468,20,54,-0.3105164
469,20,56,-0.36093968
470,20,58,-0.31814438
471,20,61,-0.3586351
472,20,62,-0.23141976
473,21,0,-0.19347602
474,21,1,0.49849734
475,21,2,-0.6035296
476,21,3,-0.32654658
477,21,4,0.5203281
478,21,7,0.22671355
479,21,9,0.34885928
480,21,10,0.2743547
481,21,13,-0.26779515
482,21,14,-0.60435325
483,21,15,0.30311486
484,21,16,-0.7185655
485,21,17,0.52076244
486,21,18,-0.55790824
487,21,22,-0.32106042
488,21,23,0.37114677
489,21,24,0.24565846
490,21,26,-0.2974723
491,21,28,-0.1902845
492,21,29,0.28018317
493,21,31,0.2937945
494,21,35,0.29946244
495,21,36,0.84640044
496,21,37,-0.22660804
497,21,38,0.24217564
498,21,42,-0.1988045
499,21,46,-0.52158165
500,21,48,0.5846458
501,21,52,-0.46404257
502,21,56,0.7750202
503,21,57,0.4029808
504,21,59,-0.452804
505,21,62,-0.37264517
506,22,0,0.23129046
507,22,13,-0.20517138
508,22,16,-0.22052054
509,22,22,0.6635782
510,22,27,0.41407195
511,22,28,-0.21626928
512,22,30,-0.21877189
513,22,31,0.24285689
514,22,35,0.24733917
515,22,39,0.20958231
516,22,40,0.2824926
517,22,41,-0.2415246
518,22,54,0.21243587
519,22,55,-0.3433568
520,22,57,-0.1984569
521,22,58,0.22203027
522,22,61,-0.269321
523,23,1,-0.25099576
524,23,2,-0.22498637
525,23,7,0.18590851
526,23,8,0.24220133
527,23,13,0.21309759
528,23,18,0.20381582
529,23,22,-0.45691615
530,23,29,-0.28506598
531,23,32,-0.39801118
532,23,40,-0.23497063
533,23,41,0.24886964
534,23,43,0.22418569
535,23,45,-0.23585269
536,23,50,0.26263562
537,23,57,0.19559371
538,24,0,-0.5482018
539,24,1,-0.82105833
540,24,2,-1.1666386
541,24,4,-0.41792786
542,24,6,0.2333025
543,24,7,0.20642278
544,24,8,0.2661028
545,24,10,0.38570815
546,24,11,0.3725462
547,24,14,-0.6375939
548,24,16,-0.25336796
549,24,19,-0.2590509
550,24,21,0.2891118
551,24,25,0.332714
552,24,26,-0.2650545
553,24,27,0.856783
554,24,28,0.57224494
555,24,30,-0.83541936
556,24,31,0.6248394
557,24,32,0.6001677
558,24,33,0.42942917
559,24,34,-0.41234013
560,24,35,0.3159098
561,24,36,-0.49145436
562,24,37,-0.38678324
563,24,38,-0.5148172
564,24,39,0.31905437
565,24,40,0.29050115
566,24,41,-0.40383378
567,24,42,0.26263282
568,24,43,0.20211586
569,24,44,0.3518246
570,24,47,-0.60118616
571,24,51,0.2731772
572,24,53,0.53985834
573,24,55,0.19289024
574,24,59,-0.36505178
575,24,61,-0.46067747
576,24,62,0.30384934
577,25,0,-0.37865674
578,25,2,-0.6749234
579,25,3,-0.2629032
