Id,Source,Target,Weight
0,1,33,-1.1452193
1,2,28,-1.511474
2,2,39,0.9064647
3,3,0,-1.0554702
4,3,6,1.5879781
5,3,18,1.9639432
6,3,23,1.7860609
7,3,28,-1.484377
8,3,31,1.7358334
9,3,41,1.0351955
10,3,49,-1.0993112
11,3,53,-1.8676145
12,3,58,1.8257653
13,3,59,-1.4435943
14,3,61,-1.7026838
15,3,63,-0.9724558
16,4,10,0.8876196
17,5,8,-1.0977261
18,7,21,-0.9086623
19,7,32,-1.0650966
20,7,50,1.1348064
21,8,40,1.8041992
22,11,6,2.5226219
23,11,30,-1.5071545
24,11,32,1.4930012
25,11,52,-2.4726987
26,12,14,1.4387456
27,12,21,-2.1287165
28,12,31,-1.544656
29,12,39,1.6487465
30,12,41,1.7482952
31,12,49,-1.5823274
32,12,50,1.8421863
33,12,57,-1.9401301
34,12,59,1.8483398
35,12,62,-1.1694287
36,13,6,2.4813383
37,13,8,-2.090665
38,13,13,-0.83809847
39,13,14,-1.1404784
40,13,29,1.0109601
41,13,30,-2.0884356
42,13,50,-4.0720816
43,16,16,1.1138837
44,17,16,1.55211
45,17,17,-1.2866949
46,17,18,-2.4712667
47,17,51,1.3030856
48,17,58,1.050731
49,17,59,-1.7705245
50,18,8,-0.8468474
51,18,42,-1.1700947
52,18,45,1.0699387
53,18,55,1.794458
54,19,6,-1.524292
55,19,14,1.6088978
56,19,19,1.1500114
57,19,46,1.1144636
58,19,60,-1.4749728
59,20,62,-1.8547328
60,21,18,-1.0015117
61,21,36,1.1998161
62,21,46,-1.07113
63,21,52,-2.278298
64,21,56,1.3959569
65,24,0,-0.850008
66,24,1,-0.66514343
67,24,2,-3.158446
68,24,27,0.5073319
69,24,28,0.987218
70,24,30,-1.4053522
71,24,35,0.846472
72,24,44,1.9298626
73,24,53,1.1364535
74,25,5,1.5211135
75,25,8,0.95741385
76,25,19,1.1614143
77,25,20,0.9146789
78,25,30,-2.207124
79,25,32,1.5513513
80,25,39,1.1744331
81,25,47,-1.0430232
82,25,54,0.99071914
83,25,57,2.499321
84,25,58,1.3447125
85,26,2,-0.9703669
86,26,7,1.2024758
87,26,18,-0.9805195
88,26,33,0.30238485
89,26,37,-1.891711
90,26,50,-1.7768482
91,26,58,0.99668396
92,27,4,-1.6014967
93,30,47,0.96183527
94,31,0,-0.99518317
95,31,1,-0.9852098
96,31,7,-1.4155059
97,31,18,1.3466284
98,31,31,0.77505547
99,31,36,-1.9566506
100,32,0,1.155594
101,32,2,1.0700716
102,32,28,-1.9377822
103,32,39,1.87556
104,32,55,-1.7156501
105,32,62,-1.1852455
106,34,2,2.3582242
107,34,37,1.058961
108,34,53,-1.8508898
109,35,12,-1.4011041
110,35,16,-1.0825143
111,35,17,1.5237132
112,35,18,1.7898304
113,35,30,0.92566717
114,35,37,1.2904234
115,35,41,1.179991
116,35,44,-1.2044977
117,35,47,0.90721995
118,35,53,-1.328522
119,35,56,1.4510815
120,36,0,-1.7982993
121,36,1,-2.805454
122,36,8,1.0205169
123,36,18,1.5054978
124,36,23,2.0708828
125,36,33,1.037398
126,36,36,-1.1699878
127,37,35,-1.1500438
128,37,57,-1.1350743
129,38,5,-1.0781478
130,38,18,2.3781812
131,38,24,-1.4165566
132,38,28,-1.2847159
133,38,37,1.2527059
134,39,0,1.1872532
135,39,19,1.0466158
136,39,47,-1.2678655
137,41,33,2.2301216
138,42,2,1.3466766
139,42,23,-1.6317306
140,42,26,-1.348992
141,42,39,1.3300886
142,42,48,1.3837371
143,42,51,0.66258734
144,43,4,0.8392263
145,43,15,-1.7189758
146,43,16,1.2566386
147,43,18,-2.565325
148,43,28,-1.8072557
149,43,30,-1.6418626
150,43,40,1.0466628
151,43,41,-3.0598817
152,43,50,1.188955
153,43,56,-0.9481639
154,43,59,-2.3481057
155,45,21,1.5952785
156,45,24,2.111355
157,45,42,-1.192244
158,45,49,1.6643462
159,46,0,-1.179203
160,46,1,0.9625375
161,46,2,-2.0954366
162,46,14,-1.7080164
163,46,18,-1.2812712
164,46,37,-1.6667199
165,46,55,0.7905514
166,46,56,1.6606617
167,46,59,-1.6274853
168,46,62,-3.6391416
169,47,2,-1.9464322
170,47,16,-1.4929699
171,47,20,-1.0553219
172,48,8,1.2510875
173,48,29,-0.72646713
174,48,44,-1.2299802
175,49,13,-1.0708711
176,50,7,1.3441406
177,50,8,-1.428172
178,50,31,-2.4258525
179,50,37,-1.1078544
180,50,57,-1.1633748
181,53,5,-1.1353416
182,53,7,1.5118515
183,53,27,0.8918132
184,53,41,0.94870144
185,53,52,2.6682885
186,53,57,-1.1159253
187,54,27,-1.4164447
188,54,36,2.1198275
189,54,42,-1.0673314
190,54,51,-2.6393425
191,54,60,1.9981817
192,54,62,-4.186407
193,55,39,-1.1816515
194,56,56,1.5609738
195,57,52,-1.1132219
196,57,60,0.7568532
197,59,32,-1.4090977
198,59,36,-0.8624432
199,59,41,1.6827835
200,61,3,2.6826124
201,61,7,1.4560448
202,61,13,1.5837318
203,61,16,1.0050002
204,61,26,-1.1785464
205,61,41,-0.86696494
206,61,46,1.4653157
207,61,58,-2.0685866
208,61,62,1.1977044
209,63,1,2.6571112
