Id,Source,Target,Weight
0,1,33,-1.1278703
1,2,28,-1.8338001
2,2,39,0.7955423
3,3,0,-1.2797816
4,3,6,1.9142554
5,3,18,1.7961787
6,3,23,2.25835
7,3,28,-1.418243
8,3,31,2.0942097
9,3,41,0.90249753
10,3,49,-1.0075526
11,3,53,-2.3168755
12,3,58,2.5355837
13,3,59,-1.5080867
14,3,61,-1.749287
15,3,63,-0.39088964
16,4,10,0.8201011
17,5,8,-1.2972134
18,7,21,-0.598497
19,7,32,-0.96418166
20,7,50,1.1925143
21,8,40,2.2940571
22,11,6,3.2433772
23,11,30,-1.2848574
24,11,32,1.762188
25,11,52,-2.9070158
26,12,14,1.4337935
27,12,21,-2.7538235
28,12,31,-1.5965939
29,12,39,2.0228393
30,12,41,2.1921515
31,12,49,-1.6250515
32,12,50,1.8705573
33,12,57,-2.8428094
34,12,59,1.8064877
35,12,62,-1.6450213
36,13,6,2.747875
37,13,8,-2.539775
38,13,13,-0.49183473
39,13,14,-1.1914873
40,13,29,0.92351013
41,13,30,-2.2114007
42,13,50,-4.773713
43,16,16,1.2232271
44,17,16,1.7253773
45,17,17,-1.4680043
46,17,18,-3.2704675
47,17,51,1.321934
48,17,58,0.8249513
49,17,59,-2.0275133
50,18,8,-0.8856476
51,18,42,-1.221452
52,18,45,0.9173912
53,18,55,2.0906525
54,19,6,-1.8517187
55,19,14,1.8804626
56,19,19,1.1510334
57,19,46,1.4493554
58,19,60,-1.078474
59,20,62,-2.155007
60,21,18,-1.0794855
61,21,36,1.3086646
62,21,46,-1.3218831
63,21,52,-2.5691872
64,21,56,1.5992078
65,24,0,-0.72593606
66,24,1,-0.6071374
67,24,2,-3.5113256
68,24,27,0.38256705
69,24,28,0.8480443
70,24,30,-1.0946281
71,24,35,0.7474783
72,24,44,2.395054
73,24,53,1.1328832
74,25,5,1.7042131
75,25,8,0.9182327
76,25,19,1.1909149
77,25,20,0.8990979
78,25,30,-2.565239
79,25,32,1.5394585
80,25,39,0.94924414
81,25,47,-0.97390264
82,25,54,1.0313708
83,25,57,2.514357
84,25,58,1.546221
85,26,2,-0.84857965
86,26,7,1.105357
87,26,18,-0.8721359
88,26,33,1.908418
89,26,37,-1.9909228
90,26,50,-2.288077
91,26,58,1.1975784
92,27,4,-1.6476688
93,30,47,0.9367001
94,31,0,-1.0387833
95,31,1,-1.2871839
96,31,7,-1.6139023
97,31,18,1.2101282
98,31,31,0.7869496
99,31,36,-2.3392992
100,32,0,1.3067834
101,32,2,1.0095006
102,32,28,-2.790022
103,32,39,2.3148582
104,32,55,-1.8278474
105,32,62,-1.3752261
106,34,2,2.894937
107,34,37,1.0075576
108,34,53,-2.0392053
109,35,12,-1.4898257
110,35,16,-1.1094522
111,35,17,1.8456404
112,35,18,2.008185
113,35,30,0.53370386
114,35,37,1.3395321
115,35,41,1.073473
116,35,44,-1.1725703
117,35,47,0.83792317
118,35,53,-1.4742625
119,35,56,1.767614
120,36,0,-1.9389737
121,36,1,-3.3990762
122,36,8,1.1251466
123,36,18,1.7108768
124,36,23,2.5872056
125,36,33,0.9349609
126,36,36,-1.2943263
127,37,35,-1.2128633
128,37,57,-1.357236
129,38,5,-0.86341715
130,38,18,2.7969465
131,38,24,-1.5511248
132,38,28,-1.6446307
133,38,37,1.6487412
134,39,0,1.2322103
135,39,19,0.9562361
136,39,47,-1.2328322
137,41,33,2.1774786
138,42,2,1.7883403
139,42,23,-1.5045499
140,42,26,-1.5004565
141,42,39,1.4758924
142,42,48,1.600435
143,42,51,0.57340544
144,43,4,0.70453894
145,43,15,-2.1080499
146,43,16,1.1776881
147,43,18,-2.6683025
148,43,28,-2.412651
149,43,30,-2.0074463
150,43,40,0.9463566
151,43,41,-3.2484093
152,43,50,1.1959258
153,43,56,-0.9039358
154,43,59,-2.4868946
155,45,21,1.9003824
156,45,24,2.7262518
157,45,42,-1.3548677
158,45,49,1.8844675
159,46,0,-1.2036479
160,46,1,0.6326034
161,46,2,-1.9018825
162,46,14,-2.0279846
163,46,18,-1.5191243
164,46,37,-2.0552742
165,46,55,0.57364494
166,46,56,2.1034617
167,46,59,-1.8869793
168,46,62,-5.2549486
169,47,2,-2.1636503
170,47,16,-1.6016598
171,47,20,-0.99469745
172,48,8,1.0417233
173,48,29,-0.5107547
174,48,44,-1.215772
175,49,13,-1.1137437
176,50,7,1.551208
177,50,8,-1.6464837
178,50,31,-2.5005872
179,50,37,-1.186758
180,50,57,-1.3138003
181,53,5,-1.0746374
182,53,7,1.5395873
183,53,27,0.7218487
184,53,41,1.050872
185,53,52,3.1040375
186,53,57,-1.1047008
187,54,27,-1.4546056
188,54,36,2.2595623
189,54,42,-1.0687904
190,54,51,-3.0967355
191,54,60,2.0437856
192,54,62,-4.694952
193,55,39,-1.3844575
194,56,56,2.0380661
195,57,52,-1.2217072
196,57,60,0.5469169
197,59,32,-1.564701
198,59,36,-0.85149354
199,59,41,1.8307194
200,61,3,2.8024855
201,61,7,1.744513
202,61,13,1.8808552
203,61,16,1.0382334
204,61,26,-1.3666981
205,61,41,-0.86750615
206,61,46,1.8952898
207,61,58,-2.4584832
208,61,62,1.221193
209,63,1,2.8758917
