Id,Source,Target,Weight
0,0,0,-0.09531918
1,0,1,0.017874407
2,0,2,-0.08612191
3,0,3,0.14704207
4,0,4,0.037547912
5,0,5,0.038454592
6,0,6,0.06265251
7,0,7,0.32251194
8,0,8,-0.10739039
9,0,9,-0.327538
10,0,10,-5.9282036e-05
11,0,11,-0.05832592
12,0,12,-0.06713446
13,0,13,-0.1623374
14,0,14,-0.063912325
15,0,15,0.122993544
16,0,16,-0.1510807
17,0,17,0.37624115
18,0,18,-0.15325451
19,0,19,-0.12807173
20,0,20,-0.33795714
21,0,21,0.06630425
22,0,22,-0.17353553
23,0,23,-0.15445559
24,0,24,-0.080574445
25,0,25,-0.07148885
26,0,26,0.18405363
27,0,27,0.19594541
28,0,28,0.12974058
29,0,29,-0.16108477
30,0,30,0.08512209
31,0,31,0.07098715
32,0,32,0.19681479
33,0,33,0.08524081
34,0,34,-0.11880985
35,0,35,-0.050832894
36,0,36,0.09335904
37,0,37,-0.31938446
38,0,38,0.14565243
39,0,39,0.113696046
40,0,40,0.044977807
41,0,41,0.034391236
42,0,42,-0.10602025
43,0,43,-0.010689878
44,0,44,0.19734325
45,0,45,0.19866008
46,0,46,0.27789494
47,0,47,-0.00087678083
48,0,48,-0.16124773
49,0,49,-0.081660986
50,0,50,-0.19150539
51,0,51,0.037545864
52,0,52,0.009305165
53,0,53,-0.03565148
54,0,54,0.12136781
55,0,55,0.025383234
56,0,56,0.01954547
57,0,57,-0.05937311
58,0,58,-0.22367774
59,0,59,-0.19523439
60,0,60,-0.1202772
61,0,61,0.1487655
62,0,62,0.18306375
63,0,63,0.22320002
64,1,0,-0.15654019
65,1,1,-0.2156514
66,1,2,-0.016757922
67,1,3,0.06874643
68,1,4,0.046093863
69,1,5,0.13595128
70,1,6,0.06435046
71,1,7,0.29022476
72,1,8,-0.09030333
73,1,9,-0.1677812
74,1,10,-0.234362
75,1,11,-0.16248408
76,1,12,0.027522996
77,1,13,-0.15378425
78,1,14,0.117691666
79,1,15,0.2685082
80,1,16,-0.37820807
81,1,17,0.1707425
82,1,18,-0.31186557
83,1,19,0.023500536
84,1,20,0.10302706
85,1,21,0.042454585
86,1,22,-0.07792356
87,1,23,-0.16127259
88,1,24,-0.0703997
89,1,25,0.0018897876
90,1,26,-0.051717658
91,1,27,0.038904507
92,1,28,-0.005940228
93,1,29,-0.19759114
94,1,30,-0.09490439
95,1,31,0.19070965
96,1,32,0.0579251
97,1,33,-0.10366875
98,1,34,0.13179414
99,1,35,-0.31417963
100,1,36,0.13678856
101,1,37,-0.07384048
102,1,38,-0.024626229
103,1,39,0.051115215
104,1,40,0.1740202
105,1,41,-0.039535068
106,1,42,-0.059385147
107,1,43,0.18425871
108,1,44,-0.22566341
109,1,45,0.035933282
110,1,46,-0.21197762
111,1,47,-0.08611941
112,1,48,0.16932316
113,1,49,-0.025775652
114,1,50,-0.04126514
115,1,51,-0.17634389
116,1,52,-0.13350973
117,1,53,-0.006045485
118,1,54,0.030959938
119,1,55,0.12928861
120,1,56,0.0528044
121,1,57,0.0797573
122,1,58,0.040888783
123,1,59,-0.23182505
124,1,60,0.03467527
125,1,61,0.0816978
126,1,62,0.13915369
127,1,63,0.0052749286
128,2,0,-0.09017697
129,2,1,-0.103801355
130,2,2,0.03603341
131,2,3,0.18781991
132,2,4,-0.25872758
133,2,5,-0.07810147
134,2,6,-0.11495582
135,2,7,0.16737035
136,2,8,-0.13614744
137,2,9,-0.11343216
138,2,10,-0.054860067
139,2,11,0.0023477136
140,2,12,-0.05004673
141,2,13,-0.42367882
142,2,14,0.06793506
143,2,15,0.15245315
144,2,16,-0.113121636
145,2,17,-0.06915264
146,2,18,0.0098912055
147,2,19,0.021258533
148,2,20,-0.10857396
149,2,21,0.006031459
150,2,22,-0.034739304
151,2,23,-0.112401344
152,2,24,-0.23064955
153,2,25,0.077036954
154,2,26,-0.14651717
155,2,27,0.08499763
156,2,28,-0.20878363
157,2,29,-0.12173179
158,2,30,-0.078231424
159,2,31,-0.20582774
160,2,32,0.1080265
161,2,33,-0.09517089
162,2,34,-0.22253074
163,2,35,-0.15887839
164,2,36,0.06692749
165,2,37,0.10387474
166,2,38,-0.059526537
167,2,39,0.09041686
168,2,40,0.08294408
169,2,41,0.035627123
170,2,42,0.18556356
171,2,43,-0.16245519
172,2,44,0.14988685
173,2,45,-0.015258598
174,2,46,-0.073659495
175,2,47,-0.028921679
176,2,48,-0.12949811
177,2,49,-0.17317422
178,2,50,-0.04059457
179,2,51,0.2553216
180,2,52,-0.04802884
181,2,53,-0.031053763
182,2,54,-0.099627115
183,2,55,0.037318442
184,2,56,0.115363866
185,2,57,-0.03331845
186,2,58,-0.07357444
187,2,59,0.048312318
188,2,60,-0.08433005
189,2,61,0.020648161
190,2,62,0.16972996
191,2,63,0.22070423
192,3,0,0.015189175
193,3,1,0.21655063
194,3,2,0.14213952
195,3,3,-0.25714877
196,3,4,-0.1853653
197,3,5,0.040699244
198,3,6,0.27879617
199,3,7,0.01832532
200,3,8,-0.08308445
201,3,9,0.13813658
202,3,10,0.0012130208
203,3,11,-0.37774506
204,3,12,0.011892037
205,3,13,0.0698213
206,3,14,0.075312585
207,3,15,0.15388873
208,3,16,-0.114462554
209,3,17,-0.24831834
210,3,18,-0.11633866
211,3,19,0.0388389
212,3,20,-0.23318624
213,3,21,-0.060484365
214,3,22,0.13929111
215,3,23,-0.06051051
216,3,24,-0.025359211
217,3,25,-0.035867173
218,3,26,0.05880094
219,3,27,0.21005552
220,3,28,-0.33344653
221,3,29,0.0056630815
222,3,30,-0.2035201
223,3,31,-0.12544493
224,3,32,-0.107398294
225,3,33,-0.2584125
226,3,34,-0.05413028
227,3,35,-0.002175421
228,3,36,-0.09652251
229,3,37,0.14110947
230,3,38,0.07221144
231,3,39,0.11580547
232,3,40,0.045664154
233,3,41,0.03263448
234,3,42,0.17799419
235,3,43,-0.026336273
236,3,44,-0.011827248
237,3,45,-0.3907787
238,3,46,0.3590051
239,3,47,-0.2536288
240,3,48,-0.08454569
241,3,49,0.16170534
242,3,50,-0.011734116
