Id,Source,Target,Weight
0,1,33,-1.1352366
1,2,28,-1.778655
2,2,39,0.8391389
3,3,0,-1.21203
4,3,6,1.8662804
5,3,18,1.845009
6,3,23,2.1774604
7,3,28,-1.4303005
8,3,31,2.0431263
9,3,41,0.92598826
10,3,49,-0.9983346
11,3,53,-2.2714233
12,3,58,2.3942058
13,3,59,-1.4658401
14,3,61,-1.7547748
15,3,63,-0.4946327
16,4,10,0.8399403
17,5,8,-1.2636851
18,7,21,-0.66352594
19,7,32,-1.0141622
20,7,50,1.1686473
21,8,40,2.2077913
22,11,6,3.0604095
23,11,30,-1.3476712
24,11,32,1.7409116
25,11,52,-2.8337057
26,12,14,1.4617028
27,12,21,-2.6347094
28,12,31,-1.568708
29,12,39,1.9606125
30,12,41,2.1051352
31,12,49,-1.5906706
32,12,50,1.9459344
33,12,57,-2.7107112
34,12,59,1.8485541
35,12,62,-1.5551403
36,13,6,2.704253
37,13,8,-2.470703
38,13,13,-0.54427904
39,13,14,-1.215046
40,13,29,0.9474006
41,13,30,-2.2214186
42,13,50,-4.6996927
43,16,16,1.2078447
44,17,16,1.6650063
45,17,17,-1.4469314
46,17,18,-3.12526
47,17,51,1.3213701
48,17,58,0.8644313
49,17,59,-1.9738064
50,18,8,-0.8894042
51,18,42,-1.2239842
52,18,45,0.95774347
53,18,55,2.080514
54,19,6,-1.7776697
55,19,14,1.8625208
56,19,19,1.140554
57,19,46,1.3861268
58,19,60,-1.1377175
59,20,62,-2.0816479
60,21,18,-1.0633664
61,21,36,1.2989967
62,21,46,-1.2530196
63,21,52,-2.5204396
64,21,56,1.5669496
65,24,0,-0.7150519
66,24,1,-0.6618259
67,24,2,-3.4735775
68,24,27,0.39166436
69,24,28,0.8588296
70,24,30,-1.1861602
71,24,35,0.7632667
72,24,44,2.2498224
73,24,53,1.127101
74,25,5,1.6775532
75,25,8,0.929372
76,25,19,1.2016572
77,25,20,0.85717696
78,25,30,-2.5314224
79,25,32,1.5283686
80,25,39,0.97351456
81,25,47,-0.9669243
82,25,54,1.0418003
83,25,57,2.5348134
84,25,58,1.5141803
85,26,2,-0.8851649
86,26,7,1.088982
87,26,18,-0.9003621
88,26,33,1.6582502
89,26,37,-1.9725162
90,26,50,-2.2178748
91,26,58,1.1532252
92,27,4,-1.6732916
93,30,47,0.9347088
94,31,0,-1.0317156
95,31,1,-1.209761
96,31,7,-1.5713915
97,31,18,1.2474275
98,31,31,0.79638916
99,31,36,-2.2529104
100,32,0,1.2643996
101,32,2,0.9940892
102,32,28,-2.6557515
103,32,39,2.2321227
104,32,55,-1.825744
105,32,62,-1.315025
106,34,2,2.7954686
107,34,37,1.0178316
108,34,53,-2.0062904
109,35,12,-1.4884924
110,35,16,-1.1038151
111,35,17,1.7931999
112,35,18,1.9723474
113,35,30,0.63573253
114,35,37,1.3309814
115,35,41,1.111436
116,35,44,-1.186491
117,35,47,0.8670195
118,35,53,-1.4480255
119,35,56,1.7047665
120,36,0,-1.9278516
121,36,1,-3.3420012
122,36,8,1.1050416
123,36,18,1.6780508
124,36,23,2.5263171
125,36,33,0.91050625
126,36,36,-1.2770194
127,37,35,-1.1854178
128,37,57,-1.3013791
129,38,5,-0.9060876
130,38,18,2.7238438
131,38,24,-1.5309374
132,38,28,-1.5472531
133,38,37,1.5834149
134,39,0,1.2120899
135,39,19,0.9728681
136,39,47,-1.2374179
137,41,33,2.2143564
138,42,2,1.7020766
139,42,23,-1.5182683
140,42,26,-1.4626856
141,42,39,1.4554752
142,42,48,1.5632459
143,42,51,0.5823105
144,43,4,0.73998797
145,43,15,-2.0458128
146,43,16,1.1983755
147,43,18,-2.6498308
148,43,28,-2.3118083
149,43,30,-1.9105382
150,43,40,0.96782416
151,43,41,-3.2176108
152,43,50,1.196127
153,43,56,-0.9216823
154,43,59,-2.4329462
155,45,21,1.8058575
156,45,24,2.6066377
157,45,42,-1.3358004
158,45,49,1.8451452
159,46,0,-1.2439544
160,46,1,0.7039983
161,46,2,-1.958749
162,46,14,-1.9764657
163,46,18,-1.4790586
164,46,37,-2.0043962
165,46,55,0.6065778
166,46,56,2.0372002
167,46,59,-1.8122998
168,46,62,-4.8921666
169,47,2,-2.1105838
170,47,16,-1.5818667
171,47,20,-0.98796093
172,48,8,1.0869882
173,48,29,-0.5501577
174,48,44,-1.2870201
175,49,13,-1.1101403
176,50,7,1.5330431
177,50,8,-1.605914
178,50,31,-2.4933264
179,50,37,-1.1855334
180,50,57,-1.2861671
181,53,5,-1.0919023
182,53,7,1.5455247
183,53,27,0.7786557
184,53,41,1.056432
185,53,52,3.0459604
186,53,57,-1.1137397
187,54,27,-1.4356748
188,54,36,2.2314134
189,54,42,-1.0604453
190,54,51,-3.01428
191,54,60,2.0812445
192,54,62,-4.602448
193,55,39,-1.3486296
194,56,56,1.940542
195,57,52,-1.2128373
196,57,60,0.5799507
197,59,32,-1.5358754
198,59,36,-0.86551756
199,59,41,1.781611
200,61,3,2.8259811
201,61,7,1.7289973
202,61,13,1.8435714
203,61,16,1.0295931
204,61,26,-1.3185687
205,61,41,-0.89563054
206,61,46,1.818968
207,61,58,-2.384275
208,61,62,1.1980548
209,63,1,2.8671591
