Id,Source,Target,Weight
0,0,9,-0.28628293
1,0,15,-0.23837014
2,0,43,0.27830362
3,0,48,-0.58710307
4,0,66,-0.46797982
5,0,99,-0.35023227
6,0,108,0.4018835
7,0,137,-0.2793927
8,0,142,0.41626573
9,1,8,0.25035107
10,1,15,0.2503165
11,1,35,-0.27595118
12,1,37,-0.36976242
13,1,46,-0.26963416
14,1,66,0.25915506
15,1,87,0.2772993
16,1,93,0.32014266
17,1,119,-0.4055032
18,1,120,-0.3417554
19,1,135,-0.3618261
20,2,35,0.32190964
21,2,40,0.34956405
22,2,58,-0.3632186
23,2,59,0.2184098
24,2,138,0.23733653
25,2,141,-0.28869107
26,3,3,0.39869413
27,3,43,-0.33760673
28,3,50,-0.42347997
29,3,60,-0.21185586
30,3,89,0.37194663
31,3,114,-0.39563572
32,3,130,0.35912877
33,4,26,0.2589758
34,4,34,0.2518868
35,4,42,0.27801257
36,4,51,0.16890517
37,4,57,-0.265624
38,4,99,0.33572283
39,4,145,0.23559687
40,5,2,0.30736384
41,5,5,0.4352767
42,5,21,0.45065844
43,5,36,0.439139
44,5,88,0.28186044
45,5,93,-0.08985749
46,5,95,0.29698384
47,5,100,0.18240525
48,5,124,-0.33140412
49,5,139,0.20403579
50,6,53,0.22151504
51,6,63,-0.20231307
52,6,65,-0.17599075
53,6,98,-0.30653852
54,6,103,-0.23449843
55,6,132,-0.38256812
56,6,133,0.37505
57,7,7,0.44282827
58,7,36,-0.27786544
59,7,79,0.3035707
60,7,80,-0.26137367
61,7,85,0.24019837
62,7,90,-0.28114086
63,7,94,-0.41353926
64,7,112,0.32742462
65,7,129,0.12583056
66,7,134,0.26891088
67,8,8,0.39853975
68,8,21,0.30906412
69,8,46,-0.2949461
70,8,47,-0.31637964
71,8,59,-0.24628897
72,8,145,-0.29036528
73,9,2,0.28399026
74,9,44,-0.27494928
75,9,81,0.26423836
76,9,101,0.30924323
77,9,106,0.32779485
78,9,115,0.31812087
79,9,135,-0.4810095
80,9,142,-0.1653006
81,9,149,0.27325928
82,10,11,-0.20275651
83,10,13,0.30676112
84,10,15,-0.21578956
85,10,34,-0.2641386
86,10,70,0.31841502
87,10,76,-0.2484917
88,10,101,0.21048489
89,10,107,0.36895683
90,10,133,0.21652324
91,10,142,-0.33322906
92,11,10,-0.24071056
93,11,38,-0.1900304
94,11,44,0.40014362
95,11,62,0.24480508
96,11,67,-0.17671378
97,11,76,-0.37025642
98,11,100,-0.22948465
99,11,109,0.35722053
100,11,133,-0.4239949
101,11,140,0.28077167
102,12,15,-0.24697854
103,12,44,0.33853692
104,12,120,0.2548461
105,12,149,0.121747956
106,13,40,0.31018293
107,13,45,0.21791062
108,13,47,-0.3359079
109,13,52,0.4201388
110,13,76,0.19794959
111,13,109,0.27375987
112,13,131,0.3043068
113,13,140,0.1462584
114,14,7,-0.4910802
115,14,30,-0.30776393
116,14,39,-0.31772548
117,14,55,-0.3677457
118,14,56,-0.21876653
119,14,63,-0.33087322
120,14,80,-0.12684883
121,14,96,-0.26981053
122,14,144,-0.38074178
123,15,15,0.28260878
124,15,17,-0.30798045
125,15,60,-0.29655126
126,15,64,-0.28904855
127,15,80,-0.35665688
128,15,93,-0.22994213
129,15,104,-0.23114508
130,15,108,-0.41709995
131,15,114,-0.28830367
132,15,119,0.22960022
133,15,135,-0.36969867
134,15,137,0.27976677
135,16,5,-0.41364938
136,16,48,0.1538771
137,16,63,0.32962573
138,16,67,-0.3193571
139,16,80,-0.42520717
140,16,89,0.30684963
141,16,103,-0.28472796
142,16,125,0.38450143
143,16,127,-0.33172026
144,16,148,-0.12512715
145,17,24,-0.47150803
146,17,80,0.4060155
147,17,81,-0.27263236
148,17,87,0.2412627
149,18,105,0.27540857
150,18,114,-0.22814508
151,18,139,-0.34674668
152,18,149,0.21264964
153,19,19,0.54206383
154,19,24,0.26728368
155,19,58,0.24491642
156,19,97,-0.4494754
157,19,104,-0.25187665
158,19,111,-0.2879126
159,19,117,-0.23284975
160,19,130,-0.39712673
161,20,5,0.22776106
162,20,18,-0.32989204
163,20,22,0.30677822
164,20,42,0.22944367
165,20,82,0.405181
166,20,121,0.26333404
167,20,122,0.4446443
168,21,0,0.44443518
169,21,37,0.31075004
170,21,60,0.32113585
171,21,70,0.5317021
172,21,71,-0.35362345
173,21,97,0.37115595
174,21,105,-0.2402021
175,21,108,0.29681185
176,21,138,0.2667605
177,22,10,-0.30449528
178,22,27,0.23144488
179,22,42,-0.32002613
180,22,46,-0.27419603
181,22,83,-0.19081071
182,22,102,-0.28627142
183,22,131,0.3055241
184,23,12,0.38246718
185,23,22,-0.20118012
186,23,70,0.36505643
187,23,88,0.36619174
188,23,106,0.29392418
189,23,115,0.399278
190,23,130,0.2538538
191,23,148,-0.19866702
192,24,16,-0.26251706
193,24,54,-0.4091911
194,24,71,0.31797802
195,24,87,-0.23689647
196,24,118,0.2974699
197,24,146,0.26107362
198,25,31,-0.42056337
199,25,92,-0.37046564
200,25,100,0.34078085
201,25,141,-0.2889911
202,25,145,0.2719149
203,26,22,0.36406153
204,26,63,0.26961944
205,26,65,-0.3703248
206,26,86,0.39400762
207,26,93,-0.3336016
208,26,112,0.2631536
209,26,116,-0.2791114
210,26,139,0.22412519
211,27,27,0.15128054
212,27,55,0.1382368
213,27,63,0.34054843
214,27,108,0.3750962
215,27,113,0.2077098
216,28,57,-0.29521516
217,28,59,-0.3695232
218,28,68,-0.21376462
219,28,117,-0.20919378
220,28,140,0.34233794
221,29,79,0.35789147
222,29,141,-0.35588044
223,30,60,-0.39120707
224,30,81,-0.3242093
225,30,128,-0.28793254
226,30,131,-0.2876408
227,31,8,-0.18721013
228,31,20,-0.2744843
229,31,22,-0.40886164
230,31,45,0.36702263
231,31,86,0.20055422
232,31,121,-0.38054028
233,32,6,-0.29048243
234,32,37,-0.23680422
235,32,70,0.30354974
236,32,85,-0.5070767
237,32,87,-0.35626748
