Id,Source,Target,Weight
0,0,0,0.042215977
1,0,2,-0.040554315
2,0,3,-0.07213188
3,0,7,0.088384666
4,0,8,-0.07372462
5,0,9,-0.23385583
6,0,10,0.03684972
7,0,11,0.036296412
8,0,12,-0.07180554
9,0,13,0.036361054
10,0,14,-0.059125073
11,0,15,-0.19830641
12,0,16,-0.14568222
13,0,18,0.059289332
14,0,20,0.070802316
15,0,23,0.0667414
16,0,25,-0.04019197
17,0,26,-0.07120935
18,0,28,0.092766695
19,0,29,-0.13193439
20,0,30,0.05111568
21,0,32,-0.06078039
22,0,34,-0.03548866
23,0,35,-0.06253162
24,0,36,-0.038180213
25,0,37,-0.1320305
26,0,38,-0.19114676
27,0,40,0.08298288
28,0,41,0.12722425
29,0,42,-0.058988
30,0,43,0.18498217
31,0,44,0.12512693
32,0,45,0.109056056
33,0,46,-0.04073202
34,0,47,-0.044500552
35,0,48,-0.20076601
36,0,49,0.039481908
37,0,52,-0.08805427
38,0,53,0.039381053
39,0,55,-0.07506033
40,0,58,0.15544562
41,0,60,-0.041543394
42,0,63,-0.038172938
43,0,64,-0.15360075
44,0,65,-0.033992972
45,0,66,-0.11123198
46,0,68,0.19287619
47,0,69,-0.062366784
48,0,70,0.14934547
49,0,71,0.12072105
50,0,72,0.058927387
51,0,73,-0.063301824
52,0,74,0.054463614
53,0,76,-0.047901817
54,0,77,-0.09389033
55,0,78,0.03067788
56,0,81,0.10024478
57,0,82,-0.07462063
58,0,83,0.062080063
59,0,84,-0.041393448
60,0,85,-0.14444351
61,0,86,-0.13474761
62,0,87,-0.044020344
63,0,88,0.05361887
64,0,89,0.05147315
65,0,90,-0.03487273
66,0,91,0.06536557
67,0,93,-0.063924156
68,0,94,0.06298368
69,0,95,0.1100937
70,0,96,0.061066017
71,0,98,0.050201267
72,0,99,-0.19948082
73,0,101,0.05586261
74,0,103,-0.049801756
75,0,104,0.13074443
76,0,107,-0.04909289
77,0,108,0.10702098
78,0,110,-0.040537663
79,0,112,0.1254947
80,0,113,-0.026365384
81,0,114,0.0537896
82,0,115,-0.062105373
83,0,117,-0.037947305
84,0,118,-0.097422324
85,0,119,-0.029534291
86,0,120,0.044349134
87,0,121,0.13149455
88,0,122,0.03485807
89,0,123,-0.059747558
90,0,124,0.08317865
91,0,126,0.116523355
92,0,127,0.17265427
93,0,128,0.073144406
94,0,129,-0.031310864
95,0,131,0.11239223
96,0,135,0.08870474
97,0,137,-0.22562206
98,0,138,0.04125996
99,0,139,-0.04192497
100,0,140,-0.072522864
101,0,141,0.045071937
102,0,142,0.14318836
103,0,143,-0.091381304
104,0,144,0.06614415
105,0,145,0.0672202
106,0,146,0.11705452
107,0,147,-0.05066364
108,0,149,-0.04468731
109,1,0,0.03650555
110,1,2,-0.031307954
111,1,5,0.030186933
112,1,6,-0.11979806
113,1,7,0.054560874
114,1,8,0.16111371
115,1,9,0.101753004
116,1,10,-0.09628167
117,1,11,0.07744098
118,1,12,0.18621759
119,1,13,-0.048264116
120,1,14,0.05464288
121,1,15,0.19680016
122,1,16,0.045153957
123,1,17,0.12467274
124,1,18,-0.07677912
125,1,19,0.040277075
126,1,20,0.03200856
127,1,22,0.06398306
128,1,24,-0.10190792
129,1,25,0.068547994
130,1,26,0.05276324
131,1,27,-0.12200696
132,1,28,0.06142101
133,1,29,0.07206671
134,1,30,0.05455992
135,1,31,-0.06647777
136,1,32,0.12446137
137,1,33,0.047358826
138,1,34,-0.062004358
139,1,35,-0.17248225
140,1,36,-0.061445575
141,1,37,-0.20777209
142,1,40,-0.114519216
143,1,42,0.118722245
144,1,44,0.11324521
145,1,45,-0.036748253
146,1,46,-0.057325985
147,1,47,-0.17610753
148,1,48,0.0633344
149,1,49,0.10522923
150,1,50,-0.03419393
151,1,51,-0.033297982
152,1,52,0.07778853
153,1,53,-0.03647994
154,1,54,-0.045637034
155,1,56,-0.043154277
156,1,57,0.0905713
157,1,58,-0.06316533
158,1,59,0.1188788
159,1,60,0.09069138
160,1,62,-0.061760653
161,1,63,-0.074224114
162,1,64,-0.087216474
163,1,65,-0.1425012
164,1,66,0.10114814
165,1,67,0.040937178
166,1,68,0.12141454
167,1,69,0.1273481
168,1,70,0.06709668
169,1,71,0.039699987
170,1,73,0.07606924
171,1,74,0.04851195
172,1,75,-0.07827677
173,1,77,0.09607704
174,1,78,0.119702585
175,1,80,-0.06721354
176,1,81,0.045880906
177,1,82,-0.03946898
178,1,83,0.032032136
179,1,84,0.12438548
180,1,87,0.1631383
181,1,90,-0.0961994
182,1,91,-0.030979851
183,1,92,-0.11471711
184,1,93,0.24979024
185,1,96,-0.059378132
186,1,97,-0.19306283
187,1,101,0.037080854
188,1,102,0.08010035
189,1,106,-0.06650253
190,1,107,-0.03430172
191,1,108,0.035798647
192,1,109,0.069304354
193,1,111,0.02732777
194,1,112,0.15816838
195,1,113,-0.1706677
196,1,114,-0.07510791
197,1,116,0.07532122
198,1,118,0.07057849
199,1,119,-0.22016495
200,1,120,-0.17992261
201,1,121,-0.039921023
202,1,122,0.22451334
203,1,124,-0.15930465
204,1,126,0.04930661
205,1,127,0.042849798
206,1,128,0.089597106
207,1,129,-0.037915435
208,1,130,0.03898568
209,1,131,0.0784305
210,1,133,-0.032381024
211,1,135,-0.16068207
212,1,136,-0.097103745
213,1,137,-0.1721843
214,1,142,0.052655835
215,1,143,-0.08769322
216,1,144,0.0950287
217,1,145,-0.11433157
218,1,148,0.07430235
219,2,0,0.10214363
220,2,1,-0.0267008
221,2,4,0.0700303
222,2,5,0.120323606
223,2,6,-0.04130872
224,2,7,-0.088232495
225,2,8,-0.065892495
226,2,12,-0.060122233
227,2,13,0.09583405
228,2,14,-0.05294097
229,2,15,-0.15115277
230,2,16,0.032862928
231,2,17,0.058610577
232,2,20,0.028570881
233,2,21,-0.056078054
234,2,22,0.14513478
235,2,23,-0.04710044
236,2,24,0.10252844
237,2,25,-0.026922949
238,2,26,0.0852839
239,2,27,0.030712867
240,2,29,-0.05937584
241,2,30,0.09774161
242,2,31,0.0392522
243,2,33,0.063755296
244,2,35,0.16652162
245,2,36,0.08515068
246,2,37,-0.042931605
247,2,38,0.05591009
248,2,40,0.17274795
249,2,43,-0.029680384
250,2,44,0.046756085
251,2,45,0.13605036
252,2,48,-0.051033188
253,2,49,0.07495634
254,2,50,-0.040955618
255,2,51,-0.07897285
256,2,52,-0.08577273
257,2,53,-0.057252385
258,2,55,0.11847469
259,2,56,-0.049473822
260,2,57,0.0910969
261,2,58,-0.14691433
262,2,59,0.22419971
263,2,60,-0.13128443
264,2,61,0.05652448
265,2,63,-0.040507104
266,2,64,0.107378885
267,2,65,0.03720677
268,2,67,0.11130596
269,2,69,-0.058365572
270,2,70,-0.0433598
271,2,71,-0.055891756
272,2,72,0.026178395
273,2,73,-0.035281274
274,2,74,-0.044530205
275,2,75,-0.10513891
276,2,76,0.10405069
277,2,77,-0.04062589
278,2,78,-0.04706411
279,2,79,0.25515312
280,2,80,-0.14857945
281,2,81,0.03750617
282,2,82,-0.16957688
283,2,86,-0.10560835
284,2,87,-0.03602187
285,2,88,-0.041035842
286,2,89,-0.11547722
287,2,90,-0.079891205
288,2,91,0.11734449
289,2,93,0.08267911
290,2,94,-0.096480764
291,2,96,-0.14717053
292,2,97,-0.07796891
293,2,100,0.19739704
294,2,102,-0.028169844
295,2,103,0.067086086
296,2,105,-0.08156147
297,2,106,-0.036493
298,2,107,0.13637125
299,2,108,0.13966878
300,2,110,0.06295365
301,2,111,0.108492054
302,2,112,-0.03243141
303,2,113,0.03981365
304,2,114,0.027365066
305,2,115,-0.060923412
306,2,117,-0.109280735
307,2,119,-0.050713282
308,2,120,0.04684179
309,2,121,-0.090058334
310,2,122,-0.07137
311,2,123,0.16349666
312,2,126,-0.10878507
313,2,127,-0.047047693
314,2,129,-0.06352012
315,2,132,0.03228125
316,2,133,0.11094847
317,2,134,-0.033420507
318,2,135,0.025573337
319,2,136,0.058717765
320,2,137,0.04595371
321,2,138,0.11857793
322,2,139,0.053085677
323,2,141,-0.056208927
324,2,142,-0.04991486
325,2,144,-0.13969725
326,2,145,0.06133324
327,2,147,-0.11420279
328,2,148,0.07729927
329,2,149,-0.079232894
330,3,0,0.068744935
331,3,1,-0.05712697
332,3,2,0.06507507
333,3,3,0.1576524
334,3,4,-0.12522578
335,3,6,0.054828603
336,3,9,0.047554567
337,3,10,-0.041882105
338,3,11,-0.09540037
339,3,12,-0.051128525
340,3,13,0.095344834
341,3,15,-0.14324424
342,3,16,0.102456965
343,3,17,-0.05074309
344,3,18,-0.04935623
345,3,19,-0.12680656
346,3,20,0.042601015
347,3,21,0.041482065
348,3,22,-0.054328896
349,3,23,-0.097734414
350,3,24,-0.105246775
351,3,25,0.06828079
352,3,26,0.20262706
353,3,27,0.03683447
354,3,28,0.044580914
355,3,29,0.04839253
356,3,31,-0.037952267
357,3,34,-0.08886618
358,3,35,0.027047599
359,3,37,-0.065156884
360,3,38,-0.0624148
361,3,40,0.059365515
362,3,42,-0.051634144
363,3,43,-0.1464276
364,3,44,0.049040608
365,3,45,0.04973719
366,3,46,0.17422727
367,3,47,0.02592371
368,3,48,0.07429742
369,3,49,0.06550765
370,3,50,-0.16423091
371,3,52,0.037099075
372,3,53,-0.056797393
373,3,54,0.08051893
374,3,55,0.15565792
375,3,56,-0.050448094
376,3,57,-0.049369976
377,3,58,0.043908473
378,3,59,-0.08742219
379,3,60,-0.16938844
380,3,62,-0.06707664
381,3,63,-0.14084458
382,3,64,0.029408634
383,3,65,0.14140685
384,3,66,0.08939709
385,3,68,0.03557958
386,3,69,-0.049050633
387,3,70,0.042966254
388,3,71,-0.045992397
389,3,72,-0.036322847
390,3,73,0.06020161
391,3,74,0.035844978
392,3,75,0.2459811
393,3,76,-0.07117409
394,3,77,-0.103476174
395,3,78,0.102574825
396,3,79,0.034964763
397,3,80,0.08254691
398,3,81,0.13880609
399,3,82,-0.12093336
400,3,83,-0.06312725
401,3,84,-0.1472382
402,3,86,-0.09391886
403,3,87,-0.13011943
404,3,89,0.18919423
405,3,90,-0.08203825
406,3,91,0.04945452
407,3,92,0.043561883
408,3,94,-0.077008076
409,3,95,-0.07354471
410,3,96,0.110800795
411,3,98,0.04194067
412,3,100,-0.07878303
413,3,101,0.056217548
414,3,102,0.105892666
415,3,103,0.05615015
416,3,104,0.15905106
417,3,107,0.051421836
418,3,109,-0.05561433
419,3,110,-0.09135329
420,3,111,0.07866174
421,3,113,-0.18721238
422,3,114,-0.15262207
423,3,115,0.162145
424,3,116,0.070371285
425,3,118,-0.12408334
426,3,120,-0.10099103
427,3,122,-0.043156713
428,3,123,-0.041795474
429,3,124,-0.07713771
430,3,125,0.055961244
431,3,127,0.029448943
432,3,128,0.06966288
433,3,129,0.084309995
434,3,130,0.17126884
435,3,131,0.0905945
436,3,132,0.052118063
437,3,134,-0.11084897
438,3,135,0.04593947
439,3,136,-0.052969765
440,3,137,0.13105866
441,3,138,-0.060365994
442,3,139,0.078279525
443,3,141,-0.13882142
444,3,142,-0.032503188
445,3,143,-0.15457493
446,3,144,0.0963831
447,3,146,0.05503559
448,3,147,-0.05097619
449,3,148,-0.08865248
450,4,0,0.02613765
451,4,1,-0.102678716
452,4,2,0.045184366
453,4,3,0.030660085
454,4,4,0.054029543
455,4,5,-0.055254616
456,4,6,0.032538623
457,4,7,0.09626685
458,4,8,-0.041965585
459,4,10,0.19159488
460,4,11,0.05176151
461,4,12,0.06324699
462,4,14,0.09026414
463,4,17,-0.044788945
464,4,18,-0.038530767
465,4,19,0.05568644
466,4,24,0.11103711
467,4,25,-0.069628894
468,4,26,0.12117833
469,4,28,-0.07489558
470,4,30,-0.12961173
471,4,31,-0.064747736
472,4,33,-0.072481565
473,4,34,0.11177778
474,4,35,-0.050541807
475,4,37,-0.055243544
476,4,38,0.0937631
477,4,39,-0.085861
478,4,40,0.039378427
479,4,41,0.101189256
480,4,42,0.17765698
481,4,44,0.109177016
482,4,45,-0.07475384
483,4,46,-0.11093909
484,4,48,0.04312033
485,4,49,-0.17357719
486,4,50,0.11335098
487,4,51,0.090435244
488,4,52,-0.039183643
489,4,53,0.07932678
490,4,55,-0.06433984
491,4,56,-0.08536859
492,4,57,-0.08514604
493,4,59,0.07156734
494,4,60,0.06479931
495,4,61,-0.042214956
496,4,63,-0.04258059
497,4,64,0.15724497
498,4,65,-0.026942166
499,4,66,-0.041718286
500,4,68,-0.09494046
501,4,70,0.0812782
502,4,72,-0.1556456
503,4,73,-0.03392147
504,4,74,-0.0643246
505,4,76,0.0727931
506,4,77,-0.037173793
507,4,80,-0.1015885
508,4,81,0.034573663
509,4,82,-0.044892613
510,4,83,-0.08034151
511,4,84,-0.09780257
512,4,85,-0.029660573
513,4,86,0.08155972
514,4,88,-0.071512744
515,4,90,0.07110071
516,4,91,0.1201692
517,4,92,0.11045139
518,4,93,0.06313598
519,4,94,0.08882367
520,4,95,-0.13016358
521,4,96,0.05073676
522,4,97,0.13762651
523,4,99,0.13951881
524,4,100,0.1448961
525,4,101,0.047046546
526,4,102,0.14722799
527,4,105,0.09831816
528,4,107,-0.12505771
529,4,108,0.030718874
530,4,109,0.2305776
531,4,110,-0.22695622
532,4,111,0.12466418
533,4,112,-0.062797345
534,4,113,0.06238677
535,4,114,0.05026676
536,4,115,-0.107818395
537,4,116,-0.13153923
538,4,117,-0.09695209
539,4,119,-0.15288575
540,4,120,0.06349833
541,4,121,0.030283092
542,4,122,0.05276304
543,4,123,0.029674107
544,4,124,-0.107352085
545,4,125,-0.04518986
546,4,127,0.11005804
547,4,129,0.080251254
548,4,130,0.08874231
549,4,132,0.07661243
550,4,133,0.14143138
551,4,134,-0.08365866
552,4,136,-0.05603586
553,4,138,-0.06363828
554,4,139,0.063822426
555,4,140,-0.03704428
556,4,141,0.04385708
557,4,142,-0.08178977
558,4,143,-0.079634264
559,4,144,0.056364827
560,4,145,0.19631733
561,4,146,0.05538067
562,4,148,0.12766984
563,4,149,0.05219092
564,5,0,0.087465346
565,5,1,0.068278715
566,5,2,0.14748843
567,5,3,0.047124054
568,5,4,0.0421986
569,5,5,0.09539911
570,5,6,-0.09313639
571,5,7,-0.07548994
572,5,8,0.13579217
573,5,9,0.11489243
574,5,10,0.08287332
575,5,11,-0.07236495
576,5,12,0.08031758
577,5,14,-0.08898481
578,5,15,0.032819197
579,5,16,0.04382999
580,5,17,0.10289677
581,5,19,-0.02993555
582,5,20,-0.08987383
583,5,21,0.19111423
584,5,23,0.08101193
585,5,24,-0.055793133
586,5,25,0.16470723
587,5,26,-0.09012349
588,5,27,0.040560383
589,5,28,-0.08478016
590,5,30,-0.09455139
591,5,31,-0.04715394
592,5,32,0.18914093
593,5,33,-0.06737398
594,5,34,0.05225048
595,5,35,-0.13505106
596,5,36,0.18736589
597,5,37,-0.02552945
598,5,38,0.055457465
599,5,39,0.06973526
600,5,42,0.0376505
601,5,43,-0.0816043
602,5,44,-0.13875462
603,5,45,0.029414913
604,5,46,0.048686482
605,5,47,0.1318633
606,5,49,0.079240814
607,5,51,-0.041222654
608,5,52,-0.12214779
609,5,53,-0.051633798
610,5,54,-0.098777056
611,5,55,0.08441341
612,5,56,0.16675887
613,5,57,0.06969316
614,5,58,-0.07091571
615,5,60,0.103565
616,5,61,-0.02855715
617,5,63,-0.16287668
618,5,64,-0.037701804
619,5,65,-0.076062106
620,5,66,0.088559404
621,5,67,-0.053232774
622,5,68,0.040034518
623,5,70,0.16472436
624,5,71,-0.045835204
625,5,72,-0.15252793
626,5,73,-0.22444321
627,5,75,0.09652927
628,5,76,0.03461365
629,5,77,0.04541973
630,5,80,-0.12306322
631,5,81,0.1376536
632,5,82,0.083527595
633,5,83,-0.124553785
634,5,84,-0.15044627
635,5,85,0.035327237
636,5,88,0.18482132
637,5,89,-0.052829325
638,5,90,-0.08542842
639,5,91,0.06398297
640,5,93,-0.17745654
641,5,94,0.071214736
642,5,95,0.18388416
643,5,96,-0.035925258
644,5,97,-0.045721173
645,5,99,0.07746638
646,5,100,0.106839314
647,5,101,-0.08472334
648,5,102,0.082470626
649,5,103,0.09304361
650,5,104,0.05794407
651,5,105,-0.21011014
652,5,106,0.06661721
653,5,107,-0.10846125
654,5,108,0.11292097
655,5,109,0.13228887
656,5,110,0.10306081
657,5,111,-0.19933611
658,5,112,-0.04884902
659,5,113,0.098411776
660,5,115,-0.14967364
661,5,116,-0.052945375
662,5,118,-0.1673108
663,5,119,0.05022736
664,5,120,0.077569604
665,5,122,-0.050944768
666,5,124,-0.1607421
667,5,125,-0.08251711
668,5,126,-0.048877694
669,5,127,0.08355427
670,5,131,0.1221927
671,5,132,-0.056060906
672,5,133,-0.05900033
673,5,134,0.073085845
674,5,135,-0.12261514
675,5,136,0.06871293
676,5,138,-0.03935442
677,5,139,0.17479655
678,5,140,0.09524928
679,5,143,0.04918588
680,5,144,-0.10084246
681,5,146,-0.10554971
682,5,148,0.11659621
683,6,0,0.027603945
684,6,2,-0.070766374
685,6,4,-0.12990248
686,6,5,0.09452445
687,6,7,0.07394155
688,6,9,-0.059901282
689,6,11,-0.10798893
690,6,12,0.12326046
691,6,14,-0.06150635
692,6,15,-0.12018406
693,6,16,-0.0474344
694,6,17,-0.056171402
695,6,18,0.028739005
696,6,19,-0.06775176
697,6,20,0.1440244
698,6,21,0.06879685
699,6,22,-0.06523955
700,6,23,-0.056315374
701,6,25,-0.16440247
702,6,26,0.09252164
703,6,27,0.058889624
704,6,28,0.15446629
705,6,29,-0.060119204
706,6,30,0.039093666
707,6,31,0.15003073
708,6,32,-0.04733874
709,6,33,-0.07483816
710,6,34,0.064530924
711,6,37,-0.072407864
712,6,38,-0.060514074
713,6,39,0.11746361
714,6,40,-0.14691782
715,6,41,0.10748975
716,6,43,-0.059201576
717,6,45,0.06691966
718,6,46,0.0339604
719,6,47,0.100866504
720,6,48,-0.02786215
721,6,50,-0.04622195
722,6,51,0.048073635
723,6,53,0.10576154
724,6,54,0.09151111
725,6,55,-0.14552487
726,6,56,-0.06003516
727,6,57,-0.11050655
728,6,58,0.054908063
729,6,59,-0.07638624
730,6,61,0.10866634
731,6,63,-0.16010211
732,6,64,-0.10434775
733,6,65,-0.21127543
734,6,66,0.032103114
735,6,67,-0.09126339
736,6,70,-0.11798479
737,6,71,0.12504134
738,6,72,-0.09825583
739,6,73,-0.053501155
740,6,74,-0.09403628
741,6,76,-0.0661622
742,6,77,0.16149682
743,6,78,-0.03487338
744,6,81,0.07989568
745,6,83,-0.06230844
746,6,86,-0.06826605
747,6,87,-0.073783554
748,6,88,-0.044621624
749,6,89,0.053532947
750,6,90,-0.044535983
751,6,91,-0.17663214
752,6,92,-0.044702552
753,6,93,0.11475975
754,6,94,0.093235046
755,6,95,0.082512945
756,6,97,0.10538946
757,6,98,-0.058446832
758,6,100,-0.08740058
759,6,102,0.060069922
760,6,103,-0.2050131
761,6,104,-0.0968319
762,6,105,0.12686555
763,6,107,-0.09392519
764,6,108,-0.03537773
765,6,109,-0.06371548
766,6,110,0.040069304
767,6,111,-0.10313793
768,6,112,0.15825637
769,6,113,-0.09021572
770,6,115,0.042603325
771,6,116,0.04033079
772,6,117,-0.052892763
773,6,119,-0.046583217
774,6,120,0.09338432
775,6,122,0.07749846
776,6,123,-0.10163707
777,6,125,-0.044893675
778,6,126,0.07095629
779,6,128,-0.061889425
780,6,130,0.03537689
781,6,131,-0.09993278
782,6,132,-0.094677225
783,6,133,0.1411375
784,6,134,-0.037065122
785,6,135,-0.03688232
786,6,136,0.06586316
787,6,138,0.11495483
788,6,140,-0.045226615
789,6,141,0.083351515
790,6,142,0.08079592
