Id,Source,Target,Weight
0,0,7,0.10452337
1,0,9,-0.24578702
2,0,12,-0.10538891
3,0,14,-0.07121694
4,0,15,-0.22288711
5,0,16,-0.15269534
6,0,20,0.10798395
7,0,28,0.118578926
8,0,29,-0.11164141
9,0,37,-0.1064322
10,0,38,-0.18624178
11,0,40,0.09583351
12,0,41,0.13125284
13,0,42,-0.08105778
14,0,43,0.18547715
15,0,44,0.09442855
16,0,45,0.116254926
17,0,48,-0.24153537
18,0,52,-0.07589482
19,0,58,0.16531026
20,0,64,-0.15933137
21,0,66,-0.11533243
22,0,68,0.20086972
23,0,70,0.13078953
24,0,71,0.11449032
25,0,74,0.06833952
26,0,77,-0.07449305
27,0,81,0.12446055
28,0,83,0.084825836
29,0,85,-0.17471212
30,0,86,-0.15205204
31,0,91,0.08010329
32,0,95,0.13849339
33,0,98,0.07574066
34,0,99,-0.20109949
35,0,104,0.14434408
36,0,108,0.10781997
37,0,112,0.104443215
38,0,114,0.0773019
39,0,118,-0.090342574
40,0,121,0.14651741
41,0,124,0.0828431
42,0,126,0.117674835
43,0,127,0.17569515
44,0,128,0.063769594
45,0,131,0.13491091
46,0,135,0.09087008
47,0,137,-0.22725514
48,0,142,0.16406098
49,0,143,-0.09670132
50,0,146,0.09611239
51,1,6,-0.116113015
52,1,7,0.06726551
53,1,8,0.18197596
54,1,9,0.09619478
55,1,10,-0.10265611
56,1,11,0.064388275
57,1,12,0.19923338
58,1,15,0.19274683
59,1,17,0.12966283
60,1,22,0.072086886
61,1,24,-0.105673715
62,1,25,0.06578586
63,1,26,0.08038036
64,1,27,-0.13197698
65,1,29,0.06736184
66,1,32,0.13178965
67,1,35,-0.18945062
68,1,36,-0.07406427
69,1,37,-0.22121154
70,1,40,-0.11397424
71,1,42,0.11499533
72,1,44,0.12811416
73,1,46,-0.11495019
74,1,47,-0.15317418
75,1,48,0.07151763
76,1,49,0.113525555
77,1,52,0.07647935
78,1,57,0.103815265
79,1,59,0.10599682
80,1,60,0.09972675
81,1,62,-0.06765188
82,1,63,-0.11469392
83,1,64,-0.10313953
84,1,65,-0.13382019
85,1,66,0.1501171
86,1,68,0.1292046
87,1,69,0.13579872
88,1,70,0.06352366
89,1,73,0.075277284
90,1,75,-0.09576697
91,1,77,0.10534449
92,1,78,0.12955655
93,1,80,-0.0862765
94,1,84,0.13433841
95,1,87,0.16752777
96,1,90,-0.108375534
97,1,92,-0.10780265
98,1,93,0.26992768
99,1,97,-0.20586203
100,1,102,0.063385166
101,1,106,-0.06429051
102,1,109,0.105203465
103,1,112,0.17818506
104,1,113,-0.17685458
105,1,116,0.07015191
106,1,118,0.09632713
107,1,119,-0.23020044
108,1,120,-0.17290306
109,1,122,0.23250608
110,1,124,-0.16587938
111,1,128,0.1229468
112,1,135,-0.18561514
113,1,136,-0.104710355
114,1,137,-0.15655366
115,1,143,-0.10964191
116,1,144,0.100396655
117,1,145,-0.107266
118,1,148,0.090201676
119,2,0,0.0850159
120,2,4,0.07492453
121,2,5,0.12825155
122,2,7,-0.09241885
123,2,8,-0.06500538
124,2,13,0.10106296
125,2,15,-0.15722941
126,2,17,0.0703351
127,2,22,0.15597713
128,2,23,-0.0634247
129,2,24,0.091587424
130,2,26,0.09083679
131,2,30,0.095146775
132,2,33,0.08478496
133,2,35,0.16225357
134,2,36,0.075450756
135,2,40,0.18778543
136,2,45,0.13622202
137,2,49,0.08567541
138,2,51,-0.07306873
139,2,53,-0.0712927
140,2,55,0.12886225
141,2,57,0.076770626
142,2,58,-0.17284213
143,2,59,0.23178317
144,2,60,-0.12170164
145,2,64,0.103304006
146,2,67,0.103006534
147,2,75,-0.11344759
148,2,76,0.11333196
149,2,79,0.23268314
150,2,80,-0.1580387
151,2,82,-0.1660869
152,2,86,-0.12906079
153,2,89,-0.09625398
154,2,90,-0.06251421
155,2,91,0.13223489
156,2,94,-0.08889241
157,2,96,-0.14176355
158,2,97,-0.066318735
159,2,100,0.18594992
160,2,103,0.08766227
161,2,105,-0.09891267
162,2,107,0.1529315
163,2,108,0.16187951
164,2,111,0.10299004
165,2,113,0.08920436
166,2,117,-0.123636104
167,2,121,-0.10558679
168,2,122,-0.07494115
169,2,123,0.19287957
170,2,126,-0.107310995
171,2,129,-0.06906623
172,2,133,0.09823749
173,2,136,0.066040754
174,2,138,0.11978323
175,2,139,0.064863205
176,2,141,-0.100092694
177,2,142,-0.06644689
178,2,144,-0.14299266
179,2,145,0.07031276
180,2,147,-0.103854224
181,2,148,0.07090915
182,3,0,0.09827475
183,3,1,-0.06516757
184,3,2,0.07381845
185,3,3,0.18532157
186,3,4,-0.15054408
187,3,11,-0.07133097
188,3,13,0.12222939
189,3,15,-0.13306461
190,3,16,0.09744439
191,3,18,-0.06258249
192,3,19,-0.12396151
193,3,23,-0.107860744
194,3,24,-0.0780243
195,3,25,0.081518866
196,3,26,0.19549288
197,3,29,0.06849812
198,3,34,-0.06218524
199,3,37,-0.07926584
200,3,38,-0.091246255
201,3,43,-0.17302456
202,3,46,0.16983236
203,3,48,0.07878446
204,3,49,0.07264644
205,3,50,-0.19799682
206,3,54,0.092809744
207,3,55,0.13037205
208,3,57,-0.072084725
209,3,59,-0.12415228
210,3,60,-0.17695051
211,3,62,-0.07445923
212,3,63,-0.134018
213,3,65,0.14514726
214,3,66,0.12006445
215,3,69,-0.076922596
216,3,71,-0.06544209
217,3,75,0.22678167
218,3,76,-0.09519331
219,3,77,-0.100020625
220,3,78,0.09311213
221,3,80,0.07548951
222,3,81,0.16690114
223,3,82,-0.108221896
224,3,84,-0.12776926
225,3,86,-0.10730012
226,3,87,-0.12433538
227,3,89,0.20836689
228,3,90,-0.07809266
229,3,94,-0.07789968
230,3,95,-0.070047796
231,3,96,0.065348074
232,3,100,-0.08745394
233,3,101,0.07793079
234,3,102,0.07380016
235,3,104,0.16331625
236,3,111,0.09986959
237,3,113,-0.18103573
238,3,114,-0.16378705
239,3,115,0.17586264
240,3,116,0.06854408
241,3,118,-0.13650699
242,3,120,-0.12935807
243,3,124,-0.078759745
244,3,128,0.07745069
245,3,129,0.08741037
246,3,130,0.17174649
247,3,131,0.10846645
248,3,134,-0.14143065
249,3,137,0.13890475
250,3,139,0.07641472
251,3,141,-0.1296878
252,3,143,-0.16033813
253,3,144,0.09317903
254,3,146,0.07247235
255,3,148,-0.12816912
256,4,1,-0.09455567
257,4,7,0.09864845
258,4,10,0.23026645
259,4,12,0.08049193
260,4,14,0.11235823
261,4,24,0.12740472
262,4,26,0.13893586
263,4,28,-0.07386002
264,4,30,-0.15035537
265,4,33,-0.087244
266,4,34,0.1444676
267,4,39,-0.10046578
268,4,41,0.104281195
269,4,42,0.2045831
270,4,44,0.08846553
271,4,45,-0.091667295
272,4,46,-0.15543494
273,4,49,-0.12202432
274,4,50,0.117345564
275,4,51,0.09787462
276,4,53,0.06329649
277,4,55,-0.090246126
278,4,56,-0.0875409
279,4,57,-0.10085269
280,4,59,0.07828452
281,4,60,0.082261056
282,4,64,0.17758317
283,4,68,-0.095238894
284,4,70,0.090147234
285,4,72,-0.17007448
286,4,74,-0.09295437
287,4,76,0.09354934
288,4,80,-0.105715066
289,4,83,-0.085474476
290,4,84,-0.09379649
291,4,86,0.08154237
292,4,90,0.07193492
293,4,91,0.135796
294,4,92,0.08829256
295,4,93,0.08057991
296,4,94,0.09672372
297,4,95,-0.15053287
298,4,97,0.12400318
299,4,99,0.14098953
300,4,100,0.16620803
301,4,102,0.1450257
302,4,105,0.1170256
303,4,107,-0.1294457
304,4,109,0.21347226
305,4,110,-0.22056721
306,4,111,0.13307251
307,4,112,-0.06207588
308,4,113,0.07035399
309,4,115,-0.14081271
310,4,116,-0.1089299
311,4,117,-0.084992245
312,4,119,-0.12752229
313,4,120,0.06331072
314,4,124,-0.11338273
315,4,127,0.10098445
316,4,130,0.09343861
317,4,132,0.10726888
318,4,133,0.13206692
319,4,134,-0.09618304
320,4,136,-0.062183358
321,4,138,-0.08034694
322,4,139,0.09292052
323,4,143,-0.07894841
324,4,145,0.21603492
325,4,148,0.1386217
326,4,149,0.06510693
327,5,0,0.07113026
328,5,1,0.08176292
329,5,2,0.18183954
330,5,4,0.07679379
331,5,5,0.14173862
332,5,6,-0.12208305
333,5,7,-0.07210085
334,5,8,0.11694677
335,5,9,0.11393385
336,5,10,0.08168148
337,5,11,-0.08943263
338,5,12,0.07327515
339,5,14,-0.0706959
340,5,17,0.11471444
341,5,20,-0.06524976
342,5,21,0.22319101
343,5,23,0.08046368
344,5,25,0.14664364
345,5,26,-0.06380472
346,5,28,-0.07418261
347,5,30,-0.092832476
348,5,32,0.22180963
349,5,33,-0.08804976
350,5,35,-0.12503777
351,5,36,0.21104589
352,5,39,0.06971022
353,5,42,0.08225075
354,5,43,-0.10317463
355,5,44,-0.14786077
356,5,47,0.16133234
357,5,49,0.11813054
358,5,52,-0.12011167
359,5,54,-0.08496845
360,5,55,0.12644556
361,5,56,0.16184393
362,5,57,0.093308665
363,5,58,-0.07534635
364,5,60,0.07311029
365,5,63,-0.16805594
366,5,65,-0.09883762
367,5,66,0.100232
368,5,70,0.18614434
369,5,72,-0.14367323
370,5,73,-0.19804579
371,5,75,0.062137254
372,5,80,-0.12979347
373,5,81,0.15439798
374,5,82,0.10438812
375,5,83,-0.11835923
376,5,84,-0.11612671
377,5,88,0.20898028
378,5,90,-0.067723766
379,5,91,0.07905762
380,5,93,-0.20718034
381,5,94,0.06503685
382,5,95,0.189946
383,5,99,0.07683298
384,5,100,0.09851781
385,5,101,-0.070694126
386,5,102,0.09077205
387,5,103,0.12872599
388,5,105,-0.20208383
389,5,107,-0.07221574
390,5,108,0.14992647
391,5,109,0.14208266
392,5,110,0.087545425
393,5,111,-0.18507937
394,5,112,-0.0664998
395,5,113,0.124288544
396,5,115,-0.17086348
397,5,116,-0.11122687
398,5,118,-0.15756537
399,5,120,0.08775703
400,5,124,-0.20204264
401,5,125,-0.07415099
402,5,131,0.100191586
403,5,133,-0.06374671
404,5,135,-0.1615984
405,5,136,0.08003489
406,5,139,0.19838075
407,5,140,0.11842262
408,5,144,-0.12253574
409,5,146,-0.09854383
410,5,148,0.1267301
411,6,2,-0.06218228
412,6,4,-0.1180837
413,6,5,0.08467557
414,6,11,-0.12605798
415,6,12,0.11939872
416,6,15,-0.09745311
417,6,20,0.10001657
418,6,21,0.10069079
419,6,22,-0.08065247
420,6,25,-0.14885849
421,6,26,0.10548919
422,6,27,0.062495835
423,6,28,0.15178682
424,6,29,-0.067697376
425,6,31,0.17985313
426,6,32,-0.103371985
427,6,37,-0.11184294
428,6,39,0.14386384
429,6,40,-0.1595556
430,6,41,0.113804825
431,6,45,0.07657101
432,6,47,0.09163133
433,6,53,0.13492529
434,6,54,0.0824971
435,6,55,-0.13951448
436,6,57,-0.10134274
437,6,58,0.08141955
438,6,59,-0.064786784
439,6,61,0.10950084
440,6,63,-0.16065085
441,6,64,-0.07299146
442,6,65,-0.20238036
443,6,67,-0.11443752
444,6,70,-0.091981895
445,6,71,0.1303185
446,6,72,-0.122971706
447,6,73,-0.08397549
448,6,74,-0.11206822
449,6,76,-0.06781001
450,6,77,0.1344383
451,6,81,0.07968904
452,6,87,-0.09991583
453,6,91,-0.16556127
454,6,93,0.116964065
455,6,94,0.11300724
456,6,95,0.1094637
457,6,97,0.0626871
458,6,98,-0.079843946
459,6,100,-0.11336053
460,6,103,-0.22963962
461,6,104,-0.07333996
462,6,105,0.12894833
463,6,107,-0.12545547
464,6,109,-0.086177126
465,6,111,-0.10269645
466,6,112,0.16864789
467,6,113,-0.12853348
468,6,117,-0.07636515
469,6,120,0.10649809
470,6,122,0.06989387
471,6,123,-0.097973436
472,6,126,0.10034092
473,6,128,-0.11168593
474,6,131,-0.08289002
475,6,132,-0.12594818
476,6,133,0.19814068
477,6,134,-0.06659829
478,6,136,0.095218025
479,6,138,0.117903024
480,6,141,0.121838935
481,6,142,0.10501737
482,6,143,0.11026522
483,6,146,0.12862082
484,7,0,-0.16329288
