Id,Source,Target,Weight
0,0,9,-0.33262956
1,0,15,-0.27913052
2,0,37,-0.15654358
3,0,38,-0.19271828
4,0,41,0.16757524
5,0,43,0.19274607
6,0,48,-0.32711992
7,0,58,0.20315771
8,0,64,-0.20313972
9,0,66,-0.19570634
10,0,68,0.16653536
11,0,70,0.18141356
12,0,85,-0.18767597
13,0,99,-0.2164346
14,0,104,0.1666874
15,0,108,0.18517585
16,0,121,0.16692315
17,0,127,0.16382319
18,0,131,0.1658472
19,0,137,-0.21029986
20,0,142,0.2234424
21,1,6,-0.17370963
22,1,8,0.2506792
23,1,12,0.19489616
24,1,15,0.20862554
25,1,24,-0.16045576
26,1,27,-0.1812752
27,1,35,-0.26097527
28,1,37,-0.24683978
29,1,46,-0.20880814
30,1,47,-0.19560872
31,1,66,0.23377372
32,1,80,-0.15446904
33,1,87,0.19447005
34,1,93,0.2357712
35,1,97,-0.19487378
36,1,112,0.18248181
37,1,113,-0.20489675
38,1,119,-0.26523182
39,1,120,-0.2308
40,1,122,0.22740197
41,1,124,-0.17808019
42,1,128,0.15437092
43,1,135,-0.2489613
44,1,137,-0.1724523
45,2,22,0.15626667
46,2,35,0.1862071
47,2,40,0.21013166
48,2,45,0.15626448
49,2,55,0.16906855
50,2,58,-0.22239755
51,2,59,0.2365016
52,2,79,0.23484914
53,2,82,-0.2001318
54,2,91,0.16653785
55,2,107,0.16018894
56,2,108,0.16861072
57,2,117,-0.18339156
58,2,123,0.16300721
59,2,138,0.2109178
60,2,141,-0.21286532
61,2,144,-0.17987372
62,3,3,0.28078777
63,3,4,-0.19751891
64,3,13,0.16136749
65,3,26,0.16687424
66,3,43,-0.23694122
67,3,46,0.1720701
68,3,50,-0.25880328
69,3,60,-0.19858111
70,3,65,0.16246143
71,3,75,0.21514681
72,3,81,0.1664755
73,3,89,0.19817238
74,3,104,0.18003492
75,3,111,0.15194677
76,3,114,-0.22787212
77,3,115,0.19867295
78,3,118,-0.18831833
79,3,120,-0.15705438
80,3,130,0.18742356
81,3,134,-0.16138439
82,4,10,0.23119059
83,4,26,0.21376444
84,4,30,-0.19654669
85,4,34,0.20444955
86,4,42,0.2315442
87,4,46,-0.16694357
88,4,51,0.18254961
89,4,57,-0.19915177
90,4,95,-0.17849024
91,4,99,0.17159085
92,4,100,0.1635958
93,4,102,0.15496473
94,4,107,-0.16672881
95,4,109,0.16307351
96,4,110,-0.23845075
97,4,111,0.17252974
98,4,115,-0.1639176
99,4,127,0.19175163
100,4,133,0.15882036
101,4,145,0.26364222
102,5,2,0.24018593
103,5,5,0.2667501
104,5,21,0.277099
105,5,25,0.20517513
106,5,32,0.22650625
107,5,35,-0.15797289
108,5,36,0.2614996
109,5,44,-0.1659048
110,5,49,0.17926392
111,5,55,0.17779803
112,5,63,-0.17080876
113,5,70,0.18586208
114,5,73,-0.19695926
115,5,81,0.17948803
116,5,88,0.26035315
117,5,93,-0.2048772
118,5,95,0.2315713
119,5,100,0.17716606
120,5,105,-0.17998917
121,5,108,0.15834801
122,5,111,-0.19817562
123,5,113,0.16823898
124,5,115,-0.1971988
125,5,118,-0.15155232
126,5,124,-0.27977735
127,5,131,0.15217894
128,5,135,-0.16016862
129,5,139,0.22459964
130,6,4,-0.16692188
131,6,28,0.16535202
132,6,31,0.20656946
133,6,37,-0.17324114
134,6,39,0.18617415
135,6,40,-0.15633446
136,6,53,0.20348638
137,6,55,-0.15002608
138,6,63,-0.21347724
139,6,65,-0.25847602
140,6,91,-0.18685597
141,6,98,-0.17377438
142,6,103,-0.2510189
143,6,107,-0.15493388
144,6,112,0.19211677
145,6,132,-0.17404482
146,6,133,0.28135106
147,6,146,0.16477406
148,7,0,-0.2110949
149,7,7,0.1956035
150,7,11,0.15875979
151,7,17,0.19252563
152,7,26,0.1576604
153,7,29,0.18544737
154,7,36,-0.27172813
155,7,60,-0.20539361
156,7,73,0.15365304
157,7,74,0.1790448
158,7,76,0.14951195
159,7,79,0.237108
160,7,80,-0.20984407
161,7,85,0.20012218
162,7,90,-0.22588998
163,7,94,-0.23197633
164,7,112,0.22152875
165,7,129,0.16778128
166,7,131,-0.16711366
167,7,134,0.17652051
168,8,0,0.16681504
169,8,8,0.29853368
170,8,10,-0.17829318
171,8,13,0.17215179
172,8,20,0.19365709
173,8,21,0.20231271
