Id,Source,Target,Weight
0,0,7,0.10300794
1,0,9,-0.25222355
2,0,12,-0.09822667
3,0,15,-0.22116745
4,0,16,-0.15786083
5,0,20,0.11086891
6,0,28,0.112951264
7,0,29,-0.10806422
8,0,37,-0.1177784
9,0,38,-0.19040398
10,0,40,0.07802397
11,0,41,0.12717856
12,0,42,-0.07456562
13,0,43,0.1892739
14,0,44,0.10202161
15,0,45,0.10299719
16,0,48,-0.2526707
17,0,52,-0.07882371
18,0,58,0.15983842
19,0,64,-0.17776024
20,0,66,-0.13115238
21,0,68,0.17707732
22,0,70,0.12180833
23,0,71,0.1060739
24,0,77,-0.08067408
25,0,81,0.13720486
26,0,83,0.080380164
27,0,85,-0.17815334
28,0,86,-0.14485289
29,0,91,0.081169926
30,0,95,0.12425574
31,0,99,-0.19797938
32,0,104,0.15338394
33,0,108,0.10756535
34,0,112,0.09826367
35,0,114,0.07463322
36,0,118,-0.0889667
37,0,121,0.1336401
38,0,124,0.09381699
39,0,126,0.111477464
40,0,127,0.18630672
41,0,131,0.14062318
42,0,135,0.092392504
43,0,137,-0.23597442
44,0,142,0.16025148
45,0,143,-0.087482296
46,0,146,0.110291556
47,1,6,-0.12040339
48,1,8,0.19353905
49,1,9,0.1061266
50,1,10,-0.09452879
51,1,12,0.19815584
52,1,15,0.18513581
53,1,17,0.12196154
54,1,22,0.07430057
55,1,24,-0.118187234
56,1,26,0.08494428
57,1,27,-0.14570642
58,1,32,0.11376305
59,1,35,-0.18797313
60,1,36,-0.08876148
61,1,37,-0.21607418
62,1,40,-0.11640967
63,1,42,0.11659958
64,1,44,0.12248157
65,1,46,-0.119061485
66,1,47,-0.14897016
67,1,49,0.103259705
68,1,52,0.07515069
69,1,57,0.10530729
70,1,59,0.1082906
71,1,60,0.09075941
72,1,63,-0.10223339
73,1,64,-0.099476926
74,1,65,-0.12934583
75,1,66,0.16364305
76,1,68,0.13874881
77,1,69,0.13431597
78,1,73,0.08008234
79,1,75,-0.094655596
80,1,77,0.099029295
81,1,78,0.124555156
82,1,80,-0.086299196
83,1,84,0.14164905
84,1,87,0.16619442
85,1,90,-0.107451685
86,1,92,-0.10548679
87,1,93,0.2701463
88,1,97,-0.1967704
89,1,109,0.103672765
90,1,112,0.18152754
91,1,113,-0.18442497
92,1,118,0.10147621
93,1,119,-0.2364888
94,1,120,-0.18035784
95,1,122,0.2337276
96,1,124,-0.17123705
97,1,128,0.123101294
98,1,135,-0.20313789
99,1,136,-0.106773905
100,1,137,-0.14706941
101,1,143,-0.10709841
102,1,144,0.09373403
103,1,145,-0.114297226
104,1,148,0.093570635
105,2,0,0.08750618
106,2,4,0.07772895
107,2,5,0.13897705
108,2,7,-0.09339359
109,2,13,0.10372431
110,2,15,-0.14422685
111,2,17,0.069557585
112,2,22,0.15714067
113,2,24,0.09951376
114,2,26,0.092902206
115,2,30,0.088689886
116,2,33,0.07796464
117,2,35,0.15611333
118,2,36,0.082821846
119,2,40,0.1871568
120,2,45,0.124497294
121,2,49,0.087650865
122,2,55,0.13059434
123,2,57,0.083992645
124,2,58,-0.1731803
125,2,59,0.2309987
126,2,60,-0.11786757
127,2,64,0.098926075
128,2,67,0.11074888
129,2,75,-0.11220721
130,2,76,0.1128626
131,2,79,0.24363177
132,2,80,-0.1550329
133,2,82,-0.17057109
134,2,86,-0.12998372
135,2,89,-0.10736029
136,2,91,0.12924825
137,2,94,-0.092182525
138,2,96,-0.14336047
139,2,100,0.18347634
140,2,103,0.09099841
141,2,105,-0.09916769
142,2,107,0.15333867
143,2,108,0.15909722
144,2,111,0.098163985
145,2,113,0.0844296
146,2,117,-0.12429044
147,2,121,-0.091134794
148,2,123,0.17966366
149,2,126,-0.10351963
150,2,133,0.10211845
151,2,138,0.12905723
152,2,141,-0.11256766
153,2,144,-0.15034465
154,2,145,0.0712138
155,2,147,-0.10001569
156,3,0,0.10771447
157,3,2,0.07270346
158,3,3,0.1959265
159,3,4,-0.16068487
160,3,11,-0.07656687
161,3,13,0.12327577
162,3,15,-0.13572156
163,3,16,0.10695432
164,3,18,-0.07373819
165,3,19,-0.12683293
166,3,23,-0.11306153
167,3,24,-0.088662654
168,3,25,0.079588145
169,3,26,0.18649581
170,3,37,-0.08818713
171,3,38,-0.095232934
172,3,43,-0.1826952
173,3,46,0.17677544
174,3,48,0.070174865
175,3,49,0.07243279
176,3,50,-0.19696549
177,3,54,0.09312702
178,3,55,0.12468851
179,3,59,-0.11748859
180,3,60,-0.17224279
181,3,62,-0.073167935
182,3,63,-0.123085596
183,3,65,0.14066383
184,3,66,0.11635477
185,3,69,-0.08723514
186,3,71,-0.07895971
187,3,75,0.22888245
188,3,76,-0.08322345
189,3,77,-0.12093126
190,3,78,0.094563395
191,3,80,0.07951591
192,3,81,0.17285493
193,3,82,-0.102974795
194,3,84,-0.13827129
195,3,86,-0.10218178
196,3,87,-0.12811016
197,3,89,0.21524584
198,3,90,-0.08024724
199,3,100,-0.10588198
200,3,101,0.08974109
201,3,102,0.069031596
202,3,104,0.17252088
203,3,111,0.10540461
204,3,113,-0.18553512
205,3,114,-0.17522664
206,3,115,0.18463123
207,3,118,-0.14186437
208,3,120,-0.136804
209,3,124,-0.07811383
210,3,128,0.09088882
211,3,129,0.08995056
212,3,130,0.16202214
213,3,131,0.11331424
214,3,134,-0.14360769
215,3,137,0.13764025
216,3,139,0.07825064
217,3,141,-0.1175382
218,3,143,-0.150439
219,3,144,0.08524875
220,3,146,0.07815604
221,3,148,-0.12617505
222,4,1,-0.09950239
223,4,7,0.09546012
224,4,10,0.23033538
225,4,12,0.075431496
226,4,14,0.1112352
227,4,24,0.13104837
228,4,26,0.15781997
229,4,28,-0.075625435
230,4,30,-0.15870234
231,4,33,-0.089023456
232,4,34,0.15907772
233,4,39,-0.09961259
234,4,41,0.10477082
235,4,42,0.20645685
236,4,44,0.077856556
237,4,45,-0.098618604
238,4,46,-0.16188899
239,4,49,-0.12762097
240,4,50,0.11672311
241,4,51,0.11371617
242,4,55,-0.08793949
243,4,56,-0.09149578
