Id,Source,Target,Weight
0,0,9,-0.2944065
1,0,15,-0.23872802
2,0,43,0.2776005
3,0,48,-0.5899685
4,0,66,-0.50683737
5,0,99,-0.36844087
6,0,108,0.43391612
7,0,137,-0.28540772
8,0,142,0.4267067
9,1,8,0.24309641
10,1,15,0.24128716
11,1,35,-0.26095065
12,1,37,-0.37683648
13,1,46,-0.2752763
14,1,66,0.2556557
15,1,87,0.28091738
16,1,93,0.33042887
17,1,119,-0.4171971
18,1,120,-0.37274528
19,1,135,-0.35351855
20,2,35,0.34789234
21,2,40,0.3811463
22,2,58,-0.39801884
23,2,59,0.21540657
24,2,138,0.2170527
25,2,141,-0.27942234
26,3,3,0.39848816
27,3,43,-0.3534258
28,3,50,-0.43835312
29,3,60,-0.19842455
30,3,89,0.39582637
31,3,114,-0.41016367
32,3,130,0.38768962
33,4,26,0.2549769
34,4,34,0.259812
35,4,42,0.2800035
36,4,51,0.17408752
37,4,57,-0.2739494
38,4,99,0.35427228
39,4,145,0.23170687
40,5,2,0.33730406
41,5,5,0.44195762
42,5,21,0.4682165
43,5,36,0.45792168
44,5,88,0.29266754
45,5,93,-0.057639744
46,5,95,0.2888988
47,5,100,0.19090357
48,5,124,-0.32785258
49,5,139,0.20643194
50,6,53,0.20808595
51,6,63,-0.20150234
52,6,65,-0.14378813
53,6,98,-0.31511468
54,6,103,-0.2491874
55,6,132,-0.3992924
56,6,133,0.37793964
57,7,7,0.46814054
58,7,36,-0.2591869
59,7,79,0.30918056
60,7,80,-0.27933165
61,7,85,0.22404908
62,7,90,-0.29091594
63,7,94,-0.41432738
64,7,112,0.35159546
65,7,129,0.10305318
66,7,134,0.26148543
67,8,8,0.4292794
68,8,21,0.3335275
69,8,46,-0.29645562
70,8,47,-0.33012158
71,8,59,-0.2716909
72,8,145,-0.29045284
73,9,2,0.29003578
74,9,44,-0.27270386
75,9,81,0.26315963
76,9,101,0.30254397
77,9,106,0.34577578
78,9,115,0.32536346
79,9,135,-0.46984863
80,9,142,-0.12254395
81,9,149,0.279787
82,10,11,-0.18317515
83,10,13,0.3117609
84,10,15,-0.1994059
85,10,34,-0.26395124
86,10,70,0.32645687
87,10,76,-0.25686887
88,10,101,0.19659097
89,10,107,0.3955701
90,10,133,0.2101759
91,10,142,-0.32464564
92,11,10,-0.246769
93,11,38,-0.17765656
94,11,44,0.4363181
95,11,62,0.26828495
96,11,67,-0.14837345
97,11,76,-0.39754492
98,11,100,-0.21229191
99,11,109,0.3875331
100,11,133,-0.44876903
101,11,140,0.2918979
102,12,15,-0.24007511
103,12,44,0.37036777
104,12,120,0.27960634
105,12,149,0.102028444
106,13,40,0.33021402
107,13,45,0.21925811
108,13,47,-0.3397179
109,13,52,0.4296049
110,13,76,0.17106579
111,13,109,0.27770653
112,13,131,0.30438876
113,13,140,0.12259069
114,14,7,-0.5062058
115,14,30,-0.30820858
116,14,39,-0.34651083
117,14,55,-0.38449016
118,14,56,-0.20920809
119,14,63,-0.32588091
120,14,80,-0.09424227
121,14,96,-0.2673985
122,14,144,-0.38695762
123,15,15,0.26603085
124,15,17,-0.29339352
125,15,60,-0.25996035
126,15,64,-0.275772
127,15,80,-0.37591943
128,15,93,-0.24948202
129,15,104,-0.235144
130,15,108,-0.4330812
131,15,114,-0.27681774
132,15,119,0.20573273
133,15,135,-0.36210588
