Id,Source,Target,Weight
0,0,9,-0.2818659
1,0,15,-0.23362514
2,0,43,0.27380812
3,0,48,-0.5823622
4,0,66,-0.45593452
5,0,99,-0.34265465
6,0,108,0.38237813
7,0,137,-0.27923435
8,0,142,0.4157983
9,1,8,0.2626758
10,1,15,0.25354508
11,1,35,-0.26994023
12,1,37,-0.3619567
13,1,46,-0.2773602
14,1,66,0.25748652
15,1,87,0.28059655
16,1,93,0.3067596
17,1,119,-0.400444
18,1,120,-0.33847508
19,1,135,-0.35271773
20,2,35,0.3300762
21,2,40,0.35291597
22,2,58,-0.35474527
23,2,59,0.22289127
24,2,138,0.23959228
25,2,141,-0.29712227
26,3,3,0.3934601
27,3,43,-0.33410332
28,3,50,-0.41453224
29,3,60,-0.2223358
30,3,89,0.36749196
31,3,114,-0.39661798
32,3,130,0.36600673
33,4,26,0.2477192
34,4,34,0.26403922
35,4,42,0.26519114
36,4,51,0.16081072
37,4,57,-0.2674194
38,4,99,0.3396339
39,4,145,0.23835576
40,5,2,0.313568
41,5,5,0.4260048
42,5,21,0.4378626
43,5,36,0.4277836
44,5,88,0.29019675
45,5,93,-0.09541785
46,5,95,0.2879761
47,5,100,0.17994414
48,5,124,-0.33482394
49,5,139,0.19123334
50,6,53,0.21395583
51,6,63,-0.21114539
52,6,65,-0.18335633
53,6,98,-0.31438625
54,6,103,-0.24269477
55,6,132,-0.37614396
56,6,133,0.38799113
57,7,7,0.44731268
58,7,36,-0.27367952
59,7,79,0.30893335
60,7,80,-0.26138288
61,7,85,0.24691765
62,7,90,-0.28515616
63,7,94,-0.404307
64,7,112,0.33838502
65,7,129,0.13588323
66,7,134,0.26909408
67,8,8,0.3994974
68,8,21,0.31961566
69,8,46,-0.3044842
70,8,47,-0.31699383
71,8,59,-0.25759912
72,8,145,-0.29397115
73,9,2,0.2922145
74,9,44,-0.27145863
75,9,81,0.26539287
76,9,101,0.31377286
77,9,106,0.33030555
78,9,115,0.32484126
79,9,135,-0.48226908
80,9,142,-0.17225038
81,9,149,0.2696717
82,10,11,-0.19972809
83,10,13,0.3062097
84,10,15,-0.22293435
85,10,34,-0.27354023
86,10,70,0.31818238
87,10,76,-0.25164694
88,10,101,0.21059208
89,10,107,0.36493635
90,10,133,0.21627332
91,10,142,-0.33565786
92,11,10,-0.24649383
93,11,38,-0.19402151
94,11,44,0.3969733
95,11,62,0.24148154
96,11,67,-0.1886376
97,11,76,-0.36562634
98,11,100,-0.22841159
99,11,109,0.35217148
100,11,133,-0.42140472
101,11,140,0.29715234
102,12,15,-0.23385201
103,12,44,0.33781356
104,12,120,0.24972394
105,12,149,0.13021402
106,13,40,0.3093743
107,13,45,0.2281702
108,13,47,-0.3364768
109,13,52,0.41331676
110,13,76,0.2049583
111,13,109,0.26412174
112,13,131,0.29553255
113,13,140,0.15422499
114,14,7,-0.48747575
115,14,30,-0.30961543
116,14,39,-0.31404743
117,14,55,-0.36913767
118,14,56,-0.22394419
119,14,63,-0.32869938
120,14,80,-0.14373846
121,14,96,-0.25826648
122,14,144,-0.38646698
123,15,15,0.27391183
124,15,17,-0.30845252
125,15,60,-0.30263197
126,15,64,-0.27783674
127,15,80,-0.3487573
128,15,93,-0.22830303
129,15,104,-0.24048094
130,15,108,-0.4116295
131,15,114,-0.28643018
132,15,119,0.2335911
133,15,135,-0.37151128
134,15,137,0.2790375
135,16,5,-0.39005804
136,16,48,0.16230819
137,16,63,0.3222366
138,16,67,-0.31450585
139,16,80,-0.42016536
140,16,89,0.30650836
141,16,103,-0.27093413
142,16,125,0.38297147
143,16,127,-0.32396007
144,16,148,-0.13370319
145,17,24,-0.46292663
146,17,80,0.4012153
147,17,81,-0.27575442
148,17,87,0.23748809
149,18,105,0.27076185
150,18,114,-0.23447788
151,18,139,-0.34929729
152,18,149,0.21235257
153,19,19,0.5337724
