Id,Source,Target,Weight
0,0,7,0.102974534
1,0,9,-0.26004374
2,0,12,-0.109359846
3,0,15,-0.22597086
4,0,16,-0.15951261
5,0,20,0.11809602
6,0,28,0.11950199
7,0,29,-0.11056942
8,0,37,-0.11179954
9,0,38,-0.19879904
10,0,41,0.12621301
11,0,43,0.19405948
12,0,44,0.101495534
13,0,45,0.098354094
14,0,48,-0.2692764
15,0,52,-0.08493137
16,0,58,0.15302409
17,0,64,-0.2019843
18,0,66,-0.12757191
19,0,68,0.17807183
20,0,70,0.12637407
21,0,71,0.10198323
22,0,81,0.15015343
23,0,85,-0.17085668
24,0,86,-0.14923999
25,0,95,0.12318293
26,0,99,-0.19002981
27,0,104,0.14902525
28,0,108,0.10602776
29,0,121,0.1245217
30,0,124,0.09881853
31,0,126,0.1251403
32,0,127,0.1789528
33,0,131,0.15248337
34,0,135,0.0813881
35,0,137,-0.2242824
36,0,142,0.1675291
37,0,143,-0.08596492
38,0,146,0.1039673
39,1,6,-0.1254116
40,1,8,0.19749947
41,1,9,0.123720534
42,1,10,-0.09067656
43,1,12,0.21112652
44,1,15,0.19075651
45,1,17,0.11873843
46,1,24,-0.1202492
47,1,26,0.099147476
48,1,27,-0.15062937
49,1,32,0.11419677
50,1,35,-0.19323601
51,1,36,-0.093584165
52,1,37,-0.21005479
53,1,40,-0.12166692
54,1,42,0.11550346
55,1,44,0.13014267
56,1,46,-0.123380855
57,1,47,-0.15550995
58,1,49,0.10013069
59,1,57,0.10802084
60,1,59,0.10959167
61,1,60,0.08058658
62,1,63,-0.10205438
63,1,64,-0.09116381
64,1,65,-0.12909244
65,1,66,0.16869621
66,1,68,0.1278323
67,1,69,0.14457305
68,1,73,0.08310668
69,1,75,-0.0993269
70,1,77,0.09999682
71,1,78,0.12383151
72,1,80,-0.08631248
73,1,84,0.1327142
74,1,87,0.17095591
75,1,90,-0.10341264
76,1,92,-0.10085097
77,1,93,0.27413774
78,1,97,-0.19637977
79,1,109,0.100805774
80,1,112,0.17516094
81,1,113,-0.18911639
82,1,118,0.10293247
83,1,119,-0.24857174
84,1,120,-0.18767385
85,1,122,0.23470688
86,1,124,-0.16254817
87,1,128,0.13079263
88,1,135,-0.21606217
89,1,136,-0.10832093
90,1,137,-0.147236
91,1,143,-0.10411419
92,1,144,0.09016343
93,1,145,-0.111630835
94,1,148,0.09078995
95,2,0,0.09108527
96,2,4,0.08299066
97,2,5,0.13913943
98,2,7,-0.09862621
99,2,13,0.087587826
100,2,15,-0.13804513
101,2,22,0.13413042
102,2,24,0.10073374
103,2,26,0.09282093
104,2,30,0.1011151
105,2,35,0.17099623
106,2,40,0.19762358
107,2,45,0.12643541
108,2,49,0.084366456
109,2,55,0.13148332
110,2,58,-0.16619387
111,2,59,0.23265089
112,2,60,-0.11361582
113,2,64,0.097559705
114,2,67,0.09896749
115,2,75,-0.11259138
116,2,76,0.109268755
117,2,79,0.24458504
118,2,80,-0.15289904
119,2,82,-0.17516162
120,2,86,-0.13914607
121,2,89,-0.10629528
122,2,91,0.11695812
123,2,94,-0.093441136
124,2,96,-0.13876364
125,2,100,0.18743794
126,2,103,0.099839024
127,2,105,-0.09593026
128,2,107,0.15208551
129,2,108,0.1666158
130,2,111,0.09100602
131,2,113,0.08641236
132,2,117,-0.13491686
133,2,121,-0.08664438
134,2,123,0.1755742
135,2,126,-0.12658751
136,2,133,0.10533253
137,2,138,0.13370997
138,2,141,-0.12184573
139,2,144,-0.13960813
140,2,145,0.081066
141,2,147,-0.11255274
142,3,0,0.10766328
143,3,3,0.19883794
144,3,4,-0.15675287
145,3,13,0.12615716
146,3,15,-0.121476695
147,3,16,0.11491323
148,3,18,-0.09138229
149,3,19,-0.14173248
150,3,23,-0.115780085
151,3,24,-0.087896444
152,3,25,0.09101232
153,3,26,0.18392782
154,3,37,-0.08613782
155,3,38,-0.09945085
156,3,43,-0.17713724
157,3,46,0.18989111
158,3,50,-0.19871822
159,3,54,0.097368084
160,3,55,0.13150972
161,3,59,-0.113191046
162,3,60,-0.17826834
163,3,63,-0.11095257
164,3,65,0.15457511
165,3,66,0.12939124
166,3,69,-0.1002144
167,3,75,0.23172326
168,3,76,-0.09249488
169,3,77,-0.119093135
170,3,78,0.10718827
171,3,81,0.16641447
172,3,82,-0.09970073
173,3,84,-0.13009582
174,3,86,-0.11139091
175,3,87,-0.12855454
176,3,89,0.21556921
177,3,100,-0.11138407
178,3,101,0.1033681
179,3,104,0.17243241
180,3,111,0.120927215
181,3,113,-0.17239836
182,3,114,-0.18794505
183,3,115,0.18920334
184,3,118,-0.15070334
185,3,120,-0.13498755
186,3,128,0.08635219
187,3,129,0.09625396
188,3,130,0.16998124
189,3,131,0.10938434
190,3,134,-0.14346692
191,3,137,0.13816565
192,3,141,-0.1077894
193,3,143,-0.14327203
