Id,Source,Target,Weight
0,0,9,-0.3228495
1,0,15,-0.24769063
2,0,43,0.24610384
3,0,48,-0.4662967
4,0,66,-0.31691614
5,0,99,-0.24585156
6,0,108,0.26131272
7,0,137,-0.22144549
8,0,142,0.32298175
9,1,8,0.30786216
10,1,15,0.23609987
11,1,35,-0.29183376
12,1,37,-0.31882837
13,1,46,-0.29458228
14,1,66,0.27641866
15,1,87,0.26178768
16,1,93,0.27865735
17,1,119,-0.33020848
18,1,120,-0.23702787
19,1,135,-0.33064926
20,2,35,0.21761039
21,2,40,0.27739507
22,2,58,-0.26745188
23,2,59,0.25840017
24,2,138,0.2646593
25,2,141,-0.2546692
26,3,3,0.36675745
27,3,43,-0.2931243
28,3,50,-0.297233
29,3,60,-0.24221426
30,3,89,0.2527269
31,3,114,-0.26921904
32,3,130,0.27731737
33,4,26,0.24839053
34,4,34,0.22885236
35,4,42,0.24925224
36,4,51,0.22473012
37,4,57,-0.24254982
38,4,99,0.25988588
39,4,145,0.30388522
40,5,2,0.24521275
41,5,5,0.34530523
42,5,21,0.31648967
43,5,36,0.33591744
44,5,88,0.30350405
45,5,93,-0.21772191
46,5,95,0.2377113
47,5,100,0.22791038
48,5,124,-0.33893597
49,5,139,0.25681794
50,6,53,0.239402
51,6,63,-0.24641578
52,6,65,-0.2712257
53,6,98,-0.2996451
54,6,103,-0.26942575
55,6,132,-0.24799135
56,6,133,0.36584464
57,7,7,0.3307537
58,7,36,-0.282852
59,7,79,0.2415845
60,7,80,-0.27072883
61,7,85,0.30069777
62,7,90,-0.25923038
63,7,94,-0.36292258
64,7,112,0.31479257
65,7,129,0.22590533
66,7,134,0.24000043
67,8,8,0.39882544
68,8,21,0.26246905
69,8,46,-0.2954189
70,8,47,-0.27798375
71,8,59,-0.24155663
72,8,145,-0.32172742
73,9,2,0.23492314
74,9,44,-0.24797148
75,9,81,0.24633951
76,9,101,0.29278207
77,9,106,0.28858328
78,9,115,0.24887325
79,9,135,-0.49219412
80,9,142,-0.24094191
81,9,149,0.25826275
82,10,11,-0.26593772
83,10,13,0.26119438
84,10,15,-0.26363814
85,10,34,-0.24940632
86,10,70,0.26832598
87,10,76,-0.23662145
88,10,101,0.23253492
89,10,107,0.26673838
90,10,133,0.23257253
91,10,142,-0.33181664
92,11,10,-0.2439078
93,11,38,-0.2238618
94,11,44,0.3173045
95,11,62,0.22296701
96,11,67,-0.23824483
97,11,76,-0.2427209
98,11,100,-0.263265
99,11,109,0.263122
100,11,133,-0.36719045
101,11,140,0.28686365
102,12,15,-0.24394259
103,12,44,0.2546525
104,12,120,0.23843102
105,12,149,0.23790842
106,13,40,0.29375643
107,13,45,0.27816534
108,13,47,-0.30854362
109,13,52,0.3275209
110,13,76,0.28475264
111,13,109,0.28025967
112,13,131,0.27776667
113,13,140,0.21782571
114,14,7,-0.35887766
115,14,30,-0.32547325
116,14,39,-0.29000592
117,14,55,-0.30256355
118,14,56,-0.28232378
119,14,63,-0.27973133
120,14,80,-0.22287276
121,14,96,-0.24844094
122,14,144,-0.3447019
123,15,15,0.35019013
124,15,17,-0.33654922
125,15,60,-0.37570992
126,15,64,-0.26909283
127,15,80,-0.2961425
128,15,93,-0.23960845
129,15,104,-0.25021616
130,15,108,-0.29384565
131,15,114,-0.31484997
132,15,119,0.2751111
133,15,135,-0.35831577
134,15,137,0.24357541
135,16,5,-0.3229308
136,16,48,0.2371376
137,16,63,0.2576518
138,16,67,-0.2780497
139,16,80,-0.3445315
140,16,89,0.25248522
141,16,103,-0.24323906
142,16,125,0.27895805
143,16,127,-0.27163538
144,16,148,-0.23844872
145,17,24,-0.39668366
146,17,80,0.28844288
147,17,81,-0.23007257
148,17,87,0.27909377
149,18,105,0.2728561
150,18,114,-0.23657952
