Id,Source,Target,Weight
0,0,9,-0.27938035
1,0,15,-0.22449498
2,0,43,0.2749315
3,0,48,-0.58369607
4,0,66,-0.47165695
5,0,99,-0.3514783
6,0,108,0.40387797
7,0,137,-0.27577466
8,0,142,0.4139461
9,1,8,0.24226709
10,1,15,0.24690288
11,1,35,-0.279001
12,1,37,-0.37290302
13,1,46,-0.2751176
14,1,66,0.25704652
15,1,87,0.28025347
16,1,93,0.32125092
17,1,119,-0.40769228
18,1,120,-0.3560559
19,1,135,-0.35302198
20,2,35,0.33341533
21,2,40,0.35598987
22,2,58,-0.35971755
23,2,59,0.22528061
24,2,138,0.22420627
25,2,141,-0.29186666
26,3,3,0.3902327
27,3,43,-0.34015113
28,3,50,-0.43464205
29,3,60,-0.21519868
30,3,89,0.37742838
31,3,114,-0.39835262
32,3,130,0.37546754
33,4,26,0.2636016
34,4,34,0.24941778
35,4,42,0.28352755
36,4,51,0.16604699
37,4,57,-0.27037242
38,4,99,0.3397333
39,4,145,0.23152064
40,5,2,0.3169755
41,5,5,0.43324295
42,5,21,0.45793933
43,5,36,0.44036657
44,5,88,0.2915807
45,5,93,-0.087292716
46,5,95,0.29443815
47,5,100,0.18189484
48,5,124,-0.3335741
49,5,139,0.20078579
50,6,53,0.2112497
51,6,63,-0.2072237
52,6,65,-0.17526615
53,6,98,-0.32547083
54,6,103,-0.24135403
55,6,132,-0.38852486
56,6,133,0.38373473
57,7,7,0.45364106
58,7,36,-0.26521158
59,7,79,0.30858824
60,7,80,-0.2671381
61,7,85,0.23767069
62,7,90,-0.2864654
63,7,94,-0.41229966
64,7,112,0.32982442
65,7,129,0.13417365
66,7,134,0.26750925
67,8,8,0.40888837
68,8,21,0.32178015
69,8,46,-0.29459426
70,8,47,-0.3194827
71,8,59,-0.25437793
72,8,145,-0.29079697
73,9,2,0.2806837
74,9,44,-0.27329442
75,9,81,0.26172844
76,9,101,0.3071464
77,9,106,0.3337316
78,9,115,0.315631
79,9,135,-0.46701965
80,9,142,-0.15578124
81,9,149,0.2696288
82,10,11,-0.19605216
83,10,13,0.3076093
84,10,15,-0.21499927
85,10,34,-0.26611114
86,10,70,0.31551558
87,10,76,-0.25006145
88,10,101,0.21000293
89,10,107,0.38153094
90,10,133,0.21083291
91,10,142,-0.33113185
92,11,10,-0.24918772
93,11,38,-0.18874756
94,11,44,0.40502352
95,11,62,0.25007722
96,11,67,-0.17072938
97,11,76,-0.378428
98,11,100,-0.2273552
99,11,109,0.3763735
100,11,133,-0.42887253
101,11,140,0.28350127
102,12,15,-0.2378389
103,12,44,0.35276395
104,12,120,0.25483653
105,12,149,0.12060993
106,13,40,0.31872356
107,13,45,0.22750737
108,13,47,-0.33062142
109,13,52,0.41749236
110,13,76,0.18710892
111,13,109,0.26180187
