Id,Source,Target,Weight
0,0,9,-0.2811996
1,0,15,-0.23812927
2,0,43,0.2843085
3,0,48,-0.5869075
4,0,66,-0.48593244
5,0,99,-0.36058182
6,0,108,0.4122732
7,0,137,-0.28697434
8,0,142,0.4203459
9,1,8,0.24614857
10,1,15,0.2510629
11,1,35,-0.27055445
12,1,37,-0.37277493
13,1,46,-0.27155533
14,1,66,0.24790865
15,1,87,0.28489885
16,1,93,0.32929733
17,1,119,-0.41550022
18,1,120,-0.3621039
19,1,135,-0.36183015
20,2,35,0.34765795
21,2,40,0.3807265
22,2,58,-0.37729234
23,2,59,0.21928929
24,2,138,0.22379482
25,2,141,-0.28536803
26,3,3,0.39778388
27,3,43,-0.34155393
28,3,50,-0.43186724
29,3,60,-0.20904374
30,3,89,0.37956408
31,3,114,-0.40690014
32,3,130,0.36872762
33,4,26,0.26358768
34,4,34,0.25865507
35,4,42,0.27966696
36,4,51,0.16854578
37,4,57,-0.2717728
38,4,99,0.35071263
39,4,145,0.23632513
40,5,2,0.3174597
41,5,5,0.42993182
42,5,21,0.45524588
43,5,36,0.45676932
44,5,88,0.2957215
45,5,93,-0.06695975
46,5,95,0.28733313
47,5,100,0.17748164
48,5,124,-0.3213854
49,5,139,0.1966254
50,6,53,0.21212213
51,6,63,-0.19977279
52,6,65,-0.16141106
53,6,98,-0.3198496
54,6,103,-0.24372438
55,6,132,-0.39079553
56,6,133,0.3829337
57,7,7,0.46521318
58,7,36,-0.25760666
59,7,79,0.3077156
60,7,80,-0.27552634
61,7,85,0.22265816
62,7,90,-0.28260458
63,7,94,-0.4081179
64,7,112,0.34813043
65,7,129,0.11543313
66,7,134,0.2591449
67,8,8,0.4162594
68,8,21,0.3281479
69,8,46,-0.29478708
70,8,47,-0.32786357
71,8,59,-0.26993123
72,8,145,-0.29105306
73,9,2,0.28937128
74,9,44,-0.27992505
75,9,81,0.2581766
76,9,101,0.31032
77,9,106,0.331209
78,9,115,0.32668376
79,9,135,-0.46578038
80,9,142,-0.14939347
81,9,149,0.27436253
82,10,11,-0.19395277
83,10,13,0.3140845
84,10,15,-0.20494694
85,10,34,-0.26519927
86,10,70,0.32032886
87,10,76,-0.25030622
88,10,101,0.20623797
89,10,107,0.38682404
90,10,133,0.2127491
