Id,Source,Target,Weight
0,0,9,-0.31035277
1,0,15,-0.238209
2,0,43,0.29087695
3,0,48,-0.60561484
4,0,66,-0.51545197
5,0,99,-0.38106915
6,0,108,0.4374164
7,0,137,-0.28037962
8,0,142,0.43502983
9,1,8,0.23655331
10,1,15,0.23254867
11,1,35,-0.2709023
12,1,37,-0.36494386
13,1,46,-0.26784202
14,1,66,0.2562038
15,1,87,0.2762475
16,1,93,0.34689066
17,1,119,-0.41735744
18,1,120,-0.3814549
19,1,135,-0.3605775
20,2,35,0.35602233
21,2,40,0.39284936
22,2,58,-0.40458292
23,2,59,0.19924504
24,2,138,0.22486407
25,2,141,-0.27316046
26,3,3,0.39206144
27,3,43,-0.34257883
28,3,50,-0.43647474
29,3,60,-0.19348077
30,3,89,0.39896032
31,3,114,-0.41723987
32,3,130,0.3916806
33,4,26,0.2667205
34,4,34,0.25404814
35,4,42,0.27798438
36,4,51,0.16924338
37,4,57,-0.27521005
38,4,99,0.35296574
39,4,145,0.21516876
40,5,2,0.33778426
41,5,5,0.4406623
42,5,21,0.48424935
43,5,36,0.47752514
44,5,88,0.29200596
45,5,93,-0.047962163
46,5,95,0.28879923
47,5,100,0.18843263
48,5,124,-0.31203905
49,5,139,0.22343643
50,6,53,0.21139018
51,6,63,-0.20642942
52,6,65,-0.14357752
53,6,98,-0.31626573
54,6,103,-0.2464923
55,6,132,-0.40549126
56,6,133,0.39321384
57,7,7,0.4712072
58,7,36,-0.24899042
59,7,79,0.30517605
60,7,80,-0.28382316
61,7,85,0.20714979
62,7,90,-0.29084966
63,7,94,-0.41667283
64,7,112,0.3559743
65,7,129,0.10226438
66,7,134,0.25429958
67,8,8,0.43606767
68,8,21,0.33289424
69,8,46,-0.29694292
70,8,47,-0.3325471
71,8,59,-0.28170118
72,8,145,-0.28296
73,9,2,0.2793521
74,9,44,-0.2822886
75,9,81,0.25930908
76,9,101,0.30130947
77,9,106,0.34710097
78,9,115,0.32642066
79,9,135,-0.44833758
80,9,142,-0.11655332
81,9,149,0.2873913
82,10,11,-0.17937331
83,10,13,0.3129032
84,10,15,-0.19514926
85,10,34,-0.25609347
86,10,70,0.3249282
87,10,76,-0.2508214
88,10,101,0.17979455
89,10,107,0.4000926
90,10,133,0.20951082
91,10,142,-0.3235904
92,11,10,-0.25474057
93,11,38,-0.18194138
94,11,44,0.44627342
95,11,62,0.28445315
96,11,67,-0.1404886
97,11,76,-0.40734643
98,11,100,-0.21521342
99,11,109,0.39488617
100,11,133,-0.45344913
101,11,140,0.2881093
102,12,15,-0.23522082
103,12,44,0.39217964
104,12,120,0.27445596
105,12,149,0.08635882
106,13,40,0.32989866
107,13,45,0.20976712
108,13,47,-0.35524896
109,13,52,0.4406014
110,13,76,0.16723819
111,13,109,0.28509727
112,13,131,0.3156993
113,13,140,0.11859228
114,14,7,-0.5060591
115,14,30,-0.3141957
116,14,39,-0.33627468
117,14,55,-0.39356926
118,14,56,-0.21322119
119,14,63,-0.32997534
120,14,80,-0.09614954
121,14,96,-0.27130294
122,14,144,-0.3847474
123,15,15,0.2692845
124,15,17,-0.30209917
125,15,60,-0.24725898
126,15,64,-0.27875865
127,15,80,-0.3904766
128,15,93,-0.23779199
129,15,104,-0.2277341
130,15,108,-0.4334259
131,15,114,-0.27798635
132,15,119,0.19793539
133,15,135,-0.36277762
134,15,137,0.29886463
135,16,5,-0.4306153
136,16,48,0.14122778
137,16,63,0.34049082
138,16,67,-0.31520668
139,16,80,-0.44102886
140,16,89,0.29283965
141,16,103,-0.30747026
142,16,125,0.4073733
143,16,127,-0.3604333
144,16,148,-0.08219709
145,17,24,-0.4842717
146,17,80,0.42694432
147,17,81,-0.30866688
148,17,87,0.22150816
149,18,105,0.25656468
150,18,114,-0.23286903
151,18,139,-0.36304438
152,18,149,0.19911376
153,19,19,0.57846767
154,19,24,0.2926373
155,19,58,0.2649845
156,19,97,-0.45465016
157,19,104,-0.2568199
158,19,111,-0.28999537
159,19,117,-0.23493572
160,19,130,-0.40664038
161,20,5,0.20600502
162,20,18,-0.32540607
163,20,22,0.3159288
164,20,42,0.2247705
165,20,82,0.41807005
166,20,121,0.2507388
167,20,122,0.4447558
168,21,0,0.46186188
169,21,37,0.32671842
170,21,60,0.32222378
171,21,70,0.5530053
172,21,71,-0.362529
173,21,97,0.4316136
174,21,105,-0.22291827
175,21,108,0.32521188
176,21,138,0.2888018
177,22,10,-0.33066
178,22,27,0.22484459
179,22,42,-0.32196182
180,22,46,-0.28745428
181,22,83,-0.17742424
182,22,102,-0.29837433
183,22,131,0.32709095
184,23,12,0.39560473
185,23,22,-0.19897188
186,23,70,0.3854067
187,23,88,0.3837891
188,23,106,0.2911437
189,23,115,0.4402702
190,23,130,0.23584902
191,23,148,-0.17595354
192,24,16,-0.2770868
193,24,54,-0.4401372
194,24,71,0.342476
195,24,87,-0.23507328
196,24,118,0.33471137
197,24,146,0.25535563
198,25,31,-0.41712636
199,25,92,-0.40816656
200,25,100,0.33110842
201,25,141,-0.27146485
