Id,Source,Target,Weight
0,0,9,-0.26947066
1,0,15,-0.22870363
2,0,43,0.24277984
3,0,48,-0.54976803
4,0,66,-0.40609166
5,0,99,-0.30023852
6,0,108,0.33613774
7,0,137,-0.24386697
8,0,142,0.38950962
9,1,8,0.27730855
10,1,15,0.26059505
11,1,35,-0.30393004
12,1,37,-0.34455708
13,1,46,-0.28881186
14,1,66,0.27450192
15,1,87,0.27851468
16,1,93,0.29668
17,1,119,-0.36981556
18,1,120,-0.28468013
19,1,135,-0.3425017
20,2,35,0.25533512
21,2,40,0.2947439
22,2,58,-0.30939934
23,2,59,0.23409498
24,2,138,0.25647023
25,2,141,-0.28598276
26,3,3,0.40168944
27,3,43,-0.31422374
28,3,50,-0.3714609
29,3,60,-0.24601424
30,3,89,0.3215086
31,3,114,-0.34405857
32,3,130,0.343931
33,4,26,0.24111316
34,4,34,0.2598209
35,4,42,0.25709113
36,4,51,0.18382746
37,4,57,-0.2574761
38,4,99,0.30927977
39,4,145,0.2612663
40,5,2,0.27515894
41,5,5,0.39557374
42,5,21,0.3837095
43,5,36,0.3642963
44,5,88,0.29639465
45,5,93,-0.15818515
46,5,95,0.2735174
47,5,100,0.20394585
48,5,124,-0.3555397
49,5,139,0.20469095
50,6,53,0.23880917
51,6,63,-0.2452399
52,6,65,-0.22856987
53,6,98,-0.31590813
54,6,103,-0.23901148
55,6,132,-0.32712665
56,6,133,0.3746029
57,7,7,0.40123624
58,7,36,-0.29587147
59,7,79,0.29986253
60,7,80,-0.25835958
61,7,85,0.2909459
62,7,90,-0.27071086
63,7,94,-0.39528605
64,7,112,0.33385035
65,7,129,0.1724846
66,7,134,0.26833662
67,8,8,0.39803025
68,8,21,0.29819676
69,8,46,-0.30193323
70,8,47,-0.3047885
71,8,59,-0.25119808
72,8,145,-0.31682792
73,9,2,0.26462
74,9,44,-0.24029681
75,9,81,0.26521683
76,9,101,0.30867106
77,9,106,0.30954248
78,9,115,0.2880047
79,9,135,-0.5039646
80,9,142,-0.21439329
81,9,149,0.26509008
82,10,11,-0.23656584
83,10,13,0.28234112
84,10,15,-0.24167427
85,10,34,-0.26347443
86,10,70,0.3066091
87,10,76,-0.23882581
88,10,101,0.23470679
89,10,107,0.3189789
90,10,133,0.23086838
91,10,142,-0.34665874
92,11,10,-0.24158493
93,11,38,-0.21376967
94,11,44,0.34203255
95,11,62,0.208877
96,11,67,-0.21913506
97,11,76,-0.31105408
98,11,100,-0.24139045
99,11,109,0.30177566
100,11,133,-0.38999963
101,11,140,0.29208073
102,12,15,-0.23315144
103,12,44,0.27528447
104,12,120,0.23588315
105,12,149,0.18205409
106,13,40,0.2959023
107,13,45,0.26241073
108,13,47,-0.31626424
109,13,52,0.39128378
110,13,76,0.2424653
111,13,109,0.25604996
112,13,131,0.29901227
113,13,140,0.15790384
114,14,7,-0.4469085
115,14,30,-0.31157926
116,14,39,-0.29023862
117,14,55,-0.34748358
118,14,56,-0.25227153
119,14,63,-0.31215248
120,14,80,-0.17618524
121,14,96,-0.2495345
122,14,144,-0.3742857
123,15,15,0.31110987
124,15,17,-0.31277427
125,15,60,-0.3411987
126,15,64,-0.2795723
127,15,80,-0.30560797
128,15,93,-0.21519822
129,15,104,-0.24701959
130,15,108,-0.37312752
131,15,114,-0.2963267
132,15,119,0.2660822
133,15,135,-0.3776569
134,15,137,0.25589502
135,16,5,-0.3624824
136,16,48,0.19195762
137,16,63,0.29269436
138,16,67,-0.29781476
139,16,80,-0.3987675
140,16,89,0.3202852
141,16,103,-0.25351182
142,16,125,0.3352202
143,16,127,-0.30199963
144,16,148,-0.19263014
145,17,24,-0.43015838
146,17,80,0.34005538
147,17,81,-0.24567392
148,17,87,0.25998044
149,18,105,0.28837767
150,18,114,-0.23254673
151,18,139,-0.31196722
152,18,149,0.21950135
153,19,19,0.4622047
154,19,24,0.24444547
155,19,58,0.2414746
156,19,97,-0.4512379
157,19,104,-0.27957314
158,19,111,-0.3079355
159,19,117,-0.21818767
160,19,130,-0.360633
161,20,5,0.24207024
162,20,18,-0.30142045
163,20,22,0.32246223
164,20,42,0.23847319
165,20,82,0.3818455
166,20,121,0.27418336
167,20,122,0.44201416
168,21,0,0.38269883
169,21,37,0.29769003
170,21,60,0.33649024
171,21,70,0.44719622
172,21,71,-0.32418627
173,21,97,0.28500733
174,21,105,-0.22980623
175,21,108,0.24100775
176,21,138,0.2590846
177,22,10,-0.2729751
178,22,27,0.23994245
179,22,42,-0.29639614
180,22,46,-0.29409066
181,22,83,-0.22257109
182,22,102,-0.2694092
183,22,131,0.28832045
184,23,12,0.335896
185,23,22,-0.23073535
186,23,70,0.3337446
187,23,88,0.34250998
188,23,106,0.30701444
189,23,115,0.32153586
190,23,130,0.28656626
191,23,148,-0.21174082
192,24,16,-0.25427154
193,24,54,-0.36534944
194,24,71,0.27371982
195,24,87,-0.25141668
196,24,118,0.26751995
197,24,146,0.26883698
198,25,31,-0.40128037
199,25,92,-0.31298286
200,25,100,0.32882813
201,25,141,-0.30983204
202,25,145,0.26500636
203,26,22,0.32345486
204,26,63,0.2582003
205,26,65,-0.35312423
206,26,86,0.3463164
207,26,93,-0.31311965
208,26,112,0.27339187
209,26,116,-0.282281
210,26,139,0.234
211,27,27,0.21314625
212,27,55,0.20227109
213,27,63,0.32000238
214,27,108,0.35819283
215,27,113,0.23944388
216,28,57,-0.30957037
217,28,59,-0.3681791
218,28,68,-0.24281757
219,28,117,-0.205219
220,28,140,0.305182
221,29,79,0.34448773
222,29,141,-0.36204866
223,30,60,-0.36623248
224,30,81,-0.32864094
225,30,128,-0.24800967
226,30,131,-0.276964
227,31,8,-0.21445411
228,31,20,-0.3120453
229,31,22,-0.36057052
230,31,45,0.35291228
231,31,86,0.22972769
232,31,121,-0.35010573
233,32,6,-0.28418794
234,32,37,-0.22719388
235,32,70,0.2820178
236,32,85,-0.4472011
237,32,87,-0.3188388
238,32,96,-0.33888775
239,32,98,0.30454895
240,32,124,-0.19723564
241,33,9,-0.28599727
242,33,11,0.34688583
243,33,38,-0.3633908
244,33,43,0.22744632
245,33,52,0.3147798
246,33,66,-0.2452506
247,33,70,0.34290153
248,33,103,-0.26293075
249,33,105,0.30039135
250,33,108,0.23523128
251,33,129,-0.36400107
252,33,135,0.22999187
253,34,17,-0.24222243
254,34,34,0.42942572
255,34,54,-0.21771738
256,34,72,-0.31024268
257,34,103,-0.21551101
258,34,107,-0.43698126
259,34,125,0.33651492
260,34,126,-0.22992446
261,34,134,0.2847697
262,35,85,-0.25917515
263,35,87,-0.27365547
264,35,89,-0.34791374
265,36,12,-0.17366965
266,36,42,0.28924
267,36,52,-0.38711384
268,36,79,-0.21010908
269,36,83,0.23297812
270,36,103,0.33262292
271,36,139,-0.36358926
272,36,143,-0.31920382
273,37,4,-0.2713314
274,37,11,0.3272882
275,37,26,-0.35506028
276,37,27,0.23800345
277,37,33,0.2809396
278,37,42,-0.23728944
279,37,51,-0.31417447
280,37,53,-0.3098763
281,37,97,0.32187888
282,37,99,-0.33578208
283,37,113,0.2971676
284,37,118,0.34807172
285,37,124,-0.37906134
286,38,4,0.3717661
287,38,26,0.25104502
288,38,38,0.3359222
289,38,93,0.34601915
290,38,102,0.28228587
291,38,124,-0.32674697
292,39,34,-0.2140626
293,39,41,0.342211
294,39,43,0.23287137
295,39,45,-0.30320224
296,39,49,-0.26829597
297,39,90,0.26640165
298,39,117,0.38414967
299,40,33,0.2493121
300,40,41,0.41088286
301,40,69,0.25976098
302,40,81,-0.4206469
303,40,107,0.28329253
304,40,120,0.2764141
305,40,129,-0.31946453
306,41,7,-0.23565617
307,41,41,0.31825787
308,41,95,0.30934316
309,41,115,0.32217437
310,41,148,-0.34351173
311,42,26,0.34308714
312,42,27,0.31768084
313,42,34,-0.34907383
314,42,63,0.3355727
315,42,65,-0.25699773
316,42,92,-0.30996272
317,42,118,-0.28958082
318,42,143,-0.2634804
319,43,36,0.44540945
320,43,46,-0.34439296
321,43,53,0.25717983
322,43,59,-0.30009827
323,43,68,0.34957963
324,43,74,0.29524457
325,43,78,0.25900865
326,43,81,-0.309153
327,43,103,0.39657086
328,43,116,0.34011132
329,43,132,0.14202985
330,43,133,-0.21443427
331,44,12,0.30803326
332,44,64,-0.27700967
333,44,70,-0.27105567
334,44,104,0.23106548
335,44,108,-0.2645395
336,44,138,-0.34505168
337,45,19,0.3179938
338,45,33,0.31300002
339,45,46,0.34637845
340,45,61,-0.31191725
341,45,72,-0.30653876
342,45,98,-0.28332815
343,45,109,-0.24016172
344,45,127,-0.3560227
345,45,136,0.34589845
346,46,1,-0.23744354
347,46,64,0.31329337
348,46,80,0.34410527
349,46,95,0.3841017
350,46,109,-0.2646992
351,46,112,-0.4026443
352,46,123,-0.3358635
353,46,124,0.25961608
