Id,Source,Target,Weight
0,0,9,-0.27607834
1,0,15,-0.22307628
2,0,43,0.26053667
3,0,48,-0.56887513
4,0,66,-0.43885136
5,0,99,-0.3266831
6,0,108,0.3681458
7,0,137,-0.262942
8,0,142,0.41568986
9,1,8,0.26010588
10,1,15,0.26341492
11,1,35,-0.28688562
12,1,37,-0.36597934
13,1,46,-0.27617347
14,1,66,0.26723212
15,1,87,0.27942428
16,1,93,0.30528155
17,1,119,-0.38951993
18,1,120,-0.32066455
19,1,135,-0.36040637
20,2,35,0.29628354
21,2,40,0.32676265
22,2,58,-0.32437584
23,2,59,0.22900647
24,2,138,0.24371845
25,2,141,-0.2911349
26,3,3,0.3874014
27,3,43,-0.31565645
28,3,50,-0.3962867
29,3,60,-0.2335901
30,3,89,0.34834793
31,3,114,-0.37775007
32,3,130,0.35278356
33,4,26,0.25254077
34,4,34,0.25196218
35,4,42,0.2643004
36,4,51,0.1666809
37,4,57,-0.25999376
38,4,99,0.33115172
39,4,145,0.23910055
40,5,2,0.2954527
41,5,5,0.42251438
42,5,21,0.4221272
43,5,36,0.4109843
44,5,88,0.29717392
45,5,93,-0.115553945
46,5,95,0.30212513
47,5,100,0.19622016
48,5,124,-0.34741518
49,5,139,0.19795753
50,6,53,0.22589734
51,6,63,-0.22430253
52,6,65,-0.20278107
53,6,98,-0.31171206
54,6,103,-0.23507315
55,6,132,-0.36124477
56,6,133,0.38090762
57,7,7,0.4355909
58,7,36,-0.2840919
59,7,79,0.30833396
60,7,80,-0.25392172
61,7,85,0.26674405
62,7,90,-0.27682126
63,7,94,-0.4016396
64,7,112,0.33486122
65,7,129,0.15766966
66,7,134,0.27474818
67,8,8,0.38801444
68,8,21,0.30990392
69,8,46,-0.29843527
70,8,47,-0.30636275
71,8,59,-0.23862438
72,8,145,-0.2927684
73,9,2,0.27752528
74,9,44,-0.24721299
75,9,81,0.26591334
76,9,101,0.31431174
77,9,106,0.31508952
78,9,115,0.31437942
79,9,135,-0.4894852
80,9,142,-0.18462476
81,9,149,0.26468322
82,10,11,-0.21065411
83,10,13,0.29751894
84,10,15,-0.23768376
85,10,34,-0.27047214
86,10,70,0.317926
87,10,76,-0.24028152
88,10,101,0.22529688
89,10,107,0.34280333
90,10,133,0.21939544
91,10,142,-0.33530694
92,11,10,-0.24969518
93,11,38,-0.19859387
94,11,44,0.37693694
95,11,62,0.22234716
96,11,67,-0.20504922
97,11,76,-0.34699577
98,11,100,-0.23422174
99,11,109,0.3449331
100,11,133,-0.42068166
101,11,140,0.29378012
102,12,15,-0.23228288
103,12,44,0.31468236
104,12,120,0.24578147
105,12,149,0.1469009
106,13,40,0.29754698
107,13,45,0.24055824
108,13,47,-0.33497778
109,13,52,0.414063
110,13,76,0.21638995
111,13,109,0.25042757
112,13,131,0.3008479
113,13,140,0.16083871
114,14,7,-0.48141333
115,14,30,-0.31319806
116,14,39,-0.30882365
117,14,55,-0.35081488
118,14,56,-0.22459672
119,14,63,-0.32824346
120,14,80,-0.15484434
121,14,96,-0.2594924
122,14,144,-0.3807143
123,15,15,0.2821644
124,15,17,-0.30537674
125,15,60,-0.3153984
126,15,64,-0.2693521
127,15,80,-0.3334153
128,15,93,-0.2209107
129,15,104,-0.24688672
130,15,108,-0.3991779
131,15,114,-0.29231167
132,15,119,0.2466919
133,15,135,-0.3729447
134,15,137,0.2691462
135,16,5,-0.38488546
136,16,48,0.1779008
137,16,63,0.30999255
138,16,67,-0.2959083
139,16,80,-0.41099924
140,16,89,0.31987604
141,16,103,-0.26816645
142,16,125,0.37362072
143,16,127,-0.3127651
144,16,148,-0.1577079
145,17,24,-0.44262093
146,17,80,0.37420365
147,17,81,-0.26664472
148,17,87,0.24125235
149,18,105,0.27812964
150,18,114,-0.23257057
151,18,139,-0.33530122
152,18,149,0.20954266
153,19,19,0.51268435
154,19,24,0.2613756
155,19,58,0.23987922
156,19,97,-0.45362464
157,19,104,-0.26972035
158,19,111,-0.30019695
159,19,117,-0.22888751
160,19,130,-0.379055
161,20,5,0.2418483
162,20,18,-0.31994608
163,20,22,0.30614316
164,20,42,0.24357727
165,20,82,0.39884824
166,20,121,0.27210477
167,20,122,0.4364924
168,21,0,0.41071206
169,21,37,0.30627456
170,21,60,0.33633545
171,21,70,0.50071603
172,21,71,-0.34595445
173,21,97,0.34121576
174,21,105,-0.23686212
175,21,108,0.27622345
176,21,138,0.25917688
177,22,10,-0.2886633
178,22,27,0.23332375
179,22,42,-0.31130084
180,22,46,-0.28310597
181,22,83,-0.19857296
182,22,102,-0.27623045
183,22,131,0.29132485
184,23,12,0.3595337
185,23,22,-0.20764588
186,23,70,0.3548046
187,23,88,0.3531834
188,23,106,0.30138528
189,23,115,0.35281152
190,23,130,0.2800289
191,23,148,-0.19938613
192,24,16,-0.26862612
193,24,54,-0.38960293
194,24,71,0.29940912
195,24,87,-0.24109155
196,24,118,0.2798188
197,24,146,0.26055926
198,25,31,-0.41569924
199,25,92,-0.35094213
200,25,100,0.33846566
201,25,141,-0.31004572
202,25,145,0.2572145
203,26,22,0.3385895
204,26,63,0.26160342
205,26,65,-0.3715989
206,26,86,0.3688287
207,26,93,-0.3251823
208,26,112,0.25817987
209,26,116,-0.2890193
210,26,139,0.2284837
211,27,27,0.17884317
212,27,55,0.16123644
213,27,63,0.3302182
214,27,108,0.3731649
215,27,113,0.21834326
216,28,57,-0.30586267
217,28,59,-0.36040407
218,28,68,-0.21785225
219,28,117,-0.21715882
220,28,140,0.31273445
221,29,79,0.35260484
222,29,141,-0.3569292
223,30,60,-0.38457075
224,30,81,-0.32216984
225,30,128,-0.26657256
226,30,131,-0.27764264
227,31,8,-0.20319508
228,31,20,-0.2996212
229,31,22,-0.3916433
230,31,45,0.3679379
231,31,86,0.20778793
232,31,121,-0.36632684
233,32,6,-0.29086238
234,32,37,-0.22405767
235,32,70,0.30024788
236,32,85,-0.4851202
237,32,87,-0.34018925
238,32,96,-0.35151985
239,32,98,0.3020052
240,32,124,-0.19208527
241,33,9,-0.28075975
242,33,11,0.35333034
243,33,38,-0.3430331
244,33,43,0.209321
245,33,52,0.3000329
246,33,66,-0.24136105
247,33,70,0.3283083
248,33,103,-0.28245163
249,33,105,0.29212466
250,33,108,0.21466672
251,33,129,-0.4153105
252,33,135,0.21599425
253,34,17,-0.20198284
254,34,34,0.4651998
255,34,54,-0.24012737
256,34,72,-0.31375194
257,34,103,-0.22713031
258,34,107,-0.45520902
259,34,125,0.34684247
260,34,126,-0.21771878
261,34,134,0.29588175
262,35,85,-0.26565823
263,35,87,-0.26320902
264,35,89,-0.36019647
265,36,12,-0.13846491
266,36,42,0.31805643
267,36,52,-0.41470617
268,36,79,-0.20914488
269,36,83,0.23032817
270,36,103,0.33702958
271,36,139,-0.36738634
272,36,143,-0.3421414
273,37,4,-0.26601255
274,37,11,0.35433012
275,37,26,-0.3716397
276,37,27,0.23629022
277,37,33,0.2888152
278,37,42,-0.22625248
279,37,51,-0.33780953
280,37,53,-0.33072987
281,37,97,0.32024053
282,37,99,-0.33171096
283,37,113,0.2959161
284,37,118,0.35897502
285,37,124,-0.37600005
286,38,4,0.39135313
287,38,26,0.26893467
288,38,38,0.30793422
289,38,93,0.37341747
290,38,102,0.28484103
