Id,Source,Target,Weight
0,0,9,-0.29543495
1,0,15,-0.2438097
2,0,43,0.23554412
3,0,48,-0.51510596
4,0,66,-0.3627642
5,0,99,-0.27291527
6,0,108,0.29813346
7,0,137,-0.23638073
8,0,142,0.3589684
9,1,8,0.2950688
10,1,15,0.2507179
11,1,35,-0.30317843
12,1,37,-0.33297592
13,1,46,-0.28996193
14,1,66,0.26547512
15,1,87,0.27553755
16,1,93,0.27878597
17,1,119,-0.35455197
18,1,120,-0.25430274
19,1,135,-0.34864986
20,2,35,0.22170065
21,2,40,0.2740377
22,2,58,-0.29129374
23,2,59,0.24641088
24,2,138,0.27764225
25,2,141,-0.27143326
26,3,3,0.3841771
27,3,43,-0.29529887
28,3,50,-0.3400311
29,3,60,-0.24609885
30,3,89,0.2753166
31,3,114,-0.31000113
32,3,130,0.31708813
33,4,26,0.24490313
34,4,34,0.24801856
35,4,42,0.2569572
36,4,51,0.20062117
37,4,57,-0.25590414
38,4,99,0.28669757
39,4,145,0.27879435
40,5,2,0.26022333
41,5,5,0.3649011
42,5,21,0.34771487
43,5,36,0.342167
44,5,88,0.30213413
45,5,93,-0.1829173
46,5,95,0.26402387
47,5,100,0.22187681
48,5,124,-0.3480179
49,5,139,0.22211555
50,6,53,0.24071467
51,6,63,-0.25479645
52,6,65,-0.2467259
53,6,98,-0.31262508
54,6,103,-0.24626881
55,6,132,-0.287901
56,6,133,0.3702441
57,7,7,0.3769945
58,7,36,-0.2922791
59,7,79,0.27402183
60,7,80,-0.2602949
61,7,85,0.30870283
62,7,90,-0.2705083
63,7,94,-0.3844349
64,7,112,0.32497534
65,7,129,0.21098207
66,7,134,0.260863
67,8,8,0.4037644
68,8,21,0.28416353
69,8,46,-0.30220246
70,8,47,-0.2889361
71,8,59,-0.25476965
72,8,145,-0.32251802
73,9,2,0.247407
74,9,44,-0.23247081
75,9,81,0.25448844
76,9,101,0.3052875
77,9,106,0.29137236
78,9,115,0.2664976
79,9,135,-0.49735507
80,9,142,-0.234844
81,9,149,0.2601866
82,10,11,-0.25390017
83,10,13,0.2676869
84,10,15,-0.25718278
85,10,34,-0.2635744
86,10,70,0.28206888
87,10,76,-0.23972352
88,10,101,0.23594381
89,10,107,0.29200125
90,10,133,0.2340523
91,10,142,-0.343612
92,11,10,-0.2474413
93,11,38,-0.21928568
94,11,44,0.31762773
95,11,62,0.20610385
96,11,67,-0.22256622
97,11,76,-0.27522314
98,11,100,-0.2552956
99,11,109,0.27068526
100,11,133,-0.37734807
101,11,140,0.29348394
102,12,15,-0.23117827
103,12,44,0.2586752
104,12,120,0.23209423
105,12,149,0.21227916
106,13,40,0.28155997
107,13,45,0.2783652
108,13,47,-0.3201141
109,13,52,0.35794264
110,13,76,0.26830786
111,13,109,0.26683667
112,13,131,0.29023135
113,13,140,0.18042438
114,14,7,-0.40997908
115,14,30,-0.32438597
116,14,39,-0.28141055
117,14,55,-0.34095505
118,14,56,-0.2747555
119,14,63,-0.29991937
120,14,80,-0.19938524
121,14,96,-0.248558
122,14,144,-0.37389797
123,15,15,0.33188188
124,15,17,-0.32564947
125,15,60,-0.36403766
126,15,64,-0.27047327
127,15,80,-0.2936991
128,15,93,-0.2300814
129,15,104,-0.254248
130,15,108,-0.3255785
131,15,114,-0.3122085
132,15,119,0.2816188
133,15,135,-0.3688018
134,15,137,0.25168517
135,16,5,-0.3383861
136,16,48,0.21068555
137,16,63,0.28455967
138,16,67,-0.29023162
139,16,80,-0.37336823
140,16,89,0.28347373
141,16,103,-0.24416131
142,16,125,0.3168086
143,16,127,-0.29108533
144,16,148,-0.21869265
145,17,24,-0.41503417
146,17,80,0.3005599
147,17,81,-0.23894322
148,17,87,0.27202594
149,18,105,0.28167582
150,18,114,-0.23930429
151,18,139,-0.2751788
152,18,149,0.2258198
153,19,19,0.4096555
154,19,24,0.24602531
155,19,58,0.26939988
156,19,97,-0.45719445
157,19,104,-0.28801504
158,19,111,-0.30342478
159,19,117,-0.22145922
160,19,130,-0.33640066
161,20,5,0.23956446
162,20,18,-0.283368
163,20,22,0.31435618
164,20,42,0.24686417
165,20,82,0.37590083
166,20,121,0.2783371
167,20,122,0.42050803
168,21,0,0.35181335
169,21,37,0.29024428
170,21,60,0.31699896
171,21,70,0.4062639
172,21,71,-0.30410334
173,21,97,0.2563809
174,21,105,-0.23979029
175,21,108,0.23081428
176,21,138,0.26781198
177,22,10,-0.24993691
178,22,27,0.24959679
179,22,42,-0.2685053
180,22,46,-0.2889363
181,22,83,-0.2383866
182,22,102,-0.26401824
183,22,131,0.28755295
184,23,12,0.32248467
185,23,22,-0.25095466
186,23,70,0.31465098
187,23,88,0.34003192
188,23,106,0.31951058
189,23,115,0.30575165
190,23,130,0.28188196
191,23,148,-0.22258326
192,24,16,-0.25919822
193,24,54,-0.34111163
194,24,71,0.2685596
195,24,87,-0.24393225
196,24,118,0.26517
197,24,146,0.26453733
198,25,31,-0.3953172
199,25,92,-0.28626534
200,25,100,0.30845913
201,25,141,-0.32820398
202,25,145,0.26422727
203,26,22,0.30862635
204,26,63,0.25027633
205,26,65,-0.36503777
206,26,86,0.31481576
207,26,93,-0.30284166
208,26,112,0.28367305
209,26,116,-0.2821164
210,26,139,0.2345121
211,27,27,0.24350864
212,27,55,0.24290077
213,27,63,0.30337617
214,27,108,0.36023372
215,27,113,0.25284797
216,28,57,-0.30781376
217,28,59,-0.3503928
218,28,68,-0.27922454
219,28,117,-0.2118256
220,28,140,0.28320286
221,29,79,0.31252205
222,29,141,-0.36016428
223,30,60,-0.3409455
224,30,81,-0.33081904
225,30,128,-0.25091413
226,30,131,-0.26821664
227,31,8,-0.23045555
228,31,20,-0.327015
229,31,22,-0.34235543
230,31,45,0.32295835
231,31,86,0.24984296
232,31,121,-0.3363389
233,32,6,-0.2759149
234,32,37,-0.22316207
235,32,70,0.27707162
236,32,85,-0.4052346
237,32,87,-0.29984397
238,32,96,-0.3280462
239,32,98,0.2967306
240,32,124,-0.21284005
241,33,9,-0.26656955
242,33,11,0.3463021
243,33,38,-0.3801655
