Id,Source,Target,Weight
0,0,9,-0.26796526
1,0,15,-0.22697036
2,0,43,0.2634184
3,0,48,-0.5754034
4,0,66,-0.4491044
5,0,99,-0.32889262
6,0,108,0.37291032
7,0,137,-0.27574915
8,0,142,0.416442
9,1,8,0.26004556
10,1,15,0.25437713
11,1,35,-0.28146282
12,1,37,-0.36913115
13,1,46,-0.26977628
14,1,66,0.26341012
15,1,87,0.27521732
16,1,93,0.3102928
17,1,119,-0.39266607
18,1,120,-0.3294281
19,1,135,-0.3524568
20,2,35,0.30173627
21,2,40,0.33150163
22,2,58,-0.3399522
23,2,59,0.22567943
24,2,138,0.24604194
25,2,141,-0.29230726
26,3,3,0.40059716
27,3,43,-0.33169526
28,3,50,-0.39961398
29,3,60,-0.23546241
30,3,89,0.3514867
31,3,114,-0.3756532
32,3,130,0.34998015
33,4,26,0.2538983
34,4,34,0.25355166
35,4,42,0.26551422
36,4,51,0.15606542
37,4,57,-0.2604333
38,4,99,0.33532307
39,4,145,0.2296596
40,5,2,0.29720512
41,5,5,0.42772114
42,5,21,0.43270835
43,5,36,0.40747407
44,5,88,0.2929772
45,5,93,-0.11816177
46,5,95,0.29186615
47,5,100,0.18820386
48,5,124,-0.34458596
49,5,139,0.20406792
50,6,53,0.22492577
51,6,63,-0.21871321
52,6,65,-0.20667544
53,6,98,-0.31159818
54,6,103,-0.23733178
55,6,132,-0.35908425
56,6,133,0.3827214
57,7,7,0.43700215
58,7,36,-0.27860972
59,7,79,0.31142056
60,7,80,-0.26096267
61,7,85,0.2594953
62,7,90,-0.280799
63,7,94,-0.4008598
64,7,112,0.33554134
65,7,129,0.1493448
66,7,134,0.27082738
67,8,8,0.39411643
68,8,21,0.3162433
69,8,46,-0.302249
70,8,47,-0.30855653
71,8,59,-0.24404986
72,8,145,-0.29269752
73,9,2,0.28454944
74,9,44,-0.2560609
75,9,81,0.2602406
76,9,101,0.3125447
77,9,106,0.31487322
78,9,115,0.3138645
79,9,135,-0.49168172
80,9,142,-0.18531689
81,9,149,0.2628184
82,10,11,-0.20819926
83,10,13,0.30560145
84,10,15,-0.23215409
85,10,34,-0.2701617
86,10,70,0.31852883
87,10,76,-0.24762677
88,10,101,0.22046542
89,10,107,0.35510048
90,10,133,0.2263463
91,10,142,-0.33132282
92,11,10,-0.2447055
93,11,38,-0.19896011
94,11,44,0.37309244
95,11,62,0.22081248
96,11,67,-0.19276898
97,11,76,-0.3479137
98,11,100,-0.2329567
99,11,109,0.35218018
100,11,133,-0.42188817
101,11,140,0.2962087
102,12,15,-0.23893669
103,12,44,0.32761943
104,12,120,0.24924062
105,12,149,0.1393519
106,13,40,0.29914644
107,13,45,0.23742205
108,13,47,-0.33343747
109,13,52,0.4160139
110,13,76,0.21544696
111,13,109,0.25142688
112,13,131,0.29870176
113,13,140,0.16165344
114,14,7,-0.48702794
115,14,30,-0.31074986
116,14,39,-0.30858663
117,14,55,-0.34992212
118,14,56,-0.2302199
119,14,63,-0.32265285
120,14,80,-0.14618099
121,14,96,-0.26026946
122,14,144,-0.37959507
123,15,15,0.2779336
124,15,17,-0.31114182
125,15,60,-0.31306395
126,15,64,-0.26558882
127,15,80,-0.34269485
128,15,93,-0.22033547
129,15,104,-0.2409234
130,15,108,-0.4010364
131,15,114,-0.29043815
132,15,119,0.2413828
133,15,135,-0.36775807
134,15,137,0.27694315
135,16,5,-0.3904355
136,16,48,0.17780532
137,16,63,0.31307507
138,16,67,-0.3016245
139,16,80,-0.4036838
140,16,89,0.31772968
141,16,103,-0.2678872
142,16,125,0.38084617
143,16,127,-0.3232632
144,16,148,-0.156164
145,17,24,-0.44757265
146,17,80,0.38711777
147,17,81,-0.2709487
148,17,87,0.23748975
149,18,105,0.27898943
150,18,114,-0.23182003
151,18,139,-0.34393126
152,18,149,0.21118423
153,19,19,0.5250971
154,19,24,0.2583953
155,19,58,0.25214657
156,19,97,-0.4537418
157,19,104,-0.2663469
158,19,111,-0.30063277
159,19,117,-0.22984923
160,19,130,-0.38267845
161,20,5,0.23777679
162,20,18,-0.32303667
163,20,22,0.31158045
164,20,42,0.23713695
165,20,82,0.39985916
166,20,121,0.26828176
167,20,122,0.43855652
168,21,0,0.4246688
169,21,37,0.3103675
170,21,60,0.33677635
171,21,70,0.50469005
172,21,71,-0.36187887
173,21,97,0.3566896
174,21,105,-0.23994525
175,21,108,0.28303668
176,21,138,0.27173486
177,22,10,-0.2882555
178,22,27,0.24250995
179,22,42,-0.31807917
180,22,46,-0.28600356
181,22,83,-0.20116585
182,22,102,-0.28024232
183,22,131,0.2983924
184,23,12,0.37247515
185,23,22,-0.20449485
186,23,70,0.3590429
187,23,88,0.357889
188,23,106,0.2971426
