Id,Source,Target,Weight
0,0,9,-0.30494544
1,0,15,-0.25946304
2,0,16,-0.15374222
3,0,37,-0.12777616
4,0,38,-0.20133339
5,0,41,0.15563233
6,0,43,0.19098072
7,0,48,-0.31167534
8,0,52,-0.12166387
9,0,58,0.17464867
10,0,64,-0.20857379
11,0,66,-0.15272121
12,0,68,0.17156555
13,0,70,0.13608797
14,0,81,0.13384303
15,0,85,-0.16966382
16,0,86,-0.12654695
17,0,99,-0.19726342
18,0,104,0.15974928
19,0,108,0.15377697
20,0,121,0.14925364
21,0,126,0.14249259
22,0,127,0.17248401
23,0,131,0.14640918
24,0,137,-0.20169018
25,0,142,0.1960899
26,1,6,-0.13639979
27,1,8,0.2052192
28,1,12,0.20796631
29,1,15,0.19859721
30,1,24,-0.14233132
31,1,27,-0.17510569
32,1,35,-0.23437193
33,1,37,-0.21788247
34,1,42,0.12583388
35,1,44,0.14604644
36,1,46,-0.16131043
37,1,47,-0.17502469
38,1,65,-0.1467346
39,1,66,0.21081217
40,1,68,0.12249194
41,1,69,0.12620276
42,1,80,-0.12844646
43,1,87,0.18253408
44,1,93,0.2551159
45,1,97,-0.20167527
46,1,112,0.18304355
47,1,113,-0.17957018
48,1,119,-0.26343295
49,1,120,-0.20044097
50,1,122,0.22580849
51,1,124,-0.17271858
52,1,128,0.14341609
53,1,135,-0.23564737
54,1,136,-0.12087322
55,1,137,-0.17456375
56,2,5,0.15153712
57,2,15,-0.11990328
58,2,22,0.16423617
59,2,35,0.18201949
60,2,40,0.20189837
61,2,45,0.13319612
62,2,55,0.16395076
63,2,58,-0.18724713
64,2,59,0.24178398
65,2,67,0.12215
66,2,79,0.23232466
67,2,80,-0.12588115
68,2,82,-0.18898141
69,2,86,-0.12612796
70,2,91,0.13307618
71,2,100,0.16991585
72,2,107,0.15977794
73,2,108,0.17960627
74,2,117,-0.17468482
75,2,123,0.16566657
76,2,133,0.13391873
77,2,138,0.17198296
78,2,141,-0.16270511
79,2,144,-0.15900932
80,2,147,-0.121583425
81,3,0,0.13202687
82,3,3,0.2287818
83,3,4,-0.17904708
84,3,13,0.13481432
85,3,19,-0.13297631
86,3,26,0.17247908
87,3,43,-0.19996198
88,3,46,0.19062085
89,3,50,-0.2391762
90,3,55,0.12862435
91,3,59,-0.124017626
92,3,60,-0.18458483
93,3,65,0.14333616
94,3,66,0.120018035
95,3,75,0.24068213
96,3,77,-0.124858394
97,3,81,0.16846971
98,3,87,-0.1265898
99,3,89,0.20562442
100,3,104,0.16666411
101,3,111,0.13064486
102,3,114,-0.20537797
103,3,115,0.20095365
104,3,118,-0.1688459
105,3,120,-0.14299664
106,3,130,0.17358723
107,3,131,0.13476227
108,3,134,-0.14576516
