Id,Source,Target,Weight
0,0,9,-0.35079446
1,0,15,-0.29407057
2,0,43,0.24029428
3,0,48,-0.4161241
4,0,66,-0.29434562
5,0,99,-0.22575559
6,0,108,0.23744568
7,0,137,-0.25965378
8,0,142,0.30517653
9,1,8,0.29879072
10,1,12,0.22961517
11,1,15,0.22302356
12,1,35,-0.29414302
13,1,37,-0.30269215
14,1,46,-0.27125463
15,1,66,0.26774108
16,1,87,0.24833159
17,1,93,0.3016219
18,1,113,-0.21955392
19,1,119,-0.32340842
20,1,120,-0.24770911
21,1,135,-0.31776816
22,2,35,0.22999473
23,2,40,0.25352794
24,2,58,-0.2676407
25,2,59,0.2493561
26,2,79,0.24551402
27,2,138,0.26151767
28,2,141,-0.25200683
29,3,3,0.34332895
30,3,43,-0.2756365
31,3,50,-0.282616
32,3,60,-0.21255644
33,3,75,0.22422315
34,3,89,0.22782823
35,3,114,-0.26116487
36,3,130,0.24467985
37,4,26,0.24914429
38,4,30,-0.21177574
39,4,34,0.2271329
40,4,42,0.2430384
41,4,51,0.22797853
42,4,57,-0.23018219
43,4,99,0.23427342
44,4,110,-0.2214806
45,4,145,0.29487243
46,5,2,0.22925751
47,5,5,0.34470984
48,5,21,0.28928816
49,5,32,0.21268292
50,5,36,0.310575
51,5,49,0.21455222
52,5,88,0.31272185
53,5,93,-0.2163352
54,5,95,0.25000677
55,5,100,0.23325035
56,5,124,-0.36413145
57,5,139,0.2613092
58,6,53,0.23667333
59,6,63,-0.23919553
60,6,65,-0.2672736
61,6,98,-0.27739033
62,6,103,-0.24736203
63,6,132,-0.23008674
64,6,133,0.32125112
65,7,0,-0.21279138
66,7,7,0.30255994
67,7,29,0.2138549
68,7,36,-0.27537045
69,7,79,0.24221545
70,7,80,-0.26723787
71,7,85,0.2733081
72,7,90,-0.25670442
73,7,94,-0.32322812
74,7,112,0.30134788
75,7,129,0.23762976
76,7,134,0.23305245
77,8,0,0.21349251
78,8,8,0.38196436
79,8,21,0.25684994
80,8,46,-0.27316967
81,8,47,-0.2624593
82,8,59,-0.23707269
83,8,62,0.2187148
84,8,119,-0.23105615
85,8,145,-0.31166202
86,9,2,0.22986701
87,9,44,-0.25719908
88,9,81,0.25139162
89,9,101,0.27312568
90,9,106,0.28877378
91,9,115,0.24037576
92,9,135,-0.47022712
93,9,138,0.21922712
94,9,142,-0.23786122
95,9,149,0.23484941
96,10,0,-0.23507734
97,10,11,-0.2677355
98,10,13,0.26433256
99,10,15,-0.22667645
100,10,34,-0.23157594
101,10,70,0.2390482
102,10,76,-0.21758105
103,10,101,0.2236717
104,10,107,0.24565488
105,10,133,0.21822724
106,10,142,-0.31278384
107,11,10,-0.21409872
108,11,38,-0.22408038
109,11,44,0.31131485
110,11,62,0.2300953
111,11,67,-0.25436985
