Id,Source,Target,Weight
0,0,9,-0.3524413
1,0,15,-0.28800052
2,0,38,-0.20084447
3,0,41,0.1995081
4,0,43,0.21317081
5,0,48,-0.37107268
6,0,58,0.19431557
7,0,64,-0.20436093
8,0,66,-0.24940881
9,0,70,0.1916677
10,0,85,-0.19470343
11,0,99,-0.22312781
12,0,108,0.225338
13,0,137,-0.24185945
14,0,142,0.2718121
15,1,8,0.29170495
16,1,12,0.22568583
17,1,15,0.20516208
18,1,35,-0.29641095
19,1,37,-0.27827603
20,1,46,-0.22159007
21,1,47,-0.19652486
22,1,66,0.24728668
23,1,87,0.22389533
24,1,93,0.27074933
25,1,113,-0.20913969
26,1,119,-0.29706997
27,1,120,-0.23256549
28,1,122,0.20581499
29,1,124,-0.19923557
30,1,135,-0.30197358
31,2,35,0.19395436
32,2,40,0.2224089
33,2,58,-0.2381629
34,2,59,0.24320719
35,2,79,0.22914404
36,2,82,-0.20263833
37,2,108,0.19591694
38,2,117,-0.2029367
39,2,123,0.18925378
40,2,138,0.24676904
41,2,141,-0.22971183
42,2,144,-0.19701499
43,3,3,0.33305603
44,3,4,-0.19070904
45,3,43,-0.26262566
46,3,50,-0.27762985
47,3,60,-0.20654267
48,3,75,0.22626115
49,3,89,0.21040167
50,3,104,0.19291665
51,3,114,-0.24711
52,3,115,0.19162378
53,3,118,-0.19747904
54,3,130,0.21969196
55,4,10,0.19697984
56,4,26,0.2543895
57,4,30,-0.21144359
58,4,34,0.21861632
59,4,42,0.24129815
60,4,51,0.21750689
61,4,57,-0.21637005
62,4,99,0.21268237
63,4,110,-0.23579358
64,4,145,0.30016464
65,5,2,0.24371135
66,5,5,0.29833996
67,5,21,0.29196742
68,5,25,0.20262764
69,5,32,0.21429889
70,5,36,0.2850032
71,5,49,0.218379
72,5,63,-0.18967104
73,5,81,0.21856324
74,5,88,0.2842793
75,5,93,-0.21770722
76,5,95,0.24770996
77,5,100,0.20163572
78,5,113,0.19847563
79,5,124,-0.33266237
80,5,139,0.2521123
81,6,31,0.19468425
82,6,39,0.20517156
83,6,53,0.21999785
84,6,63,-0.23878562
85,6,65,-0.2564086
86,6,91,-0.1950465
87,6,98,-0.21768053
88,6,103,-0.24523517
89,6,112,0.20894739
90,6,132,-0.21321179
91,6,133,0.31268287
92,7,0,-0.22393607
93,7,7,0.2830776
94,7,29,0.21249774
95,7,36,-0.27338666
96,7,60,-0.20781553
97,7,73,0.20064713
98,7,79,0.25183073
99,7,80,-0.24586159
100,7,85,0.2613155
101,7,90,-0.24730967
102,7,94,-0.29506046
103,7,112,0.26679957
104,7,129,0.209453
105,7,134,0.22708556
106,8,0,0.19931331
107,8,8,0.35156903
108,8,10,-0.21211256
109,8,13,0.20280662
110,8,20,0.19556043
111,8,21,0.24870321
112,8,30,0.203164
113,8,46,-0.24828735
114,8,47,-0.23959099
115,8,59,-0.2191301
116,8,62,0.21221514
117,8,73,-0.20529966
118,8,87,0.18890712
119,8,93,0.18859243
120,8,119,-0.21511
121,8,135,-0.19128685
122,8,145,-0.29150206
123,9,2,0.23048174
124,9,3,-0.19850513
125,9,44,-0.22824407
126,9,81,0.24382946
127,9,101,0.26706475
128,9,106,0.28232303
129,9,115,0.22727177
130,9,131,0.22764102
131,9,135,-0.41563886
132,9,138,0.21324027
133,9,142,-0.2339878
134,9,149,0.21356948
135,10,0,-0.22169776
136,10,11,-0.26523373
137,10,13,0.25322884
138,10,15,-0.2300467
139,10,34,-0.231864
140,10,37,0.1983798
141,10,70,0.22576033
142,10,76,-0.240128
143,10,93,0.20174108
144,10,101,0.20211889
145,10,107,0.24942
146,10,112,-0.20172161
147,10,124,-0.2049294
148,10,133,0.22054096
149,10,141,0.19532716
150,10,142,-0.30948007
151,11,10,-0.21455818
152,11,38,-0.20421454
153,11,44,0.26982474
154,11,62,0.21285875
155,11,65,0.18987715
156,11,67,-0.20942643
157,11,76,-0.23666766
158,11,100,-0.24998944
159,11,109,0.23305379
160,11,133,-0.32611912
161,11,140,0.23980191
162,12,0,0.20025447
163,12,15,-0.25307572
164,12,28,0.1959859
165,12,44,0.25428805
166,12,80,0.2072052
167,12,120,0.28123522
168,12,125,0.21579173
169,12,149,0.2513951
170,13,12,0.23552342
171,13,40,0.2625496
172,13,45,0.2715358
173,13,47,-0.23013735
174,13,52,0.22530031
175,13,60,-0.27012286
176,13,76,0.30208755
177,13,109,0.22123104
178,13,114,-0.19428171
179,13,131,0.24004889
180,13,140,0.23409335
181,14,7,-0.3192975
182,14,27,-0.19669442
183,14,30,-0.2714788
184,14,39,-0.24816474
185,14,55,-0.2602396
186,14,56,-0.25041515
187,14,63,-0.22938521
188,14,80,-0.22700185
189,14,96,-0.22807531
190,14,123,0.19241507
191,14,144,-0.27841222
192,15,6,-0.19182816
193,15,15,0.32097694
194,15,17,-0.28392756
195,15,60,-0.37206334
196,15,64,-0.22352383
197,15,80,-0.26776767
198,15,93,-0.27386725
199,15,104,-0.22968102
200,15,108,-0.25027716
201,15,114,-0.28056398
202,15,119,0.2808838
203,15,135,-0.29991567
204,15,137,0.22292924
205,16,5,-0.27956238
206,16,48,0.23578003
207,16,63,0.22957341
208,16,64,-0.20358211
209,16,67,-0.23446682
210,16,68,0.20818453
211,16,79,0.21392094
212,16,80,-0.24939644
213,16,89,0.25697902
214,16,103,-0.27731332
215,16,125,0.21496889
216,16,127,-0.2360769
217,16,148,-0.20592342
218,17,24,-0.31608948
219,17,80,0.2505039
220,17,81,-0.21792549
221,17,87,0.2457352
222,18,102,-0.20885205
223,18,105,0.26464158
224,18,114,-0.22498877
225,18,138,-0.18962574
226,18,139,-0.20184855
227,18,149,0.21663918
228,19,10,-0.2042751
229,19,19,0.2648429
230,19,24,0.22222169
231,19,58,0.26909477
232,19,90,-0.19221002
233,19,97,-0.38322303
234,19,101,-0.18826143
235,19,104,-0.24979208
236,19,111,-0.24648638
237,19,117,-0.19495994
238,19,130,-0.1909667
239,20,5,0.2164608
240,20,18,-0.22902538
241,20,22,0.27697647
242,20,42,0.26837233
243,20,65,-0.2128908
244,20,77,0.20565899
245,20,82,0.34848252
246,20,90,-0.20369892
247,20,96,0.2082578
248,20,104,-0.19584207
249,20,114,0.20767434
250,20,121,0.24916838
251,20,122,0.2910618
252,21,0,0.30012164
253,21,37,0.28939924
254,21,60,0.26137862
255,21,70,0.29090554
256,21,71,-0.19516477
257,21,82,-0.25617972
258,21,97,0.21748999
259,21,105,-0.2138766
260,21,108,0.21342112
261,21,138,0.23547857
262,21,146,0.21495184
263,22,10,-0.23036683
264,22,27,0.2450173
265,22,40,-0.20807566
