Id,Source,Target,Weight
0,0,9,-0.29396483
1,0,15,-0.23894474
2,0,43,0.2330968
3,0,48,-0.5291793
4,0,66,-0.38139275
5,0,99,-0.2799311
6,0,108,0.3186804
7,0,137,-0.22850633
8,0,142,0.36902824
9,1,8,0.2944992
10,1,15,0.24920434
11,1,35,-0.30327392
12,1,37,-0.3431068
13,1,46,-0.28717703
14,1,66,0.27759352
15,1,87,0.2838686
16,1,93,0.2855271
17,1,119,-0.3563382
18,1,120,-0.264704
19,1,135,-0.34297428
20,2,35,0.23868693
21,2,40,0.28433776
22,2,58,-0.29231516
23,2,59,0.25204107
24,2,138,0.27652568
25,2,141,-0.28244075
26,3,3,0.38125074
27,3,43,-0.3037288
28,3,50,-0.36398038
29,3,60,-0.24621163
30,3,89,0.3004053
31,3,114,-0.31343806
32,3,130,0.32949758
33,4,26,0.23823431
34,4,34,0.25157568
35,4,42,0.2440169
36,4,51,0.19064091
37,4,57,-0.25420552
38,4,99,0.2991474
39,4,145,0.2827684
40,5,2,0.2691604
41,5,5,0.38220567
42,5,21,0.36333612
43,5,36,0.34240314
44,5,88,0.30347717
45,5,93,-0.1756275
46,5,95,0.26998416
47,5,100,0.21847238
48,5,124,-0.34947824
49,5,139,0.21678625
50,6,53,0.23811726
51,6,63,-0.24729009
52,6,65,-0.22541116
53,6,98,-0.31620806
54,6,103,-0.23551796
55,6,132,-0.30669892
56,6,133,0.37167826
57,7,7,0.391349
58,7,36,-0.29314265
59,7,79,0.2836845
60,7,80,-0.2606746
61,7,85,0.30198514
62,7,90,-0.27703184
63,7,94,-0.3903979
64,7,112,0.33792004
65,7,129,0.20246916
66,7,134,0.26991916
67,8,8,0.40014192
68,8,21,0.28863305
69,8,46,-0.30439383
70,8,47,-0.29104924
71,8,59,-0.2413145
72,8,145,-0.31530717
73,9,2,0.25511876
74,9,44,-0.23525243
75,9,81,0.26455194
76,9,101,0.30126402
77,9,106,0.3000409
78,9,115,0.2741775
79,9,135,-0.504172
80,9,142,-0.22068429
81,9,149,0.26753154
82,10,11,-0.24875492
83,10,13,0.2758702
84,10,15,-0.25229388
85,10,34,-0.27643505
86,10,70,0.28744814
87,10,76,-0.2405
88,10,101,0.2300163
89,10,107,0.30566192
90,10,133,0.23812947
91,10,142,-0.34618038
92,11,10,-0.23980851
93,11,38,-0.21909174
94,11,44,0.3207188
95,11,62,0.21085677
96,11,67,-0.22808051
97,11,76,-0.2949489
98,11,100,-0.25226605
99,11,109,0.28698203
100,11,133,-0.39013672
101,11,140,0.28812551
102,12,15,-0.23730011
103,12,44,0.26822603
104,12,120,0.23726386
105,12,149,0.1936869
106,13,40,0.28781685
107,13,45,0.26476902
108,13,47,-0.3173718
109,13,52,0.37821606
110,13,76,0.24406727
111,13,109,0.26443917
112,13,131,0.30206317
113,13,140,0.1785956
114,14,7,-0.43011883
115,14,30,-0.3262315
116,14,39,-0.2808031
117,14,55,-0.33277506
118,14,56,-0.2562909
119,14,63,-0.30885658
120,14,80,-0.18609154
121,14,96,-0.25554672
122,14,144,-0.36694133
123,15,15,0.32848844
124,15,17,-0.32089582
125,15,60,-0.3534186
126,15,64,-0.2694682
127,15,80,-0.29759133
128,15,93,-0.21833451
129,15,104,-0.25795686
130,15,108,-0.3456758
131,15,114,-0.30745268
132,15,119,0.26876858
133,15,135,-0.37541306
134,15,137,0.2557433
135,16,5,-0.35654765
136,16,48,0.20192793
137,16,63,0.2961142
138,16,67,-0.28569472
139,16,80,-0.38659465
140,16,89,0.2838072
141,16,103,-0.2374618
142,16,125,0.3269253
143,16,127,-0.29846495
144,16,148,-0.2209297
145,17,24,-0.40962943
146,17,80,0.3141333
147,17,81,-0.24527639
148,17,87,0.26956815
149,18,105,0.2805385
150,18,114,-0.23584217
151,18,139,-0.30352172
152,18,149,0.21633914
153,19,19,0.42343536
154,19,24,0.25311315
155,19,58,0.24687865
156,19,97,-0.4451283
157,19,104,-0.2834773
158,19,111,-0.2980187
159,19,117,-0.22420122
160,19,130,-0.34509322
161,20,5,0.24483468
162,20,18,-0.28928837
163,20,22,0.31633615
164,20,42,0.25145003
165,20,82,0.38549304
166,20,121,0.28427657
167,20,122,0.43398342
168,21,0,0.353364
169,21,37,0.2865706
170,21,60,0.3286864
171,21,70,0.42241326
172,21,71,-0.32163745
173,21,97,0.26225188
174,21,105,-0.24074265
175,21,108,0.23414665
176,21,138,0.26408696
177,22,10,-0.25482184
178,22,27,0.24322909
179,22,42,-0.28057978
180,22,46,-0.2910775
181,22,83,-0.2306822
182,22,102,-0.26289576
183,22,131,0.28623515
184,23,12,0.32798892
185,23,22,-0.2343188
186,23,70,0.31821752
187,23,88,0.3399497
188,23,106,0.31934664
189,23,115,0.30882153
190,23,130,0.29295132
191,23,148,-0.22493835
192,24,16,-0.25123242
193,24,54,-0.35409507
194,24,71,0.25691697
195,24,87,-0.25169113
196,24,118,0.26331094
197,24,146,0.27608904
198,25,31,-0.40232384
199,25,92,-0.2962781
200,25,100,0.32045263
201,25,141,-0.3262668
202,25,145,0.26205033
203,26,22,0.31873316
204,26,63,0.25170898
205,26,65,-0.3477465
206,26,86,0.3152613
207,26,93,-0.30520633
208,26,112,0.27390188
209,26,116,-0.27926958
210,26,139,0.23538478
211,27,27,0.22929373
212,27,55,0.21035028
213,27,63,0.31192982
214,27,108,0.36699182
215,27,113,0.24364626
216,28,57,-0.31913248
217,28,59,-0.36213854
218,28,68,-0.27920103
219,28,117,-0.20982729
220,28,140,0.29897845
221,29,79,0.32767463
222,29,141,-0.3597518
223,30,60,-0.35120642
224,30,81,-0.3334506
225,30,128,-0.25857946
226,30,131,-0.2698863
227,31,8,-0.21459782
228,31,20,-0.32856396
229,31,22,-0.35173002
230,31,45,0.33229533
231,31,86,0.22817808
232,31,121,-0.3493738
233,32,6,-0.28279534
234,32,37,-0.21971226
235,32,70,0.2800727
236,32,85,-0.42907393
237,32,87,-0.30870467
238,32,96,-0.33601657
239,32,98,0.3065596
240,32,124,-0.21296386
241,33,9,-0.27308637
242,33,11,0.34799466
243,33,38,-0.3728151
244,33,43,0.24764791
245,33,52,0.3230755
246,33,66,-0.24356425
247,33,70,0.3599106
248,33,103,-0.25857276
249,33,105,0.2985973
250,33,108,0.23825522
251,33,129,-0.3263172
252,33,135,0.24134754
253,34,17,-0.2382688
254,34,34,0.41213468
255,34,54,-0.21668035
256,34,72,-0.29089478
257,34,103,-0.21893163
258,34,107,-0.4145704
259,34,125,0.3282846
260,34,126,-0.22580764
261,34,134,0.2741052
262,35,85,-0.25456455
263,35,87,-0.27066192
264,35,89,-0.3252318
265,36,12,-0.20240961
266,36,42,0.2832048
267,36,52,-0.36498073
268,36,79,-0.21125275
269,36,83,0.23491971
270,36,103,0.3228102
271,36,139,-0.34086767
272,36,143,-0.31665027
273,37,4,-0.26808113
274,37,11,0.32792085
275,37,26,-0.34667176
276,37,27,0.2416004
277,37,33,0.28090286
278,37,42,-0.23928037
279,37,51,-0.2962123
280,37,53,-0.290032
281,37,97,0.3099805
282,37,99,-0.34507725
283,37,113,0.2990716
284,37,118,0.33851346
285,37,124,-0.38517034
286,38,4,0.36520454
287,38,26,0.2508759
288,38,38,0.34700748
289,38,93,0.32757306
290,38,102,0.28234786
291,38,124,-0.30011484
292,39,34,-0.21964203
293,39,41,0.32091656
294,39,43,0.22983998
295,39,45,-0.29200664
296,39,49,-0.27067938
297,39,90,0.26810426
298,39,117,0.36758563
299,40,33,0.23862982
300,40,41,0.39229417
301,40,69,0.25509882
302,40,81,-0.40548223
303,40,107,0.27421564
304,40,120,0.2805844
305,40,129,-0.29697615
306,41,7,-0.23237489
307,41,41,0.2930036
308,41,95,0.2929214
309,41,115,0.30434623
310,41,148,-0.35018983
311,42,26,0.33600152
312,42,27,0.32829523
313,42,34,-0.33261347
314,42,63,0.3320538
315,42,65,-0.26746055
316,42,92,-0.30791232
317,42,118,-0.2796512
318,42,143,-0.26198542
319,43,36,0.43340242
320,43,46,-0.33911985
321,43,53,0.2515937
322,43,59,-0.29364422
323,43,68,0.33686218
324,43,74,0.29649636
325,43,78,0.25015798
326,43,81,-0.3046556
327,43,103,0.37627095
328,43,116,0.3575268
329,43,132,0.1632382
330,43,133,-0.22497018
331,44,12,0.29533708
332,44,64,-0.27383322
333,44,70,-0.26015553
334,44,104,0.21970771
335,44,108,-0.26732665
336,44,138,-0.34567797
337,45,19,0.31305102
338,45,33,0.31129256
339,45,46,0.33108142
340,45,61,-0.3089513
341,45,72,-0.28883812
342,45,98,-0.27993613
343,45,109,-0.23423523
344,45,127,-0.34314167
345,45,136,0.32341078
346,46,1,-0.24846908
347,46,64,0.3012274
348,46,80,0.35204032
349,46,95,0.3648491
350,46,109,-0.26619348
351,46,112,-0.4007446
352,46,123,-0.32890427
353,46,124,0.24732713
354,46,143,0.26616773
355,47,31,-0.30699244
356,47,45,-0.33424738
357,47,61,-0.28128794
358,47,68,0.26042488
359,47,81,0.32737187
360,47,95,0.25277975
361,47,134,0.24607395
362,47,145,0.42055
363,48,13,-0.27415997
364,48,24,-0.2649688
365,48,31,-0.2635529
366,48,66,0.29655257
367,48,67,-0.24127322
368,48,85,-0.25203177
369,48,87,0.3114647
370,48,119,0.24032973
371,48,125,0.32068884
372,48,142,-0.41234407
373,49,51,0.32482418
374,49,57,0.25696924
375,49,67,0.27575448
376,49,75,0.25436208
377,49,127,-0.2888528
378,49,135,0.2413888
379,49,136,0.26867297
380,49,149,-0.22504482
381,50,89,-0.3262872
382,50,92,0.27488756
383,50,139,-0.2938128
384,51,23,-0.23856476
385,51,42,0.24081543
386,51,77,0.22117187
387,51,93,-0.25941476
388,51,118,-0.24385357
389,51,142,0.29750398
390,52,42,0.28633896
391,52,44,0.23135868
392,52,67,-0.3448243
393,52,78,-0.2672856
394,52,89,0.2873584
395,52,141,-0.3011807
396,53,8,-0.3004106
397,53,32,0.35572463
398,53,36,0.24690549
399,53,42,0.2730469
400,53,57,-0.26239914
401,53,87,0.2775205
402,53,104,-0.28182295
403,54,2,-0.2738927
404,54,13,-0.3501303
405,54,36,-0.1839887
406,54,56,-0.22591442
407,54,109,-0.25886214
408,54,127,-0.36193937
409,54,143,0.27232373
410,55,55,0.31755966
411,55,72,0.23474286
412,56,3,-0.4850909
413,56,25,-0.26749843
414,56,40,0.34089375
415,56,107,0.23851246
416,56,126,0.23675062
417,56,128,-0.27829295
418,57,0,-0.39044303
419,57,13,0.2361481
420,57,61,-0.30984506
421,57,68,0.30900022
422,57,92,0.24755493
423,57,119,0.38426787
424,57,126,0.30696827
425,57,132,-0.2910753
426,58,1,0.2770063
427,58,25,-0.2920096
428,58,39,0.19810742
429,58,58,0.3601794
430,58,74,-0.4336099
431,58,87,0.33285284
432,58,99,-0.29146636
433,58,101,-0.2699372
434,58,133,-0.25592643
435,59,43,-0.27568114
436,59,69,0.35100126
437,59,106,-0.2814743
438,59,129,-0.23738931
439,59,142,-0.2612318
440,60,11,0.22436862
441,60,65,0.26896998
442,60,67,0.38047206
443,60,85,-0.3063543
444,60,102,0.31996775
445,60,116,0.277914
446,60,143,-0.24713369
447,61,37,-0.26604828
448,61,39,0.39064208
449,61,42,0.32838053
450,61,46,-0.2153896
451,61,96,0.30155432
452,61,122,0.30255526
453,62,8,0.45429435
454,62,26,-0.3118345
455,62,37,0.3396325
456,62,62,0.37692422
457,62,107,0.2715944
458,62,118,0.34328693
459,63,55,0.2898372
460,63,73,0.24819
461,63,78,-0.3385027
462,63,110,-0.3320613
463,64,15,-0.40606463
464,64,17,0.33201998
465,64,58,0.29441366
466,64,64,0.2955857
467,64,71,0.259015
468,65,34,0.24706012
469,65,58,-0.2150018
470,65,73,0.25083455
471,65,116,0.2857426
472,65,117,0.4146878
473,65,121,-0.2276193
474,66,1,0.2598215
475,66,33,-0.3803624
476,66,54,0.20869832
477,66,56,-0.3083581
478,66,75,-0.29987255
479,66,98,0.3352914
480,66,127,-0.25356853
481,66,129,0.2314806
482,67,38,0.37428245
483,67,87,0.33995214
484,67,102,0.36762184
485,68,1,-0.26093078
486,68,32,0.29452795
487,68,71,0.27985308
488,68,114,-0.26941627
489,68,120,0.33069223
490,68,129,-0.23513925
491,69,29,-0.19809985
492,69,53,0.32226905
493,69,90,0.4309361
494,69,93,0.36812112
495,69,106,-0.32310137
496,69,120,0.3628448
497,69,139,-0.33671957
498,70,14,-0.31555927
499,70,19,-0.27501333
500,70,38,-0.32079592
501,70,55,-0.20664698
502,70,79,-0.23702188
503,71,63,-0.26281384
504,71,64,0.34436953
505,71,105,0.30216068
506,71,114,0.31032026
507,71,120,0.27793032
508,71,128,0.2998854
509,72,10,0.26093292
510,72,13,-0.23866871
511,72,18,-0.27915215
512,72,35,0.17268631
513,72,92,0.31623274
514,72,105,-0.33640516
515,72,114,0.3031186
516,72,141,-0.20011711
517,73,29,-0.28672186
518,73,84,0.38476524
519,73,103,-0.2575578
520,74,14,-0.3766095
521,74,19,0.26269713
522,74,31,0.272247
523,74,49,-0.27094504
524,74,50,0.3380819
525,74,56,0.5074783
526,74,126,0.2712345
