Id,Source,Target,Weight
0,0,0,0.04097634
1,0,3,-0.06995541
2,0,7,0.09926549
3,0,8,-0.065853104
4,0,9,-0.23698334
5,0,12,-0.081381544
6,0,13,0.06580975
7,0,14,-0.072522156
8,0,15,-0.20163113
9,0,16,-0.15970151
10,0,18,0.06281965
11,0,20,0.097257435
12,0,23,0.065410204
13,0,26,-0.058338046
14,0,28,0.09426604
15,0,29,-0.123185515
16,0,32,-0.048819136
17,0,34,-0.048135426
18,0,35,-0.06361518
19,0,37,-0.12523988
20,0,38,-0.18903789
21,0,40,0.098320805
22,0,41,0.13559939
23,0,42,-0.076013155
24,0,43,0.16540697
25,0,44,0.10732794
26,0,45,0.09221506
27,0,48,-0.21007112
28,0,49,0.03923911
29,0,52,-0.07551633
30,0,55,-0.06733808
31,0,58,0.15043762
32,0,60,-0.044815987
33,0,63,-0.046144698
34,0,64,-0.151733
35,0,66,-0.121878594
36,0,68,0.18807992
37,0,69,-0.058993544
38,0,70,0.14448056
39,0,71,0.1219059
40,0,72,0.06597824
41,0,73,-0.066168495
42,0,74,0.06741458
43,0,77,-0.08137792
44,0,81,0.13228726
45,0,82,-0.0490022
46,0,83,0.066957675
47,0,85,-0.15542749
48,0,86,-0.1365621
49,0,88,0.06536726
50,0,89,0.05553059
51,0,91,0.06808998
52,0,93,-0.055786125
53,0,94,0.063116945
54,0,95,0.12145509
55,0,96,0.06645445
56,0,98,0.06607715
57,0,99,-0.19547844
58,0,101,0.056920756
59,0,104,0.13529794
60,0,107,-0.05877296
61,0,108,0.11830974
62,0,112,0.13344382
63,0,114,0.06758751
64,0,115,-0.056474544
65,0,118,-0.096229546
66,0,121,0.13752133
67,0,122,0.04605298
68,0,123,-0.06994358
69,0,124,0.0923525
70,0,126,0.12201682
71,0,127,0.18059754
72,0,128,0.079341434
73,0,131,0.13626403
74,0,135,0.09352129
75,0,137,-0.22612976
76,0,138,0.060967818
77,0,140,-0.07230571
78,0,142,0.15028784
79,0,143,-0.094865054
80,0,144,0.041535124
81,0,145,0.063338056
82,0,146,0.114955254
83,0,147,-0.0423471
84,1,0,0.050306235
85,1,6,-0.11616385
86,1,7,0.066628784
87,1,8,0.1679643
88,1,9,0.099310085
89,1,10,-0.10144827
90,1,11,0.073245496
91,1,12,0.19315565
92,1,13,-0.05185077
93,1,14,0.06632346
94,1,15,0.19918571
95,1,17,0.13312377
96,1,18,-0.07061603
97,1,19,0.046720218
98,1,22,0.07218254
99,1,24,-0.09243533
100,1,25,0.06679053
101,1,26,0.061596792
102,1,27,-0.11590113
103,1,28,0.050659917
104,1,29,0.06912797
105,1,30,0.064518444
106,1,31,-0.06380115
107,1,32,0.115499556
108,1,34,-0.057151474
109,1,35,-0.17963438
110,1,36,-0.06211546
111,1,37,-0.21657784
112,1,40,-0.1238912
113,1,42,0.10884538
114,1,44,0.11857634
115,1,46,-0.08671519
116,1,47,-0.17221999
117,1,48,0.057763603
118,1,49,0.106238835
119,1,50,-0.04000902
