Id,Source,Target,Weight
0,0,9,-0.3155651
1,0,15,-0.27360737
2,0,16,-0.14961
3,0,37,-0.14304163
4,0,38,-0.19201648
5,0,41,0.16577068
6,0,43,0.19490196
7,0,48,-0.32960314
8,0,58,0.1903553
9,0,64,-0.21076913
10,0,66,-0.17079896
11,0,68,0.1600849
12,0,70,0.1546677
13,0,85,-0.1682472
14,0,99,-0.20928624
15,0,104,0.15829091
16,0,108,0.15461819
17,0,121,0.14911719
18,0,126,0.1521586
19,0,127,0.17055331
20,0,131,0.15253082
21,0,137,-0.20564458
22,0,142,0.20219883
23,1,6,-0.15751189
24,1,8,0.2241421
25,1,12,0.21774763
26,1,15,0.20783602
27,1,24,-0.14029838
28,1,27,-0.16923067
29,1,35,-0.25543755
30,1,37,-0.22370118
31,1,44,0.14622067
32,1,46,-0.18463752
33,1,47,-0.18700269
34,1,65,-0.14582027
35,1,66,0.21090508
36,1,80,-0.15008406
37,1,87,0.18024321
38,1,93,0.2589092
39,1,97,-0.20536132
40,1,112,0.17977403
41,1,113,-0.19464879
42,1,119,-0.2553108
43,1,120,-0.21363693
44,1,122,0.21485616
45,1,124,-0.17771031
46,1,128,0.15100455
47,1,135,-0.25040844
48,1,137,-0.17451221
49,2,5,0.13581543
50,2,22,0.15872018
51,2,35,0.18174666
52,2,40,0.20894656
53,2,45,0.13699903
54,2,55,0.15563177
55,2,58,-0.20548342
56,2,59,0.23590025
57,2,79,0.23525487
58,2,82,-0.19797939
59,2,91,0.13846844
60,2,100,0.13579969
61,2,107,0.14392678
62,2,108,0.18102863
63,2,117,-0.1764865
64,2,123,0.1587452
65,2,138,0.1690973
66,2,141,-0.18457237
67,2,144,-0.17439084
68,3,0,0.1417573
69,3,3,0.25801465
70,3,4,-0.19518776
71,3,13,0.14824888
72,3,19,-0.14395498
73,3,26,0.16204382
74,3,43,-0.21946508
75,3,46,0.17429766
76,3,50,-0.24939103
77,3,60,-0.20131467
78,3,65,0.15524223
79,3,75,0.22638617
80,3,81,0.16642013
81,3,87,-0.14670321
82,3,89,0.20872274
83,3,104,0.17800604
84,3,111,0.1442033
85,3,114,-0.22026774
86,3,115,0.20570067
87,3,118,-0.17607321
88,3,120,-0.14943871
89,3,130,0.1892199
90,3,131,0.13334508
91,3,134,-0.14965671
92,4,10,0.23736808
93,4,26,0.1822796
94,4,30,-0.18408768
95,4,34,0.19274954
96,4,42,0.22812304
97,4,46,-0.16194719
98,4,51,0.16189958
99,4,57,-0.16193609
100,4,64,0.14987282
101,4,72,-0.1650495
102,4,91,0.14255251
103,4,95,-0.15523176
104,4,99,0.14709683
105,4,100,0.14267877
106,4,102,0.15980634
107,4,107,-0.1488133
108,4,109,0.18645884
109,4,110,-0.23594804
110,4,111,0.17881626
111,4,115,-0.1664779
112,4,127,0.16455115
113,4,133,0.14664738
114,4,145,0.24166751
115,4,148,0.14463826
116,5,2,0.21280818
117,5,5,0.225782
118,5,17,0.13959306
119,5,21,0.26744613
120,5,25,0.19177622
121,5,32,0.23222935
122,5,35,-0.14957623
123,5,36,0.25752848
124,5,44,-0.15601365
125,5,47,0.1652057
126,5,49,0.16213591
127,5,55,0.15720561
128,5,63,-0.17599928
129,5,70,0.19705503
130,5,73,-0.18706492
131,5,81,0.19174153
132,5,82,0.1425279
133,5,83,-0.13948683
134,5,88,0.23444986
135,5,93,-0.20430893
136,5,95,0.20861082
137,5,100,0.14297979
138,5,105,-0.19092663
139,5,108,0.14552143
140,5,109,0.14854464
141,5,111,-0.19151394
142,5,113,0.1688758
143,5,115,-0.18962894
144,5,118,-0.15543169
145,5,124,-0.2496792
146,5,131,0.13813202
147,5,135,-0.14663628
148,5,139,0.18374282
149,5,144,-0.14208996
150,6,4,-0.15978312
