Id,Source,Target,Weight
0,0,9,-0.29573286
1,0,15,-0.24432372
2,0,43,0.28556147
3,0,48,-0.5903318
4,0,66,-0.48258215
5,0,99,-0.37113714
6,0,108,0.40927497
7,0,137,-0.28401074
8,0,142,0.42998573
9,1,8,0.2375867
10,1,15,0.24543352
11,1,35,-0.26364493
12,1,37,-0.36701646
13,1,46,-0.2749182
14,1,66,0.2439924
15,1,87,0.27277613
16,1,93,0.33276823
17,1,119,-0.41246405
18,1,120,-0.35626224
19,1,135,-0.36063886
20,2,35,0.34763265
21,2,40,0.38701084
22,2,58,-0.39219993
23,2,59,0.22329734
24,2,138,0.21359313
25,2,141,-0.2826477
26,3,3,0.3996391
27,3,43,-0.3496808
28,3,50,-0.42744973
29,3,60,-0.20334437
30,3,89,0.38470763
31,3,114,-0.39933458
32,3,130,0.37369666
33,4,26,0.2605556
34,4,34,0.24944824
35,4,42,0.28562048
36,4,51,0.16491467
37,4,57,-0.27620214
38,4,99,0.3477844
39,4,145,0.22232458
40,5,2,0.33194062
41,5,5,0.43849677
42,5,21,0.46603793
43,5,36,0.45382965
44,5,88,0.29602966
45,5,93,-0.06330602
46,5,95,0.28845072
47,5,100,0.19004935
48,5,124,-0.3255732
49,5,139,0.20102191
50,6,53,0.21537405
51,6,63,-0.19605303
52,6,65,-0.14258257
53,6,98,-0.3202448
54,6,103,-0.24882592
55,6,132,-0.3798561
56,6,133,0.38245574
57,7,7,0.4555531
58,7,36,-0.2594525
59,7,79,0.30148867
60,7,80,-0.273822
61,7,85,0.22979458
62,7,90,-0.2835068
63,7,94,-0.41290417
64,7,112,0.3489799
65,7,129,0.11442946
66,7,134,0.25427607
67,8,8,0.41871533
68,8,21,0.3352803
69,8,46,-0.29373276
70,8,47,-0.32343805
71,8,59,-0.26624683
72,8,145,-0.28423327
73,9,2,0.29042035
74,9,44,-0.27368477
75,9,81,0.2556918
76,9,101,0.30225003
77,9,106,0.3373745
78,9,115,0.31619078
79,9,135,-0.45954123
80,9,142,-0.14573573
81,9,149,0.27133578
82,10,11,-0.18813965
83,10,13,0.31510773
84,10,15,-0.19999309
85,10,34,-0.26515016
86,10,70,0.32329917
87,10,76,-0.25340816
88,10,101,0.20502004
89,10,107,0.39320576
90,10,133,0.21534576
91,10,142,-0.32609448
92,11,10,-0.25783977
93,11,38,-0.17623864
94,11,44,0.4286244
95,11,62,0.26295084
96,11,67,-0.1569547
97,11,76,-0.3991869
98,11,100,-0.21417926
99,11,109,0.38394654
100,11,133,-0.45086816
101,11,140,0.28937414
102,12,15,-0.23309985
103,12,44,0.36620736
104,12,120,0.2718123
105,12,149,0.11003653
106,13,40,0.3349884
107,13,45,0.21725427
108,13,47,-0.3380274
109,13,52,0.4320988
110,13,76,0.16928232
111,13,109,0.2703517
112,13,131,0.30915198
113,13,140,0.11659245
114,14,7,-0.50138676
115,14,30,-0.30891806
116,14,39,-0.3303038
117,14,55,-0.37945554
118,14,56,-0.20611367
119,14,63,-0.3300661
120,14,80,-0.11753753
121,14,96,-0.2676181
122,14,144,-0.38440385
123,15,15,0.2659027
124,15,17,-0.29731807
125,15,60,-0.26558962
126,15,64,-0.28688896
127,15,80,-0.37514213
128,15,93,-0.24856241
129,15,104,-0.23284867
130,15,108,-0.41511557
131,15,114,-0.2892463
132,15,119,0.20427516
133,15,135,-0.36008832
134,15,137,0.29341173
135,16,5,-0.41997883
136,16,48,0.15718141
137,16,63,0.33064085
138,16,67,-0.314951
139,16,80,-0.43037203
140,16,89,0.30470616
141,16,103,-0.29350042
142,16,125,0.4017508
143,16,127,-0.3424221
144,16,148,-0.101983994
145,17,24,-0.4834958
146,17,80,0.41865897
147,17,81,-0.2873691
148,17,87,0.22791205
149,18,105,0.27004784
150,18,114,-0.23759875
151,18,139,-0.35763556
152,18,149,0.20794497
153,19,19,0.5571642
154,19,24,0.29000923
155,19,58,0.24921669
156,19,97,-0.44904208
157,19,104,-0.25086337
158,19,111,-0.28742063
159,19,117,-0.22628956
160,19,130,-0.39161107
161,20,5,0.21139076
162,20,18,-0.33117923
163,20,22,0.3169111
164,20,42,0.22500351
165,20,82,0.41116664
166,20,121,0.25265318
167,20,122,0.4526445
168,21,0,0.46971467
169,21,37,0.31826627
170,21,60,0.32374915
171,21,70,0.54506636
172,21,71,-0.35533497
173,21,97,0.4010882
174,21,105,-0.22930989
175,21,108,0.31701145
176,21,138,0.28098848
177,22,10,-0.31782323
178,22,27,0.22341555
179,22,42,-0.32970378
180,22,46,-0.2769873
181,22,83,-0.18430604
182,22,102,-0.296545
183,22,131,0.31451827
184,23,12,0.38788992
185,23,22,-0.19865088
186,23,70,0.38050395
187,23,88,0.3806455
188,23,106,0.29061702
189,23,115,0.4312912
190,23,130,0.2455555
191,23,148,-0.18294328
192,24,16,-0.2609344
193,24,54,-0.42969033
194,24,71,0.33558354
195,24,87,-0.23240565
196,24,118,0.313838
197,24,146,0.26006985
198,25,31,-0.4197993
199,25,92,-0.39488038
200,25,100,0.33803347
201,25,141,-0.28134656
202,25,145,0.27833205
203,26,22,0.37625447
204,26,63,0.26694813
205,26,65,-0.37372348
206,26,86,0.41269794
207,26,93,-0.350976
208,26,112,0.2676929
209,26,116,-0.27166724
210,26,139,0.23087631
211,27,27,0.14864218
212,27,55,0.121161155
213,27,63,0.3369605
214,27,108,0.38617325
215,27,113,0.19957924
216,28,57,-0.29669273
217,28,59,-0.36732358
218,28,68,-0.19765341
219,28,117,-0.23582833
220,28,140,0.34388062
221,29,79,0.3618481
222,29,141,-0.36257425
223,30,60,-0.40813902
224,30,81,-0.31337628
225,30,128,-0.32079622
226,30,131,-0.28363082
227,31,8,-0.16722858
228,31,20,-0.24412861
229,31,22,-0.4284387
230,31,45,0.373528
231,31,86,0.18482411
232,31,121,-0.40249762
233,32,6,-0.29432866
234,32,37,-0.24598245
235,32,70,0.31153408
236,32,85,-0.53358525
237,32,87,-0.37053287
238,32,96,-0.38242146
239,32,98,0.29656264
240,32,124,-0.18762897
241,33,9,-0.27873924
242,33,11,0.34780404
243,33,38,-0.3305456
244,33,43,0.17068154
245,33,52,0.2743426
246,33,66,-0.23215638
247,33,70,0.30682117
248,33,103,-0.320258
249,33,105,0.28444806
250,33,108,0.18600745
251,33,129,-0.46768087
252,33,135,0.19901337
253,34,17,-0.15157065
254,34,34,0.4920436
255,34,54,-0.2783421
256,34,72,-0.33632207
257,34,103,-0.22093795
258,34,107,-0.48000786
259,34,125,0.36100462
260,34,126,-0.2217647
261,34,134,0.3268774
262,35,85,-0.24634515
263,35,87,-0.253423
264,35,89,-0.3603582
265,36,12,-0.05842087
266,36,42,0.3453194
267,36,52,-0.44666234
268,36,79,-0.19839752
269,36,83,0.22662729
270,36,103,0.35353726
271,36,139,-0.38352627
272,36,143,-0.35606906
273,37,4,-0.25193942
274,37,11,0.39621738
275,37,26,-0.39230853
276,37,27,0.2211744
277,37,33,0.2875384
278,37,42,-0.23205829
279,37,51,-0.37064463
280,37,53,-0.35236523
281,37,97,0.33152258
282,37,99,-0.32342643
283,37,113,0.2935409
284,37,118,0.37114367
285,37,124,-0.35752806
286,38,4,0.42150941
287,38,26,0.2922188
288,38,38,0.26782212
289,38,93,0.38258767
290,38,102,0.2932111
291,38,124,-0.36991864
292,39,34,-0.16525282
293,39,41,0.32073262
294,39,43,0.23084953
295,39,45,-0.35053343
296,39,49,-0.3061738
297,39,90,0.29760444
298,39,117,0.4272178
299,40,33,0.2748328
300,40,41,0.47021303
301,40,69,0.30843168
302,40,81,-0.4667319
303,40,107,0.28058332
304,40,120,0.3139708
305,40,129,-0.41084376
306,41,7,-0.2733566
307,41,41,0.31085896
308,41,95,0.3402302
309,41,115,0.397524
310,41,148,-0.33821765
311,42,26,0.346949
312,42,27,0.31989783
313,42,34,-0.40966743
314,42,63,0.34537283
315,42,65,-0.227373
316,42,92,-0.31937498
317,42,118,-0.36710384
318,42,143,-0.2812986
319,43,36,0.44255543
320,43,46,-0.3904896
321,43,53,0.25112957
322,43,59,-0.3641967
323,43,68,0.3649599
324,43,74,0.32383797
325,43,78,0.2944648
326,43,81,-0.36326966
327,43,103,0.4145873
328,43,116,0.20303412
329,43,132,0.113763355
330,43,133,-0.23206839
331,44,12,0.38092366
332,44,64,-0.3500379
333,44,70,-0.28432542
334,44,104,0.25864562
335,44,108,-0.31691426
336,44,138,-0.38243327
337,45,19,0.3308039
338,45,33,0.27461454
339,45,46,0.32904568
340,45,61,-0.32609266
341,45,72,-0.33154893
342,45,98,-0.2535102
343,45,109,-0.25921664
344,45,127,-0.44837105
345,45,136,0.43521997
346,46,1,-0.23959744
347,46,64,0.3529531
348,46,80,0.35225722
349,46,95,0.41439167
350,46,109,-0.2699689
351,46,112,-0.41128394
352,46,123,-0.32887334
353,46,124,0.2551891
354,46,143,0.31748405
355,47,31,-0.2765826
356,47,45,-0.37295464
357,47,61,-0.33677378
358,47,68,0.37349638
359,47,81,0.33259496
360,47,95,0.21413073
361,47,134,0.28346732
362,47,145,0.4579372
363,48,13,-0.23657466
364,48,24,-0.30053434
365,48,31,-0.31326735
366,48,66,0.32934833
367,48,67,-0.17902136
368,48,85,-0.28612792
369,48,87,0.27945805
370,48,119,0.26684302
371,48,125,0.35019228
372,48,142,-0.50847983
373,49,51,0.34812218
374,49,57,0.2432766
375,49,67,0.33859
376,49,75,0.18102136
377,49,127,-0.3693299
378,49,135,0.23906757
379,49,136,0.22865495
