Id,Source,Target,Weight
0,0,0,0.039775692
1,0,2,-0.03995398
2,0,3,-0.06939701
3,0,7,0.08956647
4,0,8,-0.067590676
5,0,9,-0.24267098
6,0,10,0.038500477
7,0,12,-0.08542955
8,0,13,0.049082603
9,0,14,-0.063841045
10,0,15,-0.20613678
11,0,16,-0.14949293
12,0,18,0.058319043
13,0,20,0.091904245
14,0,23,0.06119387
15,0,26,-0.060739476
16,0,28,0.09544609
17,0,29,-0.12279834
18,0,30,0.043571692
19,0,32,-0.059097107
20,0,34,-0.03817867
21,0,35,-0.060384385
22,0,36,-0.03602047
23,0,37,-0.1312823
24,0,38,-0.18629386
25,0,40,0.09159553
26,0,41,0.13319233
27,0,42,-0.07137733
28,0,43,0.16661723
29,0,44,0.10600175
30,0,45,0.101932615
31,0,47,-0.0403806
32,0,48,-0.20538796
33,0,49,0.038790327
34,0,52,-0.089636736
35,0,53,0.03452982
36,0,55,-0.07913079
37,0,58,0.1503257
38,0,60,-0.044002645
39,0,63,-0.03743397
40,0,64,-0.1493884
41,0,66,-0.113708586
42,0,68,0.18839477
43,0,69,-0.052782796
44,0,70,0.14159833
45,0,71,0.11598812
46,0,72,0.06662699
47,0,73,-0.060979664
48,0,74,0.060371958
49,0,76,-0.039222434
50,0,77,-0.07681544
51,0,78,0.041116647
52,0,81,0.11915995
53,0,82,-0.059092276
54,0,83,0.06675521
55,0,84,-0.044637714
56,0,85,-0.15630832
57,0,86,-0.13796066
58,0,87,-0.038517673
59,0,88,0.05461936
60,0,89,0.05650583
61,0,91,0.06636032
62,0,93,-0.0538123
63,0,94,0.061054014
64,0,95,0.11333975
65,0,96,0.06865418
66,0,98,0.052553263
67,0,99,-0.20223725
68,0,101,0.044521503
69,0,103,-0.03964539
70,0,104,0.12725104
71,0,107,-0.04939542
72,0,108,0.11638414
73,0,112,0.123852305
74,0,113,-0.03516517
75,0,114,0.068364345
76,0,115,-0.056155305
77,0,118,-0.09837004
78,0,120,0.043521907
79,0,121,0.1359649
80,0,122,0.047370907
81,0,123,-0.068639085
82,0,124,0.08281453
83,0,126,0.11908879
84,0,127,0.18670645
85,0,128,0.076082654
86,0,129,-0.04387509
87,0,131,0.124232374
88,0,135,0.094323136
89,0,137,-0.21728627
90,0,138,0.05314701
91,0,139,-0.049536005
92,0,140,-0.071283504
93,0,141,0.033009104
94,0,142,0.14655113
95,0,143,-0.09117487
96,0,144,0.050865
97,0,145,0.06608899
98,0,146,0.11360355
99,0,147,-0.047923222
100,0,149,-0.045321472
101,1,0,0.046992745
102,1,6,-0.11610915
103,1,7,0.06452082
104,1,8,0.16748765
105,1,9,0.102623925
106,1,10,-0.101192944
107,1,11,0.07992146
108,1,12,0.19709341
109,1,13,-0.052218568
110,1,14,0.06569761
111,1,15,0.19950897
112,1,16,0.035988934
113,1,17,0.12296807
114,1,18,-0.070227444
115,1,19,0.052096594
116,1,22,0.0784098
117,1,24,-0.09119268
118,1,25,0.070364386
119,1,26,0.06466338
120,1,27,-0.12677917
121,1,28,0.055647634
122,1,29,0.064932175
123,1,30,0.060264383
124,1,31,-0.068907574
125,1,32,0.124017544
126,1,33,0.044452306
127,1,34,-0.049036793
128,1,35,-0.17209458
129,1,36,-0.057816125
130,1,37,-0.2107165
131,1,40,-0.11492631
132,1,42,0.109333456
133,1,44,0.12412689
134,1,45,-0.04142766
135,1,46,-0.06970866
